Date,Open,High,Low,Close,Volume,Adj Close
2006-07-10,34.00,34.00,33.16,33.41,10971300,28.669527
2006-07-07,33.650002,34.00,33.299999,33.549999,6522900,28.789662
2006-07-06,33.34,33.82,33.209999,33.419998,7208400,28.678107
2006-07-05,33.09,33.369999,32.41,32.84,6050300,28.180403
2006-07-03,33.130001,33.299999,32.869999,33.09,3922000,28.394931
2006-06-30,32.299999,32.540001,31.950001,32.360001,5199700,27.76851
2006-06-29,30.860001,32.060001,30.68,31.90,5682000,27.373777
2006-06-28,30.35,30.950001,30.17,30.549999,3612900,26.215326
2006-06-27,30.700001,30.950001,30.309999,30.379999,4732700,26.069447
2006-06-26,30.43,30.959999,30.35,30.629999,4440200,26.283975
2006-06-23,30.00,30.74,29.77,30.18,4207000,25.897825
2006-06-22,29.879999,30.25,29.48,29.99,3633500,25.734783
2006-06-21,29.34,30.370001,29.299999,29.83,4587500,25.597486
2006-06-20,29.16,29.940001,29.059999,29.190001,4674200,25.048294
2006-06-19,30.049999,30.059999,28.83,29.10,6549500,24.971064
2006-06-16,30.17,30.18,29.65,30.09,6312700,25.820595
2006-06-15,29.629999,30.35,29.629999,30.26,7379800,25.966474
2006-06-14,29.01,29.639999,28.93,29.559999,6014500,25.365795
2006-06-13,29.620001,29.809999,28.639999,28.950001,6894200,24.842348
2006-06-12,30.059999,30.620001,29.60,29.73,4941200,25.511674
2006-06-09,30.75,30.870001,29.959999,30.18,7591500,25.897825
2006-06-08,30.049999,30.200001,28.549999,30.07,12243800,25.803432
2006-06-07,30.59,30.93,29.790001,30.049999,10349900,25.78627
2006-06-06,31.35,31.52,30.32,30.690001,8053500,26.335463
2006-06-05,32.310001,32.540001,31.290001,31.379999,5088700,26.927559
2006-06-02,32.610001,33.110001,32.330002,32.57,5985500,27.948713
2006-06-01,31.809999,32.73,31.52,32.57,7624900,27.948713
2006-05-31,31.700001,31.91,31.34,31.719999,7762100,27.219317
2006-05-30,32.150002,32.470001,31.35,31.50,5614500,27.030533
2006-05-26,31.90,32.549999,31.709999,32.299999,6053900,27.717022
2006-05-25,31.25,31.879999,31.200001,31.66,7309600,27.167831
2006-05-24,30.690001,31.540001,30.110001,31.02,9052200,26.618639
2006-05-23,31.700001,32.130001,30.83,30.84,8425200,26.464179
2006-05-22,31.370001,31.40,30.190001,31.15,10114000,26.730193
2006-05-19,31.450001,32.02,30.290001,31.98,11184400,27.442426
2006-05-18,32.470001,32.470001,31.309999,31.309999,6148100,26.867491
2006-05-17,33.41,33.580002,31.889999,32.16,7810600,27.596887
2006-05-16,33.599998,33.900002,32.650002,33.639999,6778500,28.866892
2006-05-15,33.25,34.02,32.900002,33.470001,11053400,28.721015
2006-05-12,36.02,36.029999,33.900002,34.810001,9097500,29.870885
2006-05-11,36.50,36.959999,35.799999,36.02,11513300,30.9092
2006-05-10,36.419998,36.450001,35.889999,36.220001,5741400,31.080823
2006-05-09,36.00,36.82,35.849998,36.59,7873800,31.398324
2006-05-08,35.490002,36.150002,35.470001,36.119999,9078500,30.99501
2006-05-05,34.59,35.23,34.549999,35.099998,6847500,30.119735
2006-05-04,33.950001,34.57,33.610001,34.48,5331500,29.587707
2006-05-03,34.00,34.150002,33.27,33.720001,7249900,28.935543
2006-05-02,34.279999,34.48,33.779999,34.279999,6954100,29.287367
2006-05-01,34.220001,34.43,33.860001,34.07,5523000,29.107953
2006-04-28,33.50,33.950001,33.439999,33.779999,7727500,28.860189
2006-04-27,34.900002,34.900002,33.259998,33.400002,9731600,28.535535
2006-04-26,35.389999,35.630001,34.860001,34.959999,4600300,29.868331
2006-04-25,35.91,35.950001,34.889999,35.099998,4231100,29.98794
2006-04-24,35.169998,35.580002,35.009998,35.529999,6952800,30.355314
2006-04-21,35.09,35.560001,34.82,35.389999,9027800,30.235704
2006-04-20,34.959999,35.099998,34.279999,34.77,8545300,29.706004
2006-04-19,34.959999,35.060001,34.560001,34.950001,8018800,29.859788
2006-04-18,34.200001,35.299999,34.200001,35.16,11542700,30.039203
2006-04-17,33.860001,34.080002,33.709999,34.00,6633500,29.048148
2006-04-13,33.98,34.07,33.419998,33.709999,6263700,28.800384
2006-04-12,33.849998,34.419998,33.82,34.09,10462600,29.125041
2006-04-11,35.200001,35.400002,33.91,34.09,26162800,29.125041
2006-04-10,32.610001,33.02,32.52,32.830002,10116200,28.048552
2006-04-07,32.57,33.029999,32.25,32.50,11766400,27.766612
2006-04-06,31.799999,32.23,31.379999,32.16,7010400,27.476131
2006-04-05,31.040001,31.700001,30.90,31.67,7500100,27.057496
2006-04-04,31.25,31.25,30.639999,30.860001,4434400,26.365467
2006-04-03,30.76,31.530001,30.76,30.90,5511600,26.39964
2006-03-31,30.73,30.950001,30.209999,30.559999,4669500,26.109159
2006-03-30,31.209999,31.48,30.629999,30.719999,5184400,26.245856
2006-03-29,30.299999,30.99,30.26,30.709999,5003400,26.237312
2006-03-28,30.33,30.75,30.110001,30.17,4082400,25.77596
2006-03-27,30.129999,30.73,30.040001,30.33,5021800,25.912657
2006-03-24,29.51,30.00,29.459999,29.83,4040400,25.485478
2006-03-23,29.450001,29.799999,29.129999,29.52,3796500,25.220628
2006-03-22,29.02,29.629999,28.959999,29.360001,4114800,25.083931
2006-03-21,29.58,29.700001,28.98,29.139999,4830500,24.895971
2006-03-20,30.200001,30.209999,29.60,29.799999,3956300,25.459847
2006-03-17,30.43,30.540001,30.030001,30.110001,5856900,25.724699
2006-03-16,30.07,30.50,29.99,30.23,4556600,25.827221
2006-03-15,29.559999,30.040001,29.559999,29.90,3998500,25.545283
2006-03-14,29.120001,30.00,29.120001,29.60,3813000,25.288976
2006-03-13,29.35,29.41,28.780001,29.09,2272400,24.853254
2006-03-10,28.809999,29.23,28.389999,29.23,4406200,24.972864
2006-03-09,28.950001,29.27,28.58,28.809999,3630300,24.614033
2006-03-08,29.00,29.01,28.450001,28.780001,7112000,24.588404
2006-03-07,29.799999,29.799999,28.60,29.200001,4866500,24.947234
2006-03-06,30.33,30.709999,29.49,29.799999,5107100,25.459847
2006-03-03,29.65,30.629999,29.610001,30.40,5417400,25.972462
2006-03-02,29.43,30.00,29.389999,29.90,3397600,25.545283
2006-03-01,29.35,29.799999,29.35,29.549999,3041600,25.246258
2006-02-28,29.59,29.92,29.07,29.32,4717500,25.049756
2006-02-27,30.16,30.190001,29.309999,29.559999,4998000,25.254801
2006-02-24,30.24,30.35,30.00,30.16,4419600,25.767416
2006-02-23,30.299999,30.299999,30.01,30.09,4708800,25.707611
2006-02-22,30.18,30.370001,30.059999,30.299999,3535500,25.887026
2006-02-21,30.530001,30.83,30.059999,30.200001,4832800,25.801591
2006-02-17,30.59,30.59,30.16,30.379999,5401100,25.955374
2006-02-16,30.82,30.90,29.99,30.370001,6843100,25.946832
2006-02-15,31.49,31.690001,30.200001,30.889999,6493000,26.391097
2006-02-14,30.639999,31.379999,30.209999,31.370001,5870200,26.801189
2006-02-13,30.860001,30.860001,29.92,30.24,6309200,25.835765
2006-02-10,30.99,31.290001,30.26,30.860001,6984900,26.365467
2006-02-09,31.27,31.75,30.75,31.07,4709200,26.544881
2006-02-08,31.299999,31.35,30.32,31.18,5106500,26.638861
2006-02-07,32.040001,32.200001,30.540001,30.870001,7735500,26.374011
2006-02-06,31.25,32.049999,31.16,32.029999,6655800,27.365063
2006-02-03,30.58,31.18,30.27,30.58,4842800,26.126246
2006-02-02,31.00,31.74,30.52,30.65,4596200,26.186051
2006-02-01,31.469999,31.469999,30.66,31.110001,5579500,26.579056
2006-01-31,30.98,32.169998,30.90,31.50,10240100,26.784101
2006-01-30,31.25,31.33,30.459999,30.530001,4708800,25.959322
2006-01-27,30.73,31.540001,30.299999,31.299999,6657300,26.614043
2006-01-26,30.00,31.219999,29.959999,30.780001,9461500,26.171894
2006-01-25,29.50,29.92,29.459999,29.74,4723900,25.287593
2006-01-24,29.209999,29.43,28.82,29.309999,4153800,24.921968
2006-01-23,28.90,29.33,28.85,29.18,3866900,24.811431
2006-01-20,29.629999,29.84,28.75,28.799999,6892700,24.48832
2006-01-19,29.040001,29.809999,29.00,29.49,4077900,25.07502
2006-01-18,29.129999,29.129999,28.76,28.950001,3778300,24.615865
2006-01-17,28.92,29.379999,28.799999,29.120001,4486200,24.760414
2006-01-13,28.76,29.01,28.67,28.950001,4109200,24.615865
2006-01-12,28.83,29.18,28.67,28.809999,7461400,24.496824
2006-01-11,29.559999,29.700001,29.110001,29.200001,10319100,24.828437
2006-01-10,28.50,29.92,28.40,29.60,20670900,25.168553
2006-01-09,30.17,30.950001,29.66,30.57,5977600,25.993332
2006-01-06,30.309999,30.40,30.00,30.209999,5060300,25.687228
2006-01-05,29.90,30.35,29.870001,30.309999,4548000,25.772257
2006-01-04,29.860001,30.440001,29.629999,30.07,5877500,25.568188
2006-01-03,29.59,30.00,29.49,29.90,5783100,25.423639
2005-12-30,29.469999,29.799999,29.379999,29.57,3204800,25.143043
2005-12-29,29.370001,29.84,29.299999,29.65,3488500,25.211066
2005-12-28,29.200001,29.75,29.17,29.610001,3404400,25.177056
2005-12-27,29.41,29.639999,29.09,29.25,4740200,24.870951
2005-12-23,29.33,29.459999,29.139999,29.450001,2980900,25.04101
2005-12-22,29.00,29.35,28.200001,29.33,4365700,24.938974
2005-12-21,28.41,29.00,28.309999,28.99,4118900,24.649876
2005-12-20,28.450001,28.73,28.18,28.299999,4542000,24.063176
2005-12-19,28.16,28.57,28.15,28.549999,5039600,24.275748
2005-12-16,28.440001,28.74,28.23,28.23,5084000,24.003656
2005-12-15,28.49,28.74,28.200001,28.23,3169200,24.003656
2005-12-14,28.42,28.67,28.200001,28.49,4500300,24.224731
2005-12-13,28.00,28.75,27.959999,28.51,4705000,24.241738
2005-12-12,28.15,28.280001,27.91,28.07,4476400,23.86761
2005-12-09,28.59,28.60,28.10,28.15,3407300,23.935633
2005-12-08,28.59,28.77,28.280001,28.43,4713800,24.173714
2005-12-07,28.209999,28.950001,28.209999,28.59,5775900,24.309761
2005-12-06,28.219999,28.51,28.040001,28.24,5412600,24.012159
2005-12-05,28.10,28.200001,27.879999,27.969999,4911800,23.782581
2005-12-02,28.15,28.280001,27.709999,28.10,5394300,23.893119
2005-12-01,27.75,28.42,27.65,28.280001,6522400,24.046171
2005-11-30,27.870001,27.969999,27.309999,27.41,6797400,23.306419
2005-11-29,27.629999,28.09,27.610001,27.870001,7237300,23.697553
2005-11-28,27.440001,27.969999,27.41,27.60,8095400,23.467975
2005-11-25,27.030001,27.459999,26.950001,27.33,3716000,23.238396
2005-11-23,26.700001,27.07,26.559999,26.889999,5096200,22.864269
2005-11-22,26.700001,26.790001,26.50,26.700001,4721200,22.702715
2005-11-21,26.360001,26.780001,26.32,26.709999,5715900,22.711216
2005-11-18,26.84,26.84,26.129999,26.40,5421800,22.447627
2005-11-17,26.40,26.620001,26.15,26.450001,5412900,22.490143
2005-11-16,26.299999,26.469999,26.07,26.33,4105400,22.388107
2005-11-15,26.60,26.74,26.10,26.26,5968300,22.328587
2005-11-14,26.700001,26.82,26.370001,26.610001,4469700,22.626189
2005-11-11,26.280001,26.83,26.10,26.68,5745900,22.685709
2005-11-10,26.25,26.50,26.02,26.280001,4252200,22.345594
2005-11-09,25.34,26.75,25.34,26.200001,7994800,22.277571
2005-11-08,25.75,26.17,25.610001,25.99,5355600,22.099009
2005-11-07,25.49,26.030001,25.33,25.940001,8768300,22.056495
2005-11-04,25.120001,25.299999,24.58,25.17,5627400,21.401772
2005-11-03,24.809999,25.43,24.700001,25.129999,7308600,21.36776
2005-11-02,24.60,24.790001,24.27,24.790001,4799500,21.078663
2005-11-01,24.33,24.780001,24.290001,24.60,5259800,20.789566
2005-10-31,24.030001,24.440001,24.00,24.290001,5337300,20.527584
2005-10-28,24.049999,24.110001,23.58,24.02,3536900,20.299405
2005-10-27,23.940001,24.07,23.66,23.870001,5545800,20.17264
2005-10-26,23.75,24.290001,23.719999,23.84,3985000,20.147286
2005-10-25,23.879999,24.120001,23.459999,23.75,4181200,20.071227
2005-10-24,23.389999,24.00,23.360001,23.940001,4599800,20.231797
2005-10-21,23.559999,23.66,23.24,23.35,6312100,19.733185
2005-10-20,23.83,24.040001,23.25,23.360001,6877500,19.741636
2005-10-19,23.280001,23.75,23.00,23.719999,8045400,20.045873
2005-10-18,23.33,23.459999,23.040001,23.280001,7276100,19.674028
2005-10-17,23.02,23.290001,22.969999,23.200001,6134000,19.60642
2005-10-14,22.65,23.049999,22.280001,22.969999,6812900,19.412045
2005-10-13,22.76,22.92,22.370001,22.540001,6517400,19.048651
2005-10-12,22.99,23.200001,22.389999,22.709999,7493600,19.192317
2005-10-11,23.40,23.51,22.700001,22.85,7831700,19.310633
2005-10-10,23.059999,23.27,22.59,22.66,4732300,19.150063
2005-10-07,23.08,23.280001,22.83,23.040001,4516700,19.471203
2005-10-06,23.02,23.15,22.73,22.91,8281400,19.361339
2005-10-05,23.379999,23.540001,22.93,22.950001,9071900,19.395144
2005-10-04,23.82,23.860001,23.32,23.360001,9120300,19.741636
2005-10-03,24.42,24.57,23.799999,23.870001,5997500,20.17264
2005-09-30,24.440001,24.58,24.389999,24.42,3908600,20.637447
2005-09-29,24.07,24.530001,24.07,24.450001,5489500,20.6628
2005-09-28,24.07,24.24,23.99,24.07,5601400,20.34166
2005-09-27,24.33,24.450001,23.99,24.01,6192200,20.290954
2005-09-26,24.40,24.65,24.059999,24.200001,8989300,20.451524
2005-09-23,24.10,24.799999,23.809999,24.42,21997200,20.637447
2005-09-22,26.200001,26.299999,25.860001,25.90,2901500,21.8882
2005-09-21,26.18,26.35,26.059999,26.08,4000100,22.040319
2005-09-20,26.48,26.65,25.99,26.16,4150800,22.107928
2005-09-19,26.75,26.84,26.25,26.360001,4034800,22.276949
2005-09-16,26.51,26.790001,26.42,26.68,6103800,22.547382
2005-09-15,26.700001,26.780001,26.309999,26.379999,5140500,22.29385
2005-09-14,26.85,26.969999,26.50,26.549999,3141500,22.437518
2005-09-13,27.120001,27.120001,26.74,26.799999,3873400,22.648794
2005-09-12,26.84,27.200001,26.639999,27.120001,4614900,22.919229
2005-09-09,26.58,26.889999,26.10,26.84,3309400,22.682599
2005-09-08,26.559999,26.690001,26.26,26.42,4692300,22.327655
2005-09-07,26.950001,26.969999,26.440001,26.559999,5485500,22.445969
2005-09-06,26.92,27.07,26.74,26.959999,3735400,22.784011
2005-09-02,27.379999,27.379999,26.809999,26.92,3313400,22.750207
2005-09-01,26.870001,27.469999,26.83,27.18,5436700,22.969935
2005-08-31,27.00,27.00,26.559999,26.790001,6190700,22.640344
2005-08-30,27.35,27.49,26.870001,27.08,3638200,22.885424
2005-08-29,27.190001,27.60,27.049999,27.48,2822700,23.223465
2005-08-26,27.58,27.59,27.24,27.290001,2601300,23.062896
2005-08-25,27.49,27.700001,27.24,27.469999,2645400,23.215014
2005-08-24,27.690001,27.690001,27.309999,27.389999,5665300,23.147406
2005-08-23,28.43,28.469999,27.68,27.68,4253400,23.392487
2005-08-22,28.27,28.59,28.18,28.360001,3156900,23.967158
2005-08-19,28.23,28.389999,28.02,28.10,2956800,23.747431
2005-08-18,28.290001,28.32,28.00,28.07,2929200,23.722077
2005-08-17,28.83,28.879999,28.25,28.389999,4927000,23.99251
2005-08-16,29.26,29.309999,28.74,28.82,3796600,24.355905
2005-08-15,29.75,29.92,29.120001,29.24,5242000,24.710849
2005-08-12,29.90,29.98,29.51,29.719999,5855200,25.116499
2005-08-11,29.51,29.799999,29.299999,29.77,7630400,25.158755
2005-08-10,29.00,29.120001,28.700001,28.870001,5806100,24.398161
2005-08-09,28.440001,28.75,28.059999,28.620001,4222700,24.186885
2005-08-08,28.50,28.549999,28.01,28.040001,6112300,23.696725
2005-08-05,28.00,28.190001,27.709999,27.74,3475800,23.443192
2005-08-04,28.60,28.68,27.98,28.10,3322700,23.747431
2005-08-03,28.77,29.08,28.440001,28.700001,4056200,24.254493
2005-08-02,28.049999,28.950001,28.049999,28.76,5617500,24.178432
2005-08-01,28.15,28.18,27.799999,27.91,3209100,23.46384
2005-07-29,28.57,28.610001,28.030001,28.049999,3449700,23.581537
2005-07-28,28.200001,28.67,28.01,28.57,5642900,24.018699
2005-07-27,28.299999,28.32,27.93,28.15,3633600,23.665607
2005-07-26,28.370001,28.51,28.139999,28.27,3250300,23.766491
2005-07-25,28.610001,28.75,28.16,28.360001,2915300,23.842154
2005-07-22,28.76,28.92,28.25,28.610001,3258500,24.052328
2005-07-21,28.700001,29.00,28.459999,28.629999,5408800,24.06914
2005-07-20,28.00,28.73,27.91,28.540001,6536900,23.993479
2005-07-19,27.889999,28.15,27.690001,28.10,5152900,23.623572
2005-07-18,27.50,27.780001,27.459999,27.67,3250300,23.262073
2005-07-15,27.59,27.68,27.370001,27.50,3909300,23.119154
2005-07-14,27.42,27.77,27.42,27.57,5005800,23.178003
2005-07-13,27.52,27.709999,27.280001,27.42,5130200,23.051898
2005-07-12,27.58,27.74,27.309999,27.66,5212700,23.253665
2005-07-11,27.530001,27.950001,27.40,27.690001,7913500,23.278887
2005-07-08,27.200001,27.299999,26.75,27.200001,10156700,22.866946
2005-07-07,25.85,26.23,25.549999,26.09,5053800,21.933772
2005-07-06,26.209999,26.33,25.950001,26.00,6764500,21.858109
2005-07-05,26.139999,26.40,25.90,26.200001,6730700,22.026249
2005-07-01,26.25,26.290001,26.00,26.139999,3458800,21.975806
2005-06-30,26.27,26.290001,26.02,26.129999,4476300,21.967399
2005-06-29,26.370001,26.610001,26.24,26.299999,3865300,22.110318
2005-06-28,26.09,26.450001,26.049999,26.370001,4263500,22.169168
2005-06-27,26.299999,26.459999,25.91,26.09,5260800,21.933772
2005-06-24,27.00,27.200001,26.15,26.459999,10186300,22.244829
2005-06-23,27.60,27.700001,27.139999,27.190001,4435400,22.858539
2005-06-22,27.809999,27.969999,27.549999,27.690001,2745700,23.278887
2005-06-21,27.92,28.10,27.65,27.799999,3234800,23.371362
2005-06-20,28.139999,28.190001,27.92,28.00,3703200,23.539502
2005-06-17,28.50,28.549999,28.120001,28.25,9059200,23.749677
2005-06-16,27.51,28.23,27.51,27.93,6663100,23.480654
2005-06-15,27.40,27.60,27.34,27.559999,4222100,23.169595
2005-06-14,27.290001,27.41,27.15,27.27,2709500,22.925794
2005-06-13,27.08,27.49,26.889999,27.40,4443400,23.035084
2005-06-10,27.00,27.200001,26.870001,27.10,3390900,22.782876
2005-06-09,27.120001,27.17,26.709999,26.969999,4746500,22.673584
2005-06-08,27.32,27.50,27.27,27.280001,2462300,22.934201
2005-06-07,27.40,27.77,27.280001,27.280001,4119600,22.934201
2005-06-06,27.41,27.60,27.299999,27.33,2107600,22.976236
2005-06-03,27.60,27.969999,27.200001,27.32,4771200,22.967828
2005-06-02,27.700001,27.870001,27.559999,27.77,2934200,23.346143
2005-06-01,27.18,27.780001,27.129999,27.66,4133800,23.253665
2005-05-31,27.459999,27.469999,26.870001,27.10,6998300,22.782876
2005-05-27,27.41,27.549999,27.200001,27.469999,3072000,23.093933
2005-05-26,27.50,27.530001,27.209999,27.34,3815200,22.984643
2005-05-25,27.440001,27.450001,26.940001,27.16,4536100,22.833317
2005-05-24,27.57,27.77,27.41,27.459999,3223900,23.085525
2005-05-23,27.549999,27.90,27.440001,27.74,3962400,23.320921
2005-05-20,27.60,27.629999,27.360001,27.450001,3302800,23.07712
2005-05-19,27.950001,27.950001,27.389999,27.67,3944800,23.262073
2005-05-18,27.41,28.09,27.35,27.85,6671900,23.413398
2005-05-17,26.59,27.34,26.59,27.209999,5392300,22.875351
2005-05-16,26.50,26.790001,26.389999,26.60,6653200,22.362528
2005-05-13,27.35,27.49,26.030001,26.700001,11028700,22.446598
2005-05-12,28.41,28.50,27.389999,27.549999,6507400,23.161188
2005-05-11,28.68,28.84,28.18,28.40,4758500,23.875781
2005-05-10,29.309999,29.32,28.52,28.629999,4489400,24.06914
2005-05-09,29.42,29.620001,29.110001,29.35,3154200,24.674443
2005-05-06,29.65,29.700001,29.299999,29.32,3041100,24.649222
2005-05-05,29.60,29.76,29.200001,29.35,2823700,24.674443
2005-05-04,29.18,29.50,29.15,29.459999,3362800,24.766919
2005-05-03,29.40,29.59,29.219999,29.299999,5095700,24.506304
2005-05-02,29.139999,29.200001,28.950001,29.190001,3222800,24.414302
2005-04-29,28.60,29.02,28.370001,29.02,4316600,24.272115
2005-04-28,28.549999,28.76,28.27,28.57,5761000,23.895738
2005-04-27,28.860001,28.940001,28.280001,28.73,4956700,24.02956
2005-04-26,29.50,29.50,28.620001,28.85,4781100,24.129928
2005-04-25,29.549999,29.59,29.120001,29.440001,3838100,24.6234
2005-04-22,29.15,29.790001,28.98,29.200001,6188000,24.422666
2005-04-21,29.08,29.60,28.719999,29.549999,6223300,24.715402
2005-04-20,29.32,29.370001,28.73,28.90,5371700,24.171747
2005-04-19,29.530001,29.950001,29.059999,29.389999,6743000,24.581579
2005-04-18,29.309999,29.950001,29.200001,29.59,6576300,24.748858
2005-04-15,29.549999,30.110001,29.15,29.299999,8473900,24.506304
2005-04-14,30.450001,30.469999,29.719999,29.90,7228700,25.00814
2005-04-13,31.08,31.32,30.190001,30.40,6402200,25.426336
2005-04-12,30.950001,31.450001,30.65,31.32,4339900,26.195817
2005-04-11,31.459999,31.57,31.049999,31.17,3775600,26.070359
2005-04-08,31.780001,31.799999,31.48,31.610001,6580800,26.438372
2005-04-07,31.00,31.469999,30.860001,31.469999,11115900,26.321276
2005-04-06,30.030001,30.389999,29.98,29.98,4447400,25.075051
2005-04-05,29.950001,30.440001,29.82,29.98,3782900,25.075051
2005-04-04,30.34,30.35,29.870001,30.08,4628800,25.158691
2005-04-01,30.60,30.83,30.18,30.27,3602900,25.317606
2005-03-31,30.450001,30.780001,30.10,30.389999,6317200,25.417972
2005-03-30,29.60,29.98,29.450001,29.90,5802000,25.00814
2005-03-29,30.049999,30.280001,29.469999,29.57,7170500,24.73213
2005-03-28,30.360001,30.639999,30.02,30.049999,4506400,25.133598
2005-03-24,30.450001,30.549999,30.299999,30.360001,5927600,25.392881
2005-03-23,30.700001,30.75,30.35,30.389999,7107900,25.417972
2005-03-22,31.57,31.700001,30.959999,30.959999,4448000,25.894715
2005-03-21,31.68,31.780001,31.209999,31.459999,2863500,26.312912
2005-03-18,31.65,31.719999,31.15,31.68,6211100,26.496919
2005-03-17,31.379999,31.68,31.00,31.559999,3922300,26.396551
2005-03-16,31.50,31.51,31.09,31.379999,4397000,26.246
2005-03-15,31.75,31.950001,31.48,31.59,5968100,26.421644
2005-03-14,31.280001,31.40,30.85,31.18,4657700,26.078723
2005-03-11,30.629999,31.17,30.52,31.00,4416800,25.928172
2005-03-10,30.879999,30.90,30.120001,30.48,5237700,25.493247
2005-03-09,31.07,31.50,30.85,30.92,4959700,25.861261
2005-03-08,31.48,31.60,31.139999,31.24,3803600,26.128906
2005-03-07,32.040001,32.099998,31.290001,31.35,4195700,26.22091
2005-03-04,31.40,31.950001,31.34,31.799999,4697000,26.597285
2005-03-03,31.60,31.719999,31.08,31.280001,3877900,26.162362
2005-03-02,31.40,31.620001,31.02,31.299999,4031300,26.179089
2005-03-01,32.110001,32.290001,31.549999,31.66,4978100,26.480191
2005-02-28,31.879999,32.169998,31.75,32.119999,6743200,26.864931
2005-02-25,31.459999,32.00,31.40,31.629999,6121600,26.455099
2005-02-24,31.370001,31.459999,30.940001,31.459999,4882200,26.312912
2005-02-23,30.959999,31.23,30.90,30.99,3518600,25.919808
2005-02-22,31.15,31.620001,30.690001,30.709999,5667000,25.685617
2005-02-18,31.16,31.440001,31.07,31.10,4916200,26.011811
2005-02-17,30.85,31.50,30.200001,31.040001,7021100,25.961628
2005-02-16,29.84,30.799999,29.76,30.60,7073600,25.593615
2005-02-15,29.950001,30.049999,29.700001,29.809999,4079500,24.932864
2005-02-14,29.98,30.15,29.870001,29.889999,3983400,24.999776
2005-02-11,29.530001,30.08,29.49,29.85,3575300,24.966321
2005-02-10,29.42,29.73,29.34,29.469999,3347100,24.648491
2005-02-09,29.870001,29.959999,29.23,29.24,5509700,24.456121
2005-02-08,29.629999,30.01,29.360001,30.00,5662200,25.091779
2005-02-07,29.469999,29.76,29.450001,29.620001,3386700,24.773951
2005-02-04,29.26,29.450001,28.90,29.370001,3776800,24.564853
2005-02-03,29.48,29.48,29.10,29.139999,3896300,24.372481
2005-02-02,29.450001,29.60,29.24,29.48,3570600,24.656855
2005-02-01,29.73,29.73,29.25,29.559999,4608600,24.598307
2005-01-31,29.299999,29.59,29.02,29.51,5190500,24.5567
2005-01-28,29.00,29.18,28.879999,28.969999,4654700,24.10734
2005-01-27,28.639999,29.15,28.559999,29.059999,3972900,24.182233
2005-01-26,28.01,28.85,28.01,28.639999,5483000,23.832731
2005-01-25,29.15,29.17,28.299999,28.370001,8181900,23.608052
2005-01-24,29.17,29.360001,28.77,28.809999,4667500,23.974196
2005-01-21,28.83,29.370001,28.77,28.93,5984900,24.074054
2005-01-20,29.99,30.00,28.639999,28.700001,6632900,23.882661
2005-01-19,29.60,29.65,29.110001,29.18,5946600,24.282092
2005-01-18,29.60,29.889999,29.16,29.77,4862700,24.773059
2005-01-14,29.60,30.00,29.559999,29.90,3992200,24.881238
2005-01-13,29.43,29.809999,29.27,29.50,5483500,24.548379
2005-01-12,29.719999,29.84,29.25,29.43,9754100,24.490129
2005-01-11,29.610001,30.049999,29.219999,29.65,14470000,24.673201
2005-01-10,30.52,30.879999,30.360001,30.469999,8326300,25.355562
2005-01-07,30.42,31.00,30.389999,30.690001,5741600,25.538636
2005-01-06,30.50,30.84,30.309999,30.379999,6196700,25.280669
2005-01-05,30.43,30.67,29.790001,30.25,6582200,25.17249
2005-01-04,30.889999,30.98,30.25,30.43,6354700,25.322277
2005-01-03,31.799999,31.799999,30.91,30.99,4808000,25.78828
2004-12-31,31.440001,31.690001,31.41,31.41,3522200,26.137782
2004-12-30,31.90,31.92,31.43,31.450001,5009600,26.171069
2004-12-29,31.65,31.98,31.440001,31.889999,4121800,26.537213
2004-12-28,31.549999,31.83,31.549999,31.68,2946900,26.362463
2004-12-27,31.450001,31.780001,31.43,31.450001,4397100,26.171069
2004-12-23,31.41,31.549999,31.280001,31.389999,3784900,26.121139
2004-12-22,31.120001,31.65,31.120001,31.299999,5938600,26.046245
2004-12-21,31.110001,31.549999,30.90,31.26,6883900,26.01296
2004-12-20,31.08,31.280001,30.65,30.860001,6872300,25.680101
2004-12-17,31.059999,31.25,30.629999,30.75,9302100,25.588564
2004-12-16,31.10,31.50,30.98,31.059999,5455000,25.84653
2004-12-15,31.75,31.75,31.059999,31.299999,7388300,26.046245
2004-12-14,31.530001,31.83,30.700001,31.75,9585800,26.420713
2004-12-13,32.25,32.470001,32.049999,32.310001,3661100,26.886717
2004-12-10,32.25,32.810001,32.029999,32.099998,5263300,26.711963
2004-12-09,31.450001,32.169998,31.32,32.09,4510800,26.703643
2004-12-08,31.50,32.099998,31.139999,31.860001,5556100,26.51225
2004-12-07,32.419998,32.549999,31.610001,31.690001,4985100,26.370784
2004-12-06,32.150002,32.57,31.950001,32.419998,5879300,26.978251
2004-12-03,33.00,33.009998,32.400002,32.860001,7706300,27.344398
2004-12-02,34.299999,34.50,32.799999,33.43,6556200,27.818722
2004-12-01,33.990002,34.419998,33.82,34.290001,4892000,28.534371
2004-11-30,34.630001,34.799999,33.849998,33.98,4220700,28.276403
2004-11-29,34.959999,34.990002,34.189999,34.48,5225500,28.692478
2004-11-26,33.950001,34.779999,33.950001,34.639999,2907800,28.825621
2004-11-24,33.59,33.880001,33.540001,33.75,3300600,28.08501
2004-11-23,34.02,34.02,33.509998,33.580002,3256800,27.943546
2004-11-22,33.610001,33.810001,33.189999,33.650002,3443800,28.001796
