Date,Open,High,Low,Close,Volume,Adj Close
2008-04-14,49.369999,49.369999,48.799999,49.00,2645500,40.505191
2008-04-11,48.669998,50.00,48.66,49.299999,2408700,40.753181
2008-04-10,49.119999,49.66,48.950001,49.240002,1913400,40.703585
2008-04-09,48.77,49.77,48.77,49.029999,1814700,40.529989
2008-04-08,49.93,49.93,48.849998,48.880001,2815400,40.405996
2008-04-07,49.779999,50.299999,49.07,50.18,2583800,41.480622
2008-04-04,49.27,49.869999,48.84,49.299999,2024900,40.753181
2008-04-03,49.540001,49.98,48.959999,49.389999,2606600,40.827579
2008-04-02,50.599998,51.27,49.77,49.939999,3545500,41.282228
2008-04-01,48.990002,50.57,48.59,50.549999,5367100,41.786477
2008-03-31,47.75,48.290001,47.18,47.849998,2715300,39.554558
2008-03-28,47.73,48.110001,47.290001,47.419998,1940700,39.199104
2008-03-27,47.470001,48.25,47.290001,47.459999,3021900,39.23217
2008-03-26,47.610001,48.349998,47.240002,47.549999,2990400,39.306567
2008-03-25,47.470001,48.290001,46.32,47.759998,3225800,39.48016
2008-03-24,48.080002,48.700001,47.560001,47.689999,5345300,39.422296
2008-03-20,46.470001,48.259998,46.259998,47.790001,6908900,39.504962
2008-03-19,47.889999,49.07,46.41,46.41,3956100,38.364202
2008-03-18,47.259998,47.779999,46.34,47.75,4474400,39.471895
2008-03-17,44.00,46.560001,44.00,45.970001,5340600,38.000483
2008-03-14,46.880001,47.060001,44.790001,44.919998,4955600,37.132512
2008-03-13,45.450001,47.189999,45.07,46.830002,3818200,38.711391
2008-03-12,48.75,48.939999,45.869999,46.00,5587500,38.025281
2008-03-11,46.950001,48.630001,46.91,48.529999,5649200,40.116671
2008-03-10,46.599998,47.130001,46.00,46.259998,3121000,38.240206
2008-03-07,46.040001,47.720001,45.82,46.630001,4364700,38.546063
2008-03-06,47.080002,47.200001,46.400002,46.50,3726400,38.4386
2008-03-05,46.630001,47.990002,46.630001,47.490002,5716700,39.017246
2008-03-04,45.540001,46.860001,45.119999,46.630001,3929600,38.310679
2008-03-03,46.259998,46.630001,45.32,46.50,3565000,38.203872
2008-02-29,47.66,47.66,46.169998,46.41,5667400,38.129928
2008-02-28,48.68,49.720001,47.810001,48.099998,3380100,39.518412
2008-02-27,49.50,50.18,49.00,49.25,4365900,40.46324
2008-02-26,48.98,50.09,48.880001,50.029999,4799800,41.104078
2008-02-25,47.830002,49.189999,47.34,49.029999,3107500,40.28249
2008-02-22,47.419998,47.919998,46.470001,47.900002,3927700,39.354097
2008-02-21,48.150002,48.450001,46.970001,47.060001,3200000,38.663962
2008-02-20,47.360001,48.549999,47.279999,48.16,3255600,39.567709
2008-02-19,48.599998,48.689999,47.490002,47.869999,2794900,39.329447
2008-02-15,46.82,47.939999,46.52,47.869999,3493600,39.329447
2008-02-14,47.919998,48.27,47.290001,47.290001,2831500,38.852927
2008-02-13,48.439999,48.700001,47.34,48.00,4186600,39.436255
2008-02-12,46.310001,48.080002,46.02,47.73,4655900,39.214425
2008-02-11,46.459999,46.830002,45.110001,45.91,3493800,37.719134
2008-02-08,46.66,46.900002,46.150002,46.560001,3726400,38.253168
2008-02-07,47.130001,48.369999,46.52,47.25,4071600,38.820063
2008-02-06,47.43,48.029999,46.93,47.349998,2744600,38.902221
2008-02-05,47.130001,49.220001,47.119999,47.23,3670000,38.803631
2008-02-04,49.630001,50.049999,48.650002,48.82,3461800,40.109957
2008-02-01,48.34,49.720001,48.259998,49.630001,4880000,40.775445
2008-01-31,47.23,48.689999,46.34,48.099998,5414300,39.518412
2008-01-30,47.52,50.09,47.450001,47.830002,5143600,39.296586
2008-01-29,48.209999,49.389999,46.959999,47.630001,6219500,39.132268
2008-01-28,45.580002,48.00,45.220001,48.00,6149600,39.436255
2008-01-25,46.950001,47.389999,45.150002,45.43,4310400,37.324772
2008-01-24,46.48,46.98,45.869999,46.41,7272900,38.129928
2008-01-23,44.73,46.639999,44.41,46.419998,9130900,38.138143
2008-01-22,43.869999,46.509998,43.00,46.169998,11657000,37.932746
2008-01-18,47.849998,47.849998,45.779999,46.189999,8849200,37.949178
2008-01-17,49.43,49.880001,47.34,47.43,5861200,38.967949
2008-01-16,49.360001,51.220001,49.360001,50.150002,6110900,41.202671
2008-01-15,50.150002,50.73,49.66,49.68,4151900,40.816524
2008-01-14,51.330002,51.57,50.84,51.049999,5372600,41.942099
2008-01-11,51.00,52.330002,50.27,51.459999,3168800,42.27895
2008-01-10,50.669998,52.080002,50.119999,51.57,4137600,42.369326
2008-01-09,50.509998,51.389999,49.73,51.130001,5823800,42.007828
2008-01-08,52.200001,52.630001,50.220001,50.450001,4684600,41.449147
2008-01-07,51.790001,52.610001,51.02,52.040001,3130300,42.755473
2008-01-04,52.619999,53.060001,51.330002,51.389999,3048900,42.221439
2008-01-03,52.360001,53.330002,52.32,53.060001,2098800,43.593494
2008-01-02,53.66,53.700001,52.139999,52.360001,2341400,43.018381
2007-12-31,53.849998,54.290001,53.610001,53.799999,1776500,44.201468
2007-12-28,54.360001,55.02,53.82,54.139999,1335800,44.480808
2007-12-27,53.970001,54.700001,53.91,54.09,1606900,44.439729
2007-12-26,55.00,55.009998,54.169998,54.290001,1306000,44.604048
2007-12-24,53.50,55.18,53.490002,55.080002,981900,45.253104
2007-12-21,52.27,53.84,52.27,53.709999,3952900,44.127525
2007-12-20,53.189999,53.599998,51.349998,52.169998,3117400,42.862278
2007-12-19,52.560001,53.689999,52.189999,52.900002,2087800,43.46204
2007-12-18,52.880001,53.369999,51.880001,52.66,4003100,43.264857
2007-12-17,52.360001,53.259998,52.099998,52.599998,2394200,43.215561
2007-12-14,53.459999,54.150002,52.580002,52.689999,3538700,43.289504
2007-12-13,54.00,54.75,53.580002,54.400002,3197000,44.694423
2007-12-12,53.849998,55.09,52.959999,54.380001,3925700,44.677991
2007-12-11,55.150002,55.389999,52.759998,52.759998,2869500,43.347015
2007-12-10,54.200001,55.84,54.200001,55.18,2897700,45.335261
2007-12-07,54.84,54.950001,53.82,54.16,3088800,44.49724
2007-12-06,54.150002,54.73,53.759998,54.630001,2271700,44.883388
2007-12-05,53.450001,54.200001,52.810001,54.169998,3203900,44.267193
2007-12-04,52.919998,53.790001,52.639999,52.919998,2831600,43.245705
2007-12-03,52.580002,53.880001,52.580002,53.450001,3193700,43.678818
2007-11-30,52.810001,53.93,52.689999,53.110001,3824700,43.400974
2007-11-29,51.18,52.400002,50.959999,52.290001,2733800,42.730878
2007-11-28,51.459999,51.919998,51.00,51.450001,5575000,42.044438
2007-11-27,50.32,51.849998,50.32,51.18,3376800,41.823796
2007-11-26,51.509998,52.25,50.049999,50.16,3700300,40.990262
2007-11-23,50.830002,51.959999,50.580002,51.610001,1440400,42.175188
2007-11-21,50.669998,51.25,49.560001,50.049999,3568200,40.90037
2007-11-20,51.400002,53.150002,50.200001,51.189999,4787500,41.831967
2007-11-19,52.490002,52.77,50.880001,51.299999,3890100,41.921858
2007-11-16,53.419998,53.98,52.110001,52.720001,4054000,43.08227
2007-11-15,52.630001,53.400002,52.619999,52.959999,4245400,43.278394
2007-11-14,52.529999,53.189999,52.349998,52.73,2827500,43.09044
2007-11-13,51.709999,52.52,51.43,52.290001,5906800,42.730878
2007-11-12,51.209999,52.459999,51.169998,51.380001,3913800,41.987235
2007-11-09,50.50,52.25,49.900002,51.400002,3788500,42.003579
2007-11-08,50.389999,51.34,49.889999,51.07,4168700,41.733905
2007-11-07,51.889999,52.220001,50.299999,50.349998,3691900,41.145527
2007-11-06,52.34,53.00,51.669998,52.490002,2919900,42.894317
2007-11-05,50.939999,52.849998,49.490002,52.380001,3574400,42.804425
2007-11-02,51.799999,52.540001,51.07,52.419998,4422600,42.83711
2007-11-01,50.349998,52.830002,50.150002,51.919998,4830600,42.428515
2007-10-31,52.84,52.84,51.66,52.209999,3973600,42.665501
2007-10-30,52.450001,53.009998,52.310001,52.419998,2776000,42.83711
2007-10-29,53.259998,53.549999,52.799999,52.880001,3642300,43.21302
2007-10-26,52.860001,54.099998,50.630001,53.209999,2923300,43.482691
2007-10-25,52.279999,52.939999,50.419998,51.740002,4188000,42.281424
2007-10-24,51.400002,52.189999,49.560001,51.400002,3726200,42.003579
2007-10-23,52.459999,52.580002,51.32,51.689999,1790100,42.240562
2007-10-22,50.389999,52.330002,50.389999,52.009998,1913000,42.502062
2007-10-19,51.599998,51.959999,50.880001,51.209999,3590000,41.848311
2007-10-18,51.900002,52.450001,51.549999,51.869999,1837600,42.387656
2007-10-17,53.040001,53.27,51.450001,52.34,2275000,42.771737
2007-10-16,53.27,53.41,52.209999,52.299999,2998000,42.739048
2007-10-15,54.169998,54.349998,52.810001,53.290001,2124700,43.548068
2007-10-12,53.950001,54.369999,53.759998,54.169998,999400,44.267193
2007-10-11,54.009998,54.650002,53.639999,54.02,2559500,44.144617
2007-10-10,53.43,54.02,53.400002,53.849998,3158600,44.005693
2007-10-09,53.419998,53.740002,52.610001,53.299999,3093400,43.556239
2007-10-08,54.00,54.080002,53.43,53.48,1424300,43.703333
2007-10-05,53.73,54.25,53.48,53.810001,1615700,43.973007
2007-10-04,52.52,53.57,52.200001,53.549999,2216400,43.760536
2007-10-03,52.299999,52.43,52.00,52.32,1791400,42.755393
2007-10-02,52.049999,52.490002,52.009998,52.240002,2828100,42.690019
2007-10-01,50.509998,51.950001,50.50,51.830002,2804300,42.354971
2007-09-28,50.00,50.34,49.619999,50.34,2948600,41.137356
2007-09-27,49.880001,50.34,49.790001,50.099998,3414300,40.941229
2007-09-26,50.349998,50.50,49.889999,50.029999,2590600,40.884026
2007-09-25,49.32,50.16,49.32,49.990002,5517400,40.851341
2007-09-24,50.720001,50.84,49.529999,49.580002,2567100,40.516293
2007-09-21,52.209999,52.209999,50.59,51.009998,3076000,41.684872
2007-09-20,52.200001,52.349998,51.009998,51.130001,2642100,41.782937
2007-09-19,52.049999,52.77,51.860001,52.139999,3557800,42.608298
2007-09-18,49.650002,51.93,48.98,51.82,3373300,42.346797
2007-09-17,49.529999,49.939999,49.029999,49.50,2551600,40.450916
2007-09-14,50.049999,50.25,49.59,49.689999,2267400,40.606181
2007-09-13,50.740002,50.959999,49.91,50.310001,2128500,41.112842
2007-09-12,49.919998,50.720001,49.779999,50.209999,2014600,41.031121
2007-09-11,49.939999,50.759998,49.880001,50.290001,2635600,41.096497
2007-09-10,50.240002,50.41,49.279999,49.720001,1908800,40.630699
2007-09-07,49.73,50.599998,49.459999,49.849998,2950200,40.736932
2007-09-06,50.470001,50.740002,49.759998,50.66,2227900,41.398857
2007-09-05,50.209999,50.869999,50.049999,50.59,2025800,41.104671
2007-09-04,50.610001,51.27,50.389999,50.970001,2710900,41.413424
2007-08-31,50.75,51.16,50.080002,50.540001,2937400,41.064046
2007-08-30,51.43,51.580002,50.060001,50.290001,2612300,40.86092
2007-08-29,50.110001,52.040001,49.939999,52.040001,2740400,42.282805
2007-08-28,51.009998,51.009998,49.950001,49.98,3324900,40.609042
2007-08-27,52.619999,52.619999,51.16,51.16,1747700,41.567799
2007-08-24,51.799999,52.57,51.610001,52.509998,1891300,42.66468
2007-08-23,52.790001,52.990002,51.32,51.630001,2382900,41.949677
2007-08-22,52.450001,53.049999,51.68,52.610001,2431300,42.745933
2007-08-21,52.110001,52.950001,51.639999,51.790001,2448000,42.079678
2007-08-20,52.959999,53.00,51.209999,52.299999,5759100,42.494055
2007-08-17,54.98,54.98,51.369999,52.93,6130600,43.005934
2007-08-16,49.759998,52.810001,49.419998,52.700001,4612600,42.819058
2007-08-15,50.529999,52.130001,49.84,50.130001,3922700,40.730919
2007-08-14,50.849998,51.34,50.009998,50.110001,3293100,40.714668
2007-08-13,51.220001,52.869999,50.459999,50.700001,4378800,41.194047
2007-08-10,48.259998,51.299999,47.259998,50.630001,4633800,41.137172
2007-08-09,51.77,51.77,48.00,48.380001,4912300,39.309033
2007-08-08,51.200001,51.779999,50.23,51.330002,4190500,41.705926
2007-08-07,49.959999,51.880001,49.799999,51.110001,4732400,41.527174
2007-08-06,50.84,50.84,48.740002,50.529999,5443500,41.055919
2007-08-03,51.700001,51.810001,48.869999,48.919998,3658500,39.747784
2007-08-02,51.790001,52.599998,51.290001,51.700001,3303200,42.006553
2007-08-01,50.580002,52.099998,49.580002,51.669998,4263600,41.982175
2007-07-31,52.299999,52.799999,50.669998,50.779999,4306000,41.259046
2007-07-30,50.650002,52.060001,50.400002,51.830002,3899800,42.112179
2007-07-27,51.099998,51.950001,50.040001,50.650002,4334300,41.153422
2007-07-26,51.439999,52.09,50.330002,51.25,4715200,41.640924
2007-07-25,51.25,52.450001,50.75,51.34,4080100,41.71405
2007-07-24,51.689999,52.009998,50.240002,50.279999,2682200,40.852793
2007-07-23,52.099998,52.439999,51.919998,52.18,2015600,42.396555
2007-07-20,53.349998,53.389999,51.389999,51.73,3787200,42.030927
2007-07-19,53.259998,53.619999,53.150002,53.41,2796700,43.395937
2007-07-18,52.93,53.400002,52.310001,52.889999,2811200,42.973433
2007-07-17,53.18,53.400002,52.799999,53.00,2050000,43.06281
2007-07-16,53.41,53.75,53.189999,53.41,1166600,43.395937
2007-07-13,53.860001,53.91,53.330002,53.580002,2357900,43.534064
2007-07-12,53.369999,54.049999,53.130001,54.009998,1922400,43.883439
2007-07-11,52.919998,53.32,52.639999,53.23,1665700,43.249686
2007-07-10,54.50,54.639999,52.959999,53.150002,2860900,43.184687
2007-07-09,54.700001,55.040001,54.200001,54.900002,1649300,44.606572
2007-07-06,54.290001,54.669998,54.07,54.52,1668700,44.297819
2007-07-05,54.860001,54.91,54.349998,54.419998,1702400,44.216566
2007-07-03,54.810001,55.299999,54.669998,55.009998,1439000,44.695945
2007-07-02,53.73,54.509998,53.560001,54.48,2079900,44.265318
2007-06-29,53.810001,54.189999,53.080002,53.50,3158400,43.469063
2007-06-28,52.950001,53.849998,52.580002,53.41,2063400,43.395937
2007-06-27,52.48,53.00,52.310001,52.93,2256100,43.005934
2007-06-26,52.970001,53.220001,52.50,52.919998,3466300,42.997808
2007-06-25,52.380001,52.880001,51.98,52.529999,3691800,42.680931
2007-06-22,52.75,52.919998,52.060001,52.380001,4383000,42.559057
2007-06-21,52.50,53.349998,52.349998,53.049999,3224200,43.103434
2007-06-20,53.330002,53.630001,52.59,52.599998,2580000,42.737806
2007-06-19,52.299999,53.389999,52.299999,53.299999,2105900,43.306561
2007-06-18,54.040001,54.25,53.389999,53.41,2153400,43.395937
2007-06-15,54.43,54.599998,53.84,53.919998,3348400,43.810313
2007-06-14,54.720001,55.00,53.939999,54.150002,1678400,43.997193
2007-06-13,53.939999,54.580002,53.650002,54.57,1840500,44.338444
2007-06-12,54.330002,54.549999,53.630001,53.68,2180900,43.615314
2007-06-11,54.450001,54.810001,54.080002,54.580002,1933700,44.34657
2007-06-08,53.869999,54.68,53.540001,54.599998,1977500,44.362818
2007-06-07,54.41,54.790001,53.779999,53.779999,2234100,43.696563
2007-06-06,54.810001,54.889999,54.509998,54.639999,1817400,44.395319
2007-06-05,54.799999,55.369999,54.799999,54.950001,2229400,44.41157
2007-06-04,54.349998,55.299999,54.349998,55.189999,2153200,44.605541
2007-06-01,54.169998,54.700001,54.02,54.580002,2674900,44.11253
2007-05-31,54.77,54.849998,53.889999,54.169998,2792600,43.781158
2007-05-30,54.080002,54.889999,54.00,54.830002,2411000,44.314585
2007-05-29,54.439999,54.799999,54.259998,54.450001,2492100,44.007461
2007-05-25,54.709999,54.919998,54.310001,54.57,2305600,44.104446
2007-05-24,55.369999,55.66,54.73,54.75,2939700,44.249926
2007-05-23,55.849998,56.00,55.59,55.630001,2784800,44.961158
2007-05-22,55.639999,55.990002,55.470001,55.650002,1849100,44.977323
2007-05-21,56.48,56.48,55.720001,55.889999,2274200,45.171294
2007-05-18,56.09,56.330002,55.889999,56.290001,4173200,45.494582
2007-05-17,56.27,56.32,55.939999,55.98,3054500,45.244033
2007-05-16,56.150002,56.299999,55.75,56.23,2475300,45.446088
2007-05-15,55.91,56.509998,55.889999,55.959999,2522600,45.227869
2007-05-14,56.639999,56.919998,55.709999,56.259998,6281800,45.470333
2007-05-11,56.200001,56.759998,56.18,56.759998,2246600,45.874442
2007-05-10,56.360001,56.970001,55.889999,55.900002,2040800,45.179378
2007-05-09,56.23,56.900002,56.23,56.66,2253900,45.793622
2007-05-08,55.91,56.490002,55.889999,56.23,2471700,45.446088
2007-05-07,55.299999,56.259998,55.220001,56.18,2591700,45.405678
2007-05-04,55.299999,55.400002,54.689999,54.700001,1937900,44.209516
2007-05-03,54.950001,55.200001,54.740002,55.00,2620400,44.45198
2007-05-02,54.799999,55.169998,54.50,54.599998,2085100,44.128692
2007-05-01,52.970001,54.580002,52.970001,54.439999,2626200,43.999377
2007-04-30,53.799999,54.540001,53.439999,54.099998,2879500,43.724583
2007-04-27,53.919998,54.25,53.310001,53.669998,2790600,43.377049
2007-04-26,55.00,55.27,53.740002,53.919998,3042900,43.579104
2007-04-25,54.509998,55.099998,54.299999,54.75,2393500,44.249926
2007-04-24,54.25,54.299999,53.740002,54.049999,2338500,43.684173
2007-04-23,54.099998,54.580002,53.619999,53.82,1527900,43.498283
2007-04-20,56.990002,56.990002,53.73,53.959999,2636500,43.611433
2007-04-19,53.25,54.150002,53.25,53.82,1270300,43.498283
2007-04-18,53.549999,54.419998,53.509998,54.220001,1805300,43.821571
2007-04-17,53.669998,54.009998,53.560001,53.830002,1913100,43.506367
2007-04-16,54.25,54.279999,53.209999,53.669998,2100900,43.377049
2007-04-13,53.200001,53.52,52.75,53.189999,1574500,42.989105
2007-04-12,53.18,53.310001,52.810001,53.209999,1377400,43.00527
2007-04-11,52.970001,53.25,52.75,53.029999,1702100,42.85979
2007-04-10,52.84,53.200001,52.84,53.040001,1331000,42.867874
2007-04-09,53.040001,53.099998,52.57,52.84,1060400,42.70623
2007-04-05,52.669998,53.040001,52.639999,52.790001,1328700,42.66582
2007-04-04,51.959999,52.68,51.700001,52.669998,2371300,42.568831
2007-04-03,51.860001,52.099998,51.82,51.959999,1520300,41.994997
2007-04-02,51.27,51.959999,50.959999,51.849998,1513000,41.906093
2007-03-30,51.91,52.369999,51.27,51.77,1813300,41.841437
2007-03-29,52.330002,52.419998,51.50,51.82,1539400,41.881847
2007-03-28,52.00,52.110001,51.50,51.799999,2022200,41.865683
2007-03-27,51.700001,52.130001,51.560001,51.869999,1883400,41.922258
2007-03-26,52.599998,52.599998,51.700001,51.93,1663800,41.970752
2007-03-23,51.25,52.599998,51.25,52.490002,1259500,42.423355
2007-03-22,54.00,54.259998,52.119999,52.349998,2548100,42.310202
2007-03-21,51.91,52.82,51.759998,52.66,2171900,42.56075
2007-03-20,51.419998,51.880001,51.200001,51.799999,2891600,41.865683
2007-03-19,50.599998,51.150002,50.439999,50.880001,1537500,41.122124
2007-03-16,50.139999,50.610001,49.91,50.349998,3579400,40.693766
2007-03-15,49.639999,50.110001,49.509998,49.900002,2243600,40.330071
2007-03-14,50.900002,50.900002,48.650002,49.740002,3506200,40.200756
2007-03-13,50.799999,50.93,49.59,49.59,2773100,40.079522
2007-03-12,51.700001,51.880001,50.860001,51.200001,1989500,41.380753
2007-03-09,51.75,51.77,51.330002,51.68,1217400,41.768697
2007-03-08,51.200001,51.709999,50.950001,51.220001,1675600,41.396918
2007-03-07,51.299999,51.540001,50.950001,50.970001,1979900,41.194863
2007-03-06,51.080002,51.84,50.939999,51.709999,2415300,41.582805
2007-03-05,50.299999,51.459999,50.240002,51.080002,2129400,41.07619
2007-03-02,51.220001,51.599998,50.580002,50.580002,2474000,40.674113
2007-03-01,50.360001,51.279999,49.049999,51.220001,2688300,41.188771
2007-02-28,51.240002,51.349998,50.450001,50.75,3027800,40.810817
2007-02-27,53.150002,54.330002,50.599998,51.189999,2133700,41.164644
2007-02-26,53.049999,53.259998,52.549999,52.900002,2459200,42.53975
2007-02-23,53.740002,53.75,52.880001,53.00,1581200,42.620164
2007-02-22,53.580002,54.02,53.290001,53.740002,1502800,43.215239
2007-02-21,53.00,53.810001,52.990002,53.740002,3282300,43.215239
2007-02-20,52.830002,53.48,52.759998,53.299999,2536200,42.86141
2007-02-16,52.419998,52.91,52.16,52.73,2223900,42.403042
2007-02-15,52.849998,52.93,52.540001,52.720001,2583400,42.395002
2007-02-14,52.970001,53.169998,52.759998,52.970001,2219400,42.59604
2007-02-13,52.799999,52.91,52.610001,52.720001,3516700,42.395002
2007-02-12,52.459999,53.139999,52.43,52.619999,2408600,42.314585
2007-02-09,53.16,53.48,52.169998,52.490002,2811500,42.210047
2007-02-08,52.869999,53.200001,52.709999,53.16,2201000,42.748829
2007-02-07,52.759998,52.98,52.66,52.720001,1800500,42.395002
2007-02-06,52.950001,53.099998,52.66,52.759998,2614200,42.427166
2007-02-05,52.27,52.91,52.080002,52.669998,2482000,42.354792
2007-02-02,52.18,52.599998,51.950001,52.43,2199300,42.161796
2007-02-01,51.50,52.169998,51.279999,52.00,4171000,41.81601
2007-01-31,51.68,51.970001,50.849998,50.849998,2918600,40.891232
2007-01-30,51.080002,51.650002,50.98,51.599998,2185300,41.494347
2007-01-29,50.810001,51.099998,50.68,50.98,2462500,40.995773
2007-01-26,50.650002,50.790001,50.299999,50.66,3017300,40.738443
2007-01-25,51.189999,51.439999,50.59,50.650002,2459300,40.730403
2007-01-24,51.810001,52.00,51.169998,51.34,3369900,41.285268
2007-01-23,51.740002,52.34,51.700001,51.810001,2431200,41.663222
2007-01-22,51.369999,51.860001,51.369999,51.73,2478000,41.598888
2007-01-19,51.419998,51.509998,51.080002,51.369999,2294800,41.309392
2007-01-18,51.099998,51.540001,51.02,51.290001,2488500,41.245061
2007-01-17,51.049999,51.279999,50.950001,50.959999,2728400,40.979689
2007-01-16,51.169998,51.41,51.02,51.049999,2753100,41.052063
2007-01-12,51.25,51.41,51.02,51.060001,2853500,41.060106
2007-01-11,51.790001,51.790001,51.200001,51.200001,2825800,41.172687
2007-01-10,51.779999,52.029999,51.490002,51.549999,1699900,41.45414
2007-01-09,52.169998,52.400002,51.75,51.889999,1319500,41.727553
2007-01-08,52.349998,52.41,51.869999,52.02,2440900,41.832093
2007-01-05,53.16,53.169998,52.34,52.41,2104600,42.145713
2007-01-04,53.549999,53.619999,53.00,53.099998,2068200,42.700578
2007-01-03,53.689999,54.639999,53.310001,53.549999,3432800,43.062448
2006-12-29,54.029999,54.23,53.599998,53.689999,1736900,43.175029
2006-12-28,54.900002,55.00,54.00,54.150002,1290400,43.544942
2006-12-27,54.470001,54.509998,53.880001,54.23,1193700,43.609273
2006-12-26,53.580002,54.09,53.459999,54.02,2802100,43.440402
2006-12-22,54.18,54.18,53.549999,53.549999,2087200,43.062448
2006-12-21,54.009998,54.57,53.830002,54.049999,1566100,43.464525
2006-12-20,53.889999,54.240002,53.830002,53.84,1146200,43.295654
2006-12-19,53.970001,53.970001,53.450001,53.889999,1693300,43.335861
2006-12-18,53.799999,54.169998,53.450001,53.970001,2269400,43.400194
2006-12-15,52.939999,53.68,52.860001,53.560001,2974900,43.070491
2006-12-14,52.150002,52.919998,52.150002,52.849998,1207600,42.49954
2006-12-13,52.619999,52.66,52.220001,52.259998,1760000,42.025089
2006-12-12,52.450001,52.619999,52.060001,52.400002,3518400,42.137673
2006-12-11,52.32,52.889999,52.290001,52.66,2289200,42.346752
2006-12-08,51.700001,52.360001,51.68,52.32,1630300,42.073339
2006-12-07,52.00,52.200001,51.470001,51.560001,1855000,41.462183
2006-12-06,51.66,52.200001,51.66,51.990002,1523900,41.80797
2006-12-05,51.25,51.970001,51.049999,51.900002,3110700,41.526517
2006-12-04,51.200001,51.66,51.200001,51.470001,2140200,41.182462
2006-12-01,51.75,51.75,50.959999,51.25,2718900,41.006434
2006-11-30,51.93,52.23,51.470001,51.810001,3246400,41.454505
2006-11-29,51.799999,52.099998,51.50,52.049999,2651500,41.646534
2006-11-28,51.169998,51.599998,50.98,51.580002,3752900,41.270477
2006-11-27,51.139999,51.240002,50.900002,51.169998,3061400,40.942422
2006-11-24,50.900002,51.290001,50.82,51.130001,1945400,40.91042
2006-11-22,51.869999,52.099998,51.07,51.330002,5665600,41.070445
2006-11-21,52.119999,52.439999,51.709999,51.889999,2049500,41.518514
2006-11-20,51.450001,52.360001,51.34,52.27,2183100,41.822562
2006-11-17,51.650002,52.150002,51.619999,52.119999,3143100,41.702542
2006-11-16,52.150002,52.16,51.490002,51.810001,4143300,41.454505
2006-11-15,52.299999,52.41,51.759998,51.900002,3234400,41.526517
2006-11-14,52.380001,52.650002,51.73,52.25,3347500,41.806559
2006-11-13,52.919998,53.060001,52.400002,52.439999,1976600,41.958582
2006-11-10,52.68,53.00,52.509998,52.91,2723900,42.334642
2006-11-09,52.650002,52.790001,52.380001,52.689999,3013800,42.158614
2006-11-08,52.400002,53.09,52.25,52.459999,3354600,41.974585
2006-11-07,51.490002,52.57,51.48,52.400002,3485200,41.926579
2006-11-06,51.23,51.889999,51.23,51.57,2391500,41.262474
2006-11-03,51.279999,51.509998,51.139999,51.139999,2363700,40.91842
2006-11-02,50.900002,51.150002,50.779999,51.029999,2318100,40.830405
2006-11-01,51.110001,51.57,51.00,51.18,4017600,40.950425
2006-10-31,50.400002,51.16,50.400002,51.130001,4106900,40.91042
2006-10-30,49.959999,50.509998,49.82,50.400002,2580300,40.326328
2006-10-27,50.66,50.93,49.290001,49.919998,5080200,39.942265
2006-10-26,49.450001,51.18,49.400002,50.66,5210800,40.53436
2006-10-25,48.82,49.00,48.09,48.59,2112400,38.8781
2006-10-24,48.98,49.200001,48.720001,48.950001,2292900,39.166146
2006-10-23,48.259998,49.27,48.259998,48.950001,1847000,39.166146
2006-10-20,48.790001,48.790001,48.27,48.389999,2086000,38.718074
2006-10-19,48.66,48.66,48.290001,48.549999,1437700,38.846094
2006-10-18,48.759998,49.080002,48.369999,48.59,1531000,38.8781
2006-10-17,48.849998,49.00,48.220001,48.66,1627600,38.934109
2006-10-16,48.900002,49.209999,48.790001,49.099998,1433400,39.286163
2006-10-13,48.07,49.330002,47.919998,49.09,2400000,39.278163
2006-10-12,48.200001,48.220001,47.84,48.049999,1472900,38.446032
2006-10-11,47.990002,48.07,47.549999,47.869999,1653500,38.302009
2006-10-10,48.349998,48.490002,47.93,47.990002,1712300,38.398026
2006-10-09,47.66,48.09,47.599998,48.09,1271700,38.478037
2006-10-06,47.849998,48.00,47.419998,47.639999,1602200,38.11798
2006-10-05,48.099998,48.220001,47.849998,48.169998,1444800,38.542046
2006-10-04,47.349998,48.240002,47.349998,48.23,2556400,38.590054
2006-10-03,46.439999,47.84,46.389999,47.580002,3340400,38.069975
2006-10-02,46.950001,46.970001,46.369999,46.43,1562000,37.149829
2006-09-29,47.009998,47.099998,46.43,46.889999,1982100,37.517886
2006-09-28,46.740002,47.23,46.720001,47.080002,2196400,37.669912
2006-09-27,47.16,47.240002,46.419998,46.630001,1815600,37.309855
2006-09-26,47.040001,47.52,46.990002,47.389999,1748400,37.917949
2006-09-25,46.349998,47.099998,46.009998,46.990002,2116900,37.5979
2006-09-22,46.400002,46.48,45.849998,46.200001,1841800,36.965801
2006-09-21,46.299999,46.380001,45.990002,46.240002,2151300,36.997806
2006-09-20,46.450001,46.630001,46.360001,46.57,1681500,37.261846
2006-09-19,46.240002,46.380001,46.029999,46.330002,2106600,37.069818
2006-09-18,46.00,46.07,45.669998,45.93,1942500,36.749766
2006-09-15,46.34,46.439999,45.860001,45.959999,2825200,36.773769
2006-09-14,46.43,46.66,46.080002,46.23,1523800,36.989803
2006-09-13,45.740002,46.380001,45.529999,46.34,2591700,37.077818
2006-09-12,45.740002,45.849998,45.50,45.700001,1565000,36.565738
2006-09-11,45.869999,45.869999,45.119999,45.490002,2703000,36.397712
2006-09-08,44.50,45.07,44.290001,45.049999,2661900,36.045655
