Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,60.299999,60.299999,58.240002,59.119999,2287600,22.119808
2011-04-15,61.32,61.82,60.599998,61.59,1707000,23.043961
2011-04-14,61.049999,61.150002,59.470001,61.07,2200200,22.849403
2011-04-13,59.150002,61.68,58.669998,61.470001,4612600,22.999064
2011-04-12,59.470001,60.389999,57.150002,58.07,3374000,21.72695
2011-04-11,60.080002,61.52,59.50,60.040001,1209400,22.464028
2011-04-08,61.25,62.57,59.049999,60.09,1539600,22.482735
2011-04-07,62.669998,62.669998,60.459999,61.09,1638600,22.856886
2011-04-06,66.449997,66.550003,62.59,62.619999,3031800,23.429337
2011-04-05,63.220001,65.550003,63.02,64.949997,1990200,24.301108
2011-04-04,62.07,63.52,61.759998,63.279999,1751400,23.676276
2011-04-01,61.599998,62.119999,60.279999,61.610001,1907400,23.051445
2011-03-31,62.080002,62.689999,60.529999,60.759998,1530800,22.733415
2011-03-30,62.189999,63.209999,60.779999,61.779999,2208800,23.11505
2011-03-29,59.00,62.00,58.68,61.540001,2165000,23.025254
2011-03-28,59.869999,60.299999,59.110001,59.369999,2278000,22.213346
2011-03-25,57.220001,60.00,56.759998,59.810001,2768800,22.377973
2011-03-24,56.970001,57.32,54.470001,56.25,2412400,21.045995
2011-03-23,56.049999,57.380001,55.470001,56.639999,1868200,21.191914
2011-03-22,58.02,58.34,55.75,56.689999,2403400,21.154498
2011-03-21,55.939999,58.459999,55.59,57.810001,3469200,21.572439
2011-03-18,55.77,55.84,54.50,55.080002,5079800,20.55371
2011-03-17,55.59,56.639999,54.66,54.759998,3021000,20.434297
2011-03-16,55.650002,56.759998,53.27,54.299999,3172200,20.262643
2011-03-15,54.169998,56.029999,53.459999,55.599998,2487800,20.747752
2011-03-14,54.189999,57.09,54.169998,56.830002,3917200,21.206741
2011-03-11,51.84,55.599998,51.84,55.380001,3150600,20.665658
2011-03-10,52.779999,53.220001,50.75,51.91,2839200,19.370788
2011-03-09,52.419998,54.110001,52.00,53.849998,2539200,20.09472
2011-03-08,54.509998,54.560001,52.369999,52.389999,3657600,19.549905
2011-03-07,58.18,58.50,53.59,54.599998,2530400,20.374591
2011-03-04,58.669998,59.200001,57.700001,58.00,1623400,21.643339
2011-03-03,57.669998,59.98,57.279999,58.68,2847600,21.897089
2011-03-02,55.450001,57.189999,55.080002,57.060001,1747400,21.292568
2011-03-01,57.509998,57.669998,55.400002,55.560001,2598600,20.732827
2011-02-28,58.290001,59.200001,56.630001,57.139999,2426400,21.32242
2011-02-25,53.189999,58.349998,53.189999,57.82,3730000,21.57617
2011-02-24,55.459999,55.700001,52.50,53.049999,3206600,19.796192
2011-02-23,56.82,57.360001,54.889999,55.310001,3109400,20.639536
2011-02-22,56.759998,57.439999,54.669998,55.57,4421400,20.736558
2011-02-18,59.34,59.73,55.970001,56.110001,5441800,20.938065
2011-02-17,60.75,61.91,59.77,60.52,2778600,22.583705
2011-02-16,58.150002,60.82,58.099998,60.139999,2560600,22.441903
2011-02-15,59.139999,59.200001,57.77,58.27,2467000,21.744093
2011-02-14,57.240002,59.330002,56.950001,59.00,2425200,22.0165
2011-02-11,57.119999,58.139999,55.970001,56.799999,2863800,21.195546
2011-02-10,54.639999,57.650002,54.360001,57.470001,1806200,21.445564
2011-02-09,55.57,55.950001,53.93,55.060001,2201400,20.546246
2011-02-08,54.200001,55.619999,53.720001,55.50,2022200,20.710436
2011-02-07,53.07,55.48,52.75,54.400002,3204600,20.29996
2011-02-04,51.529999,52.759998,51.34,52.650002,2290400,19.646928
2011-02-03,51.27,51.900002,50.709999,51.529999,2265600,19.228987
2011-02-02,50.549999,52.810001,50.450001,51.360001,3068800,19.16555
2011-02-01,49.23,50.360001,48.82,50.279999,2557000,18.762536
2011-01-31,47.41,49.490002,47.41,49.07,3814200,18.311011
2011-01-28,45.799999,47.150002,45.700001,46.939999,2855600,17.516178
2011-01-27,44.84,46.040001,44.34,45.939999,1832600,17.143017
2011-01-26,42.509998,45.610001,42.509998,44.900002,3189000,16.75493
2011-01-25,42.400002,42.48,41.68,42.450001,1399800,15.840685
2011-01-24,41.900002,42.48,41.669998,42.470001,566600,15.848149
2011-01-21,41.939999,42.150002,41.580002,41.950001,1067800,15.654105
2011-01-20,42.169998,42.169998,40.139999,41.48,2845400,15.478719
2011-01-19,43.00,43.639999,42.25,42.459999,1780200,15.844416
2011-01-18,43.439999,43.52,42.700001,43.18,1199200,16.113093
2011-01-14,42.860001,43.369999,42.16,43.23,1183200,16.131751
2011-01-13,42.740002,43.240002,42.419998,42.700001,986000,15.933976
2011-01-12,42.43,43.049999,42.040001,42.610001,897000,15.900391
2011-01-11,43.00,43.09,42.049999,42.279999,990600,15.777247
2011-01-10,41.669998,42.810001,41.360001,42.66,1569600,15.919049
2011-01-07,40.799999,41.939999,40.470001,41.77,1565600,15.586936
2011-01-06,40.720001,40.900002,39.84,40.77,1767400,15.213775
2011-01-05,40.689999,41.240002,40.619999,40.950001,1468400,15.280944
2011-01-04,41.900002,42.119999,40.779999,40.93,1119200,15.273481
2011-01-03,41.25,41.880001,41.080002,41.779999,564800,15.590667
2010-12-31,40.740002,41.169998,40.669998,40.77,485600,15.213775
2010-12-30,41.049999,41.23,40.419998,40.630001,645800,15.161533
2010-12-29,39.959999,41.380001,39.830002,40.98,806400,15.292138
2010-12-28,39.459999,39.849998,39.169998,39.830002,803800,14.863004
2010-12-27,39.68,39.68,38.919998,39.43,449400,14.713739
2010-12-23,39.57,40.009998,39.450001,39.869999,560200,14.877929
2010-12-22,39.34,39.959999,39.32,39.529999,541200,14.751055
2010-12-21,38.919998,39.380001,38.68,39.25,589400,14.64657
2010-12-20,37.450001,38.849998,37.259998,38.830002,866600,14.489843
2010-12-17,36.860001,37.459999,36.650002,37.419998,2011800,13.963685
2010-12-16,36.790001,36.959999,36.290001,36.889999,899600,13.76591
2010-12-15,37.380001,37.509998,36.959999,36.98,928400,13.74352
2010-12-14,37.970001,38.09,37.32,37.50,824800,13.936777
2010-12-13,38.810001,38.91,37.869999,37.970001,1051600,14.111452
2010-12-10,37.759998,38.419998,37.740002,38.400002,458600,14.27126
2010-12-09,37.93,38.060001,37.310001,37.720001,634200,14.01854
2010-12-08,37.470001,38.060001,35.810001,37.82,1287000,14.055704
2010-12-07,37.849998,38.23,37.330002,37.490002,1109800,13.933061
2010-12-06,36.889999,37.669998,36.889999,37.48,966400,13.929344
2010-12-03,36.57,37.119999,36.450001,36.869999,1060800,13.702639
2010-12-02,36.790001,37.080002,36.380001,36.669998,990200,13.628309
2010-12-01,36.630001,37.369999,36.259998,36.790001,1003000,13.672908
2010-11-30,35.400002,35.990002,35.200001,35.939999,847000,13.357007
2010-11-29,34.98,36.049999,34.43,35.830002,1266800,13.316127
2010-11-26,35.290001,35.34,34.889999,34.93,162600,12.981643
2010-11-24,34.400002,35.639999,34.349998,35.580002,618600,13.223215
2010-11-23,34.59,34.790001,34.080002,34.169998,752200,12.699191
2010-11-22,34.630001,35.360001,34.060001,34.91,1429800,12.97421
2010-11-19,34.779999,34.950001,33.919998,34.77,1835200,12.92218
2010-11-18,33.880001,35.330002,33.880001,34.860001,1120600,12.955628
2010-11-17,33.459999,33.889999,33.07,33.509998,575600,12.453903
2010-11-16,33.639999,33.869999,32.84,33.52,1340200,12.457621
2010-11-15,33.779999,34.290001,33.549999,33.900002,852600,12.598847
2010-11-12,34.330002,34.549999,33.360001,33.57,613200,12.476203
2010-11-11,33.169998,34.610001,33.169998,34.52,989800,12.829268
2010-11-10,33.139999,33.540001,32.919998,33.360001,1559600,12.398157
2010-11-09,33.040001,33.299999,32.849998,33.060001,899000,12.286663
2010-11-08,31.77,32.990002,31.77,32.919998,890400,12.234631
2010-11-05,32.290001,32.580002,31.370001,32.25,2199400,11.985628
2010-11-04,33.73,34.889999,32.169998,32.790001,2490400,12.186318
2010-11-03,32.93,33.779999,32.84,33.75,1310200,12.543099
2010-11-02,33.799999,33.799999,32.599998,32.759998,1051200,12.175168
2010-11-01,33.169998,33.77,33.00,33.41,1304200,12.416739
2010-10-29,32.830002,33.060001,32.279999,32.73,854200,12.164019
2010-10-28,33.07,33.860001,32.880001,32.959999,1741000,12.249498
2010-10-27,33.09,33.389999,32.490002,32.810001,787600,12.193751
2010-10-26,33.27,33.66,32.93,33.43,988600,12.424172
2010-10-25,33.099998,34.48,33.099998,33.27,1765800,12.364709
2010-10-22,31.73,32.310001,31.35,32.25,1416400,11.985628
2010-10-21,33.889999,34.150002,31.59,31.709999,2284400,11.784938
2010-10-20,33.75,34.169998,33.279999,33.91,1212000,12.602563
2010-10-19,32.720001,34.240002,32.720001,33.580002,3135200,12.47992
2010-10-18,32.849998,33.400002,32.759998,33.290001,718800,12.372142
2010-10-15,33.220001,33.529999,32.52,33.009998,1531200,12.26808
2010-10-14,32.439999,33.599998,32.240002,33.200001,2857000,12.338694
2010-10-13,30.610001,32.580002,30.51,32.43,4189000,12.052525
2010-10-12,30.370001,30.559999,29.940001,30.35,886400,11.279498
2010-10-11,30.35,30.799999,30.190001,30.549999,650200,11.353827
2010-10-08,29.48,30.49,29.27,30.200001,891400,11.223751
2010-10-07,29.719999,29.719999,28.99,29.530001,592600,10.974748
2010-10-06,29.190001,29.99,29.10,29.51,1581200,10.967314
2010-10-05,28.84,29.549999,28.639999,29.370001,1278600,10.915284
2010-10-04,28.76,28.950001,28.190001,28.49,707800,10.588234
2010-10-01,29.049999,29.24,28.76,28.90,653200,10.740609
2010-09-30,28.52,28.98,27.969999,28.75,798800,10.684862
2010-09-29,28.00,28.50,27.959999,28.360001,1234000,10.53992
2010-09-28,28.00,28.17,27.67,28.01,1217800,10.409843
2010-09-27,27.860001,28.10,27.67,27.93,448400,10.380112
2010-09-24,27.52,27.799999,27.360001,27.790001,690000,10.328081
2010-09-23,27.24,27.540001,27.09,27.23,636400,10.119958
2010-09-22,28.24,28.50,27.40,27.540001,998400,10.235169
2010-09-21,27.84,28.459999,27.66,28.16,1342600,10.46559
2010-09-20,27.120001,27.99,27.059999,27.860001,723600,10.354096
2010-09-17,27.469999,27.469999,26.93,27.110001,2040000,10.075361
2010-09-16,28.030001,28.049999,27.50,27.59,1048000,10.198004
2010-09-15,29.129999,29.129999,27.77,28.049999,1626200,10.368032
2010-09-14,29.209999,29.860001,29.09,29.360001,1084800,10.852244
2010-09-13,28.809999,29.719999,28.719999,29.379999,1299000,10.859636
2010-09-10,27.790001,28.940001,27.790001,28.620001,2186400,10.57872
2010-09-09,27.799999,27.799999,27.360001,27.59,613800,10.198004
2010-09-08,27.700001,27.889999,27.25,27.58,775200,10.194308
2010-09-07,27.440001,27.940001,27.09,27.700001,892800,10.238663
2010-09-03,27.23,27.65,27.190001,27.57,798200,10.190611
2010-09-02,26.33,27.280001,26.15,26.84,1130600,9.920784
2010-09-01,26.43,26.60,26.190001,26.33,1035600,9.732274
2010-08-31,26.35,26.559999,25.92,26.01,1576600,9.613994
2010-08-30,26.48,26.77,26.379999,26.389999,1039200,9.754452
2010-08-27,25.969999,26.549999,25.75,26.50,1142400,9.795111
2010-08-26,26.33,26.52,25.790001,25.879999,1062000,9.565942
2010-08-25,26.15,26.370001,25.77,26.23,666800,9.695311
2010-08-24,26.379999,26.540001,25.74,26.389999,1360200,9.754452
2010-08-23,27.02,27.530001,26.77,26.790001,1231800,9.902303
2010-08-20,26.74,26.860001,26.24,26.790001,937600,9.902303
2010-08-19,26.459999,27.049999,26.280001,26.940001,1689800,9.957747
2010-08-18,26.440001,26.91,26.049999,26.639999,1198800,9.846858
2010-08-17,26.68,26.969999,26.33,26.58,1046200,9.824681
2010-08-16,26.290001,26.629999,26.08,26.25,698200,9.702704
2010-08-13,26.299999,26.809999,26.25,26.450001,620200,9.77663
2010-08-12,26.09,26.77,26.09,26.41,969600,9.761844
2010-08-11,27.530001,27.530001,26.450001,26.49,1046000,9.791414
2010-08-10,28.360001,28.360001,27.83,27.91,1088400,10.316284
2010-08-09,28.469999,28.700001,28.10,28.639999,1067600,10.586112
2010-08-06,27.200001,28.18,27.200001,28.15,1596600,10.404995
2010-08-05,27.33,27.50,26.84,27.34,1504200,10.105597
2010-08-04,27.00,27.35,26.66,27.32,838000,10.098205
2010-08-03,27.09,27.299999,26.85,26.870001,969600,9.931873
2010-08-02,27.139999,27.42,26.85,27.280001,1289600,10.08342
2010-07-30,25.780001,26.75,25.57,26.73,1332600,9.880125
2010-07-29,25.74,26.18,25.629999,26.030001,1131400,9.621386
2010-07-28,25.709999,25.76,25.15,25.67,1093200,9.48832
2010-07-27,26.389999,26.50,25.370001,25.799999,1089200,9.536372
2010-07-26,25.540001,25.950001,25.290001,25.950001,737200,9.591816
2010-07-23,25.40,25.50,24.879999,25.379999,1048000,9.381128
2010-07-22,25.40,25.65,25.16,25.530001,1019200,9.436573
2010-07-21,25.209999,25.52,24.92,25.129999,1012000,9.288722
2010-07-20,24.35,25.120001,24.35,25.07,2023200,9.266544
2010-07-19,25.35,25.35,24.469999,24.799999,1002800,9.166745
2010-07-16,25.860001,25.860001,25.030001,25.190001,961200,9.3109
2010-07-15,25.92,26.08,25.27,25.93,1038600,9.584424
2010-07-14,26.49,26.49,25.549999,25.93,1546000,9.584424
2010-07-13,26.639999,27.00,26.40,26.559999,982000,9.817288
2010-07-12,26.549999,26.67,25.91,26.17,681600,9.673134
2010-07-09,25.98,26.540001,25.84,26.540001,943200,9.809896
2010-07-08,26.15,26.15,25.41,26.110001,1863800,9.650956
2010-07-07,24.67,25.40,24.57,25.290001,1563400,9.347863
2010-07-06,25.85,26.17,24.440001,24.700001,2379800,9.129783
2010-07-02,25.75,26.120001,24.99,25.209999,1638400,9.318292
2010-07-01,26.629999,26.879999,25.440001,25.719999,2640400,9.506802
2010-06-30,26.67,27.48,26.450001,26.58,1452800,9.824681
2010-06-29,27.57,27.68,26.43,26.620001,1422000,9.839466
2010-06-28,27.93,28.41,27.26,28.09,1332000,10.382817
2010-06-25,28.01,28.559999,27.15,27.959999,3675600,10.334766
2010-06-24,27.59,28.25,27.41,27.780001,3627600,10.268233
2010-06-23,27.030001,27.84,26.90,27.629999,3987800,10.212789
2010-06-22,26.99,27.209999,26.16,26.43,1481000,9.769237
2010-06-21,27.90,27.959999,26.879999,27.07,1485200,10.005798
2010-06-18,27.280001,27.66,26.950001,27.41,2041000,10.131471
2010-06-17,27.35,27.620001,26.90,27.26,1475200,10.076027
2010-06-16,26.68,27.879999,26.68,27.60,1781800,10.146257
2010-06-15,26.33,26.99,26.26,26.99,1317400,9.92201
2010-06-14,25.85,26.360001,25.82,25.93,1712200,9.532335
2010-06-11,25.08,25.709999,24.889999,25.700001,1342400,9.447783
2010-06-10,24.65,25.379999,24.620001,25.32,1681200,9.308088
2010-06-09,24.50,24.98,23.950001,24.10,2444000,8.859594
2010-06-08,24.639999,24.99,23.84,24.280001,2712400,8.925765
2010-06-07,25.00,25.120001,24.379999,24.469999,2122200,8.995612
2010-06-04,25.33,25.889999,24.68,25.00,3101200,9.19045
2010-06-03,25.950001,26.139999,25.389999,25.99,2798800,9.554392
2010-06-02,25.219999,25.77,24.790001,25.77,2017800,9.473516
2010-06-01,25.68,26.50,25.040001,25.040001,1802600,9.205155
2010-05-28,25.48,26.540001,25.309999,25.90,3684000,9.521306
2010-05-27,24.43,25.60,24.299999,25.549999,2055400,9.392639
2010-05-26,24.629999,24.969999,23.73,23.85,2434400,8.767689
2010-05-25,23.719999,24.389999,23.32,24.360001,2224600,8.955175
2010-05-24,25.059999,25.49,24.42,24.459999,2125400,8.991936
2010-05-21,25.01,26.610001,24.82,25.780001,2171800,9.477192
2010-05-20,25.91,26.690001,25.10,25.549999,2704400,9.392639
2010-05-19,26.209999,27.16,26.02,27.049999,2058800,9.944066
2010-05-18,27.35,27.950001,26.370001,26.49,1630600,9.738201
2010-05-17,27.870001,27.950001,26.200001,26.91,2153400,9.8926
2010-05-14,28.280001,28.40,27.379999,27.809999,2785000,10.223456
2010-05-13,28.18,28.879999,27.85,28.67,2992800,10.539608
2010-05-12,26.360001,28.23,26.360001,28.120001,2575400,10.337418
2010-05-11,25.530001,27.139999,25.51,26.32,1422400,9.675706
2010-05-10,25.709999,26.40,25.40,26.40,1901800,9.705115
2010-05-07,25.440001,26.299999,24.33,24.629999,3403200,9.054431
2010-05-06,26.719999,27.33,24.040001,25.24,2674000,9.278678
2010-05-05,26.60,27.309999,25.52,26.559999,2544600,9.763934
2010-05-04,27.58,27.58,26.52,27.08,2452200,9.955095
2010-05-03,27.07,27.969999,26.83,27.889999,1217600,10.252866
2010-04-30,26.709999,27.33,26.530001,27.00,1846200,9.925686
2010-04-29,25.870001,26.889999,25.75,26.719999,1186200,9.822753
2010-04-28,25.469999,26.049999,25.24,25.68,1013000,9.44043
2010-04-27,26.32,26.58,25.459999,25.49,1389200,9.370583
2010-04-26,26.35,26.559999,26.07,26.370001,1377800,9.694087
2010-04-23,25.34,26.049999,25.23,26.049999,1743400,9.576448
2010-04-22,24.540001,25.15,24.23,25.030001,1173000,9.201479
2010-04-21,24.959999,25.48,24.549999,24.879999,1454600,9.146335
2010-04-20,24.879999,25.190001,24.290001,25.049999,1269600,9.20883
2010-04-19,24.639999,25.139999,24.17,24.60,2278800,9.043403
2010-04-16,25.75,25.83,24.58,24.969999,2383000,9.179421
2010-04-15,26.790001,26.969999,25.719999,25.889999,2061800,9.51763
2010-04-14,26.959999,27.030001,26.40,26.860001,1369200,9.87422
2010-04-13,26.35,26.67,25.93,26.459999,1173600,9.727172
2010-04-12,27.10,27.299999,26.43,26.530001,1387200,9.752906
2010-04-09,27.040001,27.50,26.65,27.10,1077000,9.962448
2010-04-08,27.139999,27.40,26.639999,27.01,1043800,9.929362
2010-04-07,29.25,29.25,27.139999,27.34,2737000,10.050676
2010-04-06,30.33,30.57,29.42,29.43,1551200,10.818998
2010-04-05,28.540001,30.25,28.51,30.18,1764200,11.094711
2010-04-01,27.65,28.610001,27.58,28.469999,1322600,10.466084
2010-03-31,28.030001,28.25,27.790001,27.91,1012400,10.260218
2010-03-30,27.93,28.16,27.719999,27.93,734000,10.267571
2010-03-29,27.92,28.290001,27.780001,28.040001,1152400,10.308009
2010-03-26,28.50,28.59,27.75,27.809999,945400,10.223456
2010-03-25,29.60,29.879999,28.35,28.440001,2107000,10.455056
2010-03-24,27.969999,29.389999,27.950001,29.32,1461200,10.778559
2010-03-23,28.059999,28.559999,28.059999,28.26,1160800,10.388885
2010-03-22,27.129999,28.190001,26.98,28.110001,988000,10.333742
2010-03-19,27.440001,27.82,26.75,27.440001,1821600,10.087438
2010-03-18,28.50,28.559999,27.58,27.65,1249800,10.164637
2010-03-17,28.700001,29.09,28.48,28.73,1381800,10.506522
2010-03-16,28.60,28.83,28.209999,28.51,1365600,10.426068
2010-03-15,29.35,29.68,28.27,28.389999,1453200,10.382184
2010-03-12,29.49,29.57,28.530001,29.370001,1587000,10.740569
2010-03-11,29.59,30.860001,28.91,29.17,3478200,10.667429
2010-03-10,27.780001,29.77,27.48,29.620001,3600600,10.831994
2010-03-09,27.280001,28.200001,27.27,27.85,1973400,10.184707
2010-03-08,28.07,28.290001,27.59,27.67,1064000,10.118881
2010-03-05,27.91,28.18,27.74,28.07,1501200,10.265161
2010-03-04,27.110001,27.870001,26.99,27.77,1529800,10.155451
2010-03-03,26.02,27.25,25.870001,27.110001,3890200,9.91409
2010-03-02,25.51,26.09,25.48,26.040001,1195200,9.522793
2010-03-01,25.639999,25.700001,25.129999,25.48,1321600,9.318001
2010-02-26,25.940001,26.290001,25.40,25.68,2360200,9.391141
2010-02-25,27.610001,27.610001,25.27,25.950001,5131200,9.48988
2010-02-24,28.040001,28.33,27.65,28.129999,1034200,10.287102
2010-02-23,28.190001,28.32,27.40,27.709999,794400,10.133509
2010-02-22,28.809999,28.879999,28.01,28.34,1187600,10.363899
2010-02-19,28.219999,28.690001,28.15,28.549999,567600,10.440696
2010-02-18,28.18,28.51,27.950001,28.43,1511000,10.396812
2010-02-17,28.34,28.610001,27.799999,28.120001,905800,10.283446
2010-02-16,27.780001,28.41,27.43,28.33,753800,10.360242
2010-02-12,26.32,27.27,26.24,27.27,1077200,9.972602
2010-02-11,26.99,27.219999,26.58,26.91,707400,9.84095
2010-02-10,26.610001,27.17,26.15,27.129999,988000,9.921404
2010-02-09,26.469999,26.93,26.059999,26.780001,1154400,9.79341
2010-02-08,26.540001,26.67,25.98,26.219999,1035400,9.588618
2010-02-05,26.629999,26.639999,25.49,26.48,1612200,9.6837
2010-02-04,27.549999,27.549999,26.68,26.700001,1146000,9.764154
2010-02-03,28.440001,28.50,27.620001,27.809999,1846000,10.170079
2010-02-02,27.40,28.59,27.040001,28.50,2093600,10.422411
2010-02-01,26.32,27.34,26.23,27.24,1570200,9.961631
2010-01-29,26.33,27.00,25.950001,26.10,1845400,9.544735
2010-01-28,26.620001,26.620001,25.67,26.10,1538800,9.544735
2010-01-27,26.360001,26.370001,25.709999,26.34,1236600,9.632502
2010-01-26,25.959999,26.50,25.66,26.309999,1409000,9.621531
2010-01-25,26.15,26.42,25.969999,26.110001,891000,9.548392
2010-01-22,26.50,26.860001,26.049999,26.10,1546200,9.544735
2010-01-21,26.879999,27.35,26.530001,26.66,1963800,9.749526
2010-01-20,26.530001,27.120001,26.42,27.030001,1273200,9.884834
2010-01-19,26.809999,27.15,26.77,27.00,1417400,9.873863
2010-01-15,26.76,26.969999,26.35,26.91,887800,9.84095
2010-01-14,26.66,26.91,26.24,26.67,897000,9.753183
2010-01-13,26.93,26.93,25.48,26.67,1875400,9.753183
2010-01-12,27.68,27.68,26.799999,27.08,1919200,9.903119
2010-01-11,29.059999,29.58,27.75,28.139999,1903400,10.290759
2010-01-08,28.73,29.139999,28.59,28.85,869000,10.550406
2010-01-07,29.040001,29.23,28.469999,29.08,1169800,10.634516
2010-01-06,29.10,29.450001,28.379999,29.07,2168400,10.630859
2010-01-05,27.450001,29.90,27.299999,29.139999,3336200,10.656458
2010-01-04,26.25,27.389999,26.01,27.370001,1826600,10.009172
2009-12-31,25.74,25.90,25.49,25.629999,546400,9.372856
2009-12-30,25.49,25.879999,25.290001,25.77,557800,9.424054
2009-12-29,25.50,25.68,25.40,25.549999,591400,9.3436
2009-12-28,25.690001,25.809999,25.40,25.48,534400,9.318001
2009-12-24,25.299999,25.540001,25.18,25.540001,158000,9.339943
2009-12-23,25.01,25.530001,24.65,25.370001,979400,9.277775
2009-12-22,25.129999,25.16,24.50,24.879999,875000,9.098582
2009-12-21,24.77,25.08,24.68,25.049999,718400,9.160751
2009-12-18,24.200001,24.690001,24.15,24.65,1655200,9.014471
2009-12-17,23.969999,24.309999,23.57,23.99,1006000,8.77311
2009-12-16,24.75,25.00,24.059999,24.24,2102400,8.80968
2009-12-15,25.00,25.26,24.530001,24.60,1457800,8.940517
2009-12-14,25.059999,25.290001,24.870001,25.059999,915800,9.107697
2009-12-11,25.23,25.370001,24.290001,24.67,2772400,8.965958
2009-12-10,25.18,25.389999,24.629999,25.110001,2145200,9.12587
2009-12-09,25.450001,25.450001,24.77,25.02,3042800,9.09316
2009-12-08,25.18,25.209999,24.67,24.76,2348600,8.998667
2009-12-07,25.26,26.02,25.219999,25.32,1064000,9.202191
2009-12-04,25.40,25.75,24.889999,25.360001,1421400,9.216728
2009-12-03,25.50,25.700001,25.040001,25.10,1009400,9.122235
2009-12-02,25.190001,25.610001,25.17,25.52,1302600,9.274878
2009-12-01,25.58,25.780001,24.799999,25.280001,2194200,9.187654
2009-11-30,25.58,25.709999,24.93,25.450001,1177200,9.249438
2009-11-27,25.790001,25.959999,25.360001,25.58,735400,9.296684
2009-11-25,25.75,26.620001,25.620001,26.530001,998200,9.641948
2009-11-24,25.940001,26.33,25.790001,25.84,1793400,9.391177
2009-11-23,26.85,27.110001,25.719999,25.950001,1311800,9.431156
2009-11-20,26.110001,26.51,25.969999,26.32,1123800,9.565626
2009-11-19,27.77,27.870001,26.09,26.209999,2127200,9.525648
2009-11-18,28.549999,28.639999,27.77,28.030001,1271400,10.187102
2009-11-17,29.02,29.299999,28.16,28.42,1230400,10.328841
2009-11-16,28.690001,29.280001,28.639999,29.219999,1329600,10.61959
2009-11-13,28.24,28.73,28.040001,28.50,1821000,10.357916
2009-11-12,28.030001,28.73,27.90,28.309999,2079800,10.288863
2009-11-11,28.799999,29.219999,28.040001,28.129999,1562800,10.223445
2009-11-10,27.790001,28.639999,27.67,28.43,1671200,10.332476
2009-11-09,28.469999,28.549999,27.48,27.719999,1518400,10.074436
2009-11-06,28.18,28.879999,27.65,27.99,1905400,10.172564
2009-11-05,29.219999,29.24,28.219999,28.709999,2094800,10.434237
2009-11-04,29.450001,29.75,28.50,28.639999,2073400,10.408797
2009-11-03,27.99,29.49,27.83,29.27,2227400,10.637762
2009-11-02,29.32,29.540001,27.870001,28.549999,1360200,10.376088
2009-10-30,30.450001,30.77,28.76,29.01,1901200,10.543268
2009-10-29,28.91,30.780001,28.65,30.52,3165000,11.092056
2009-10-28,30.74,30.780001,28.65,28.66,2174600,10.416066
2009-10-27,31.74,31.90,30.290001,30.700001,2635200,11.157475
2009-10-26,32.09,33.18,31.41,31.51,1553400,11.451858
2009-10-23,33.040001,33.349998,31.950001,32.009998,1306400,11.633575
2009-10-22,32.470001,32.970001,31.67,32.860001,1832600,11.942496
2009-10-21,31.23,33.529999,30.969999,32.32,3323000,11.74624
2009-10-20,29.40,31.360001,29.16,31.26,2622800,11.360999
2009-10-19,29.940001,30.24,29.549999,29.67,1008200,10.783136
2009-10-16,29.610001,30.00,28.940001,29.76,1952200,10.815845
2009-10-15,27.639999,29.77,27.43,29.75,2891200,10.812211
2009-10-14,28.01,28.01,27.450001,27.68,2154800,10.059899
2009-10-13,27.940001,28.040001,27.26,27.43,1760600,9.96904
2009-10-12,27.139999,28.200001,27.139999,27.780001,1965200,10.096243
2009-10-09,26.57,27.15,26.360001,27.00,1828200,9.812763
2009-10-08,26.24,26.719999,26.07,26.60,1739000,9.667389
2009-10-07,25.32,26.15,25.209999,26.07,1683800,9.474767
2009-10-06,25.73,26.049999,25.01,25.35,1718200,9.213094
2009-10-05,24.58,25.49,24.17,25.450001,1227400,9.249438
2009-10-02,24.01,24.940001,23.629999,24.440001,1551400,8.882368
2009-10-01,25.530001,25.77,24.799999,24.860001,1273600,9.035011
2009-09-30,25.299999,26.219999,24.959999,25.620001,2244200,9.311222
2009-09-29,25.17,25.450001,24.799999,25.15,1298400,9.140407
2009-09-28,24.90,25.17,24.40,25.030001,1980200,9.096795
2009-09-25,23.700001,25.370001,23.40,25.00,3488400,9.085891
2009-09-24,24.40,24.610001,23.25,23.27,1803000,8.457148
2009-09-23,25.129999,25.25,24.360001,24.469999,1162000,8.89327
2009-09-22,25.27,25.52,25.030001,25.18,783200,9.15131
2009-09-21,24.40,25.00,23.99,24.84,1325200,9.027742
2009-09-18,24.82,25.48,24.52,24.82,2163200,9.020473
2009-09-17,23.110001,25.18,23.110001,24.82,5851600,9.020473
2009-09-16,23.280001,23.75,23.110001,23.469999,2191000,8.475319
2009-09-15,23.540001,23.75,23.09,23.27,1354200,8.403097
2009-09-14,22.92,23.41,22.700001,23.34,1242800,8.428375
2009-09-11,22.799999,23.469999,22.790001,23.139999,1578000,8.356152
2009-09-10,22.73,22.85,22.15,22.780001,2780400,8.226152
2009-09-09,23.200001,23.209999,22.50,22.790001,1620200,8.229763
2009-09-08,23.129999,23.40,22.85,23.059999,1327000,8.327263
2009-09-04,22.33,22.66,21.99,22.620001,562000,8.168374
2009-09-03,22.110001,22.32,21.83,22.200001,1188400,8.016706
2009-09-02,22.18,22.51,21.809999,21.879999,1321800,7.90115
2009-09-01,22.90,23.16,22.280001,22.34,1214600,8.067262
