Date,Open,High,Low,Close,Volume,Adj Close
2008-12-23,25.93,26.60,25.719999,25.98,5888900,23.960848
2008-12-22,26.469999,26.82,25.00,25.74,8160500,23.739501
2008-12-19,25.02,26.92,24.92,26.49,17398000,24.431212
2008-12-18,24.16,25.08,23.690001,24.91,10148800,22.974008
2008-12-17,23.959999,24.84,23.67,23.90,8141000,22.042505
2008-12-16,23.059999,24.889999,22.50,24.35,11878600,22.457532
2008-12-15,23.65,24.48,23.459999,23.780001,10733200,21.931832
2008-12-12,22.82,23.84,22.549999,23.540001,8309400,21.710485
2008-12-11,21.309999,23.959999,21.209999,23.49,13822100,21.66437
2008-12-10,21.00,21.809999,20.889999,21.57,7030600,19.893591
2008-12-09,21.23,22.18,20.190001,20.780001,8246400,19.16499
2008-12-08,21.98,22.09,20.879999,21.450001,7721800,19.782919
2008-12-05,19.52,21.57,19.23,21.41,8246800,19.746026
2008-12-04,20.040001,20.870001,19.530001,19.90,7406500,18.353383
2008-12-03,19.84,20.530001,19.049999,20.379999,8016700,18.796077
2008-12-02,20.50,21.219999,19.25,20.32,8941500,18.74074
2008-12-01,21.67,22.440001,20.040001,20.120001,11531800,18.556285
2008-11-28,20.809999,21.379999,20.75,21.01,3549700,19.377115
2008-11-26,19.93,21.16,19.719999,20.98,9609700,19.349446
2008-11-25,19.59,20.99,19.450001,20.73,13391300,19.118875
2008-11-24,17.57,19.40,17.280001,19.07,13471700,17.58789
2008-11-21,16.719999,17.200001,15.19,17.15,17653300,15.817111
2008-11-20,17.60,18.65,15.93,16.299999,13078000,15.033172
2008-11-19,18.91,19.52,17.700001,17.73,9254900,16.352034
2008-11-18,18.58,19.549999,18.110001,19.030001,12303900,17.550999
2008-11-17,19.73,20.030001,18.889999,18.889999,8951100,17.421879
2008-11-14,20.27,21.58,20.01,20.02,9847900,18.464057
2008-11-13,18.98,20.870001,17.860001,20.84,13802000,19.220327
2008-11-12,20.00,20.00,18.83,18.870001,8305500,17.403435
2008-11-11,21.08,21.08,19.59,20.16,9592200,18.593176
2008-11-10,22.52,22.73,21.09,21.440001,7087800,19.773695
2008-11-07,22.41,22.92,21.83,22.43,7309700,20.686753
2008-11-06,22.60,23.17,21.969999,22.16,11371800,20.437737
2008-11-05,22.58,23.639999,22.48,22.77,11475300,21.000329
2008-11-04,24.299999,24.49,22.549999,22.82,10569500,21.046442
2008-11-03,23.68,23.99,23.25,23.49,5451000,21.66437
2008-10-31,22.07,24.190001,21.299999,23.73,14807400,21.885717
2008-10-30,22.690001,22.690001,21.120001,22.389999,9410800,20.649861
2008-10-29,22.309999,22.68,21.00,21.32,14461400,19.663021
2008-10-28,21.27,22.48,20.00,22.450001,11767800,20.705199
2008-10-27,22.309999,22.93,20.200001,20.43,11761500,18.842192
2008-10-24,22.18,23.450001,21.26,22.91,10412300,21.129447
2008-10-23,24.26,24.790001,22.17,23.93,10879900,22.070174
2008-10-22,23.700001,24.82,22.700001,24.059999,15369300,22.19007
2008-10-21,25.139999,25.99,25.00,25.25,13449800,23.287584
2008-10-20,24.620001,25.610001,24.200001,25.51,9741400,23.527377
2008-10-17,22.99,24.719999,22.559999,24.389999,17641700,22.494422
2008-10-16,23.620001,24.00,20.700001,22.629999,20106300,20.871208
2008-10-15,22.58,23.040001,21.57,21.67,11159000,19.98582
2008-10-14,24.309999,25.25,22.66,22.99,14809700,21.20323
2008-10-13,18.059999,23.52,17.83,23.379999,17691700,21.562918
2008-10-10,16.629999,19.00,14.51,17.35,22748600,16.001568
2008-10-09,20.129999,20.17,17.540001,17.799999,18043400,16.416593
2008-10-08,20.26,21.02,19.200001,19.200001,12460900,17.707787
2008-10-07,22.50,22.75,20.52,20.52,11134900,18.925197
2008-10-06,23.77,23.99,21.65,22.26,12613300,20.529965
2008-10-03,25.059999,25.290001,23.99,24.110001,7621800,22.236185
2008-10-02,25.09,25.459999,24.700001,24.76,10096200,22.835667
2008-10-01,25.969999,25.969999,24.76,25.08,7038900,23.130796
2008-09-30,23.68,26.00,23.67,25.389999,10648200,23.416703
2008-09-29,25.26,26.00,21.00,21.00,8695700,19.367892
2008-09-26,25.00,26.200001,25.00,25.809999,4545800,23.804061
2008-09-25,25.190001,25.959999,25.10,25.50,5511600,23.518154
2008-09-24,26.01,26.27,24.98,25.10,4908000,23.149242
2008-09-23,26.27,27.50,25.24,26.00,6472000,23.979294
2008-09-22,27.00,27.09,26.139999,26.52,6717500,24.458881
2008-09-19,29.940001,30.00,26.34,26.790001,13050400,24.707897
2008-09-18,25.85,26.719999,24.90,26.57,12795600,24.504994
2008-09-17,26.50,27.50,25.50,25.51,12287900,23.527377
2008-09-16,27.73,27.799999,25.84,26.780001,17597900,24.698674
2008-09-15,28.780001,29.209999,27.90,28.01,10762700,25.833078
2008-09-12,30.00,30.00,28.91,29.610001,7194800,27.308728
2008-09-11,28.52,30.00,28.52,29.959999,10032900,27.631524
2008-09-10,28.51,29.58,28.42,29.309999,8168400,27.032042
2008-09-09,29.07,30.030001,28.48,28.48,12618500,26.26655
2008-09-08,28.66,29.25,28.219999,29.16,8880900,26.893701
2008-09-05,27.90,28.01,27.23,27.709999,10914200,25.556393
2008-09-04,29.559999,29.620001,27.719999,28.059999,13517500,25.879192
2008-09-03,29.18,29.799999,28.98,29.68,5111300,27.373287
2008-09-02,30.49,31.389999,29.00,29.280001,12849800,27.004375
2008-08-29,30.040001,30.75,29.860001,30.450001,7137300,28.083443
2008-08-28,29.549999,30.219999,29.43,30.059999,5952400,27.723753
2008-08-27,29.450001,29.860001,28.82,29.43,5643500,27.142717
2008-08-26,29.299999,30.360001,29.01,29.459999,6095000,27.170384
2008-08-25,30.530001,30.65,29.16,29.309999,6565400,27.032042
2008-08-22,30.459999,30.719999,30.110001,30.610001,6666400,28.231008
2008-08-21,30.10,30.73,29.85,30.299999,5937900,27.9451
2008-08-20,30.950001,30.959999,29.889999,30.24,7075300,27.889764
2008-08-19,31.969999,32.130001,29.98,30.969999,12564800,28.563028
2008-08-18,33.25,33.490002,31.90,32.130001,8541000,29.632875
2008-08-15,31.940001,33.099998,31.129999,33.009998,9848100,30.444479
2008-08-14,31.709999,32.360001,31.10,31.889999,7737000,29.411526
2008-08-13,31.49,31.83,30.870001,31.610001,7219400,29.153289
2008-08-12,31.389999,31.940001,31.18,31.48,7479300,29.033391
2008-08-11,31.07,31.870001,30.24,31.25,7417400,28.821267
2008-08-08,29.27,31.190001,29.27,31.00,10644200,28.590697
2008-08-07,29.790001,29.950001,29.01,29.16,7074200,26.893701
2008-08-06,30.41,30.41,29.360001,29.860001,9772900,27.539298
2008-08-05,28.959999,30.48,28.959999,30.450001,13067600,28.083443
2008-08-04,28.700001,29.50,27.50,28.959999,11467400,26.709244
2008-08-01,27.99,28.309999,27.440001,28.129999,10702100,25.943751
2008-07-31,27.120001,28.969999,27.120001,28.08,17290000,25.897638
2008-07-30,27.65,27.93,26.690001,27.280001,10490000,25.159814
2008-07-29,26.85,27.66,26.620001,27.530001,7623700,25.390384
2008-07-28,27.469999,27.950001,26.780001,26.780001,8837000,24.698674
2008-07-25,27.02,27.60,26.90,27.450001,11244200,25.316602
2008-07-24,27.74,27.940001,26.809999,27.02,11180800,24.920021
2008-07-23,27.92,28.129999,27.280001,27.76,26577700,25.602508
2008-07-22,24.40,26.40,24.15,26.209999,26171000,24.172972
2008-07-21,24.129999,24.34,23.76,23.83,13714500,21.977945
2008-07-18,23.719999,24.290001,23.24,23.90,15625200,22.042505
2008-07-17,22.60,23.67,22.49,23.58,16009900,21.747375
2008-07-16,22.40,22.66,21.969999,22.530001,19159200,20.778981
2008-07-15,21.91,22.42,21.200001,22.33,16152700,20.594525
2008-07-14,22.190001,22.50,22.030001,22.18,10634900,20.456183
2008-07-11,21.76,22.549999,21.540001,22.16,14181300,20.437737
2008-07-10,22.90,23.17,22.18,22.58,12975200,20.825095
2008-07-09,23.35,23.559999,22.75,22.93,16839800,21.147893
2008-07-08,22.780001,24.09,22.51,23.280001,23354900,21.470692
2008-07-07,22.709999,23.67,22.68,23.309999,17254000,21.498359
2008-07-03,24.50,24.99,22.719999,22.959999,22763500,21.175561
2008-07-02,27.02,27.299999,25.040001,25.120001,27401600,23.167688
2008-07-01,26.120001,26.200001,25.290001,25.629999,11956400,23.63805
2008-06-30,26.049999,26.58,25.50,26.25,15309500,24.209864
2008-06-27,26.299999,26.700001,25.99,26.01,20100800,23.988517
2008-06-26,26.48,27.299999,25.889999,25.969999,12442100,23.951625
2008-06-25,26.48,27.24,26.48,26.790001,8488200,24.707897
2008-06-24,26.15,26.75,25.92,26.43,13895800,24.375875
2008-06-23,27.23,27.24,26.219999,26.389999,15516700,24.338983
2008-06-20,27.84,27.950001,27.00,27.120001,17673700,25.012249
2008-06-19,27.10,28.709999,26.93,27.889999,51415000,25.722404
2008-06-18,29.969999,30.40,29.889999,30.219999,18323000,27.871318
2008-06-17,30.280001,30.51,29.959999,30.00,7366800,27.668417
2008-06-16,30.65,30.74,29.92,30.200001,11135300,27.852873
2008-06-13,30.299999,30.889999,30.00,30.74,18258400,28.350904
2008-06-12,32.040001,32.110001,30.98,31.01,15830200,28.59992
2008-06-11,32.490002,32.59,31.76,31.950001,11565800,29.466864
2008-06-10,33.009998,33.009998,32.48,32.599998,9300200,30.066345
2008-06-09,33.040001,33.25,32.75,32.93,9009800,30.370699
2008-06-06,33.720001,33.889999,32.990002,33.029999,12431000,30.462925
2008-06-05,33.869999,34.16,33.57,33.939999,10629800,31.302201
2008-06-04,33.919998,34.110001,33.669998,33.82,11208500,31.191528
2008-06-03,34.040001,34.299999,33.50,33.950001,9692600,31.311425
2008-06-02,34.220001,34.419998,33.66,33.990002,10343700,31.348317
2008-05-30,34.580002,34.73,34.060001,34.209999,7643400,31.551217
2008-05-29,34.099998,34.77,34.009998,34.50,11342700,31.818679
2008-05-28,35.040001,35.240002,34.209999,34.23,15387500,31.569663
2008-05-27,34.689999,35.23,34.619999,35.02,10348000,32.298265
2008-05-23,35.50,35.540001,34.32,34.75,12066300,32.049249
2008-05-22,34.50,35.77,34.00,35.299999,16315500,32.556503
2008-05-21,34.00,34.529999,33.82,34.16,12849000,31.505103
2008-05-20,33.650002,34.189999,33.459999,34.049999,19432000,31.403652
2008-05-19,32.580002,33.610001,32.450001,33.439999,13271900,30.84106
2008-05-16,32.110001,32.59,31.860001,32.32,17738000,29.808107
2008-05-15,32.099998,32.23,31.49,31.700001,16034800,29.236294
2008-05-14,32.540001,32.799999,32.02,32.02,10210200,29.531424
2008-05-13,32.810001,33.09,32.50,32.549999,6172000,30.020231
2008-05-12,33.18,33.18,32.560001,32.779999,5080700,30.232355
2008-05-09,33.09,33.209999,32.619999,32.939999,5168500,30.37992
2008-05-08,32.75,33.57,32.50,33.00,7207100,30.435258
2008-05-07,32.740002,33.23,32.560001,32.66,8573600,30.121683
2008-05-06,33.07,33.27,32.560001,32.799999,11935500,30.250801
2008-05-05,33.560001,34.029999,33.060001,33.07,11348000,30.499818
2008-05-02,33.009998,34.360001,33.009998,33.470001,12916900,30.868731
2008-05-01,32.720001,33.18,32.32,32.900002,26252600,30.343032
2008-04-30,33.599998,33.599998,32.50,32.630001,14293400,30.094015
2008-04-29,33.470001,33.48,32.939999,33.400002,10580800,30.804172
2008-04-28,34.00,34.150002,33.459999,33.639999,9751200,31.025517
2008-04-25,33.810001,34.290001,33.57,33.990002,10066100,31.348317
2008-04-24,34.50,35.290001,33.41,33.59,10118800,30.979404
2008-04-23,34.060001,35.169998,33.77,34.73,17846700,32.030803
2008-04-22,33.709999,35.049999,33.48,34.150002,28718500,31.495882
2008-04-21,37.040001,38.099998,37.040001,37.810001,8088300,34.871429
2008-04-18,36.84,37.439999,36.049999,37.25,9058800,34.35495
2008-04-17,35.720001,36.709999,35.720001,36.700001,7013500,33.847697
2008-04-16,37.27,37.27,35.759998,35.799999,11659600,33.017643
2008-04-15,36.130001,38.099998,36.080002,37.240002,9010100,34.345729
2008-04-14,35.849998,36.299999,35.529999,36.290001,4541600,33.469562
2008-04-11,36.50,37.00,35.73,35.869999,7061600,33.082202
2008-04-10,36.990002,37.849998,36.52,36.599998,6794700,33.755467
2008-04-09,38.279999,38.279999,37.150002,37.279999,7126600,34.382618
2008-04-08,36.68,38.330002,36.509998,38.080002,12245600,35.120445
2008-04-07,36.740002,37.07,36.490002,36.669998,7077800,33.820026
2008-04-04,36.150002,36.68,36.02,36.50,5706400,33.66324
2008-04-03,35.380001,36.889999,35.380001,36.150002,11752400,33.340443
2008-04-02,35.799999,36.810001,35.799999,35.959999,9386800,33.165208
2008-04-01,34.849998,36.25,34.599998,36.25,8887700,33.43267
2008-03-31,34.400002,34.849998,33.830002,34.360001,14104200,31.68956
2008-03-28,34.240002,34.599998,33.900002,34.400002,8048500,31.698784
2008-03-27,34.25,34.41,33.810001,34.00,11709500,31.330192
2008-03-26,35.25,35.25,33.939999,34.099998,15311800,31.422339
2008-03-25,35.41,35.48,34.810001,35.279999,9606500,32.509681
2008-03-24,35.330002,36.00,35.310001,35.709999,7288100,32.905916
2008-03-20,35.73,35.73,34.84,35.32,12731500,32.546541
2008-03-19,34.52,36.57,34.52,35.549999,14692900,32.75848
2008-03-18,34.299999,35.060001,33.57,35.060001,19636900,32.306958
2008-03-17,35.860001,36.720001,33.73,33.84,21053600,31.182756
2008-03-14,38.639999,39.720001,36.630001,37.189999,13008400,34.2697
2008-03-13,37.700001,39.650002,37.110001,38.279999,30377600,35.27411
2008-03-12,35.75,38.619999,34.669998,36.68,35342400,33.799749
2008-03-11,40.650002,41.27,37.32,38.240002,37638000,35.237253
2008-03-10,45.16,45.73,44.970001,45.07,6165400,41.530934
2008-03-07,45.599998,45.700001,45.139999,45.209999,7434000,41.65994
2008-03-06,47.080002,47.080002,45.75,45.810001,6788000,42.212828
2008-03-05,47.279999,47.369999,46.52,47.220001,5990500,43.512109
2008-03-04,46.009998,47.150002,46.009998,46.759998,8082300,43.088228
2008-03-03,46.23,46.509998,45.549999,46.349998,8229300,42.710423
2008-02-29,47.580002,47.700001,46.32,46.48,10785100,42.830215
2008-02-28,48.91,49.09,47.950001,48.009998,5639700,44.240073
2008-02-27,48.799999,49.580002,48.799999,49.169998,7392400,45.308985
2008-02-26,47.84,48.959999,47.50,48.93,7154700,45.087833
2008-02-25,47.299999,48.150002,47.299999,47.98,6475100,44.21243
2008-02-22,47.990002,48.110001,46.75,47.360001,5900800,43.641116
2008-02-21,48.169998,48.169998,47.700001,47.799999,4833500,44.046564
2008-02-20,47.810001,48.18,47.50,48.099998,5012100,44.323006
2008-02-19,48.189999,48.50,47.779999,48.080002,5411200,44.30458
2008-02-15,46.34,47.740002,46.34,47.740002,8617000,43.991277
2008-02-14,46.889999,47.099998,46.200001,46.610001,7993500,42.950008
2008-02-13,47.599998,47.650002,44.00,46.970001,29371900,43.28174
2008-02-12,48.48,48.650002,47.889999,48.27,7282300,44.479659
2008-02-11,48.200001,48.369999,47.389999,48.220001,6717800,44.433586
2008-02-08,48.860001,48.860001,47.59,48.200001,5966200,44.415156
2008-02-07,49.099998,49.610001,48.66,49.029999,6909700,45.179979
2008-02-06,49.639999,49.810001,49.279999,49.380001,6428300,45.502498
2008-02-05,50.060001,50.23,49.400002,49.400002,6981300,45.520928
2008-02-04,49.91,50.18,49.790001,49.900002,4484300,45.981666
2008-02-01,50.849998,51.029999,49.650002,50.099998,7346800,46.165958
2008-01-31,50.07,51.119999,49.32,50.84,8361900,46.847852
2008-01-30,50.509998,51.299999,50.130001,50.16,9818900,46.221248
2008-01-29,52.220001,52.220001,50.119999,50.779999,9873700,46.792563
2008-01-28,49.900002,52.00,49.59,52.00,13295200,47.916765
2008-01-25,49.880001,50.200001,49.50,50.00,12519600,46.073812
2008-01-24,50.369999,50.529999,49.279999,49.82,11488400,45.907946
2008-01-23,49.82,50.43,48.119999,50.349998,15512200,46.396328
2008-01-22,51.50,52.98,50.32,51.220001,16447400,47.198014
2008-01-18,54.639999,54.880001,53.110001,54.400002,9705200,50.128309
2008-01-17,55.540001,55.540001,53.790001,54.360001,7686000,50.091449
2008-01-16,54.599998,56.27,54.599998,55.279999,8403500,50.939206
2008-01-15,55.009998,55.400002,54.529999,54.950001,6703900,50.63512
2008-01-14,56.25,56.50,55.080002,55.419998,6194000,51.068212
2008-01-11,55.689999,56.59,55.470001,55.91,6135400,51.519737
2008-01-10,55.91,56.279999,55.07,56.09,6413600,51.685603
2008-01-09,56.09,57.48,55.75,56.189999,9381400,51.777749
2008-01-08,57.049999,57.48,55.98,56.209999,8142700,51.796179
2008-01-07,55.540001,57.110001,55.540001,56.880001,6093200,52.41357
2008-01-04,56.560001,56.93,55.939999,56.00,7250600,51.60267
2008-01-03,56.75,57.290001,56.52,56.93,4864000,52.459643
2008-01-02,57.189999,57.860001,56.459999,56.669998,7698700,52.220057
2007-12-31,58.00,58.57,57.869999,58.200001,3394900,53.629918
2007-12-28,58.16,59.00,58.080002,58.279999,3735400,53.703634
2007-12-27,58.200001,59.439999,58.200001,58.360001,4671800,53.777354
2007-12-26,58.880001,59.18,58.75,58.950001,3192300,54.321025
2007-12-24,58.759998,59.459999,58.759998,58.880001,1934400,54.256522
2007-12-21,58.150002,59.34,58.029999,58.990002,11114800,54.357885
2007-12-20,57.66,58.32,57.099998,58.110001,6728800,53.546985
2007-12-19,57.099998,57.66,56.25,57.360001,4455600,52.855878
2007-12-18,56.889999,57.470001,56.34,57.200001,6548300,52.708442
2007-12-17,56.369999,57.200001,56.369999,56.59,5754600,52.146341
2007-12-14,56.27,57.439999,55.110001,56.73,6931000,52.275347
2007-12-13,57.099998,57.689999,56.580002,57.029999,8543000,52.551789
2007-12-12,57.259998,58.34,57.259998,57.470001,13495200,52.957241
2007-12-11,57.84,58.150002,56.93,57.07,11885800,52.588649
2007-12-10,56.650002,57.950001,56.48,57.869999,11171800,53.325829
2007-12-07,55.970001,56.990002,55.27,56.650002,8187700,52.201631
2007-12-06,54.560001,56.00,54.150002,55.98,6723600,51.58424
2007-12-05,54.939999,54.939999,54.23,54.68,10883600,50.386321
2007-12-04,54.27,54.990002,53.900002,54.330002,9493200,50.063806
2007-12-03,54.299999,54.93,54.029999,54.630001,7170700,50.340248
2007-11-30,54.950001,55.00,54.060001,55.00,6047100,50.681193
2007-11-29,54.650002,54.970001,54.580002,54.759998,6164600,50.460038
2007-11-28,54.59,54.799999,53.66,54.720001,8769300,50.423181
2007-11-27,53.549999,54.419998,53.209999,54.290001,7889600,50.026946
2007-11-26,54.07,54.82,53.32,53.380001,6500600,49.188403
2007-11-23,53.66,54.150002,53.650002,54.07,2963700,49.82422
2007-11-21,53.709999,54.400002,53.110001,53.41,7021500,49.216046
2007-11-20,53.470001,54.450001,53.349998,54.07,8674200,49.82422
2007-11-19,53.25,53.689999,53.02,53.490002,8233200,49.289766
2007-11-16,53.27,53.73,52.889999,53.419998,8204700,49.225259
2007-11-15,52.720001,53.799999,52.720001,53.02,7615200,48.856671
2007-11-14,53.52,53.669998,52.66,53.040001,7846700,48.875101
2007-11-13,52.799999,53.299999,52.43,53.299999,11340300,49.114683
2007-11-12,51.48,53.00,51.48,52.639999,13544100,48.506509
2007-11-09,50.200001,52.220001,49.889999,51.669998,16514700,47.612676
2007-11-08,50.09,50.349998,49.540001,50.290001,7339100,46.341041
2007-11-07,49.75,50.540001,49.509998,49.849998,10515700,45.935589
2007-11-06,49.150002,49.650002,48.900002,49.59,4752000,45.696007
2007-11-05,48.50,49.459999,48.50,49.119999,6618400,45.262912
2007-11-02,48.290001,49.040001,48.119999,48.939999,7492800,45.097046
2007-11-01,48.82,49.43,48.50,48.549999,6727600,44.737671
2007-10-31,48.549999,49.619999,48.400002,49.150002,9457100,45.290559
2007-10-30,47.77,48.200001,47.400002,47.900002,5111300,44.138714
2007-10-29,48.23,48.490002,47.799999,47.950001,4789800,44.184787
2007-10-26,48.619999,48.779999,47.00,47.990002,6127600,44.221647
2007-10-25,48.470001,48.959999,48.18,48.529999,6569800,44.719241
2007-10-24,49.25,49.419998,47.900002,48.470001,7371800,44.663955
2007-10-23,48.18,49.139999,48.150002,48.84,6565100,45.0049
2007-10-22,47.240002,48.18,47.09,48.130001,7585700,44.350653
2007-10-19,47.740002,47.970001,47.369999,47.450001,11601200,43.724049
2007-10-18,49.00,49.00,47.919998,48.099998,20643600,44.323006
2007-10-17,48.490002,49.41,48.25,48.599998,5703600,44.783744
2007-10-16,48.91,49.110001,48.360001,48.50,6462000,44.691598
2007-10-15,49.75,49.75,48.75,48.93,8021300,45.087833
2007-10-12,49.240002,49.98,49.150002,49.689999,9159300,45.788153
2007-10-11,49.540001,49.599998,49.200001,49.34,10103300,45.465638
2007-10-10,48.48,49.68,48.439999,49.330002,13164600,45.456425
2007-10-09,47.790001,48.50,47.759998,48.490002,7991400,44.682385
2007-10-08,47.700001,47.959999,47.68,47.810001,3853800,44.055781
2007-10-05,47.439999,48.02,47.380001,47.700001,7696600,43.954418
2007-10-04,47.419998,47.639999,47.150002,47.380001,8023900,43.659545
2007-10-03,47.799999,47.799999,46.59,47.049999,13402800,43.355457
2007-10-02,48.200001,48.41,47.419998,47.889999,8577600,44.129497
2007-10-01,48.869999,48.98,47.91,48.139999,7450800,44.359866
2007-09-28,49.02,49.02,48.00,48.43,12939200,44.627095
2007-09-27,49.450001,49.48,49.240002,49.259998,7162100,45.391918
2007-09-26,49.52,49.540001,49.130001,49.310001,8035400,45.437995
2007-09-25,49.529999,49.91,49.43,49.48,7868700,45.594644
2007-09-24,50.00,50.099998,49.43,49.560001,12594500,45.668364
2007-09-21,50.169998,50.169998,49.779999,49.91,9616200,45.990879
2007-09-20,49.799999,50.009998,49.549999,49.810001,5387300,45.898733
2007-09-19,50.25,50.439999,49.599998,49.84,7488600,45.926376
2007-09-18,50.110001,50.48,49.529999,50.099998,9324900,46.165958
2007-09-17,49.73,50.110001,49.57,49.950001,6284300,46.027739
2007-09-14,49.279999,50.16,49.18,49.91,7101700,45.990879
2007-09-13,49.650002,49.860001,49.389999,49.549999,5046800,45.659147
2007-09-12,49.529999,49.740002,49.349998,49.470001,6619700,45.585431
2007-09-11,49.419998,49.73,48.779999,49.57,5778100,45.677577
2007-09-10,49.34,49.48,48.970001,49.119999,6124300,45.262912
2007-09-07,49.150002,49.50,48.98,49.189999,4200100,45.327415
2007-09-06,49.029999,49.720001,49.029999,49.599998,4168900,45.70522
2007-09-05,49.860001,50.00,49.139999,49.290001,6183800,45.419565
2007-09-04,50.110001,50.75,49.990002,50.189999,7922300,46.248891
2007-08-31,49.299999,50.299999,49.009998,50.009998,9211400,46.083025
2007-08-30,48.689999,49.490002,48.330002,49.049999,6553300,45.198409
2007-08-29,48.810001,49.00,48.27,48.689999,6245200,44.866677
2007-08-28,49.360001,49.639999,48.610001,48.630001,5267400,44.811391
2007-08-27,49.419998,49.939999,49.189999,49.189999,4221300,45.327415
2007-08-24,48.400002,49.790001,48.169998,49.610001,6220000,45.714437
2007-08-23,48.900002,49.00,48.34,48.619999,5916500,44.802174
2007-08-22,49.00,49.220001,48.099998,48.650002,10318200,44.829821
2007-08-21,49.549999,49.919998,49.27,49.560001,5805300,45.668364
2007-08-20,50.119999,50.470001,49.220001,49.549999,7082900,45.659147
2007-08-17,49.439999,49.869999,48.900002,49.799999,9515400,45.889516
2007-08-16,48.599998,49.130001,47.970001,48.860001,9655400,45.02333
2007-08-15,48.849998,50.099998,48.75,49.119999,10229600,45.262912
2007-08-14,49.290001,49.380001,48.169998,48.48,6202000,44.673168
2007-08-13,47.849998,49.990002,47.799999,49.040001,12146600,45.189196
2007-08-10,46.400002,48.07,46.049999,47.48,11879500,43.751692
2007-08-09,47.790001,47.959999,46.029999,46.330002,14537200,42.691996
2007-08-08,48.299999,48.299999,46.950001,47.57,10244600,43.834625
2007-08-07,48.360001,49.07,45.82,47.990002,9495000,44.221647
2007-08-06,47.75,48.549999,47.509998,48.50,9647900,44.691598
2007-08-03,49.25,49.25,47.400002,47.50,10970100,43.770122
2007-08-02,47.50,48.799999,47.50,48.360001,10394800,44.562592
2007-08-01,48.240002,48.869999,47.360001,47.990002,11590900,44.221647
2007-07-31,49.16,49.23,48.130001,48.43,10434800,44.627095
2007-07-30,49.400002,50.25,48.75,48.939999,7892100,45.097046
2007-07-27,49.91,50.389999,49.099998,49.130001,10559500,45.272129
2007-07-26,50.509998,51.119999,49.799999,50.209999,8703200,46.267321
2007-07-25,50.990002,51.419998,50.700001,51.209999,8547700,47.188798
2007-07-24,51.169998,51.560001,50.959999,51.00,8679200,46.995288
2007-07-23,51.50,51.66,51.060001,51.169998,6810200,47.151938
2007-07-20,51.669998,51.900002,50.779999,51.32,9549000,47.290161
2007-07-19,51.950001,52.299999,51.299999,51.889999,17658500,47.815402
2007-07-18,54.009998,54.099998,53.139999,53.580002,9001700,49.372699
2007-07-17,52.66,53.419998,52.59,53.00,5691200,48.838241
2007-07-16,53.900002,53.900002,52.869999,52.950001,6168300,48.792168
2007-07-13,53.00,53.080002,52.369999,52.98,4476300,48.819811
2007-07-12,51.380001,53.099998,51.130001,53.09,12038400,48.921174
2007-07-11,51.43,51.900002,51.150002,51.41,12962500,47.373094
2007-07-10,51.75,52.48,51.470001,51.549999,7001600,47.5021
2007-07-09,53.00,53.07,51.939999,51.970001,7362800,47.889122
2007-07-06,52.529999,53.18,52.110001,53.02,4825800,48.856671
2007-07-05,52.139999,52.549999,51.700001,52.450001,6866000,48.33143
2007-07-03,52.220001,52.439999,51.75,52.139999,2751200,48.045771
2007-07-02,51.59,52.220001,51.48,52.220001,6847500,48.119491
2007-06-29,52.50,53.00,50.700001,51.139999,10126000,47.124295
2007-06-28,51.529999,52.349998,51.450001,52.099998,6556300,48.008911
2007-06-27,51.139999,51.759998,51.049999,51.75,4839800,47.686396
2007-06-26,51.790001,52.049999,51.360001,51.790001,5170500,47.723256
2007-06-25,51.549999,51.779999,51.209999,51.50,6007200,47.456027
2007-06-22,51.68,51.900002,51.029999,51.299999,7963200,47.271731
2007-06-21,51.599998,51.779999,51.130001,51.77,7153500,47.704826
2007-06-20,52.790001,52.790001,51.389999,51.50,12729100,47.456027
2007-06-19,52.689999,52.93,52.599998,52.740002,5666400,48.598659
2007-06-18,52.810001,53.189999,52.66,52.869999,4328700,48.718448
2007-06-15,53.119999,53.25,52.779999,52.900002,7574800,48.746095
2007-06-14,53.200001,53.200001,52.799999,52.950001,4175300,48.792168
2007-06-13,53.259998,53.259998,52.349998,53.110001,7285000,48.939604
2007-06-12,53.299999,53.299999,52.77,52.990002,6583200,48.829028
2007-06-11,53.700001,53.700001,53.049999,53.189999,4416600,49.01332
2007-06-08,53.540001,53.84,53.009998,53.669998,5842100,49.455628
2007-06-07,53.07,54.240002,53.07,53.360001,6274200,49.169973
2007-06-06,54.310001,54.630001,53.82,53.970001,4652900,49.732074
2007-06-05,54.950001,55.130001,54.330002,54.700001,5617800,50.404751
2007-06-04,54.900002,55.450001,54.900002,55.200001,4580400,50.865489
2007-06-01,54.939999,55.470001,54.82,55.209999,6150700,50.874703
2007-05-31,54.75,55.32,54.509998,54.77,7238100,50.469254
2007-05-30,54.389999,54.900002,54.23,54.57,4266900,50.284958
2007-05-29,54.400002,54.790001,54.400002,54.57,5129700,50.284958
2007-05-25,54.599998,54.610001,54.029999,54.41,4909800,50.137522
2007-05-24,53.790001,54.43,53.669998,54.209999,8538300,49.953226
2007-05-23,53.889999,54.25,53.610001,53.93,6721000,49.695214
2007-05-22,53.580002,54.349998,53.349998,53.889999,6655700,49.658354
2007-05-21,53.439999,54.25,53.119999,53.50,6847900,49.298979
2007-05-18,53.73,53.799999,53.139999,53.470001,5922600,49.271336
2007-05-17,53.57,54.00,53.240002,53.650002,4840800,49.437202
