Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,24.02,24.25,23.860001,24.23,529300,22.32219
2014-04-29,23.940001,24.219999,23.799999,24.02,698800,22.128726
2014-04-28,23.709999,23.950001,23.51,23.870001,674000,21.990537
2014-04-25,23.60,23.82,23.50,23.68,741400,21.815496
2014-04-24,24.440001,24.440001,23.290001,23.690001,940500,21.824709
2014-04-23,24.389999,24.389999,23.969999,24.16,877600,22.257702
2014-04-22,24.15,24.530001,24.15,24.35,626000,22.432742
2014-04-21,24.23,24.24,23.92,24.24,501400,22.331403
2014-04-17,24.34,24.530001,24.15,24.23,479800,22.32219
2014-04-16,24.450001,24.530001,24.26,24.40,939400,22.478805
2014-04-15,24.610001,24.74,24.139999,24.309999,740700,22.395891
2014-04-14,24.040001,24.57,23.790001,24.559999,712500,22.626207
2014-04-11,24.040001,24.34,23.780001,23.780001,981700,21.907623
2014-04-10,24.50,24.76,24.16,24.16,956000,22.257702
2014-04-09,24.49,24.76,24.389999,24.60,690300,22.663058
2014-04-08,24.73,24.799999,24.299999,24.379999,691000,22.460379
2014-04-07,24.33,24.969999,24.26,24.68,1050700,22.736759
2014-04-04,23.85,24.67,23.620001,24.299999,1392100,22.386678
2014-04-03,22.940001,24.17,22.940001,23.82,1816800,21.944473
2014-04-02,23.309999,23.469999,22.77,22.860001,1542300,21.060061
2014-04-01,24.059999,24.059999,23.120001,23.75,984600,21.557542
2014-03-31,24.26,24.60,24.030001,24.07,470600,21.848002
2014-03-28,24.40,24.50,24.139999,24.200001,404000,21.966002
2014-03-27,24.02,24.540001,24.02,24.299999,929200,22.056769
2014-03-26,23.690001,24.26,23.50,24.059999,1289300,21.838925
2014-03-25,23.35,23.59,23.209999,23.49,621400,21.321544
2014-03-24,23.77,23.790001,23.209999,23.219999,543100,21.076468
2014-03-21,23.67,23.870001,23.58,23.66,655000,21.475851
2014-03-20,24.049999,24.110001,23.51,23.68,743700,21.494005
2014-03-19,24.940001,25.01,24.049999,24.139999,386100,21.911539
2014-03-18,25.059999,25.129999,24.690001,24.92,647400,22.619535
2014-03-17,24.92,25.17,24.76,25.040001,704300,22.728458
2014-03-14,24.469999,24.98,24.42,24.76,421900,22.474305
2014-03-13,24.77,24.77,24.43,24.49,367500,22.22923
2014-03-12,24.440001,24.719999,24.34,24.67,318900,22.392614
2014-03-11,24.290001,24.610001,24.26,24.530001,476700,22.265538
2014-03-10,24.58,24.85,24.18,24.299999,921400,22.056769
2014-03-07,25.959999,25.959999,24.139999,25.10,3324000,22.782919
2014-03-06,27.02,27.02,25.969999,26.00,1141200,23.599836
2014-03-05,27.110001,27.200001,26.76,27.01,413600,24.516599
2014-03-04,26.719999,27.360001,26.719999,27.16,546100,24.652751
2014-03-03,26.469999,26.74,26.299999,26.52,440000,24.071833
2014-02-28,26.129999,26.75,26.030001,26.559999,805800,24.10814
2014-02-27,26.059999,26.24,25.91,26.059999,229500,23.654297
2014-02-26,26.129999,26.219999,25.98,26.07,267800,23.663374
2014-02-25,25.82,26.290001,25.67,26.08,337500,23.672451
2014-02-24,26.030001,26.40,25.809999,25.809999,580500,23.427375
2014-02-21,25.809999,26.059999,25.629999,26.00,491400,23.599836
2014-02-20,25.940001,26.190001,25.77,25.780001,332800,23.400146
2014-02-19,26.18,26.299999,25.91,25.969999,493600,23.572605
2014-02-18,26.040001,26.209999,25.84,26.209999,560700,23.790449
2014-02-14,25.92,26.049999,25.76,25.950001,460100,23.554452
2014-02-13,25.40,26.01,25.40,25.91,362100,23.518144
2014-02-12,25.610001,25.690001,25.40,25.549999,392500,23.191376
2014-02-11,25.629999,25.790001,25.459999,25.639999,298100,23.273068
2014-02-10,25.389999,25.76,25.07,25.700001,451600,23.327531
2014-02-07,25.450001,25.59,25.32,25.389999,442900,23.046147
2014-02-06,25.379999,25.540001,25.26,25.389999,317300,23.046147
2014-02-05,25.370001,25.459999,25.120001,25.299999,430400,22.964455
2014-02-04,25.48,25.50,25.02,25.42,1164900,23.073378
2014-02-03,25.98,26.10,25.129999,25.52,1069300,23.164147
2014-01-31,25.139999,26.24,25.040001,25.99,1254500,23.590759
2014-01-30,25.00,25.620001,24.620001,25.379999,614300,23.03707
2014-01-29,25.25,25.48,24.59,24.809999,935300,22.519689
2014-01-28,25.15,25.42,25.040001,25.370001,437200,23.027994
2014-01-27,25.52,25.709999,25.07,25.08,559800,22.764765
2014-01-24,25.219999,25.57,25.110001,25.49,571700,23.136916
2014-01-23,25.360001,25.450001,25.120001,25.370001,416100,23.027994
2014-01-22,25.33,25.469999,25.25,25.450001,352000,23.100609
2014-01-21,25.110001,25.43,25.110001,25.34,341600,23.000763
2014-01-17,25.16,25.27,24.85,24.90,450800,22.601381
2014-01-16,25.139999,25.41,25.120001,25.25,550500,22.919071
2014-01-15,25.23,25.360001,25.059999,25.209999,524900,22.882763
2014-01-14,24.42,25.34,24.360001,25.10,1331100,22.782919
2014-01-13,24.200001,24.370001,23.85,24.370001,611300,22.120308
2014-01-10,24.620001,24.790001,24.190001,24.23,563400,21.993231
2014-01-09,24.85,25.02,24.280001,24.50,406900,22.238307
2014-01-08,24.790001,25.01,24.540001,24.700001,578100,22.419845
2014-01-07,24.879999,25.049999,24.73,24.76,723500,22.474305
2014-01-06,24.809999,25.01,24.379999,24.73,665100,22.447074
2014-01-03,24.309999,24.73,24.10,24.360001,646500,22.111231
2014-01-02,24.67,24.68,24.059999,24.23,425200,21.993231
2013-12-31,24.58,24.780001,24.440001,24.709999,388600,22.42892
2013-12-30,24.540001,25.00,24.40,24.610001,496300,22.338153
2013-12-27,24.690001,24.690001,24.309999,24.549999,327200,22.28369
2013-12-26,24.610001,24.780001,24.389999,24.540001,344100,22.274615
2013-12-24,24.24,24.59,24.08,24.57,259100,22.301845
2013-12-23,24.51,24.559999,24.190001,24.50,711400,22.011386
2013-12-20,23.690001,24.389999,23.620001,24.370001,753900,21.894591
2013-12-19,24.049999,24.049999,23.50,23.73,420300,21.319599
2013-12-18,23.68,24.09,23.42,24.09,536600,21.643032
2013-12-17,23.629999,23.91,23.34,23.67,616900,21.265694
2013-12-16,23.620001,23.76,23.389999,23.59,1164000,21.19382
2013-12-13,23.52,23.629999,23.389999,23.549999,764800,21.157882
2013-12-12,23.02,23.549999,22.870001,23.40,866500,21.023119
2013-12-11,23.60,23.68,23.00,23.07,990100,20.726639
2013-12-10,23.360001,23.75,23.129999,23.530001,525000,21.139915
2013-12-09,23.059999,23.32,22.889999,23.32,322500,20.951245
2013-12-06,23.57,23.57,22.969999,23.02,352200,20.681719
2013-12-05,23.059999,23.290001,22.77,23.24,227300,20.879371
2013-12-04,22.790001,23.16,22.73,23.040001,593600,20.699688
2013-12-03,22.959999,23.17,22.700001,22.940001,1873600,20.609845
2013-12-02,23.440001,23.459999,22.940001,23.040001,522000,20.699688
2013-11-29,23.76,23.780001,23.33,23.469999,348700,21.086009
2013-11-27,23.50,23.799999,23.33,23.610001,499200,21.211789
2013-11-26,23.17,23.48,23.10,23.41,588600,21.032104
2013-11-25,23.309999,23.42,23.02,23.209999,548500,20.852418
2013-11-22,23.68,23.74,23.23,23.299999,696300,20.933276
2013-11-21,23.459999,23.83,23.27,23.66,430800,21.25671
2013-11-20,23.469999,23.75,23.219999,23.450001,883100,21.068041
2013-11-19,23.93,23.93,23.33,23.459999,638700,21.077024
2013-11-18,24.059999,24.120001,23.610001,23.940001,1164900,21.508269
2013-11-15,22.92,24.00,22.91,23.959999,1012100,21.526236
2013-11-14,22.889999,23.15,22.75,22.90,812600,20.573907
2013-11-13,22.26,22.790001,22.15,22.700001,1236600,20.394223
2013-11-12,22.99,23.059999,22.26,22.32,1206600,20.052821
2013-11-11,22.98,23.49,22.77,23.00,1285900,20.66375
2013-11-08,23.52,23.65,22.66,22.950001,1461300,20.618829
2013-11-07,24.209999,24.209999,23.50,23.610001,844400,21.211789
2013-11-06,24.379999,24.51,23.969999,24.10,681600,21.652017
2013-11-05,24.41,24.50,24.030001,24.26,863200,21.795764
2013-11-04,24.870001,24.99,24.389999,24.50,797500,22.011386
2013-11-01,24.82,25.030001,24.59,24.85,906500,22.325835
2013-10-31,25.52,25.52,24.83,24.85,859400,22.325835
2013-10-30,27.040001,27.09,25.16,25.60,2811200,22.999652
2013-10-29,27.059999,27.24,26.799999,27.190001,568700,24.428147
2013-10-28,27.18,27.40,26.950001,27.08,657400,24.329319
2013-10-25,27.040001,27.92,26.799999,27.67,1020800,24.85939
2013-10-24,25.83,27.040001,25.75,26.959999,685700,24.221508
2013-10-23,25.48,25.860001,25.26,25.809999,1729600,23.188321
2013-10-22,25.67,25.76,25.40,25.52,597800,22.927779
2013-10-21,25.790001,25.950001,25.50,25.66,514000,23.053557
2013-10-18,26.139999,26.139999,25.68,25.790001,1166600,23.170353
2013-10-17,25.889999,26.120001,25.639999,26.040001,641800,23.394959
2013-10-16,25.610001,26.049999,25.50,26.02,1104900,23.376991
2013-10-15,25.32,25.77,25.32,25.549999,779800,22.95473
2013-10-14,25.530001,25.700001,25.209999,25.440001,557100,22.855905
2013-10-11,24.84,25.74,24.50,25.60,950700,22.999652
2013-10-10,24.51,25.01,24.43,24.950001,851300,22.415677
2013-10-09,24.030001,24.41,23.959999,24.35,1151700,21.876623
2013-10-08,24.18,24.26,23.91,23.93,547900,21.499284
2013-10-07,23.969999,24.379999,23.809999,24.110001,915400,21.661001
2013-10-04,24.35,24.540001,24.02,24.209999,665900,21.750842
2013-10-03,24.780001,25.02,24.110001,24.34,674800,21.867638
2013-10-02,25.629999,25.780001,24.77,24.870001,1051100,22.343803
2013-10-01,25.83,26.02,25.639999,25.879999,1213300,23.026604
2013-09-30,25.540001,25.92,25.50,25.77,653400,22.928734
2013-09-27,25.76,25.98,25.35,25.700001,398000,22.866452
2013-09-26,25.60,25.99,25.50,25.91,732800,23.053297
2013-09-25,25.540001,25.73,25.290001,25.57,497800,22.750784
2013-09-24,25.73,25.860001,25.459999,25.50,599600,22.688502
2013-09-23,25.700001,26.059999,25.58,25.82,385700,22.97322
2013-09-20,26.35,26.389999,25.620001,25.700001,1052100,22.866452
2013-09-19,26.32,26.790001,26.16,26.200001,613000,23.311324
2013-09-18,25.129999,26.24,24.790001,26.219999,1021600,23.329118
2013-09-17,24.83,25.389999,24.620001,25.209999,491000,22.430475
2013-09-16,24.84,25.02,24.799999,24.959999,579400,22.208039
2013-09-13,24.530001,24.67,24.309999,24.66,454400,21.941116
2013-09-12,25.030001,25.049999,24.23,24.50,1300300,21.798757
2013-09-11,24.24,25.02,24.129999,25.02,756700,22.261425
2013-09-10,23.950001,24.209999,23.73,24.200001,1112000,21.531834
2013-09-09,23.15,23.93,23.139999,23.91,885300,21.273807
2013-09-06,22.809999,23.24,22.690001,23.129999,603800,20.579805
2013-09-05,22.610001,22.610001,22.389999,22.57,520700,20.081548
2013-09-04,22.51,22.67,22.290001,22.58,921600,20.090446
2013-09-03,23.08,23.110001,22.41,22.50,682900,20.019266
2013-08-30,22.700001,22.969999,22.66,22.790001,1119900,20.277293
2013-08-29,22.50,22.91,22.459999,22.65,1014600,20.152728
2013-08-28,22.459999,22.60,21.84,21.950001,529800,19.529907
2013-08-27,22.15,22.549999,21.93,22.440001,493100,19.965882
2013-08-26,22.68,22.68,22.209999,22.35,234000,19.885805
2013-08-23,22.129999,22.68,22.07,22.68,440400,20.179421
2013-08-22,21.92,22.139999,21.719999,22.110001,466500,19.672266
2013-08-21,22.02,22.16,21.73,21.85,609900,19.440932
2013-08-20,21.370001,22.200001,21.309999,22.129999,456600,19.69006
2013-08-19,21.67,21.709999,21.26,21.309999,758800,18.960469
2013-08-16,22.440001,22.559999,21.73,21.75,691400,19.351958
2013-08-15,22.780001,22.84,22.450001,22.51,541400,20.028164
2013-08-14,22.860001,23.35,22.790001,23.01,383700,20.473037
2013-08-13,23.23,23.23,22.68,22.870001,502800,20.348473
2013-08-12,23.59,23.60,23.16,23.24,362900,20.677678
2013-08-09,23.120001,23.780001,22.93,23.68,593400,21.069166
2013-08-08,23.16,23.209999,22.90,23.15,279600,20.5976
2013-08-07,22.98,23.280001,22.889999,23.09,299800,20.544216
2013-08-06,23.18,23.27,22.959999,23.07,324200,20.526421
2013-08-05,22.879999,23.299999,22.879999,23.18,601800,20.624293
2013-08-02,22.91,23.049999,22.700001,22.940001,585900,20.410755
2013-08-01,22.950001,23.09,22.67,22.90,566400,20.375164
2013-07-31,22.940001,23.07,22.32,22.91,731500,20.384062
2013-07-30,23.41,23.41,22.969999,23.01,1023400,20.473037
2013-07-29,23.370001,23.59,23.200001,23.35,507300,20.77555
2013-07-26,24.209999,24.360001,23.42,23.49,884300,20.900114
2013-07-25,23.43,25.299999,23.02,23.389999,1452400,20.811139
2013-07-24,24.42,24.43,24.00,24.08,614200,21.425064
2013-07-23,24.559999,24.58,24.209999,24.450001,220700,21.75427
2013-07-22,24.219999,24.52,24.139999,24.49,314000,21.789859
2013-07-19,24.59,24.59,24.07,24.24,468000,21.567423
2013-07-18,24.450001,24.690001,24.440001,24.60,558100,21.887732
2013-07-17,24.40,24.49,24.26,24.379999,422500,21.691987
2013-07-16,24.57,24.59,24.360001,24.379999,270200,21.691987
2013-07-15,24.290001,24.50,24.16,24.48,466200,21.780961
2013-07-12,24.469999,24.52,24.030001,24.24,267300,21.567423
2013-07-11,23.92,24.43,23.889999,24.41,269300,21.71868
2013-07-10,23.75,23.860001,23.52,23.65,205500,21.042473
2013-07-09,23.41,23.98,23.35,23.780001,483300,21.158141
2013-07-08,23.35,23.700001,23.299999,23.379999,323200,20.802241
2013-07-05,23.98,23.99,22.889999,23.34,358300,20.766653
2013-07-03,23.629999,24.00,23.440001,23.719999,514500,21.104755
2013-07-02,23.75,24.15,23.559999,23.639999,589500,21.033575
2013-07-01,24.25,24.40,23.809999,24.07,815400,21.19373
2013-06-28,24.299999,24.41,24.08,24.15,742500,21.26417
2013-06-27,23.67,24.379999,23.66,24.34,755200,21.431466
2013-06-26,23.59,24.030001,23.450001,23.530001,993200,20.718259
2013-06-25,22.85,23.52,22.73,23.469999,1309400,20.665427
2013-06-24,22.74,23.08,22.209999,22.700001,932500,19.98744
2013-06-21,22.299999,23.139999,22.299999,22.99,1540100,20.242786
2013-06-20,22.469999,22.549999,22.120001,22.299999,1190300,19.635237
2013-06-19,23.68,23.709999,22.360001,22.75,634900,20.031465
2013-06-18,23.40,23.799999,23.34,23.620001,895300,20.797504
2013-06-17,23.370001,23.780001,23.190001,23.379999,639700,20.586182
2013-06-14,23.389999,23.700001,23.10,23.219999,1139700,20.445301
2013-06-13,23.40,23.73,23.15,23.40,1084300,20.603792
2013-06-12,24.299999,24.379999,23.26,23.379999,492300,20.586182
2013-06-11,24.27,24.51,23.959999,24.25,372300,21.352221
2013-06-10,24.74,24.799999,24.32,24.41,406300,21.493101
2013-06-07,24.799999,24.870001,23.98,24.74,1346700,21.783668
2013-06-06,23.99,24.809999,23.879999,24.809999,545900,21.845303
2013-06-05,24.030001,24.25,23.50,23.969999,933000,21.105679
2013-06-04,24.120001,24.450001,23.99,24.110001,719200,21.228951
2013-06-03,24.26,24.65,23.90,24.030001,1081900,21.158511
2013-05-31,24.469999,24.790001,24.18,24.23,909100,21.33461
2013-05-30,24.77,25.02,24.50,24.60,519300,21.660398
2013-05-29,25.059999,25.200001,24.75,24.790001,934500,21.827694
2013-05-28,25.809999,26.110001,25.030001,25.25,534800,22.232725
2013-05-24,25.700001,25.76,25.32,25.530001,726100,22.479267
2013-05-23,26.00,26.00,25.57,25.85,955600,22.761028
2013-05-22,26.65,27.040001,25.950001,26.139999,633600,23.016373
2013-05-21,26.66,26.82,26.540001,26.68,329100,23.491846
2013-05-20,26.67,26.76,26.52,26.60,564000,23.421405
2013-05-17,26.940001,27.08,26.530001,26.65,555100,23.46543
2013-05-16,26.709999,27.120001,26.68,26.84,559400,23.632726
2013-05-15,26.809999,27.00,26.59,26.790001,722900,23.588702
2013-05-14,26.629999,26.93,26.629999,26.889999,476900,23.676751
2013-05-13,26.50,27.00,26.50,26.799999,881700,23.597505
2013-05-10,25.84,26.24,25.84,26.139999,691100,23.016373
2013-05-09,26.809999,26.92,25.16,25.77,3148600,22.690587
2013-05-08,26.450001,27.200001,26.41,26.969999,1958100,23.747191
2013-05-07,26.459999,26.91,25.549999,26.41,2146700,23.254109
2013-05-06,25.32,25.540001,25.32,25.50,916000,22.452851
2013-05-03,25.35,25.530001,25.190001,25.360001,784700,22.329581
2013-05-02,25.200001,25.27,25.049999,25.18,1214600,22.17109
2013-05-01,25.15,25.309999,24.889999,24.959999,1103100,21.977378
2013-04-30,25.040001,25.17,25.00,25.139999,776000,22.135869
2013-04-29,25.030001,25.17,24.84,25.030001,544000,22.039015
2013-04-26,25.23,25.309999,24.99,25.01,745000,22.021404
2013-04-25,25.50,25.60,25.129999,25.25,784000,22.232725
2013-04-24,25.68,25.790001,25.50,25.530001,487100,22.479267
2013-04-23,25.620001,25.93,25.52,25.76,988500,22.681782
2013-04-22,25.51,25.68,25.309999,25.48,684900,22.43524
2013-04-19,25.299999,25.49,25.209999,25.389999,1294400,22.355995
2013-04-18,25.32,25.58,25.200001,25.280001,868800,22.259141
2013-04-17,25.65,25.65,25.200001,25.34,1465200,22.31197
2013-04-16,25.299999,25.65,25.07,25.610001,689400,22.549707
2013-04-15,25.280001,25.440001,25.049999,25.129999,970600,22.127064
2013-04-12,25.440001,25.51,25.139999,25.32,1352000,22.29436
2013-04-11,25.74,25.85,25.299999,25.459999,1286100,22.41763
2013-04-10,25.60,25.799999,25.190001,25.65,1051900,22.584926
2013-04-09,25.799999,25.83,25.379999,25.540001,502800,22.488072
2013-04-08,25.68,25.950001,25.51,25.77,802700,22.690587
2013-04-05,25.09,25.870001,24.99,25.75,984400,22.672977
2013-04-04,24.60,25.50,24.59,25.459999,1107300,22.41763
2013-04-03,24.40,24.690001,24.389999,24.549999,750400,21.616371
2013-04-02,24.35,24.85,24.33,24.58,475100,21.466686
2013-04-01,24.27,24.290001,23.969999,24.26,627200,21.187217
2013-03-28,24.360001,24.469999,24.18,24.27,553500,21.195951
2013-03-27,24.24,24.450001,24.190001,24.299999,486300,21.22215
2013-03-26,24.049999,24.48,24.00,24.48,465400,21.379351
2013-03-25,23.84,24.110001,23.809999,24.00,459000,20.960149
2013-03-22,23.450001,24.129999,23.32,23.83,817800,20.811681
2013-03-21,23.309999,23.450001,23.219999,23.370001,657600,20.409946
2013-03-20,23.309999,23.43,23.17,23.370001,402700,20.409946
2013-03-19,23.43,23.77,23.09,23.200001,511300,20.261478
2013-03-18,23.469999,23.65,23.34,23.440001,925900,20.471079
2013-03-15,24.030001,24.07,23.620001,23.65,1521500,20.65448
2013-03-14,24.299999,24.440001,23.90,24.02,1150700,20.977616
2013-03-13,24.02,24.360001,24.01,24.309999,329000,21.230884
2013-03-12,24.040001,24.200001,23.940001,24.07,1447000,21.021282
2013-03-11,24.01,24.200001,23.940001,24.09,629000,21.03875
2013-03-08,24.23,24.33,23.950001,24.09,1319500,21.03875
2013-03-07,23.690001,24.200001,23.690001,24.09,829500,21.03875
2013-03-06,23.860001,23.879999,23.450001,23.790001,289200,20.776748
2013-03-05,23.52,23.959999,23.43,23.870001,381300,20.846615
2013-03-04,23.51,23.629999,23.32,23.50,673300,20.523479
2013-03-01,22.959999,23.68,22.959999,23.67,639400,20.671947
2013-02-28,22.860001,23.26,22.68,23.16,827700,20.226543
2013-02-27,22.700001,22.93,22.60,22.799999,508900,19.912141
2013-02-26,22.559999,22.799999,22.40,22.629999,832600,19.763673
2013-02-25,23.00,23.030001,22.42,22.440001,1748900,19.59774
2013-02-22,22.76,23.02,22.629999,22.870001,762400,19.973276
2013-02-21,22.860001,22.940001,22.440001,22.620001,1094100,19.754941
2013-02-20,23.040001,23.18,22.83,22.83,1000300,19.938341
2013-02-19,23.200001,23.24,22.92,23.059999,706200,20.139209
2013-02-15,23.450001,23.50,23.02,23.09,1182000,20.16541
2013-02-14,23.549999,23.700001,23.33,23.34,821800,20.383745
2013-02-13,23.75,24.00,23.469999,23.530001,1968200,20.54968
2013-02-12,23.959999,24.059999,23.50,23.700001,1736900,20.698148
2013-02-11,24.190001,24.299999,23.65,23.90,1199100,20.872815
2013-02-08,23.940001,24.200001,23.74,24.16,670400,21.099883
2013-02-07,23.84,24.48,23.77,23.99,669300,20.951415
2013-02-06,23.75,24.99,23.209999,23.780001,2582400,20.768015
2013-02-05,24.92,24.92,23.469999,24.00,2620800,20.960149
2013-02-04,24.530001,25.00,24.530001,24.92,773500,21.763621
2013-02-01,23.75,24.719999,23.60,24.639999,1199900,21.519086
2013-01-31,23.870001,23.870001,23.190001,23.639999,1334400,20.645746
2013-01-30,24.35,24.35,23.870001,23.90,1292700,20.872815
2013-01-29,24.58,24.700001,24.27,24.49,785500,21.388085
2013-01-28,24.35,24.75,24.129999,24.65,576400,21.527819
2013-01-25,23.690001,24.370001,23.639999,24.309999,778900,21.230884
2013-01-24,24.32,24.610001,23.57,23.66,1010700,20.663213
2013-01-23,24.059999,24.549999,23.950001,24.25,1271000,21.178484
2013-01-22,23.969999,24.02,23.889999,24.00,1179500,20.960149
2013-01-18,24.52,24.530001,23.91,23.99,1259400,20.951415
2013-01-17,24.110001,24.49,24.049999,24.459999,627900,21.361884
2013-01-16,24.25,24.370001,24.049999,24.129999,400000,21.073682
2013-01-15,24.110001,24.40,24.08,24.370001,652100,21.283285
2013-01-14,24.530001,24.690001,24.15,24.24,921600,21.16975
2013-01-11,24.73,24.73,24.35,24.50,719300,21.396819
2013-01-10,24.74,24.860001,24.51,24.67,648500,21.545286
2013-01-09,24.83,24.83,24.51,24.65,1151400,21.527819
2013-01-08,24.82,24.940001,24.58,24.709999,912600,21.580219
2013-01-07,24.940001,25.10,24.780001,24.85,682700,21.702488
2013-01-04,24.75,25.18,24.68,25.07,368500,21.894622
2013-01-03,24.84,24.99,24.59,24.639999,384000,21.519086
2013-01-02,24.530001,24.870001,24.40,24.84,569200,21.693754
2012-12-31,23.959999,24.299999,23.809999,24.16,499900,21.099883
2012-12-28,23.950001,24.32,23.84,23.879999,895200,20.855347
2012-12-27,24.18,24.219999,23.74,24.030001,404800,20.98635
2012-12-26,24.129999,24.26,23.799999,24.15,98800,21.091149
2012-12-24,24.23,24.450001,23.90,24.25,350900,21.003816
2012-12-21,23.860001,24.469999,23.790001,24.32,1077300,21.064445
2012-12-20,23.809999,24.00,23.76,23.959999,1368300,20.752635
2012-12-19,24.01,24.08,23.700001,23.73,1269000,20.553424
2012-12-18,23.870001,23.969999,23.809999,23.93,538900,20.726652
2012-12-17,23.889999,23.940001,23.709999,23.83,807700,20.640038
2012-12-14,24.16,24.17,23.73,23.75,746400,20.570747
2012-12-13,24.34,24.51,24.040001,24.18,847700,20.943186
2012-12-12,24.559999,24.559999,24.16,24.389999,679300,21.125074
2012-12-11,24.18,24.530001,23.959999,24.450001,646900,21.177044
2012-12-10,24.00,24.059999,23.809999,24.00,555000,20.787282
2012-12-07,23.700001,23.92,23.59,23.91,462300,20.709329
2012-12-06,23.809999,23.90,23.459999,23.549999,1053700,20.397519
2012-12-05,24.02,24.139999,23.639999,23.700001,963000,20.527441
2012-12-04,23.68,24.07,23.549999,23.75,951100,20.570747
2012-12-03,23.16,23.790001,23.030001,23.75,730200,20.570747
2012-11-30,24.98,25.139999,22.98,23.09,1647900,19.999097
2012-11-29,22.469999,22.98,22.43,22.889999,750700,19.825869
2012-11-28,22.559999,22.629999,22.07,22.32,501100,19.332172
2012-11-27,21.870001,23.290001,21.870001,22.67,986300,19.63532
2012-11-26,21.809999,22.059999,21.629999,22.030001,933600,19.080993
2012-11-23,21.68,21.950001,21.57,21.93,333000,18.994379
2012-11-21,21.73,21.77,21.559999,21.620001,562000,18.725877
2012-11-20,21.309999,21.75,21.07,21.75,884400,18.838474
2012-11-19,21.059999,21.52,20.969999,21.41,654900,18.543987
2012-11-16,20.42,21.059999,20.35,20.950001,701900,18.145565
2012-11-15,20.049999,20.959999,20.049999,20.459999,633200,17.721157
2012-11-14,20.870001,20.870001,19.99,20.110001,477300,17.41801
2012-11-13,21.049999,21.09,20.790001,20.790001,307500,18.006983
2012-11-12,20.91,21.360001,20.77,21.200001,488900,18.362099
2012-11-09,20.950001,21.09,20.52,20.870001,422600,18.076274
2012-11-08,21.139999,21.219999,20.84,21.049999,1054400,18.232177
2012-11-07,21.26,21.290001,21.00,21.15,884400,18.318792
2012-11-06,21.18,21.35,21.02,21.34,505300,18.483358
2012-11-05,21.18,21.40,20.940001,21.18,730000,18.344776
2012-11-02,21.299999,21.48,20.969999,21.15,1036200,18.318792
2012-11-01,21.219999,21.59,21.10,21.15,1070900,18.318792
2012-10-31,20.290001,21.459999,20.16,21.459999,1408900,18.587293
2012-10-26,21.40,21.75,20.969999,21.620001,1506200,18.725877
2012-10-25,24.00,24.450001,19.35,21.440001,8193700,18.569972
2012-10-24,23.73,23.74,23.52,23.610001,879400,20.449489
2012-10-23,23.75,23.870001,23.41,23.719999,1367600,20.544763
2012-10-22,23.92,24.200001,23.84,24.00,800500,20.787282
2012-10-19,24.110001,24.219999,23.91,24.09,682600,20.865234
2012-10-18,24.049999,24.33,24.01,24.200001,750700,20.96051
2012-10-17,24.18,24.25,23.99,24.129999,535400,20.899879
2012-10-16,24.200001,24.360001,24.190001,24.219999,476700,20.977831
2012-10-15,24.00,24.209999,23.84,24.15,813300,20.917202
2012-10-12,24.34,24.379999,23.969999,24.00,757200,20.787282
2012-10-11,24.450001,24.549999,24.309999,24.379999,870500,21.116413
2012-10-10,24.620001,24.719999,24.139999,24.299999,1304100,21.047122
2012-10-09,24.74,24.809999,24.41,24.59,1193600,21.298302
2012-10-08,24.68,24.85,24.610001,24.67,372600,21.367593
2012-10-05,25.15,25.18,24.74,24.799999,625700,21.48019
2012-10-04,25.00,25.120001,24.629999,24.98,1116500,21.636095
2012-10-03,24.26,24.950001,24.16,24.84,768900,21.514836
2012-10-02,24.74,24.92,24.09,24.299999,1801400,20.917201
2012-10-01,25.299999,25.32,24.15,24.82,944300,21.364812
2012-09-28,25.040001,25.450001,24.93,25.25,648000,21.734952
2012-09-27,24.690001,25.309999,24.690001,25.17,465700,21.666089
2012-09-26,24.700001,24.85,24.40,24.65,988100,21.218478
2012-09-25,25.629999,25.799999,24.73,24.76,834200,21.313165
2012-09-24,25.559999,25.90,25.51,25.549999,536900,21.993189
2012-09-21,25.90,25.950001,25.49,25.719999,1324800,22.139523
2012-09-20,26.200001,26.25,25.41,25.66,648900,22.087876
2012-09-19,26.870001,26.870001,26.34,26.35,878400,22.681822
2012-09-18,27.01,27.120001,26.809999,26.860001,943600,23.120825
2012-09-17,27.17,27.200001,26.74,27.00,455200,23.241335
2012-09-14,27.09,27.41,27.030001,27.27,1004000,23.473749
2012-09-13,27.059999,27.139999,26.629999,26.959999,640500,23.206903
2012-09-12,26.879999,27.15,26.469999,26.959999,550100,23.206903
2012-09-11,26.84,26.950001,26.639999,26.889999,692500,23.146648
2012-09-10,27.17,27.17,26.700001,26.75,742400,23.026138
2012-09-07,27.74,27.74,27.129999,27.15,426900,23.370453
2012-09-06,27.59,27.82,27.40,27.60,497800,23.75781
2012-09-05,27.799999,27.959999,27.50,27.559999,365000,23.723377
2012-09-04,27.52,27.780001,27.18,27.75,517000,23.886928
2012-08-31,27.870001,27.940001,27.459999,27.559999,350300,23.723377
2012-08-30,27.52,27.90,27.50,27.68,377700,23.826673
2012-08-29,27.530001,27.860001,27.43,27.66,176900,23.809457
2012-08-28,27.34,27.73,27.24,27.549999,304900,23.714769
2012-08-27,27.280001,27.50,27.219999,27.389999,259600,23.577043
2012-08-24,26.91,27.209999,26.879999,27.17,301600,23.38767
