Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,24.879999,25.049999,24.73,24.76,723500,22.849622
2014-01-06,24.809999,25.01,24.379999,24.73,665100,22.821936
2014-01-03,24.309999,24.73,24.10,24.360001,646500,22.480485
2014-01-02,24.67,24.68,24.059999,24.23,425200,22.360514
2013-12-31,24.58,24.780001,24.440001,24.709999,388600,22.803479
2013-12-30,24.540001,25.00,24.40,24.610001,496300,22.711196
2013-12-27,24.690001,24.690001,24.309999,24.549999,327200,22.655824
2013-12-26,24.610001,24.780001,24.389999,24.540001,344100,22.646597
2013-12-24,24.24,24.59,24.08,24.57,259100,22.674281
2013-12-23,24.51,24.559999,24.190001,24.50,711400,22.378972
2013-12-20,23.690001,24.389999,23.620001,24.370001,753900,22.260227
2013-12-19,24.049999,24.049999,23.50,23.73,420300,21.675632
2013-12-18,23.68,24.09,23.42,24.09,536600,22.004467
2013-12-17,23.629999,23.91,23.34,23.67,616900,21.620827
2013-12-16,23.620001,23.76,23.389999,23.59,1164000,21.547753
2013-12-13,23.52,23.629999,23.389999,23.549999,764800,21.511215
2013-12-12,23.02,23.549999,22.870001,23.40,866500,21.374201
2013-12-11,23.60,23.68,23.00,23.07,990100,21.07277
2013-12-10,23.360001,23.75,23.129999,23.530001,525000,21.492948
2013-12-09,23.059999,23.32,22.889999,23.32,322500,21.301127
2013-12-06,23.57,23.57,22.969999,23.02,352200,21.027099
2013-12-05,23.059999,23.290001,22.77,23.24,227300,21.228053
2013-12-04,22.790001,23.16,22.73,23.040001,593600,21.045368
2013-12-03,22.959999,23.17,22.700001,22.940001,1873600,20.954025
2013-12-02,23.440001,23.459999,22.940001,23.040001,522000,21.045368
2013-11-29,23.76,23.780001,23.33,23.469999,348700,21.438141
2013-11-27,23.50,23.799999,23.33,23.610001,499200,21.566022
2013-11-26,23.17,23.48,23.10,23.41,588600,21.383336
2013-11-25,23.309999,23.42,23.02,23.209999,548500,21.200649
2013-11-22,23.68,23.74,23.23,23.299999,696300,21.282858
2013-11-21,23.459999,23.83,23.27,23.66,430800,21.611692
2013-11-20,23.469999,23.75,23.219999,23.450001,883100,21.419874
2013-11-19,23.93,23.93,23.33,23.459999,638700,21.429006
2013-11-18,24.059999,24.120001,23.610001,23.940001,1164900,21.867453
2013-11-15,22.92,24.00,22.91,23.959999,1012100,21.88572
2013-11-14,22.889999,23.15,22.75,22.90,812600,20.917487
2013-11-13,22.26,22.790001,22.15,22.700001,1236600,20.734803
2013-11-12,22.99,23.059999,22.26,22.32,1206600,20.3877
2013-11-11,22.98,23.49,22.77,23.00,1285900,21.00883
2013-11-08,23.52,23.65,22.66,22.950001,1461300,20.96316
2013-11-07,24.209999,24.209999,23.50,23.610001,844400,21.566022
2013-11-06,24.379999,24.51,23.969999,24.10,681600,22.013601
2013-11-05,24.41,24.50,24.030001,24.26,863200,22.159749
2013-11-04,24.870001,24.99,24.389999,24.50,797500,22.378972
2013-11-01,24.82,25.030001,24.59,24.85,906500,22.698672
2013-10-31,25.52,25.52,24.83,24.85,859400,22.698672
2013-10-30,27.040001,27.09,25.16,25.60,2811200,23.383742
2013-10-29,27.059999,27.24,26.799999,27.190001,568700,24.836092
2013-10-28,27.18,27.40,26.950001,27.08,657400,24.735614
2013-10-25,27.040001,27.92,26.799999,27.67,1020800,25.274537
2013-10-24,25.83,27.040001,25.75,26.959999,685700,24.626002
2013-10-23,25.48,25.860001,25.26,25.809999,1729600,23.575561
2013-10-22,25.67,25.76,25.40,25.52,597800,23.310668
2013-10-21,25.790001,25.950001,25.50,25.66,514000,23.438547
2013-10-18,26.139999,26.139999,25.68,25.790001,1166600,23.557294
2013-10-17,25.889999,26.120001,25.639999,26.040001,641800,23.785651
2013-10-16,25.610001,26.049999,25.50,26.02,1104900,23.767382
2013-10-15,25.32,25.77,25.32,25.549999,779800,23.33807
2013-10-14,25.530001,25.700001,25.209999,25.440001,557100,23.237594
2013-10-11,24.84,25.74,24.50,25.60,950700,23.383742
2013-10-10,24.51,25.01,24.43,24.950001,851300,22.790015
2013-10-09,24.030001,24.41,23.959999,24.35,1151700,22.241958
2013-10-08,24.18,24.26,23.91,23.93,547900,21.858318
2013-10-07,23.969999,24.379999,23.809999,24.110001,915400,22.022735
2013-10-04,24.35,24.540001,24.02,24.209999,665900,22.114077
2013-10-03,24.780001,25.02,24.110001,24.34,674800,22.232823
2013-10-02,25.629999,25.780001,24.77,24.870001,1051100,22.716941
2013-10-01,25.83,26.02,25.639999,25.879999,1213300,23.411144
2013-09-30,25.540001,25.92,25.50,25.77,653400,23.311638
2013-09-27,25.76,25.98,25.35,25.700001,398000,23.248316
2013-09-26,25.60,25.99,25.50,25.91,732800,23.438282
2013-09-25,25.540001,25.73,25.290001,25.57,497800,23.130717
2013-09-24,25.73,25.860001,25.459999,25.50,599600,23.067395
2013-09-23,25.700001,26.059999,25.58,25.82,385700,23.356868
2013-09-20,26.35,26.389999,25.620001,25.700001,1052100,23.248316
2013-09-19,26.32,26.790001,26.16,26.200001,613000,23.700618
2013-09-18,25.129999,26.24,24.790001,26.219999,1021600,23.718709
2013-09-17,24.83,25.389999,24.620001,25.209999,491000,22.805059
2013-09-16,24.84,25.02,24.799999,24.959999,579400,22.578908
2013-09-13,24.530001,24.67,24.309999,24.66,454400,22.307528
2013-09-12,25.030001,25.049999,24.23,24.50,1300300,22.162791
2013-09-11,24.24,25.02,24.129999,25.02,756700,22.633185
2013-09-10,23.950001,24.209999,23.73,24.200001,1112000,21.891411
2013-09-09,23.15,23.93,23.139999,23.91,885300,21.629075
2013-09-06,22.809999,23.24,22.690001,23.129999,603800,20.923483
2013-09-05,22.610001,22.610001,22.389999,22.57,520700,20.416906
2013-09-04,22.51,22.67,22.290001,22.58,921600,20.425952
2013-09-03,23.08,23.110001,22.41,22.50,682900,20.353584
2013-08-30,22.700001,22.969999,22.66,22.790001,1119900,20.61592
2013-08-29,22.50,22.91,22.459999,22.65,1014600,20.489274
2013-08-28,22.459999,22.60,21.84,21.950001,529800,19.856052
2013-08-27,22.15,22.549999,21.93,22.440001,493100,20.299308
2013-08-26,22.68,22.68,22.209999,22.35,234000,20.217893
2013-08-23,22.129999,22.68,22.07,22.68,440400,20.516413
2013-08-22,21.92,22.139999,21.719999,22.110001,466500,20.000789
2013-08-21,22.02,22.16,21.73,21.85,609900,19.765592
2013-08-20,21.370001,22.200001,21.309999,22.129999,456600,20.01888
2013-08-19,21.67,21.709999,21.26,21.309999,758800,19.277105
2013-08-16,22.440001,22.559999,21.73,21.75,691400,19.675131
2013-08-15,22.780001,22.84,22.450001,22.51,541400,20.36263
2013-08-14,22.860001,23.35,22.790001,23.01,383700,20.814932
2013-08-13,23.23,23.23,22.68,22.870001,502800,20.688288
2013-08-12,23.59,23.60,23.16,23.24,362900,21.02299
2013-08-09,23.120001,23.780001,22.93,23.68,593400,21.421016
2013-08-08,23.16,23.209999,22.90,23.15,279600,20.941576
2013-08-07,22.98,23.280001,22.889999,23.09,299800,20.8873
2013-08-06,23.18,23.27,22.959999,23.07,324200,20.869208
2013-08-05,22.879999,23.299999,22.879999,23.18,601800,20.968714
2013-08-02,22.91,23.049999,22.700001,22.940001,585900,20.75161
2013-08-01,22.950001,23.09,22.67,22.90,566400,20.715425
2013-07-31,22.940001,23.07,22.32,22.91,731500,20.724471
2013-07-30,23.41,23.41,22.969999,23.01,1023400,20.814932
2013-07-29,23.370001,23.59,23.200001,23.35,507300,21.122497
2013-07-26,24.209999,24.360001,23.42,23.49,884300,21.249141
2013-07-25,23.43,25.299999,23.02,23.389999,1452400,21.15868
2013-07-24,24.42,24.43,24.00,24.08,614200,21.782858
2013-07-23,24.559999,24.58,24.209999,24.450001,220700,22.117562
2013-07-22,24.219999,24.52,24.139999,24.49,314000,22.153745
2013-07-19,24.59,24.59,24.07,24.24,468000,21.927594
2013-07-18,24.450001,24.690001,24.440001,24.60,558100,22.253252
2013-07-17,24.40,24.49,24.26,24.379999,422500,22.054238
2013-07-16,24.57,24.59,24.360001,24.379999,270200,22.054238
2013-07-15,24.290001,24.50,24.16,24.48,466200,22.144699
2013-07-12,24.469999,24.52,24.030001,24.24,267300,21.927594
2013-07-11,23.92,24.43,23.889999,24.41,269300,22.081377
2013-07-10,23.75,23.860001,23.52,23.65,205500,21.393878
2013-07-09,23.41,23.98,23.35,23.780001,483300,21.511477
2013-07-08,23.35,23.700001,23.299999,23.379999,323200,21.149634
2013-07-05,23.98,23.99,22.889999,23.34,358300,21.113451
2013-07-03,23.629999,24.00,23.440001,23.719999,514500,21.4572
2013-07-02,23.75,24.15,23.559999,23.639999,589500,21.384831
2013-07-01,24.25,24.40,23.809999,24.07,815400,21.547661
2013-06-28,24.299999,24.41,24.08,24.15,742500,21.619277
2013-06-27,23.67,24.379999,23.66,24.34,755200,21.789367
2013-06-26,23.59,24.030001,23.450001,23.530001,993200,21.064249
2013-06-25,22.85,23.52,22.73,23.469999,1309400,21.010535
2013-06-24,22.74,23.08,22.209999,22.700001,932500,20.321226
2013-06-21,22.299999,23.139999,22.299999,22.99,1540100,20.580836
2013-06-20,22.469999,22.549999,22.120001,22.299999,1190300,19.963142
2013-06-19,23.68,23.709999,22.360001,22.75,634900,20.365986
2013-06-18,23.40,23.799999,23.34,23.620001,895300,21.144818
2013-06-17,23.370001,23.780001,23.190001,23.379999,639700,20.929966
2013-06-14,23.389999,23.700001,23.10,23.219999,1139700,20.786733
2013-06-13,23.40,23.73,23.15,23.40,1084300,20.947871
2013-06-12,24.299999,24.379999,23.26,23.379999,492300,20.929966
2013-06-11,24.27,24.51,23.959999,24.25,372300,21.708798
2013-06-10,24.74,24.799999,24.32,24.41,406300,21.852032
2013-06-07,24.799999,24.870001,23.98,24.74,1346700,22.14745
2013-06-06,23.99,24.809999,23.879999,24.809999,545900,22.210114
2013-06-05,24.030001,24.25,23.50,23.969999,933000,21.458139
2013-06-04,24.120001,24.450001,23.99,24.110001,719200,21.58347
2013-06-03,24.26,24.65,23.90,24.030001,1081900,21.511853
2013-05-31,24.469999,24.790001,24.18,24.23,909100,21.690894
2013-05-30,24.77,25.02,24.50,24.60,519300,22.022122
2013-05-29,25.059999,25.200001,24.75,24.790001,934500,22.192212
2013-05-28,25.809999,26.110001,25.030001,25.25,534800,22.604007
2013-05-24,25.700001,25.76,25.32,25.530001,726100,22.854665
2013-05-23,26.00,26.00,25.57,25.85,955600,23.141132
2013-05-22,26.65,27.040001,25.950001,26.139999,633600,23.400741
2013-05-21,26.66,26.82,26.540001,26.68,329100,23.884155
2013-05-20,26.67,26.76,26.52,26.60,564000,23.812538
2013-05-17,26.940001,27.08,26.530001,26.65,555100,23.857298
2013-05-16,26.709999,27.120001,26.68,26.84,559400,24.027388
2013-05-15,26.809999,27.00,26.59,26.790001,722900,23.982628
2013-05-14,26.629999,26.93,26.629999,26.889999,476900,24.072147
2013-05-13,26.50,27.00,26.50,26.799999,881700,23.991579
2013-05-10,25.84,26.24,25.84,26.139999,691100,23.400741
2013-05-09,26.809999,26.92,25.16,25.77,3148600,23.069515
2013-05-08,26.450001,27.200001,26.41,26.969999,1958100,24.143764
2013-05-07,26.459999,26.91,25.549999,26.41,2146700,23.642448
2013-05-06,25.32,25.540001,25.32,25.50,916000,22.827809
2013-05-03,25.35,25.530001,25.190001,25.360001,784700,22.70248
2013-05-02,25.200001,25.27,25.049999,25.18,1214600,22.541342
2013-05-01,25.15,25.309999,24.889999,24.959999,1103100,22.344395
2013-04-30,25.040001,25.17,25.00,25.139999,776000,22.505533
2013-04-29,25.030001,25.17,24.84,25.030001,544000,22.407061
2013-04-26,25.23,25.309999,24.99,25.01,745000,22.389157
2013-04-25,25.50,25.60,25.129999,25.25,784000,22.604007
2013-04-24,25.68,25.790001,25.50,25.530001,487100,22.854665
2013-04-23,25.620001,25.93,25.52,25.76,988500,23.060563
2013-04-22,25.51,25.68,25.309999,25.48,684900,22.809904
2013-04-19,25.299999,25.49,25.209999,25.389999,1294400,22.729335
2013-04-18,25.32,25.58,25.200001,25.280001,868800,22.630863
2013-04-17,25.65,25.65,25.200001,25.34,1465200,22.684575
2013-04-16,25.299999,25.65,25.07,25.610001,689400,22.926282
2013-04-15,25.280001,25.440001,25.049999,25.129999,970600,22.496581
2013-04-12,25.440001,25.51,25.139999,25.32,1352000,22.666671
2013-04-11,25.74,25.85,25.299999,25.459999,1286100,22.791999
2013-04-10,25.60,25.799999,25.190001,25.65,1051900,22.962089
2013-04-09,25.799999,25.83,25.379999,25.540001,502800,22.863618
2013-04-08,25.68,25.950001,25.51,25.77,802700,23.069515
2013-04-05,25.09,25.870001,24.99,25.75,984400,23.051611
2013-04-04,24.60,25.50,24.59,25.459999,1107300,22.791999
2013-04-03,24.40,24.690001,24.389999,24.549999,750400,21.97736
2013-04-02,24.35,24.85,24.33,24.58,475100,21.825175
2013-04-01,24.27,24.290001,23.969999,24.26,627200,21.54104
2013-03-28,24.360001,24.469999,24.18,24.27,553500,21.549919
2013-03-27,24.24,24.450001,24.190001,24.299999,486300,21.576556
2013-03-26,24.049999,24.48,24.00,24.48,465400,21.736382
2013-03-25,23.84,24.110001,23.809999,24.00,459000,21.310179
2013-03-22,23.450001,24.129999,23.32,23.83,817800,21.159232
2013-03-21,23.309999,23.450001,23.219999,23.370001,657600,20.750788
2013-03-20,23.309999,23.43,23.17,23.370001,402700,20.750788
2013-03-19,23.43,23.77,23.09,23.200001,511300,20.599841
2013-03-18,23.469999,23.65,23.34,23.440001,925900,20.812942
2013-03-15,24.030001,24.07,23.620001,23.65,1521500,20.999405
2013-03-14,24.299999,24.440001,23.90,24.02,1150700,21.327938
2013-03-13,24.02,24.360001,24.01,24.309999,329000,21.585435
2013-03-12,24.040001,24.200001,23.940001,24.07,1447000,21.372334
2013-03-11,24.01,24.200001,23.940001,24.09,629000,21.390093
2013-03-08,24.23,24.33,23.950001,24.09,1319500,21.390093
2013-03-07,23.690001,24.200001,23.690001,24.09,829500,21.390093
2013-03-06,23.860001,23.879999,23.450001,23.790001,289200,21.123716
2013-03-05,23.52,23.959999,23.43,23.870001,381300,21.19475
2013-03-04,23.51,23.629999,23.32,23.50,673300,20.866217
2013-03-01,22.959999,23.68,22.959999,23.67,639400,21.017164
2013-02-28,22.860001,23.26,22.68,23.16,827700,20.564323
2013-02-27,22.700001,22.93,22.60,22.799999,508900,20.24467
2013-02-26,22.559999,22.799999,22.40,22.629999,832600,20.093722
2013-02-25,23.00,23.030001,22.42,22.440001,1748900,19.925018
2013-02-22,22.76,23.02,22.629999,22.870001,762400,20.306826
2013-02-21,22.860001,22.940001,22.440001,22.620001,1094100,20.084845
2013-02-20,23.040001,23.18,22.83,22.83,1000300,20.271308
2013-02-19,23.200001,23.24,22.92,23.059999,706200,20.47553
2013-02-15,23.450001,23.50,23.02,23.09,1182000,20.502168
2013-02-14,23.549999,23.700001,23.33,23.34,821800,20.724149
2013-02-13,23.75,24.00,23.469999,23.530001,1968200,20.892855
2013-02-12,23.959999,24.059999,23.50,23.700001,1736900,21.043803
2013-02-11,24.190001,24.299999,23.65,23.90,1199100,21.221386
2013-02-08,23.940001,24.200001,23.74,24.16,670400,21.452247
2013-02-07,23.84,24.48,23.77,23.99,669300,21.3013
2013-02-06,23.75,24.99,23.209999,23.780001,2582400,21.114837
2013-02-05,24.92,24.92,23.469999,24.00,2620800,21.310179
2013-02-04,24.530001,25.00,24.530001,24.92,773500,22.12707
2013-02-01,23.75,24.719999,23.60,24.639999,1199900,21.87845
2013-01-31,23.870001,23.870001,23.190001,23.639999,1334400,20.990526
2013-01-30,24.35,24.35,23.870001,23.90,1292700,21.221386
2013-01-29,24.58,24.700001,24.27,24.49,785500,21.745262
2013-01-28,24.35,24.75,24.129999,24.65,576400,21.88733
2013-01-25,23.690001,24.370001,23.639999,24.309999,778900,21.585435
2013-01-24,24.32,24.610001,23.57,23.66,1010700,21.008285
2013-01-23,24.059999,24.549999,23.950001,24.25,1271000,21.53216
2013-01-22,23.969999,24.02,23.889999,24.00,1179500,21.310179
2013-01-18,24.52,24.530001,23.91,23.99,1259400,21.3013
2013-01-17,24.110001,24.49,24.049999,24.459999,627900,21.718624
2013-01-16,24.25,24.370001,24.049999,24.129999,400000,21.425609
2013-01-15,24.110001,24.40,24.08,24.370001,652100,21.638712
2013-01-14,24.530001,24.690001,24.15,24.24,921600,21.523281
2013-01-11,24.73,24.73,24.35,24.50,719300,21.754141
2013-01-10,24.74,24.860001,24.51,24.67,648500,21.905088
2013-01-09,24.83,24.83,24.51,24.65,1151400,21.88733
2013-01-08,24.82,24.940001,24.58,24.709999,912600,21.940605
2013-01-07,24.940001,25.10,24.780001,24.85,682700,22.064915
2013-01-04,24.75,25.18,24.68,25.07,368500,22.260258
2013-01-03,24.84,24.99,24.59,24.639999,384000,21.87845
2013-01-02,24.530001,24.870001,24.40,24.84,569200,22.056036
2012-12-31,23.959999,24.299999,23.809999,24.16,499900,21.452247
2012-12-28,23.950001,24.32,23.84,23.879999,895200,21.203628
2012-12-27,24.18,24.219999,23.74,24.030001,404800,21.336818
2012-12-26,24.129999,24.26,23.799999,24.15,98800,21.443368
2012-12-24,24.23,24.450001,23.90,24.25,350900,21.354575
2012-12-21,23.860001,24.469999,23.790001,24.32,1077300,21.416217
2012-12-20,23.809999,24.00,23.76,23.959999,1368300,21.0992
2012-12-19,24.01,24.08,23.700001,23.73,1269000,20.896662
2012-12-18,23.870001,23.969999,23.809999,23.93,538900,21.072783
2012-12-17,23.889999,23.940001,23.709999,23.83,807700,20.984723
2012-12-14,24.16,24.17,23.73,23.75,746400,20.914275
2012-12-13,24.34,24.51,24.040001,24.18,847700,21.292934
2012-12-12,24.559999,24.559999,24.16,24.389999,679300,21.477859
2012-12-11,24.18,24.530001,23.959999,24.450001,646900,21.530696
2012-12-10,24.00,24.059999,23.809999,24.00,555000,21.134425
2012-12-07,23.700001,23.92,23.59,23.91,462300,21.055171
2012-12-06,23.809999,23.90,23.459999,23.549999,1053700,20.738154
2012-12-05,24.02,24.139999,23.639999,23.700001,963000,20.870246
2012-12-04,23.68,24.07,23.549999,23.75,951100,20.914275
2012-12-03,23.16,23.790001,23.030001,23.75,730200,20.914275
2012-11-30,24.98,25.139999,22.98,23.09,1647900,20.333078
2012-11-29,22.469999,22.98,22.43,22.889999,750700,20.156957
2012-11-28,22.559999,22.629999,22.07,22.32,501100,19.655015
2012-11-27,21.870001,23.290001,21.870001,22.67,986300,19.963226
2012-11-26,21.809999,22.059999,21.629999,22.030001,933600,19.399642
2012-11-23,21.68,21.950001,21.57,21.93,333000,19.311581
2012-11-21,21.73,21.77,21.559999,21.620001,562000,19.038595
2012-11-20,21.309999,21.75,21.07,21.75,884400,19.153073
2012-11-19,21.059999,21.52,20.969999,21.41,654900,18.853668
2012-11-16,20.42,21.059999,20.35,20.950001,701900,18.448593
2012-11-15,20.049999,20.959999,20.049999,20.459999,633200,18.017097
2012-11-14,20.870001,20.870001,19.99,20.110001,477300,17.708888
2012-11-13,21.049999,21.09,20.790001,20.790001,307500,18.307697
2012-11-12,20.91,21.360001,20.77,21.200001,488900,18.668743
2012-11-09,20.950001,21.09,20.52,20.870001,422600,18.378145
2012-11-08,21.139999,21.219999,20.84,21.049999,1054400,18.536651
2012-11-07,21.26,21.290001,21.00,21.15,884400,18.624712
2012-11-06,21.18,21.35,21.02,21.34,505300,18.792027
2012-11-05,21.18,21.40,20.940001,21.18,730000,18.65113
2012-11-02,21.299999,21.48,20.969999,21.15,1036200,18.624712
2012-11-01,21.219999,21.59,21.10,21.15,1070900,18.624712
2012-10-31,20.290001,21.459999,20.16,21.459999,1408900,18.897698
2012-10-26,21.40,21.75,20.969999,21.620001,1506200,19.038595
2012-10-25,24.00,24.450001,19.35,21.440001,8193700,18.880087
2012-10-24,23.73,23.74,23.52,23.610001,879400,20.790991
2012-10-23,23.75,23.870001,23.41,23.719999,1367600,20.887856
2012-10-22,23.92,24.200001,23.84,24.00,800500,21.134425
2012-10-19,24.110001,24.219999,23.91,24.09,682600,21.213679
2012-10-18,24.049999,24.33,24.01,24.200001,750700,21.310546
2012-10-17,24.18,24.25,23.99,24.129999,535400,21.248903
2012-10-16,24.200001,24.360001,24.190001,24.219999,476700,21.328157
2012-10-15,24.00,24.209999,23.84,24.15,813300,21.266515
2012-10-12,24.34,24.379999,23.969999,24.00,757200,21.134425
2012-10-11,24.450001,24.549999,24.309999,24.379999,870500,21.469053
2012-10-10,24.620001,24.719999,24.139999,24.299999,1304100,21.398605
2012-10-09,24.74,24.809999,24.41,24.59,1193600,21.65398
2012-10-08,24.68,24.85,24.610001,24.67,372600,21.724428
2012-10-05,25.15,25.18,24.74,24.799999,625700,21.838905
2012-10-04,25.00,25.120001,24.629999,24.98,1116500,21.997414
2012-10-03,24.26,24.950001,24.16,24.84,768900,21.87413
2012-10-02,24.74,24.92,24.09,24.299999,1801400,21.266514
2012-10-01,25.299999,25.32,24.15,24.82,944300,21.721601
2012-09-28,25.040001,25.450001,24.93,25.25,648000,22.097922
2012-09-27,24.690001,25.309999,24.690001,25.17,465700,22.027909
2012-09-26,24.700001,24.85,24.40,24.65,988100,21.572822
2012-09-25,25.629999,25.799999,24.73,24.76,834200,21.669091
2012-09-24,25.559999,25.90,25.51,25.549999,536900,22.360471
2012-09-21,25.90,25.950001,25.49,25.719999,1324800,22.509249
2012-09-20,26.200001,26.25,25.41,25.66,648900,22.45674
2012-09-19,26.870001,26.870001,26.34,26.35,878400,23.060604
2012-09-18,27.01,27.120001,26.809999,26.860001,943600,23.506938
2012-09-17,27.17,27.200001,26.74,27.00,455200,23.629461
2012-09-14,27.09,27.41,27.030001,27.27,1004000,23.865756
2012-09-13,27.059999,27.139999,26.629999,26.959999,640500,23.594454
2012-09-12,26.879999,27.15,26.469999,26.959999,550100,23.594454
2012-09-11,26.84,26.950001,26.639999,26.889999,692500,23.533192
2012-09-10,27.17,27.17,26.700001,26.75,742400,23.41067
2012-09-07,27.74,27.74,27.129999,27.15,426900,23.760735
2012-09-06,27.59,27.82,27.40,27.60,497800,24.154561
2012-09-05,27.799999,27.959999,27.50,27.559999,365000,24.119553
2012-09-04,27.52,27.780001,27.18,27.75,517000,24.285835
2012-08-31,27.870001,27.940001,27.459999,27.559999,350300,24.119553
2012-08-30,27.52,27.90,27.50,27.68,377700,24.224574
2012-08-29,27.530001,27.860001,27.43,27.66,176900,24.20707
2012-08-28,27.34,27.73,27.24,27.549999,304900,24.110801
2012-08-27,27.280001,27.50,27.219999,27.389999,259600,23.970775
2012-08-24,26.91,27.209999,26.879999,27.17,301600,23.778239
2012-08-23,27.450001,27.450001,26.809999,27.049999,546500,23.673219
2012-08-22,27.139999,27.450001,26.889999,27.40,206400,23.979527
2012-08-21,27.299999,27.459999,27.209999,27.280001,440700,23.874508
2012-08-20,27.09,27.290001,27.00,27.27,373500,23.865756
2012-08-17,27.10,27.27,27.07,27.17,346600,23.778239
2012-08-16,26.709999,27.02,26.450001,27.02,373400,23.646965
2012-08-15,26.120001,26.77,26.10,26.76,391400,23.419422
2012-08-14,26.27,26.33,26.07,26.190001,499600,22.920578
2012-08-13,26.290001,26.32,26.01,26.219999,311600,22.946832
2012-08-10,26.42,26.440001,26.200001,26.26,630900,22.981839
2012-08-09,26.57,26.73,26.42,26.43,430800,23.130617
2012-08-08,26.50,26.620001,26.379999,26.549999,450700,23.235636
2012-08-07,26.76,26.83,26.450001,26.540001,581000,23.226886
2012-08-06,26.790001,27.030001,26.68,26.68,443900,23.349408
2012-08-03,26.969999,27.17,26.610001,26.67,479300,23.340657
2012-08-02,26.530001,26.73,26.389999,26.629999,541100,23.305649
2012-08-01,26.93,27.17,26.65,26.65,903900,23.323153
2012-07-31,27.309999,27.33,26.83,26.90,914100,23.541944
2012-07-30,27.09,27.48,27.09,27.35,345000,23.935769
2012-07-27,26.76,27.33,26.76,27.09,489200,23.708226
2012-07-26,26.549999,27.190001,26.48,26.75,1330000,23.41067
2012-07-25,26.200001,26.549999,25.90,26.370001,862500,23.078108
2012-07-24,26.219999,26.25,25.940001,26.190001,1205600,22.920578
2012-07-23,25.940001,26.200001,25.93,26.110001,793900,22.850565
2012-07-20,26.309999,26.42,25.870001,26.290001,1556300,23.008095
2012-07-19,27.41,27.49,26.299999,26.40,1243300,23.104362
2012-07-18,27.950001,27.950001,27.030001,27.26,1399900,23.857004
2012-07-17,28.40,28.40,27.860001,27.950001,1044600,24.460869
2012-07-16,28.209999,28.280001,28.08,28.139999,503600,24.627149
2012-07-13,28.110001,28.40,28.110001,28.25,780700,24.723418
2012-07-12,28.10,28.190001,27.799999,27.959999,579300,24.469619
2012-07-11,28.41,28.48,27.99,28.280001,486500,24.749673
2012-07-10,28.110001,28.450001,27.959999,28.40,895300,24.854692
2012-07-09,28.379999,28.540001,28.219999,28.49,519700,24.933457
2012-07-06,28.190001,28.40,28.120001,28.35,784500,24.810934
2012-07-05,28.76,28.940001,28.459999,28.50,575800,24.942209
2012-07-03,28.799999,28.98,28.49,28.870001,85400,25.266021
2012-07-02,28.559999,28.940001,28.469999,28.940001,506800,25.196008
2012-06-29,28.360001,28.75,28.07,28.559999,971500,24.865168
2012-06-28,27.24,27.84,27.129999,27.809999,839500,24.212196
2012-06-27,27.25,27.530001,27.18,27.48,574100,23.924888
2012-06-26,27.110001,27.76,27.110001,27.190001,1342700,23.672407
2012-06-25,26.59,27.280001,26.58,27.15,687000,23.637581
2012-06-22,26.75,27.120001,26.58,27.01,1077900,23.515693
2012-06-21,27.129999,27.190001,26.65,26.66,523800,23.210973
2012-06-20,27.35,27.35,26.77,27.16,539900,23.646287
2012-06-19,26.84,27.370001,26.799999,27.25,565400,23.724644
2012-06-18,26.16,26.889999,25.48,26.82,508200,23.350273
2012-06-15,26.35,26.450001,25.959999,26.35,578100,22.941078
2012-06-14,25.83,26.34,25.790001,26.290001,247500,22.888841
2012-06-13,25.85,26.17,25.610001,25.83,517600,22.48835
2012-06-12,25.65,26.10,25.450001,26.01,409800,22.645064
2012-06-11,26.43,26.43,25.459999,25.51,493800,22.209749
2012-06-08,25.719999,26.25,25.559999,26.219999,308800,22.827895
2012-06-07,26.42,26.84,25.780001,25.790001,601900,22.453526
2012-06-06,25.67,26.40,25.59,26.09,576600,22.714714
2012-06-05,24.809999,25.48,24.790001,25.43,365600,22.140099
2012-06-04,25.110001,25.27,24.67,24.969999,537800,21.739609
2012-06-01,25.00,25.51,24.91,25.030001,978200,21.791848
2012-05-31,25.50,25.74,25.040001,25.49,798900,22.192336
2012-05-30,25.790001,26.07,25.440001,25.450001,884000,22.157512
2012-05-29,26.370001,26.48,25.959999,26.129999,990800,22.749538
2012-05-25,26.48,26.57,25.99,26.110001,376400,22.732127
2012-05-24,26.440001,26.60,25.91,26.57,644500,23.132616
2012-05-23,25.83,26.50,25.76,26.370001,1619300,22.958491
2012-05-22,25.799999,26.290001,25.700001,26.139999,1108200,22.758245
2012-05-21,25.15,25.950001,25.049999,25.83,846400,22.48835
2012-05-18,25.50,26.00,25.049999,25.110001,662700,21.861498
2012-05-17,26.15,26.190001,25.389999,25.559999,831000,22.25328
2012-05-16,26.52,26.85,26.16,26.18,672500,22.793071
2012-05-15,26.40,26.780001,26.139999,26.52,792600,23.089085
2012-05-14,26.129999,26.559999,26.049999,26.33,761300,22.923665
2012-05-11,26.09,26.540001,26.09,26.450001,506600,23.028141
2012-05-10,26.530001,26.59,26.09,26.209999,753400,22.819189
2012-05-09,26.10,26.65,25.870001,26.299999,1027800,22.897546
2012-05-08,26.450001,26.549999,26.02,26.370001,1209700,22.958491
2012-05-07,26.66,27.10,26.57,26.67,918000,23.219679
2012-05-04,26.52,26.92,26.309999,26.879999,1364600,23.40251
2012-05-03,26.780001,27.110001,26.59,26.629999,1222900,23.184853
