Date,Open,High,Low,Close,Volume,Adj Close
2012-08-30,42.060001,42.07,41.720001,41.91,2500400,35.790906
2012-08-29,42.130001,42.259998,41.959999,41.970001,2269300,35.842147
2012-08-28,42.09,42.23,42.009998,42.18,3073800,36.021485
2012-08-27,42.189999,42.549999,42.150002,42.200001,2608000,36.038566
2012-08-24,41.959999,42.34,41.860001,42.189999,3388300,36.030024
2012-08-23,42.599998,42.599998,42.220001,42.25,2983600,36.081265
2012-08-22,42.400002,42.700001,42.25,42.639999,3425100,36.414322
2012-08-21,42.669998,42.799999,42.310001,42.400002,3706400,36.209365
2012-08-20,42.630001,42.720001,42.419998,42.689999,2431300,36.457021
2012-08-17,42.860001,42.869999,42.650002,42.720001,3593200,36.482643
2012-08-16,42.50,42.830002,42.380001,42.75,3499600,36.508262
2012-08-15,42.369999,42.52,42.279999,42.439999,3113300,36.243522
2012-08-14,42.310001,42.540001,42.099998,42.18,4281300,36.021485
2012-08-13,42.169998,42.360001,42.029999,42.09,2543100,35.944626
2012-08-10,41.93,42.459999,41.799999,42.400002,3167000,36.209365
2012-08-09,41.889999,42.360001,41.880001,42.220001,4882600,36.055646
2012-08-08,42.080002,42.41,42.009998,42.240002,4899700,36.072726
2012-08-07,42.209999,42.619999,42.119999,42.50,8851300,35.884846
2012-08-06,41.07,41.599998,41.07,41.470001,4371700,35.015168
2012-08-03,40.66,41.139999,40.599998,41.029999,6103400,34.643652
2012-08-02,40.040001,40.470001,39.720001,39.950001,6492900,33.731756
2012-08-01,39.799999,40.389999,39.50,40.150002,8788900,33.900627
2012-07-31,39.98,40.450001,39.810001,39.900002,13357300,33.689539
2012-07-30,41.82,42.049999,41.709999,41.82,5252100,35.310689
2012-07-27,41.380001,41.669998,41.029999,41.549999,7428000,35.082714
2012-07-26,40.700001,41.009998,40.540001,40.91,6500600,34.542331
2012-07-25,39.84,41.029999,39.700001,39.880001,5229000,33.672652
2012-07-24,40.32,40.369999,39.419998,39.810001,5014600,33.613548
2012-07-23,40.02,40.459999,39.790001,40.400002,5163500,34.111714
2012-07-20,41.299999,41.560001,41.200001,41.549999,5019700,35.082714
2012-07-19,41.779999,41.990002,41.619999,41.860001,4746700,35.344463
2012-07-18,41.48,41.84,41.349998,41.740002,4876900,35.243142
2012-07-17,41.689999,41.700001,41.290001,41.689999,7844400,35.200922
2012-07-16,41.380001,41.50,41.049999,41.349998,6676000,34.913843
2012-07-13,40.529999,41.049999,40.490002,40.950001,6472100,34.576105
2012-07-12,40.259998,40.41,40.040001,40.299999,6874600,34.027277
2012-07-11,40.049999,40.48,39.919998,40.290001,4353800,34.018835
2012-07-10,40.119999,40.119999,39.43,39.650002,4031300,33.478452
2012-07-09,39.470001,39.669998,39.130001,39.669998,3067600,33.495336
2012-07-06,39.889999,40.049999,39.540001,39.630001,5688100,33.461565
2012-07-05,40.57,40.639999,40.25,40.349998,4119600,34.069494
2012-07-03,40.48,40.889999,40.470001,40.810001,4142300,34.457897
2012-07-02,40.57,40.720001,40.25,40.689999,5062100,34.356573
2012-06-29,40.00,40.59,39.630001,40.540001,10574200,34.229922
2012-06-28,37.950001,38.549999,37.810001,38.529999,4138900,32.532778
2012-06-27,37.779999,38.349998,37.77,38.240002,5403500,32.28792
2012-06-26,37.970001,38.00,37.560001,37.810001,6097900,31.924849
2012-06-25,37.77,37.77,37.459999,37.66,4565500,31.798195
2012-06-22,38.150002,38.43,38.00,38.369999,4681500,32.397683
2012-06-21,39.299999,39.52,37.869999,37.919998,10639600,32.017725
2012-06-20,40.25,40.380001,39.669998,39.990002,4938300,33.765531
2012-06-19,40.200001,40.470001,40.02,40.240002,6269700,33.976618
2012-06-18,39.580002,39.740002,39.279999,39.52,4552900,33.368686
2012-06-15,39.700001,40.209999,39.59,40.209999,7102900,33.951286
2012-06-14,38.59,39.450001,38.59,39.389999,10254000,33.258919
2012-06-13,38.919998,39.220001,38.580002,38.830002,5594500,32.786086
2012-06-12,38.650002,39.07,38.380001,39.02,5844100,32.946511
2012-06-11,39.07,39.080002,38.25,38.290001,7014600,32.330136
2012-06-08,37.84,38.25,37.709999,38.099998,4652500,32.169708
2012-06-07,39.290001,39.290001,38.369999,38.48,6392700,32.490562
2012-06-06,37.540001,38.189999,37.41,38.189999,7129200,32.2457
2012-06-05,36.650002,36.880001,36.48,36.810001,4571300,31.0805
2012-06-04,37.080002,37.110001,36.25,36.580002,5837900,30.8863
2012-06-01,37.130001,37.240002,36.630001,36.759998,11403600,31.03828
2012-05-31,37.09,37.139999,36.25,36.459999,10844900,30.784976
2012-05-30,37.470001,37.529999,37.02,37.02,6477400,31.257812
2012-05-29,38.200001,38.389999,37.939999,38.110001,6356500,32.178153
2012-05-25,38.189999,38.52,38.16,38.360001,5099700,32.389241
2012-05-24,38.360001,38.650002,37.889999,38.23,5913100,32.279474
2012-05-23,37.48,37.939999,37.23,37.919998,6859800,32.017725
2012-05-22,37.98,38.380001,37.68,37.849998,8179100,31.958621
2012-05-21,37.580002,37.790001,37.349998,37.709999,6330000,31.840412
2012-05-18,37.77,37.91,37.00,37.099998,9616500,31.325359
2012-05-17,37.799999,38.119999,37.50,37.50,10981000,31.6631
2012-05-16,38.529999,38.779999,38.18,38.18,6015700,32.237257
2012-05-15,38.689999,38.830002,38.150002,38.18,6842700,32.237257
2012-05-14,39.080002,39.279999,38.849998,38.860001,3860200,32.811415
2012-05-11,39.599998,40.290001,39.560001,39.650002,4645500,33.478452
2012-05-10,39.810001,40.119999,39.66,39.779999,5784300,33.588215
2012-05-09,39.130001,39.560001,38.830002,39.259998,11376600,33.149153
2012-05-08,41.009998,41.060001,40.02,40.419998,9465000,33.72331
2012-05-07,40.990002,41.48,40.799999,41.330002,4114800,34.482546
2012-05-04,41.77,41.82,40.950001,40.959999,6286000,34.173844
2012-05-03,42.439999,42.540001,41.84,42.02,5926700,35.058227
2012-05-02,42.080002,42.419998,42.029999,42.360001,7384300,35.341897
2012-05-01,42.540001,43.130001,42.290001,42.700001,9676300,35.625567
2012-04-30,43.310001,43.490002,43.18,43.41,2576400,36.217935
2012-04-27,43.580002,43.639999,43.290001,43.529999,3971100,36.318053
2012-04-26,42.580002,43.349998,42.41,43.290001,6147000,36.117817
2012-04-25,42.150002,42.220001,41.77,42.189999,6655500,35.200061
2012-04-24,42.400002,42.450001,41.66,41.91,10420400,34.966451
2012-04-23,41.52,42.040001,41.34,41.950001,5708100,34.999825
2012-04-20,42.380001,42.529999,41.990002,41.990002,8375900,35.033199
2012-04-19,42.830002,42.970001,42.419998,42.50,4643400,35.458702
2012-04-18,43.080002,43.349998,42.939999,43.200001,4375900,36.042728
2012-04-17,42.900002,43.439999,42.77,43.27,4521500,36.10113
2012-04-16,42.630001,42.639999,42.169998,42.509998,4895500,35.467044
2012-04-13,42.490002,42.540001,42.099998,42.150002,5319500,35.16669
2012-04-12,42.049999,43.02,42.049999,42.959999,5359000,35.842489
2012-04-11,43.02,43.049999,41.990002,42.049999,6796700,35.083256
2012-04-10,43.130001,43.23,42.189999,42.299999,7275600,35.291837
2012-04-09,43.049999,43.490002,42.75,43.259998,4410100,36.092785
2012-04-05,42.75,43.560001,42.740002,43.369999,7831400,36.184561
2012-04-04,43.709999,43.779999,43.09,43.330002,10677900,36.151191
2012-04-03,45.130001,45.150002,44.299999,44.509998,5333900,37.135688
2012-04-02,44.639999,45.599998,44.639999,45.34,6212100,37.828177
2012-03-30,44.310001,45.049999,44.27,45.00,9395200,37.544508
2012-03-29,43.75,44.400002,43.650002,44.349998,8496100,37.002197
2012-03-28,45.00,45.119999,44.43,44.700001,5386500,37.294212
2012-03-27,45.82,45.98,44.869999,44.900002,7580000,37.461077
2012-03-26,46.09,46.259998,45.939999,46.23,3662700,38.570724
2012-03-23,45.299999,45.720001,45.259998,45.59,3559300,38.036758
2012-03-22,45.349998,45.490002,45.139999,45.299999,6422700,37.794804
2012-03-21,46.139999,46.200001,45.75,46.00,6997700,38.37883
2012-03-20,46.259998,46.389999,46.049999,46.220001,8244600,38.562382
2012-03-19,46.880001,47.169998,46.599998,46.919998,6203400,39.146405
2012-03-16,46.48,46.91,46.48,46.830002,9926900,39.071319
2012-03-15,46.599998,46.720001,46.220001,46.689999,8729900,38.954511
2012-03-14,47.16,47.389999,46.619999,46.700001,8380800,38.962856
2012-03-13,46.860001,47.349998,46.75,47.330002,4110000,39.48848
2012-03-12,46.540001,46.799999,46.369999,46.720001,5006800,38.979543
2012-03-09,46.43,46.869999,46.43,46.689999,10283600,38.954511
2012-03-08,47.110001,47.25,46.779999,47.110001,5905400,39.304928
2012-03-07,46.439999,46.75,46.240002,46.540001,5261100,38.829365
2012-03-06,47.119999,47.200001,45.939999,46.23,10551800,38.570724
2012-03-05,48.18,48.34,47.77,47.959999,21032600,40.014101
2012-03-02,47.419998,47.689999,47.279999,47.50,6739100,39.630314
2012-03-01,47.310001,47.959999,47.310001,47.84,6451900,39.913983
2012-02-29,47.830002,47.950001,47.02,47.16,6679600,39.346644
2012-02-28,47.540001,47.950001,47.25,47.84,8911200,39.913983
2012-02-27,47.93,48.00,47.50,47.540001,13694600,39.663687
2012-02-24,47.52,47.529999,46.990002,46.990002,7624900,39.204811
2012-02-23,46.75,47.419998,46.669998,47.27,8536800,39.43842
2012-02-22,47.009998,47.07,46.73,46.869999,20119500,39.10469
2012-02-21,47.450001,47.75,47.009998,47.16,8462000,39.346644
2012-02-17,46.580002,47.669998,46.43,47.619999,12135500,39.730431
2012-02-16,46.169998,46.709999,46.040001,46.650002,5509900,38.921141
2012-02-15,46.150002,46.23,45.84,45.959999,7563600,38.345456
2012-02-14,47.040001,47.25,46.360001,46.470001,12258400,38.370487
2012-02-13,47.060001,47.459999,46.73,47.369999,9665400,39.113619
2012-02-10,46.380001,46.610001,46.200001,46.349998,10779200,38.2714
2012-02-09,47.259998,47.279999,46.66,46.77,8458700,38.618198
2012-02-08,46.41,47.09,46.369999,46.970001,12378300,38.783339
2012-02-07,46.23,46.700001,45.689999,46.599998,11373200,38.477826
2012-02-06,46.119999,46.91,45.959999,46.869999,8785400,38.700767
2012-02-03,45.540001,46.759998,45.529999,46.57,12074800,38.453056
2012-02-02,45.259998,45.66,45.220001,45.529999,7513300,37.594323
2012-02-01,45.810001,46.099998,45.549999,45.549999,11902000,37.610837
2012-01-31,44.889999,46.029999,44.560001,45.91,23364500,37.908091
2012-01-30,42.91,44.16,42.84,44.139999,10780900,36.446594
2012-01-27,43.82,44.18,43.66,43.700001,8780000,36.083285
2012-01-26,44.98,45.110001,44.700001,44.77,6681200,36.966789
2012-01-25,44.360001,44.950001,44.099998,44.900002,5846400,37.074131
2012-01-24,44.509998,44.75,44.279999,44.700001,6135500,36.90899
2012-01-23,44.459999,44.740002,44.330002,44.630001,6455300,36.851191
2012-01-20,43.639999,44.040001,43.52,44.02,9085400,36.347511
2012-01-19,44.810001,44.889999,44.529999,44.709999,7487300,36.917245
2012-01-18,44.189999,44.599998,44.110001,44.560001,5602700,36.793392
2012-01-17,44.68,44.720001,43.990002,44.240002,5930600,36.529166
2012-01-13,43.48,43.830002,43.360001,43.77,4711400,36.141084
2012-01-12,43.91,44.400002,43.900002,44.200001,5863200,36.496138
2012-01-11,43.720001,44.099998,43.580002,44.060001,6427000,36.380539
2012-01-10,44.720001,44.75,44.349998,44.389999,6711600,36.65302
2012-01-09,44.02,44.09,43.75,44.07,3641400,36.388795
2012-01-06,44.580002,44.59,43.919998,44.080002,5976000,36.397054
2012-01-05,44.25,44.419998,44.060001,44.25,5570700,36.537422
2012-01-04,44.470001,44.77,44.200001,44.75,6883900,36.950274
2012-01-03,43.790001,44.299999,43.740002,44.139999,7315800,36.446594
2011-12-30,42.529999,42.84,42.529999,42.740002,2589700,35.29061
2011-12-29,42.34,42.68,42.25,42.630001,2737500,35.199782
2011-12-28,42.93,43.040001,42.330002,42.360001,2872000,34.976841
2011-12-27,43.07,43.459999,43.02,43.139999,2257600,35.62089
2011-12-23,43.119999,43.299999,42.889999,43.279999,2946300,35.736488
2011-12-22,42.369999,43.09,42.23,42.959999,6355600,35.472263
2011-12-21,41.48,41.900002,41.209999,41.740002,6192900,34.464905
2011-12-20,41.209999,42.00,41.209999,41.889999,5307300,34.588759
2011-12-19,40.720001,41.150002,40.400002,40.490002,6250000,33.432775
2011-12-16,41.439999,41.759998,41.259998,41.389999,5954000,34.175907
2011-12-15,41.799999,42.150002,41.299999,41.389999,6452300,34.175907
2011-12-14,41.360001,41.50,40.75,41.099998,6190800,33.936452
2011-12-13,42.310001,42.790001,41.279999,41.630001,6266700,34.374077
2011-12-12,42.049999,42.060001,41.490002,41.830002,5052600,34.539219
2011-12-09,42.150002,42.880001,42.09,42.709999,5356600,35.265837
2011-12-08,42.290001,42.52,41.970001,42.07,5254000,34.737386
2011-12-07,43.450001,43.529999,42.880001,43.029999,6662500,35.530062
2011-12-06,43.810001,43.93,43.470001,43.560001,5008300,35.967687
2011-12-05,44.18,44.259998,43.34,43.57,6263800,35.975943
2011-12-02,43.459999,43.889999,43.18,43.290001,6132300,35.744747
2011-12-01,43.18,43.400002,42.669998,42.75,4940500,35.298865
2011-11-30,43.400002,43.860001,43.110001,43.549999,12423900,35.959428
2011-11-29,40.830002,41.279999,40.68,41.00,4582800,33.853883
2011-11-28,40.740002,41.099998,40.599998,40.82,4942700,33.705256
2011-11-25,39.509998,40.060001,39.41,39.41,2827000,32.541012
2011-11-23,40.189999,40.330002,39.599998,39.68,9718400,32.763953
2011-11-22,41.290001,41.619999,40.939999,41.119999,6823200,33.952966
2011-11-21,41.759998,41.889999,41.209999,41.700001,6334900,34.431876
2011-11-18,42.619999,42.93,42.41,42.48,4727800,35.075925
2011-11-17,43.00,43.330002,42.32,42.630001,7040400,35.199782
2011-11-16,43.470001,44.310001,43.41,43.509998,4871300,35.926399
2011-11-15,43.68,44.02,43.299999,43.700001,5044700,36.083285
2011-11-14,43.919998,44.040001,43.470001,43.57,3500800,35.975943
2011-11-11,43.709999,44.310001,43.700001,44.009998,5833000,36.339252
2011-11-10,43.18,43.419998,42.400002,43.099998,5665900,35.587861
2011-11-09,42.950001,43.380001,42.240002,42.43,10758300,35.03464
2011-11-08,44.669998,44.889999,44.049999,44.700001,5679300,36.90899
2011-11-07,43.450001,44.060001,43.400002,44.00,7964300,36.330996
2011-11-04,43.34,44.00,43.130001,43.849998,5478500,36.207139
2011-11-03,43.849998,44.139999,43.16,44.02,6178200,36.347511
2011-11-02,42.919998,43.639999,42.860001,43.41,10065800,35.84383
2011-11-01,41.91,43.240002,41.720001,42.720001,15025500,34.927301
2011-10-31,44.849998,45.279999,44.150002,44.18,8608900,36.120976
2011-10-28,44.880001,45.549999,44.869999,45.50,8045100,37.20019
2011-10-27,45.169998,45.84,44.759998,45.43,13456300,37.14296
2011-10-26,43.970001,44.790001,43.32,44.650002,18040600,36.505243
2011-10-25,43.450001,44.009998,42.84,43.52,17175000,35.581369
2011-10-24,41.32,42.119999,41.32,41.84,9613400,34.207824
2011-10-21,41.560001,42.470001,41.50,42.349998,10835800,34.624791
2011-10-20,40.810001,41.509998,40.25,41.32,10185300,33.782678
2011-10-19,41.32,41.52,40.630001,40.779999,7938200,33.341181
2011-10-18,40.669998,41.369999,40.09,41.110001,8055100,33.610986
2011-10-17,40.82,40.82,39.91,40.169998,10406300,32.842452
2011-10-14,39.459999,39.900002,39.169998,39.880001,5799800,32.605355
2011-10-13,38.189999,38.939999,37.970001,38.75,5807000,31.681481
2011-10-12,38.790001,39.259998,38.619999,38.630001,7452900,31.583371
2011-10-11,37.75,38.389999,37.75,38.360001,7806800,31.362623
2011-10-10,37.799999,38.32,37.599998,38.310001,6615100,31.321744
2011-10-07,37.310001,37.490002,36.82,37.110001,12024800,30.340639
2011-10-06,35.66,36.810001,35.43,36.779999,12472700,30.070834
2011-10-05,35.689999,36.82,35.459999,36.700001,8817900,30.005429
2011-10-04,34.59,35.48,33.619999,35.419998,16000000,28.958916
2011-10-03,35.889999,36.200001,35.16,35.220001,10119000,28.795401
2011-09-30,36.32,36.709999,36.02,36.07,9217100,29.490348
2011-09-29,37.209999,37.290001,36.380001,37.009998,7979100,30.258879
2011-09-28,37.880001,38.07,36.419998,36.43,8093600,29.78468
2011-09-27,37.98,38.459999,37.720001,37.939999,9625100,31.019235
2011-09-26,36.23,36.959999,35.650002,36.93,8436600,30.193473
2011-09-23,35.209999,35.990002,35.099998,35.860001,8911500,29.318656
2011-09-22,35.57,35.869999,35.240002,35.73,11810500,29.212369
2011-09-21,38.43,38.529999,36.889999,36.900002,8178600,30.168947
2011-09-20,38.889999,39.389999,38.450001,38.77,5921500,31.697833
2011-09-19,38.57,38.889999,38.150002,38.610001,8069600,31.567019
2011-09-16,39.41,39.720001,39.34,39.689999,10298100,32.450011
2011-09-15,39.029999,39.599998,38.889999,39.52,14571200,32.311023
2011-09-14,38.00,38.59,37.27,38.290001,18957600,31.305392
2011-09-13,36.169998,36.740002,35.950001,36.450001,11701800,29.801032
2011-09-12,35.240002,36.470001,35.209999,36.43,10267000,29.78468
2011-09-09,36.470001,36.66,35.939999,36.00,10418500,29.433118
2011-09-08,37.049999,37.650002,36.98,37.080002,6260900,30.316113
2011-09-07,36.990002,37.369999,36.799999,37.290001,7084400,30.487805
2011-09-06,35.189999,36.419998,35.150002,36.389999,13022500,29.751976
2011-09-02,36.040001,36.709999,35.91,36.529999,20208700,29.866438
2011-09-01,38.73,38.75,37.599998,37.790001,23184100,30.896598
2011-08-31,39.27,39.720001,39.189999,39.389999,7978700,32.204736
2011-08-30,38.860001,39.50,38.360001,39.389999,7195000,32.204736
2011-08-29,38.779999,39.25,38.700001,39.25,4940500,32.090274
2011-08-26,37.240002,38.439999,36.799999,38.189999,12675100,31.223631
2011-08-25,38.509998,38.720001,37.310001,37.470001,20558300,30.634971
2011-08-24,39.43,39.950001,38.970001,39.549999,6466100,32.335549
2011-08-23,39.119999,39.84,38.799999,39.830002,8361600,32.564476
2011-08-22,39.77,39.77,38.25,38.349998,8420900,31.354445
2011-08-19,38.720001,39.540001,38.41,38.459999,10640500,31.44438
2011-08-18,39.990002,40.049999,38.950001,39.32,14288700,32.147505
2011-08-17,41.09,41.59,40.75,40.900002,8110100,33.439293
2011-08-16,40.639999,41.400002,40.400002,40.970001,7724300,33.496524
2011-08-15,40.630001,41.650002,40.59,41.650002,11899800,34.052483
2011-08-12,39.130001,40.310001,39.060001,40.169998,17589500,32.842452
2011-08-11,38.380001,40.119999,37.990002,39.700001,23107200,32.458189
2011-08-10,39.540001,39.57,38.259998,38.290001,14543900,31.305392
2011-08-09,39.369999,39.990002,37.84,39.990002,15111000,32.69529
2011-08-08,39.779999,40.360001,38.119999,38.189999,16959600,31.223631
2011-08-05,40.98,41.330002,39.66,40.93,17389900,33.46382
2011-08-04,42.040001,42.080002,40.419998,40.52,13701100,33.128609
2011-08-03,43.18,43.27,42.32,43.18,10683200,35.30339
2011-08-02,44.380001,44.700001,43.57,43.610001,11691200,35.311566
2011-08-01,45.950001,46.029999,44.720001,45.130001,8549900,36.54233
2011-07-29,44.700001,45.919998,44.639999,45.439999,10712500,36.793339
2011-07-28,44.639999,45.380001,44.52,45.049999,11834700,36.477552
2011-07-27,45.59,45.610001,44.720001,44.919998,12530300,36.372288
2011-07-26,45.889999,46.630001,45.459999,46.18,13833700,37.392528
2011-07-25,46.240002,47.09,46.119999,46.77,12543000,37.870258
2011-07-22,46.240002,46.299999,45.889999,46.200001,6201200,37.408722
2011-07-21,46.009998,46.290001,45.810001,46.040001,7788000,37.279168
2011-07-20,45.689999,46.009998,45.470001,45.759998,8585500,37.052447
2011-07-19,44.57,45.02,44.52,44.959999,5541000,36.404677
2011-07-18,43.990002,44.470001,43.849998,44.310001,6969300,35.878366
2011-07-15,44.470001,44.650002,44.049999,44.330002,9828900,35.894561
2011-07-14,44.700001,44.970001,44.099998,44.34,12098900,35.902656
2011-07-13,43.52,44.279999,43.50,43.740002,9895100,35.41683
2011-07-12,43.349998,43.709999,43.310001,43.41,11290700,35.149623
2011-07-11,43.57,44.110001,43.549999,43.84,7759900,35.4978
2011-07-08,44.279999,44.599998,44.080002,44.509998,5141000,36.040306
2011-07-07,44.32,44.73,44.259998,44.540001,6636100,36.064599
2011-07-06,43.470001,43.970001,43.310001,43.91,9243000,35.55448
2011-07-05,44.66,44.82,44.080002,44.209999,7164400,35.797393
2011-07-01,43.939999,44.669998,43.790001,44.619999,7969100,36.129375
2011-06-30,43.939999,44.299999,43.869999,44.290001,7991000,35.862171
2011-06-29,43.02,43.57,42.77,43.470001,5952000,35.198207
2011-06-28,42.580002,42.939999,42.50,42.759998,5373000,34.623309
2011-06-27,41.810001,42.50,41.720001,42.25,5475000,34.210357
2011-06-24,42.279999,42.380001,41.830002,41.900002,8684400,33.926959
2011-06-23,42.09,42.619999,41.73,42.580002,13909100,34.477564
2011-06-22,42.950001,43.400002,42.91,43.110001,8284100,34.90671
2011-06-21,43.009998,43.50,42.880001,43.400002,7789800,35.141528
2011-06-20,41.849998,42.02,41.689999,41.84,5690300,33.878375
2011-06-17,42.099998,42.209999,41.779999,42.16,7392300,34.137483
2011-06-16,41.470001,42.189999,41.259998,41.799999,10344800,33.845986
2011-06-15,42.700001,42.849998,41.869999,41.950001,8722800,33.967444
2011-06-14,43.419998,43.580002,43.25,43.470001,5561600,35.198207
2011-06-13,43.049999,43.169998,42.360001,42.689999,5636200,34.566629
2011-06-10,43.860001,43.880001,42.880001,43.080002,6264900,34.88242
2011-06-09,43.82,44.380001,43.73,44.240002,3988500,35.821686
2011-06-08,43.669998,43.98,43.450001,43.490002,5969700,35.214402
2011-06-07,44.419998,44.509998,44.00,44.00,6117700,35.627354
2011-06-06,44.75,44.91,43.82,43.939999,6774700,35.57877
2011-06-03,44.09,45.009998,44.049999,44.630001,4791100,36.137474
2011-06-02,45.18,45.41,44.50,45.00,4959900,36.437066
2011-06-01,46.16,46.290001,45.25,45.34,5966300,36.712369
2011-05-31,46.459999,46.529999,45.860001,46.240002,9121800,37.441111
2011-05-27,45.529999,45.759998,45.400002,45.540001,4998700,36.874312
2011-05-26,45.349998,45.59,45.060001,45.380001,9035600,36.744758
2011-05-25,44.09,44.93,44.09,44.709999,6590200,36.202249
2011-05-24,44.259998,44.779999,44.119999,44.369999,7176300,35.926947
2011-05-23,44.150002,44.220001,43.66,44.029999,7867900,35.651644
2011-05-20,44.799999,45.099998,44.25,45.00,13163300,36.437066
2011-05-19,43.880001,44.07,43.540001,43.889999,7664300,35.538285
2011-05-18,42.759998,43.330002,42.619999,43.27,6086700,35.036264
2011-05-17,42.799999,42.950001,42.34,42.799999,7240400,34.655698
2011-05-16,42.75,43.099998,42.259998,42.459999,11544200,34.380396
2011-05-13,43.43,43.599998,42.75,42.93,8890400,34.760962
2011-05-12,43.369999,43.860001,43.00,43.580002,7424200,35.287276
2011-05-11,44.720001,44.720001,43.759998,43.959999,6338300,35.594965
2011-05-10,44.630001,45.00,44.50,44.98,5901700,36.080793
2011-05-09,44.52,45.00,44.369999,44.869999,7403900,35.992556
2011-05-06,43.52,45.040001,43.509998,44.279999,16999600,35.519286
2011-05-05,44.00,44.169998,43.25,43.48,11051100,34.877565
2011-05-04,44.970001,45.00,44.299999,44.380001,10579300,35.599503
2011-05-03,45.48,45.599998,44.439999,44.799999,12190400,35.936405
2011-05-02,46.330002,46.349998,45.77,45.919998,5692700,36.834815
2011-04-29,46.25,46.400002,46.02,46.139999,6874100,37.011289
2011-04-28,46.110001,46.490002,46.009998,46.279999,7234900,37.12359
2011-04-27,46.830002,46.849998,45.939999,46.529999,12315900,37.324128
2011-04-26,45.950001,46.360001,45.869999,46.32,7890600,37.155677
2011-04-25,46.34,46.349998,45.75,45.98,8629000,36.882945
2011-04-21,46.400002,46.41,45.869999,46.029999,7240300,36.923052
2011-04-20,46.049999,46.139999,45.779999,45.91,9412300,36.826794
2011-04-19,44.48,44.810001,44.439999,44.68,5287500,35.840148
2011-04-18,44.27,44.639999,44.040001,44.470001,7931500,35.671697
2011-04-15,44.959999,45.110001,44.68,44.959999,9247900,36.06475
2011-04-14,45.279999,45.700001,45.25,45.540001,9343700,36.529999
2011-04-13,45.919998,46.00,45.299999,45.400002,6993800,36.417698
2011-04-12,46.07,46.139999,45.110001,45.299999,9040200,36.337481
2011-04-11,46.869999,47.18,46.57,46.669998,6700500,37.436429
2011-04-08,47.419998,47.450001,46.720001,46.740002,8891600,37.492582
2011-04-07,46.790001,46.970001,46.529999,46.950001,5917000,37.661033
2011-04-06,46.509998,46.98,46.400002,46.860001,7628800,37.588839
2011-04-05,46.41,47.040001,46.369999,46.73,8689300,37.484559
2011-04-04,46.169998,46.189999,45.630001,45.889999,6999900,36.810751
2011-04-01,45.200001,45.970001,45.119999,45.66,10969900,36.626256
2011-03-31,44.049999,44.369999,44.00,44.139999,11315600,35.406985
2011-03-30,44.560001,44.950001,44.330002,44.580002,11611100,35.759934
2011-03-29,44.900002,45.150002,44.52,44.779999,18285800,35.920362
2011-03-28,46.25,46.490002,45.959999,46.040001,8042600,36.931075
2011-03-25,46.389999,47.139999,46.330002,46.869999,8526300,37.59686
2011-03-24,46.66,47.00,46.299999,46.810001,11578300,37.548732
2011-03-23,45.759998,46.369999,45.75,46.23,6229600,37.083483
2011-03-22,46.029999,46.040001,45.599998,45.740002,5407300,36.69043
2011-03-21,45.68,45.900002,45.549999,45.799999,5343600,36.738557
2011-03-18,45.34,45.450001,45.00,45.110001,8675200,36.185074
2011-03-17,44.369999,44.91,44.049999,44.68,8812600,35.840148
2011-03-16,43.869999,44.330002,42.790001,43.25,11910700,34.69307
2011-03-15,42.59,44.07,42.50,43.77,14549000,35.11019
2011-03-14,45.169998,45.310001,44.50,45.07,9275800,36.152987
2011-03-11,45.02,45.939999,45.02,45.75,13836900,36.69845
2011-03-10,46.490002,46.50,45.650002,45.66,10100000,36.626256
2011-03-09,47.470001,47.560001,47.18,47.41,5075600,38.030022
2011-03-08,47.75,48.00,47.450001,47.810001,6513300,38.350884
2011-03-07,49.029999,49.09,48.110001,48.150002,7990400,38.623616
2011-03-04,48.34,48.619999,47.880001,48.560001,7956500,38.952498
2011-03-03,47.990002,48.240002,47.799999,48.209999,6074600,38.671743
2011-03-02,47.650002,48.029999,47.459999,47.740002,7862900,38.294734
2011-03-01,48.349998,48.619999,47.50,47.599998,7874300,38.18243
2011-02-28,48.59,48.66,48.200001,48.470001,5387400,38.880304
2011-02-25,47.560001,48.150002,47.450001,48.099998,5581800,38.583506
2011-02-24,48.029999,48.220001,47.369999,47.380001,8993000,38.005959
2011-02-23,47.369999,47.950001,47.330002,47.580002,9937800,38.16639
2011-02-22,47.470001,48.23,46.900002,47.029999,13840300,37.725204
2011-02-18,48.09,48.119999,47.630001,47.93,8611500,38.447142
2011-02-17,47.470001,48.279999,47.41,48.099998,10409000,38.583506
2011-02-16,46.84,47.299999,46.790001,47.299999,8581600,37.941785
2011-02-15,47.00,47.360001,46.91,47.049999,14435500,37.741247
2011-02-14,45.849998,46.799999,45.779999,46.689999,10348200,37.452472
2011-02-11,45.50,46.00,45.459999,45.799999,6594700,36.738557
2011-02-10,45.650002,46.150002,45.560001,45.93,6178700,36.842838
2011-02-09,46.25,46.360001,45.689999,45.830002,7049300,36.762624
2011-02-08,46.50,46.900002,46.200001,46.790001,6722600,37.195784
2011-02-07,46.580002,46.650002,46.310001,46.540001,8163900,36.997046
2011-02-04,46.349998,46.41,45.84,46.029999,10843300,36.591619
2011-02-03,46.759998,46.849998,46.200001,46.580002,9925300,37.028845
2011-02-02,47.669998,47.77,47.009998,47.130001,9871600,37.466068
2011-02-01,46.759998,48.09,46.599998,47.98,20934400,38.141775
2011-01-31,46.52,47.52,46.200001,47.470001,13094400,37.736351
