Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,46.59,46.650002,45.639999,45.779999,164700,43.053407
2014-02-25,46.349998,46.889999,46.150002,46.369999,149600,43.608268
2014-02-24,46.459999,46.900002,46.299999,46.330002,157700,43.570653
2014-02-21,46.650002,46.860001,46.290001,46.43,204600,43.664696
2014-02-20,46.00,46.630001,45.959999,46.34,132600,43.580056
2014-02-19,46.259998,47.049999,45.700001,45.970001,199400,43.232094
2014-02-18,46.50,46.740002,46.27,46.470001,130600,43.702314
2014-02-14,46.09,46.369999,45.73,46.34,106600,43.580056
2014-02-13,44.810001,46.099998,44.810001,46.02,119100,43.279115
2014-02-12,44.990002,45.299999,44.830002,44.950001,82600,42.272843
2014-02-11,44.619999,45.139999,44.34,45.080002,76700,42.395101
2014-02-10,44.369999,44.66,43.970001,44.52,111500,41.868453
2014-02-07,44.279999,44.48,43.950001,44.450001,114000,41.802622
2014-02-06,44.099998,44.459999,43.919998,44.040001,117300,41.417041
2014-02-05,44.66,44.75,44.060001,44.110001,219600,41.482872
2014-02-04,45.060001,45.07,44.380001,44.68,155700,42.018923
2014-02-03,45.299999,45.830002,44.669998,44.799999,226000,42.131775
2014-01-31,44.549999,45.380001,44.540001,45.209999,159600,42.517356
2014-01-30,44.32,45.290001,44.150002,45.029999,261200,42.348076
2014-01-29,44.09,44.369999,44.009998,44.209999,159000,41.576915
2014-01-28,44.099998,44.27,43.919998,44.25,167800,41.614533
2014-01-27,44.25,44.310001,44.00,44.009998,158800,41.388826
2014-01-24,44.259998,44.580002,43.919998,44.240002,142800,41.60513
2014-01-23,44.68,44.73,44.279999,44.57,131300,41.915474
2014-01-22,44.66,45.040001,44.369999,44.779999,139800,42.112966
2014-01-21,44.049999,44.740002,43.950001,44.689999,156500,42.028326
2014-01-17,43.610001,44.240002,43.400002,44.00,274800,41.379423
2014-01-16,43.240002,43.57,43.240002,43.549999,95500,40.956224
2014-01-15,43.360001,43.610001,43.18,43.380001,97100,40.79635
2014-01-14,43.310001,43.50,43.099998,43.369999,121300,40.786944
2014-01-13,43.709999,43.779999,43.00,43.25,104600,40.674092
2014-01-10,43.439999,43.950001,43.389999,43.689999,116000,41.087885
2014-01-09,43.240002,43.450001,42.889999,43.32,115200,40.739922
2014-01-08,43.360001,43.360001,42.73,43.029999,184900,40.467194
2014-01-07,42.740002,43.400002,42.740002,43.279999,150500,40.702304
2014-01-06,42.939999,42.970001,42.639999,42.669998,124000,40.128634
2014-01-03,42.849998,43.080002,42.68,42.880001,95800,40.32613
2014-01-02,43.330002,43.419998,42.66,42.810001,198400,40.260299
2013-12-31,43.470001,43.740002,43.16,43.32,184900,40.739922
2013-12-30,43.68,43.77,43.450001,43.529999,98500,40.937414
2013-12-27,43.59,43.669998,43.27,43.610001,88100,41.012651
2013-12-26,43.630001,43.73,43.389999,43.419998,100600,40.833965
2013-12-24,43.490002,43.889999,43.150002,43.580002,43200,40.984439
2013-12-23,43.68,43.740002,43.299999,43.50,128600,40.909202
2013-12-20,43.50,43.790001,43.169998,43.439999,400100,40.852774
2013-12-19,43.470001,43.470001,42.82,43.200001,207500,40.62707
2013-12-18,43.110001,43.68,42.75,43.639999,220600,41.040863
2013-12-17,43.00,43.25,42.939999,43.130001,249600,40.56124
2013-12-16,42.830002,43.189999,42.59,43.00,208300,40.438981
2013-12-13,42.869999,42.880001,42.439999,42.73,166400,40.185062
2013-12-12,41.619999,43.189999,41.529999,42.860001,440200,40.30732
2013-12-11,42.02,42.02,41.310001,41.619999,237800,39.141171
2013-12-10,43.139999,43.41,42.369999,42.459999,212700,39.573776
2013-12-09,43.50,43.73,42.810001,43.25,182700,40.310077
2013-12-06,43.529999,43.529999,42.990002,43.419998,185500,40.468519
2013-12-05,43.240002,43.380001,42.869999,43.130001,150800,40.198235
2013-12-04,43.189999,43.66,42.84,43.220001,133900,40.282117
2013-12-03,43.32,43.599998,43.060001,43.439999,172300,40.48716
2013-12-02,43.889999,43.959999,43.369999,43.450001,185500,40.496482
2013-11-29,44.00,44.029999,43.720001,43.98,85100,40.990455
2013-11-27,43.650002,43.889999,43.450001,43.869999,103500,40.887931
2013-11-26,44.259998,44.259998,43.650002,43.700001,203800,40.729489
2013-11-25,44.830002,44.91,44.23,44.27,106500,41.260743
2013-11-22,44.990002,44.990002,44.639999,44.799999,134000,41.754715
2013-11-21,44.889999,45.389999,44.580002,44.970001,183300,41.913161
2013-11-20,45.02,45.200001,44.599998,44.700001,189800,41.661514
2013-11-19,45.049999,45.200001,44.830002,45.00,179700,41.94112
2013-11-18,45.32,45.32,44.810001,45.040001,229600,41.978402
2013-11-15,45.09,45.200001,44.619999,45.150002,239700,42.080925
2013-11-14,45.200001,45.48,44.91,45.139999,150800,42.071603
2013-11-13,44.75,45.119999,44.490002,45.02,271600,41.959761
2013-11-12,45.209999,45.259998,44.540001,44.91,161100,41.857238
2013-11-11,45.110001,45.50,44.959999,45.240002,162200,42.164808
2013-11-08,45.32,45.560001,44.709999,45.32,162600,42.239368
2013-11-07,46.299999,46.610001,45.34,45.41,179200,42.32325
2013-11-06,46.189999,46.580002,45.98,46.330002,165900,43.180715
2013-11-05,46.07,46.290001,45.84,45.950001,246500,42.826545
2013-11-04,46.16,46.25,45.73,46.110001,156800,42.975669
2013-11-01,45.740002,46.209999,45.669998,45.98,172200,42.854504
2013-10-31,46.419998,46.610001,45.610001,45.84,169100,42.724021
2013-10-30,47.07,47.18,46.360001,46.400002,118000,43.245957
2013-10-29,46.869999,47.139999,46.799999,47.009998,156300,43.814489
2013-10-28,46.740002,46.93,46.50,46.810001,174100,43.628087
2013-10-25,46.709999,46.75,46.209999,46.599998,158500,43.432359
2013-10-24,46.459999,46.619999,45.869999,46.41,152100,43.255275
2013-10-23,46.450001,46.98,46.299999,46.549999,210200,43.385758
2013-10-22,46.290001,46.720001,46.130001,46.529999,137000,43.367117
2013-10-21,46.509998,46.509998,46.040001,46.23,149900,43.087511
2013-10-18,46.41,46.560001,45.970001,46.41,171500,43.255275
2013-10-17,44.939999,46.09,44.860001,46.09,187200,42.957028
2013-10-16,44.59,45.110001,44.580002,45.049999,162500,41.987721
2013-10-15,44.669998,44.889999,44.23,44.400002,186600,41.381907
2013-10-14,45.169998,45.189999,44.450001,44.889999,199400,41.838597
2013-10-11,45.049999,45.299999,44.869999,45.299999,292900,42.220727
2013-10-10,44.610001,45.41,44.290001,45.080002,244500,42.015684
2013-10-09,44.240002,44.84,44.110001,44.25,517900,41.242102
2013-10-08,44.23,44.759998,43.919998,44.18,247700,41.17686
2013-10-07,44.380001,44.790001,44.029999,44.110001,240000,41.111619
2013-10-04,44.75,45.130001,44.610001,44.610001,268600,41.577631
2013-10-03,45.09,45.09,44.50,44.84,261200,41.791996
2013-10-02,45.130001,45.310001,44.990002,45.279999,423100,42.202086
2013-10-01,44.919998,45.16,44.779999,45.130001,332900,42.062285
2013-09-30,44.759998,45.119999,44.450001,44.919998,574600,41.866557
2013-09-27,44.25,44.990002,43.810001,44.939999,728100,41.885198
2013-09-26,43.860001,44.220001,43.77,44.07,131600,41.074337
2013-09-25,45.049999,45.060001,43.720001,43.880001,268500,40.897253
2013-09-24,44.279999,45.849998,44.029999,45.00,484400,41.94112
2013-09-23,43.43,44.220001,43.110001,44.189999,215000,41.186179
2013-09-20,44.080002,44.110001,43.43,43.43,289700,40.477842
2013-09-19,43.599998,43.91,43.41,43.91,167300,40.925213
2013-09-18,42.080002,43.860001,42.080002,43.610001,259300,40.645606
2013-09-17,41.919998,42.360001,41.919998,42.209999,354600,39.34077
2013-09-16,42.509998,42.630001,41.889999,41.990002,233900,39.135727
2013-09-13,41.75,42.040001,41.490002,42.029999,285200,39.173005
2013-09-12,41.290001,41.700001,41.23,41.57,380400,38.744275
2013-09-11,41.139999,41.470001,40.529999,41.27,449700,38.464668
2013-09-10,40.860001,41.50,40.689999,41.450001,310600,38.278263
2013-09-09,40.360001,40.830002,40.16,40.799999,345900,37.677999
2013-09-06,40.150002,40.73,39.84,40.360001,269100,37.271669
2013-09-05,40.110001,40.16,39.709999,39.970001,224300,36.911512
2013-09-04,40.119999,40.119999,39.68,40.00,207500,36.939216
2013-09-03,40.509998,40.619999,39.68,40.009998,213900,36.948449
2013-08-30,40.310001,40.580002,40.080002,40.169998,139000,37.096206
2013-08-29,40.599998,40.740002,40.34,40.369999,147700,37.280902
2013-08-28,40.48,40.740002,40.369999,40.560001,116200,37.456366
2013-08-27,40.380001,40.860001,40.299999,40.59,147100,37.484069
2013-08-26,41.060001,41.060001,40.610001,40.720001,106600,37.604123
2013-08-23,40.490002,41.009998,40.23,40.950001,199900,37.816523
2013-08-22,40.369999,40.599998,40.07,40.450001,142200,37.354783
2013-08-21,40.509998,40.709999,40.049999,40.34,162000,37.253199
2013-08-20,40.189999,40.880001,40.130001,40.720001,215700,37.604123
2013-08-19,40.740002,40.849998,40.220001,40.23,222800,37.151616
2013-08-16,41.02,41.200001,40.57,40.830002,310900,37.705706
2013-08-15,41.25,41.459999,41.009998,41.200001,507800,38.047393
2013-08-14,41.869999,41.959999,41.439999,41.650002,154500,38.46296
2013-08-13,42.09,42.259998,41.610001,41.880001,160900,38.67536
2013-08-12,41.75,42.00,41.66,42.00,91200,38.786176
2013-08-09,42.279999,42.330002,41.869999,41.990002,59400,38.776943
2013-08-08,42.41,42.41,41.860001,42.310001,309400,39.072457
2013-08-07,42.099998,42.43,41.900002,42.200001,157200,38.970873
2013-08-06,42.57,42.57,42.119999,42.240002,95600,39.007813
2013-08-05,42.779999,42.990002,42.470001,42.540001,121900,39.284857
2013-08-02,42.700001,42.950001,42.48,42.91,101400,39.626543
2013-08-01,42.380001,42.889999,42.360001,42.779999,126300,39.50649
2013-07-31,42.389999,42.59,42.060001,42.200001,117400,38.970873
2013-07-30,42.529999,42.669998,42.259998,42.400002,103900,39.15557
2013-07-29,42.009998,42.560001,42.009998,42.369999,203300,39.127863
2013-07-26,41.799999,42.209999,41.740002,42.049999,235100,38.83235
2013-07-25,42.509998,44.330002,41.779999,41.990002,581600,38.776943
2013-07-24,43.240002,43.240002,42.049999,42.299999,224800,39.06322
2013-07-23,43.439999,43.459999,43.099998,43.209999,137200,39.903587
2013-07-22,43.349998,43.419998,43.119999,43.240002,77800,39.931294
2013-07-19,43.09,43.389999,43.080002,43.25,143000,39.940527
2013-07-18,42.880001,43.18,42.669998,43.09,200800,39.79277
2013-07-17,42.540001,42.709999,42.110001,42.66,242700,39.395673
2013-07-16,42.439999,42.439999,42.09,42.259998,185900,39.02628
2013-07-15,41.889999,42.43,41.66,42.299999,330800,39.06322
2013-07-12,41.700001,41.889999,41.389999,41.810001,216900,38.610716
2013-07-11,41.689999,41.75,41.48,41.700001,135300,38.509133
2013-07-10,41.130001,41.34,41.049999,41.240002,235900,38.084333
2013-07-09,40.919998,41.209999,40.740002,41.080002,235500,37.936576
2013-07-08,39.990002,40.830002,39.830002,40.610001,297000,37.502539
2013-07-05,40.139999,40.139999,39.080002,39.869999,176000,36.819162
2013-07-03,39.59,39.77,39.389999,39.700001,89000,36.662172
2013-07-02,39.450001,39.84,39.43,39.66,235000,36.625232
2013-07-01,39.98,40.060001,39.419998,39.57,179900,36.542119
2013-06-28,39.810001,40.009998,39.349998,39.900002,412500,36.846869
2013-06-27,39.740002,39.98,39.619999,39.790001,188500,36.745286
2013-06-26,39.400002,39.650002,38.98,39.470001,243600,36.449772
2013-06-25,39.330002,39.330002,38.869999,39.099998,179300,36.108082
2013-06-24,38.639999,39.110001,38.369999,38.939999,338100,35.960325
2013-06-21,38.50,39.009998,38.119999,38.91,489000,35.932622
2013-06-20,39.619999,39.619999,38.360001,38.470001,283200,35.526292
2013-06-19,40.939999,41.049999,39.959999,39.970001,163100,36.911512
2013-06-18,40.459999,41.299999,40.240002,41.040001,201200,37.899636
2013-06-17,40.73,40.939999,40.259998,40.459999,187400,37.364016
2013-06-14,40.529999,40.75,40.34,40.459999,195000,37.364016
2013-06-13,40.150002,40.73,40.02,40.619999,134800,37.511773
2013-06-12,40.77,40.779999,40.220001,40.220001,64200,37.142382
2013-06-11,41.16,41.369999,40.84,40.849998,152600,37.37325
2013-06-10,41.50,41.560001,41.189999,41.439999,112100,37.913035
2013-06-07,41.400002,41.669998,40.93,41.369999,116600,37.848993
2013-06-06,40.779999,41.27,40.68,41.259998,147200,37.748355
2013-06-05,40.799999,40.900002,40.41,40.700001,180600,37.236018
2013-06-04,41.360001,41.450001,40.599998,40.869999,219200,37.391548
2013-06-03,41.330002,41.619999,40.880001,41.439999,390500,37.913035
2013-05-31,43.169998,43.169998,41.150002,41.16,523200,37.656867
2013-05-30,40.900002,41.830002,40.880001,41.049999,238300,37.556229
2013-05-29,40.860001,41.00,40.34,40.68,316000,37.21772
2013-05-28,41.23,41.599998,40.790001,40.98,159600,37.492187
2013-05-24,40.990002,41.09,40.73,40.990002,90000,37.501337
2013-05-23,41.009998,41.27,40.52,41.099998,190800,37.601972
2013-05-22,42.07,42.419998,41.150002,41.34,195400,37.821547
2013-05-21,41.970001,42.23,41.700001,42.110001,152900,38.526013
2013-05-20,42.060001,42.299999,41.900002,42.049999,169400,38.471118
2013-05-17,42.150002,42.240002,41.82,42.220001,230700,38.626652
2013-05-16,42.209999,42.419998,41.939999,42.130001,157100,38.544311
2013-05-15,42.200001,43.009998,42.200001,42.330002,188000,38.72729
2013-05-14,41.720001,42.50,41.619999,42.310001,237300,38.708992
2013-05-13,41.709999,41.91,41.419998,41.740002,110000,38.187505
2013-05-10,41.709999,41.939999,41.48,41.889999,68200,38.324736
2013-05-09,42.299999,42.349998,41.52,41.599998,87800,38.059417
2013-05-08,42.439999,42.639999,42.080002,42.310001,209300,38.708992
2013-05-07,42.349998,42.810001,42.200001,42.57,161300,38.946862
2013-05-06,42.849998,42.849998,42.16,42.360001,129600,38.754736
2013-05-03,42.700001,43.049999,42.66,42.82,186300,39.175584
2013-05-02,41.860001,42.43,41.700001,42.330002,192300,38.72729
2013-05-01,42.599998,43.099998,41.810001,41.82,310500,38.260694
2013-04-30,42.799999,43.139999,42.599998,43.02,125600,39.358563
2013-04-29,42.240002,42.900002,42.189999,42.720001,111800,39.084096
2013-04-26,42.299999,42.740002,41.669998,41.970001,145400,38.397929
2013-04-25,42.27,42.77,41.830002,41.959999,100100,38.388778
2013-04-24,42.049999,42.240002,41.830002,42.099998,108200,38.516862
2013-04-23,41.740002,42.080002,41.529999,42.060001,110500,38.480269
2013-04-22,41.900002,41.900002,41.110001,41.50,102000,37.96793
2013-04-19,41.080002,41.869999,41.00,41.799999,184100,38.242396
2013-04-18,41.09,41.189999,40.740002,41.110001,152300,37.611123
2013-04-17,41.099998,41.25,40.549999,40.93,140000,37.446443
2013-04-16,40.889999,41.299999,40.610001,41.200001,176200,37.693463
2013-04-15,41.700001,41.700001,40.66,40.73,167100,37.263464
2013-04-12,41.299999,41.799999,41.299999,41.77,146200,38.21495
2013-04-11,41.209999,41.41,41.09,41.330002,108900,37.8124
2013-04-10,40.470001,41.18,40.400002,41.139999,151400,37.638569
2013-04-09,40.860001,40.860001,40.41,40.43,83800,36.988998
2013-04-08,40.389999,40.810001,40.18,40.790001,85300,37.318359
2013-04-05,39.77,40.349998,39.77,40.330002,111100,36.89751
2013-04-04,39.650002,40.27,39.650002,40.240002,105500,36.81517
2013-04-03,40.02,40.169998,39.630001,39.709999,115900,36.330276
2013-04-02,39.98,40.330002,39.82,39.93,96600,36.531553
2013-04-01,39.91,40.080002,39.57,39.91,174400,36.513255
2013-03-28,39.77,40.18,39.610001,39.860001,291500,36.467511
2013-03-27,39.349998,39.82,39.279999,39.610001,186300,36.238788
2013-03-26,39.330002,39.509998,39.16,39.43,159000,36.074108
2013-03-25,39.240002,39.630001,39.02,39.279999,89700,35.936873
2013-03-22,39.290001,39.419998,39.119999,39.189999,93500,35.854533
2013-03-21,39.080002,39.490002,38.959999,39.259998,144000,35.918575
2013-03-20,39.009998,39.380001,39.009998,39.27,103000,35.927726
2013-03-19,38.869999,39.130001,38.740002,38.950001,132300,35.634961
2013-03-18,39.009998,39.299999,38.560001,38.900002,200200,35.589217
2013-03-15,38.75,40.349998,38.68,39.330002,291600,35.98262
2013-03-14,38.98,39.080002,38.84,39.02,152300,35.699003
2013-03-13,38.919998,39.00,38.73,38.93,60600,35.616663
2013-03-12,39.459999,39.459999,39.07,39.27,118100,35.580068
2013-03-11,39.349998,39.650002,39.349998,39.50,79700,35.788456
2013-03-08,39.43,39.57,39.130001,39.450001,116200,35.743155
2013-03-07,39.369999,39.490002,39.150002,39.240002,135300,35.552888
2013-03-06,39.389999,39.619999,39.27,39.419998,125600,35.715971
2013-03-05,39.349998,39.599998,39.32,39.349998,186800,35.652549
2013-03-04,39.119999,39.400002,39.049999,39.290001,213200,35.598189
2013-03-01,38.900002,39.23,38.529999,39.209999,275100,35.525704
2013-02-28,38.709999,39.200001,38.66,38.98,230700,35.317316
2013-02-27,38.630001,38.950001,38.580002,38.759998,185100,35.117987
2013-02-26,38.529999,38.77,38.369999,38.580002,239300,34.954903
2013-02-25,38.830002,38.950001,38.240002,38.389999,305500,34.782754
2013-02-22,38.32,38.639999,38.23,38.630001,126000,35.000205
2013-02-21,38.299999,38.700001,37.950001,38.099998,245500,34.520003
2013-02-20,38.549999,38.779999,38.34,38.349998,223700,34.746512
2013-02-19,38.400002,38.860001,38.400002,38.66,264500,35.027385
2013-02-15,38.509998,38.779999,37.959999,38.439999,190400,34.828055
2013-02-14,38.27,39.040001,38.200001,38.48,219000,34.864298
2013-02-13,38.290001,38.43,38.099998,38.32,325700,34.719332
2013-02-12,38.00,38.380001,37.970001,38.330002,134300,34.728394
2013-02-11,37.799999,38.009998,37.549999,37.990002,123500,34.420342
2013-02-08,37.599998,37.950001,37.450001,37.759998,127300,34.21195
2013-02-07,37.380001,37.57,37.060001,37.50,190800,33.976382
2013-02-06,37.119999,37.330002,36.880001,37.310001,72600,33.804236
2013-02-05,37.200001,37.290001,37.060001,37.209999,99600,33.713631
2013-02-04,37.490002,37.59,37.009998,37.040001,119400,33.559606
2013-02-01,37.150002,37.740002,37.02,37.580002,256000,34.048867
2013-01-31,36.73,37.029999,36.669998,36.990002,227000,33.514305
2013-01-30,36.720001,36.849998,36.610001,36.720001,79200,33.269674
2013-01-29,36.540001,36.919998,36.529999,36.810001,155300,33.351218
2013-01-28,36.619999,36.790001,36.389999,36.549999,151800,33.115646
2013-01-25,36.630001,36.689999,36.299999,36.669998,118100,33.22437
2013-01-24,36.57,36.73,36.360001,36.580002,183400,33.14283
2013-01-23,36.220001,36.549999,35.919998,36.450001,145500,33.025044
2013-01-22,35.830002,36.369999,35.830002,36.310001,132400,32.898199
2013-01-18,35.950001,35.98,35.689999,35.869999,123700,32.499541
2013-01-17,35.669998,36.00,35.630001,35.849998,79300,32.48142
2013-01-16,35.66,35.77,35.529999,35.599998,123700,32.254911
2013-01-15,35.68,35.880001,35.59,35.82,120700,32.45424
2013-01-14,35.68,35.880001,35.669998,35.790001,111000,32.42706
2013-01-11,35.66,35.759998,35.549999,35.75,148900,32.390818
2013-01-10,35.389999,35.599998,35.290001,35.599998,166900,32.254911
2013-01-09,35.490002,35.490002,35.25,35.32,131200,32.001221
2013-01-08,35.32,35.48,35.16,35.34,119800,32.019343
2013-01-07,35.599998,35.599998,35.259998,35.279999,75300,31.964979
2013-01-04,35.779999,35.860001,35.599998,35.790001,132400,32.42706
2013-01-03,35.759998,35.970001,35.540001,35.610001,182500,32.263973
2013-01-02,35.299999,35.799999,35.060001,35.779999,282400,32.417998
2012-12-31,34.259998,34.759998,33.98,34.73,213900,31.46666
2012-12-28,34.50,34.740002,34.220001,34.220001,129600,31.004582
2012-12-27,34.689999,34.810001,34.32,34.639999,137500,31.385116
2012-12-26,35.25,35.27,34.720001,34.77,94000,31.502902
2012-12-24,35.580002,35.580002,35.00,35.209999,79000,31.901557
2012-12-21,35.169998,35.73,35.07,35.73,633300,32.372696
2012-12-20,35.139999,35.439999,35.009998,35.310001,132100,31.992163
2012-12-19,35.490002,35.529999,35.009998,35.099998,148500,31.801892
2012-12-18,35.09,35.529999,34.93,35.529999,150100,32.191488
2012-12-17,34.459999,35.130001,34.43,35.130001,160500,31.829076
2012-12-14,34.360001,34.560001,34.200001,34.470001,91000,31.231091
2012-12-13,34.790001,34.830002,34.32,34.459999,68200,31.222029
2012-12-12,35.09,35.18,34.669998,34.689999,43400,31.430417
2012-12-11,35.290001,35.380001,35.060001,35.34,187900,31.684109
2012-12-10,34.970001,35.23,34.919998,35.18,109000,31.540661
2012-12-07,35.029999,35.09,34.900002,35.029999,125700,31.406177
2012-12-06,35.099998,35.380001,34.830002,34.990002,102200,31.370317
2012-12-05,34.50,35.290001,34.369999,35.040001,203600,31.415144
2012-12-04,34.41,34.59,34.259998,34.459999,131100,30.895143
2012-12-03,34.73,34.889999,34.189999,34.419998,191300,30.85928
2012-11-30,34.349998,34.689999,34.240002,34.689999,412500,31.101349
2012-11-29,34.540001,34.68,34.080002,34.389999,272000,30.832385
2012-11-28,33.75,34.360001,33.619999,34.360001,338800,30.805489
2012-11-27,34.00,34.09,33.689999,33.75,291000,30.258593
2012-11-26,33.75,34.32,33.700001,33.919998,159500,30.411005
2012-11-23,33.860001,34.00,33.50,33.700001,72300,30.213766
2012-11-21,33.860001,34.490002,33.41,33.720001,136400,30.231697
2012-11-20,33.950001,33.98,33.709999,33.84,253700,30.339282
2012-11-19,34.040001,34.110001,33.790001,33.939999,251200,30.428936
2012-11-16,33.32,33.77,32.98,33.759998,172600,30.267557
2012-11-15,33.970001,34.189999,33.310001,33.43,216100,29.971697
2012-11-14,34.360001,34.360001,33.84,34.009998,219600,30.491694
2012-11-13,33.950001,34.400002,33.82,34.23,169100,30.688937
2012-11-12,34.259998,34.540001,34.049999,34.080002,159600,30.554456
2012-11-09,34.150002,34.32,33.970001,34.299999,212700,30.751695
2012-11-08,34.150002,34.380001,34.060001,34.119999,186600,30.590316
2012-11-07,34.860001,34.860001,34.060001,34.080002,126000,30.554456
2012-11-06,34.950001,35.209999,34.860001,35.130001,106100,31.495834
2012-11-05,35.169998,35.169998,34.709999,34.810001,102300,31.208938
2012-11-02,36.09,36.09,35.099998,35.139999,155500,31.504798
2012-11-01,35.950001,36.00,35.59,35.720001,129400,32.024799
2012-10-31,35.439999,35.810001,35.32,35.810001,157400,32.105489
2012-10-26,35.279999,35.459999,35.119999,35.330002,191200,31.675145
2012-10-25,35.189999,35.34,34.91,35.330002,431100,31.675145
2012-10-24,35.490002,35.810001,35.009998,35.139999,220700,31.504798
2012-10-23,35.669998,35.709999,35.279999,35.599998,305000,31.91721
2012-10-22,35.990002,36.080002,35.52,35.700001,419300,32.006868
2012-10-19,36.369999,36.700001,35.990002,36.119999,613300,32.383417
2012-10-18,36.490002,36.599998,36.330002,36.599998,186500,32.813761
2012-10-17,36.299999,36.50,36.139999,36.50,254800,32.724108
2012-10-16,36.040001,36.330002,36.02,36.18,112100,32.437212
2012-10-15,35.41,36.02,35.240002,35.990002,289000,32.266868
2012-10-12,35.549999,35.630001,35.380001,35.459999,174400,31.791694
2012-10-11,35.790001,35.93,35.50,35.580002,201400,31.899282
2012-10-10,35.720001,35.779999,35.330002,35.650002,297100,31.962041
2012-10-09,35.700001,36.029999,35.700001,35.720001,150600,32.024799
2012-10-08,35.830002,35.900002,35.549999,35.790001,140300,32.087557
2012-10-05,35.689999,36.07,35.529999,35.91,248100,32.195142
2012-10-04,35.34,35.630001,35.16,35.630001,319200,31.944109
2012-10-03,35.450001,35.549999,35.209999,35.310001,210700,31.657213
2012-10-02,36.009998,36.060001,35.23,35.400002,420600,31.737903
2012-10-01,36.290001,36.380001,35.82,35.869999,224700,32.15928
2012-09-28,35.919998,36.27,35.73,36.23,350200,32.482038
2012-09-27,36.310001,36.740002,35.919998,36.060001,765900,32.329626
2012-09-26,37.240002,37.650002,37.139999,37.41,226900,33.539969
2012-09-25,37.380001,37.50,37.029999,37.200001,263100,33.351694
2012-09-24,36.91,37.41,36.830002,37.259998,173000,33.405485
2012-09-21,36.810001,37.00,36.720001,36.939999,451700,33.118589
2012-09-20,36.290001,36.68,36.259998,36.639999,109000,32.849624
2012-09-19,36.419998,36.549999,36.310001,36.369999,187700,32.607555
2012-09-18,36.16,36.439999,36.150002,36.34,193700,32.58066
2012-09-17,36.150002,36.48,36.130001,36.32,182400,32.562728
2012-09-14,35.639999,36.41,35.459999,36.290001,742300,32.535833
2012-09-13,35.560001,35.759998,35.439999,35.669998,357200,31.979969
2012-09-12,36.049999,36.049999,35.439999,35.529999,213300,31.854452
2012-09-11,36.68,36.68,36.25,36.369999,155200,32.275831
2012-09-10,36.509998,36.740002,36.439999,36.599998,156400,32.479939
2012-09-07,36.82,36.889999,36.360001,36.470001,191500,32.364576
2012-09-06,36.459999,36.84,36.330002,36.619999,230300,32.497688
2012-09-05,36.810001,36.810001,36.369999,36.389999,504900,32.29358
2012-09-04,35.810001,36.73,35.810001,36.619999,297400,32.497688
2012-08-31,36.860001,36.950001,36.450001,36.599998,163600,32.479939
2012-08-30,36.52,36.720001,36.400002,36.669998,136500,32.542059
2012-08-29,36.299999,36.970001,36.299999,36.599998,217400,32.479939
2012-08-28,36.279999,36.349998,36.099998,36.34,153200,32.249209
2012-08-27,36.16,36.360001,36.00,36.23,87300,32.151591
2012-08-24,35.900002,36.119999,35.880001,36.099998,125100,32.036224
2012-08-23,36.290001,36.290001,35.799999,35.84,88400,31.805494
2012-08-22,36.360001,36.43,36.150002,36.220001,204600,32.142718
2012-08-21,36.509998,36.810001,36.349998,36.369999,139400,32.275831
2012-08-20,36.459999,36.529999,36.25,36.529999,113700,32.417819
2012-08-17,36.049999,36.490002,36.02,36.490002,201100,32.382325
2012-08-16,36.50,36.52,35.91,36.150002,321400,32.080598
2012-08-15,35.959999,36.060001,35.75,35.849998,135600,31.814367
2012-08-14,35.98,36.00,35.810001,35.889999,156200,31.849865
2012-08-13,36.02,36.02,35.66,35.889999,117300,31.849865
2012-08-10,36.200001,36.200001,35.779999,36.009998,160400,31.956355
2012-08-09,36.400002,36.43,36.150002,36.189999,121800,32.116093
2012-08-08,36.360001,36.529999,36.189999,36.389999,162300,32.29358
2012-08-07,36.68,36.82,36.299999,36.330002,184100,32.240336
2012-08-06,36.689999,36.73,36.50,36.549999,145300,32.435568
2012-08-03,36.48,36.720001,36.32,36.580002,221800,32.462194
2012-08-02,36.16,36.52,35.889999,36.16,200300,32.089471
2012-08-01,37.00,37.349998,36.32,36.32,250700,32.23146
2012-07-31,37.130001,37.290001,36.889999,36.93,291900,32.772793
2012-07-30,36.880001,37.34,36.880001,37.240002,193500,33.047897
2012-07-27,36.73,37.09,36.669998,36.939999,208400,32.781666
2012-07-26,36.50,36.639999,36.349998,36.540001,190400,32.426696
2012-07-25,36.48,36.68,36.080002,36.139999,204100,32.071722
2012-07-24,37.52,37.709999,36.48,36.50,325400,32.391198
2012-07-23,37.290001,37.560001,37.220001,37.220001,177300,33.030148
2012-07-20,37.490002,37.799999,37.490002,37.610001,147100,33.376246
2012-07-19,37.900002,37.900002,37.439999,37.650002,67900,33.411744
2012-07-18,37.669998,37.880001,37.529999,37.73,96700,33.482736
2012-07-17,37.630001,37.77,37.389999,37.669998,126700,33.429489
2012-07-16,37.799999,37.799999,37.490002,37.529999,95100,33.30525
2012-07-13,37.43,37.959999,37.41,37.790001,147900,33.535983
2012-07-12,37.25,37.48,37.09,37.450001,130800,33.234257
2012-07-11,37.400002,37.540001,37.099998,37.310001,128000,33.110017
2012-07-10,37.599998,37.860001,37.290001,37.34,134000,33.136639
2012-07-09,37.25,37.50,37.119999,37.459999,255400,33.24313
2012-07-06,36.919998,37.380001,36.919998,37.290001,161000,33.092268
