Date,Open,High,Low,Close,Volume,Adj Close
2007-02-08,85.599998,85.900002,84.739998,85.220001,11438000,12.069649
2007-02-07,86.019997,86.379997,85.699997,85.980003,7122000,12.177287
2007-02-06,86.870003,86.919998,85.800003,86.019997,10904900,12.182951
2007-02-05,86.629997,86.989998,86.360001,86.879997,6640000,12.304753
2007-02-02,87.480003,87.599998,86.309998,86.559998,9716800,12.259431
2007-02-01,87.480003,87.849998,86.730003,87.480003,11644700,12.389731
2007-01-31,87.540001,88.470001,86.25,87.389999,18530600,12.376984
2007-01-30,88.25,88.50,87.50,87.540001,11144300,12.398228
2007-01-29,88.849998,89.949997,88.059998,88.059998,12336900,12.471875
2007-01-26,88.300003,88.50,87.650002,88.00,7690000,12.463378
2007-01-25,88.290001,88.699997,87.790001,87.849998,7096800,12.442133
2007-01-24,87.949997,88.260002,87.57,87.919998,6368200,12.452047
2007-01-23,87.07,87.989998,87.00,87.760002,6666900,12.429387
2007-01-22,87.010002,87.50,86.620003,87.07,8506300,12.331663
2007-01-19,87.949997,88.07,86.989998,87.260002,9968800,12.358572
2007-01-18,87.790001,89.080002,87.790001,87.949997,8723800,12.456296
2007-01-17,89.419998,89.589996,88.339996,88.57,8146500,12.544106
2007-01-16,88.669998,89.50,87.989998,89.290001,8900800,12.64608
2007-01-12,89.419998,89.660004,87.809998,88.419998,13296500,12.522862
2007-01-11,89.419998,90.50,89.349998,89.400002,13994300,12.661659
2007-01-10,88.470001,89.419998,87.900002,89.190002,11717000,12.631917
2007-01-09,88.029999,88.580002,87.900002,88.120003,9030800,12.480374
2007-01-08,87.169998,88.029999,86.599998,87.980003,8408000,12.460546
2007-01-05,87.889999,87.940002,86.949997,87.150002,8214400,12.342993
2007-01-04,87.400002,87.870003,86.75,87.650002,12399500,12.413808
2007-01-03,86.099998,87.150002,86.00,86.510002,9392700,12.25235
2006-12-29,85.93,86.370003,85.580002,85.82,4627500,12.154626
2006-12-28,85.809998,86.449997,85.610001,86.230003,4606900,12.212694
2006-12-27,85.339996,85.980003,85.290001,85.809998,3843300,12.153209
2006-12-26,85.260002,85.290001,84.199997,85.199997,3926400,12.066815
2006-12-22,85.050003,86.00,84.559998,84.779999,7443700,12.007331
2006-12-21,85.959999,86.239998,85.629997,85.720001,6556000,12.018661
2006-12-20,86.129997,86.25,85.599998,85.68,6825500,12.013053
2006-12-19,85.629997,86.18,85.459999,85.919998,8137500,12.046702
2006-12-18,85.68,86.150002,85.25,85.629997,8975200,12.006042
2006-12-15,85.00,85.389999,84.970001,85.209999,13571300,11.947155
2006-12-14,84.269997,85.199997,84.18,84.970001,9460600,11.913505
2006-12-13,84.57,85.099998,84.220001,84.580002,16571200,11.858824
2006-12-12,85.300003,85.330002,84.599998,84.790001,9201800,11.888267
2006-12-11,84.769997,85.220001,84.610001,85.019997,4200700,11.920515
2006-12-08,84.849998,85.330002,84.529999,84.830002,5097100,11.893876
2006-12-07,84.50,85.550003,84.269997,84.959999,9288700,11.912102
2006-12-06,84.650002,84.650002,83.849998,84.160004,5966000,11.799936
2006-12-05,84.610001,84.610001,83.830002,84.029999,8767700,11.781709
2006-12-04,84.699997,84.699997,83.870003,84.400002,8216500,11.833586
2006-12-01,84.209999,84.209999,83.43,84.00,6402700,11.777503
2006-11-30,84.330002,84.50,83.720001,84.209999,7057100,11.806946
2006-11-29,83.480003,84.349998,83.32,84.330002,9692600,11.823772
2006-11-28,83.599998,83.989998,83.300003,83.650002,5813100,11.72843
2006-11-27,83.949997,84.309998,83.169998,83.419998,9552000,11.696181
2006-11-24,83.75,84.129997,83.589996,83.75,2049600,11.74245
2006-11-22,83.989998,84.410004,83.07,84.120003,4817300,11.794328
2006-11-21,85.190002,85.25,84.029999,84.110001,6991000,11.792926
2006-11-20,85.00,85.550003,84.57,84.889999,10615000,11.902288
2006-11-17,83.610001,85.370003,83.239998,85.010002,20646700,11.919113
2006-11-16,82.50,84.050003,82.309998,83.57,11108900,11.717213
2006-11-15,82.00,82.760002,81.849998,82.25,8975100,11.532138
2006-11-14,80.949997,81.220001,80.339996,81.139999,7008800,11.376507
2006-11-13,80.699997,81.489998,80.690002,80.839996,4259300,11.334444
2006-11-10,80.699997,81.059998,80.339996,80.93,4467500,11.347063
2006-11-09,81.480003,81.480003,80.470001,80.860001,7663100,11.337248
2006-11-08,81.00,81.93,80.68,81.449997,8735400,11.419971
2006-11-07,80.949997,81.279999,80.199997,80.330002,9321000,11.262938
2006-11-06,80.900002,81.50,80.720001,81.279999,5282900,11.396136
2006-11-03,81.279999,81.550003,80.82,81.18,4797500,11.382115
2006-11-02,81.400002,81.620003,81.00,81.360001,5894400,11.407353
2006-11-01,81.980003,81.980003,80.900002,81.449997,8426800,11.419971
2006-10-31,81.900002,82.199997,81.199997,81.330002,8133400,11.403146
2006-10-30,81.849998,82.150002,81.519997,81.699997,5013600,11.455023
2006-10-27,81.510002,82.00,80.760002,81.849998,11493800,11.476054
2006-10-26,82.25,82.849998,81.209999,81.57,14114700,11.436796
2006-10-25,79.010002,82.940002,79.010002,82.099998,37414100,11.511106
2006-10-24,79.470001,81.050003,78.50,79.82,24625200,11.191432
2006-10-23,80.169998,80.739998,80.010002,80.160004,12805600,11.239103
2006-10-20,80.190002,80.190002,79.410004,79.669998,11272200,11.1704
2006-10-19,79.099998,80.25,78.910004,80.190002,15135200,11.243309
2006-10-18,78.629997,78.75,77.830002,78.339996,8601000,10.983923
2006-10-17,78.809998,78.989998,78.110001,78.25,6217200,10.971304
2006-10-16,79.800003,79.870003,78.629997,79.080002,6028700,11.087678
2006-10-13,79.199997,79.650002,78.459999,79.629997,8582800,11.164792
2006-10-12,79.199997,79.199997,78.379997,78.779999,7757300,11.045615
2006-10-11,78.050003,78.93,77.989998,78.830002,9076200,11.052626
2006-10-10,79.150002,79.50,77.599998,78.050003,11225200,10.943263
2006-10-09,78.849998,78.870003,78.18,78.75,7646100,11.041409
2006-10-06,78.739998,78.889999,78.00,78.620003,9615200,11.023182
2006-10-05,77.370003,78.459999,77.050003,78.400002,10069400,10.992336
2006-10-04,76.00,77.150002,75.699997,76.900002,13033700,10.782023
2006-10-03,76.550003,76.639999,75.449997,75.639999,11573900,10.605361
2006-10-02,76.900002,77.050003,76.50,76.540001,8204900,10.731548
2006-09-29,76.800003,77.389999,76.50,76.550003,8997100,10.732951
2006-09-28,77.400002,77.860001,76.720001,76.970001,17232100,10.791838
2006-09-27,76.099998,77.550003,76.010002,77.290001,22279400,10.836705
2006-09-26,77.00,77.010002,75.00,75.760002,42198000,10.622186
2006-09-25,80.00,80.300003,76.309998,77.059998,47530200,10.804456
2006-09-22,82.279999,82.400002,81.269997,82.32,6595400,11.541952
2006-09-21,82.379997,82.660004,81.699997,81.93,7076500,11.487271
2006-09-20,82.510002,82.620003,81.75,82.589996,10180700,11.579808
2006-09-19,82.940002,83.110001,82.019997,82.519997,14628000,11.569994
2006-09-18,83.269997,83.620003,82.50,82.93,5329400,11.62748
2006-09-15,83.25,83.300003,82.620003,83.139999,15383900,11.656923
2006-09-14,82.739998,83.25,82.699997,83.040001,9838400,11.642903
2006-09-13,82.00,82.760002,81.550003,82.739998,12186500,11.60084
2006-09-12,83.339996,83.629997,82.230003,83.059998,11801400,11.525128
2006-09-11,82.800003,83.540001,82.75,83.349998,9435000,11.565368
2006-09-08,82.300003,83.099998,82.080002,82.970001,9587900,11.51264
2006-09-07,82.75,82.959999,81.860001,82.120003,9175800,11.394698
2006-09-06,82.110001,82.830002,82.099998,82.610001,6356900,11.462688
2006-09-05,83.75,83.809998,82.529999,82.629997,9358400,11.465463
2006-09-01,84.019997,84.169998,83.599998,83.809998,4239700,11.629196
2006-08-31,84.50,84.519997,83.529999,83.529999,6224500,11.590344
2006-08-30,84.00,84.580002,83.029999,84.419998,10047500,11.713837
2006-08-29,84.099998,84.349998,83.110001,83.529999,8619000,11.590344
2006-08-28,84.449997,85.00,84.00,84.050003,8940700,11.662498
2006-08-25,84.110001,84.480003,83.949997,84.099998,5074100,11.669435
2006-08-24,84.00,84.50,83.690002,84.459999,5465700,11.719388
2006-08-23,83.629997,83.949997,83.470001,83.669998,3736700,11.60977
2006-08-22,83.779999,84.25,83.400002,83.629997,6090300,11.604219
2006-08-21,83.50,84.480003,83.480003,83.720001,9284400,11.616708
2006-08-18,83.50,84.449997,82.900002,83.970001,21814900,11.651397
2006-08-17,80.699997,81.519997,79.870003,80.75,12380700,11.204601
2006-08-16,81.019997,81.019997,80.410004,80.739998,6794700,11.203213
2006-08-15,81.239998,81.25,80.639999,80.959999,4655500,11.233739
2006-08-14,80.980003,81.690002,80.519997,80.559998,5121100,11.178236
2006-08-11,80.559998,80.970001,80.330002,80.839996,3324200,11.217088
2006-08-10,80.349998,80.720001,80.150002,80.559998,4681700,11.178236
2006-08-09,80.290001,80.620003,80.00,80.160004,4358300,11.122735
2006-08-08,79.650002,80.32,79.25,80.300003,6010900,11.14216
2006-08-07,79.470001,80.059998,78.970001,79.099998,7255400,10.975652
2006-08-04,80.75,80.75,79.730003,79.900002,3871800,11.086658
2006-08-03,79.25,80.620003,79.18,80.169998,4777600,11.124121
2006-08-02,79.779999,80.290001,79.75,80.00,6283500,11.100533
2006-08-01,79.980003,80.300003,79.709999,79.82,6053700,11.075557
2006-07-31,80.690002,80.690002,79.860001,79.970001,5752300,11.09637
2006-07-28,80.290001,80.760002,80.080002,80.690002,7212000,11.196275
2006-07-27,80.199997,80.589996,79.650002,79.870003,7256200,11.082495
2006-07-26,79.949997,80.980003,79.699997,79.790001,9383700,11.071394
2006-07-25,79.650002,80.400002,78.849998,80.050003,9489600,11.107471
2006-07-24,79.660004,79.790001,78.839996,79.489998,11666500,11.029767
2006-07-21,79.25,79.739998,78.760002,79.669998,10693100,11.054743
2006-07-20,78.00,79.400002,77.870003,79.089996,10632000,10.974264
2006-07-19,77.489998,77.93,77.010002,77.459999,10303900,10.748091
2006-07-18,76.699997,77.589996,76.309998,77.540001,7015300,10.759192
2006-07-17,77.199997,77.779999,76.489998,76.949997,6539000,10.677325
2006-07-14,76.949997,77.639999,76.550003,77.389999,7473700,10.738378
2006-07-13,76.93,77.25,76.550003,76.709999,6572400,10.644023
2006-07-12,78.00,78.709999,77.059998,77.290001,9856200,10.724503
2006-07-11,77.75,78.190002,77.129997,77.949997,8272400,10.816081
2006-07-10,78.00,78.419998,77.339996,77.339996,12100300,10.73144
2006-07-07,77.57,77.809998,76.790001,77.800003,18004800,10.795269
2006-07-06,73.50,79.099998,72.610001,77.760002,51732900,10.789718
2006-07-05,73.75,73.949997,73.059998,73.330002,5568400,10.175026
2006-07-03,73.43,74.089996,73.290001,74.07,3150100,10.277706
2006-06-30,73.900002,74.18,73.190002,73.43,6835500,10.188902
2006-06-29,73.50,74.00,72.82,73.889999,9986500,10.25273
2006-06-28,72.599998,73.07,72.440002,73.050003,5503000,10.136175
2006-06-27,72.50,73.029999,71.669998,72.50,7105100,10.059858
2006-06-26,71.699997,72.190002,71.529999,72.160004,4719600,10.012681
2006-06-23,71.800003,72.169998,71.220001,71.25,5386900,9.886412
2006-06-22,71.699997,72.480003,71.699997,72.220001,5034900,10.021006
2006-06-21,71.900002,72.43,71.669998,72.029999,6254100,9.994642
2006-06-20,71.830002,72.459999,71.610001,71.889999,6838900,9.975216
2006-06-19,71.25,71.629997,71.00,71.339996,8724700,9.8989
2006-06-16,70.580002,71.440002,70.139999,70.879997,10545100,9.835072
2006-06-15,70.150002,70.68,69.93,70.580002,7903600,9.793446
2006-06-14,69.599998,70.169998,69.349998,69.959999,6925100,9.707416
2006-06-13,70.449997,70.720001,69.559998,69.559998,9609500,9.651913
2006-06-12,71.410004,72.00,71.059998,71.089996,7874500,9.753205
2006-06-09,71.290001,71.440002,70.599998,71.07,7778100,9.750462
2006-06-08,71.300003,71.650002,70.099998,71.290001,14248600,9.780645
2006-06-07,72.230003,72.239998,70.910004,70.949997,10134800,9.733998
2006-06-06,72.230003,72.449997,71.199997,72.029999,11329800,9.882169
2006-06-05,72.620003,72.699997,71.57,71.639999,4453000,9.828663
2006-06-02,72.199997,72.949997,72.00,72.849998,9204600,9.994669
2006-06-01,72.529999,72.970001,72.160004,72.410004,6884600,9.934304
2006-05-31,71.849998,72.449997,71.209999,72.349998,12014600,9.926071
2006-05-30,72.400002,73.110001,71.389999,71.389999,8444200,9.794364
2006-05-26,72.129997,72.489998,71.809998,72.470001,7923000,9.942535
2006-05-25,71.900002,72.25,71.230003,72.120003,7255200,9.894517
2006-05-24,71.00,72.690002,70.93,71.800003,9135200,9.850615
2006-05-23,71.199997,71.470001,70.900002,70.910004,5316700,9.728511
2006-05-22,70.900002,71.300003,70.519997,70.849998,7742400,9.720279
2006-05-19,70.599998,71.489998,70.089996,71.00,8695300,9.740858
2006-05-18,71.059998,71.839996,70.449997,70.480003,7103500,9.669517
2006-05-17,71.699997,72.150002,70.480003,71.010002,8451500,9.74223
2006-05-16,71.599998,72.18,71.199997,71.75,5412300,9.843755
2006-05-15,70.360001,71.75,70.290001,71.379997,7895200,9.792992
2006-05-12,71.75,71.830002,70.050003,70.400002,9423900,9.658541
2006-05-11,72.699997,72.849998,71.099998,71.349998,8618800,9.788876
2006-05-10,73.75,73.849998,72.50,72.690002,6722200,9.972718
2006-05-09,73.599998,74.00,73.309998,73.830002,4232900,10.129121
2006-05-08,73.900002,74.00,73.260002,73.599998,3888300,10.097565
2006-05-05,73.900002,74.389999,73.470001,73.809998,7097100,10.126376
2006-05-04,73.50,73.75,72.900002,73.650002,7067400,10.104426
2006-05-03,72.900002,73.139999,72.419998,73.129997,4328400,10.033083
2006-05-02,72.269997,73.080002,72.099998,72.900002,4941100,10.001529
2006-05-01,73.099998,73.300003,72.25,72.400002,6626800,9.932932
2006-04-28,72.099998,73.239998,71.93,73.160004,10250900,10.0372
2006-04-27,70.699997,72.50,70.50,71.93,10585800,9.86845
2006-04-26,71.949997,72.449997,71.209999,71.370003,5236200,9.791621
2006-04-25,71.199997,71.959999,71.160004,71.620003,6493000,9.82592
2006-04-24,70.360001,71.370003,70.080002,71.309998,6604300,9.783388
2006-04-21,70.480003,70.790001,70.010002,70.540001,9989300,9.677748
2006-04-20,69.50,70.339996,69.150002,70.040001,8016800,9.609151
2006-04-19,69.199997,69.50,68.699997,68.959999,7098100,9.46098
2006-04-18,68.699997,69.519997,68.400002,69.440002,9269900,9.526834
2006-04-17,69.00,69.269997,68.360001,68.68,5293500,9.422565
2006-04-13,69.620003,69.900002,68.660004,69.00,8342100,9.466468
2006-04-12,69.599998,69.940002,69.099998,69.589996,5869900,9.547412
2006-04-11,70.07,70.349998,68.68,69.32,7422200,9.51037
2006-04-10,70.110001,70.349998,69.809998,70.040001,4673200,9.609151
2006-04-07,70.550003,70.849998,69.50,69.75,7547200,9.569364
2006-04-06,71.110001,71.25,70.389999,70.459999,6831700,9.666773
2006-04-05,71.00,71.370003,70.75,71.18,6388700,9.765553
2006-04-04,71.300003,71.699997,70.870003,71.080002,10106500,9.751834
2006-04-03,71.00,71.860001,71.00,71.309998,8613700,9.783388
2006-03-31,71.720001,71.889999,70.760002,70.860001,11566000,9.721651
2006-03-30,72.43,72.910004,71.459999,71.720001,9611100,9.839639
2006-03-29,72.029999,72.910004,71.889999,72.82,5344000,9.990553
2006-03-28,72.00,72.739998,71.93,72.029999,9666300,9.882169
2006-03-27,72.870003,73.230003,72.00,72.050003,6174300,9.884913
2006-03-24,72.25,73.50,72.25,72.940002,4115200,10.007017
2006-03-23,73.599998,73.620003,72.650002,72.75,5333300,9.98095
2006-03-22,72.620003,73.580002,72.449997,73.290001,6128100,10.055035
2006-03-21,73.379997,73.889999,72.230003,72.459999,7338700,9.941163
2006-03-20,73.50,73.720001,72.800003,73.589996,7740000,10.096193
2006-03-17,73.849998,74.010002,73.470001,73.550003,9607600,10.090706
2006-03-16,74.169998,74.309998,73.580002,73.900002,7337600,10.138724
2006-03-15,74.459999,74.459999,73.620003,73.870003,5150600,10.134609
2006-03-14,73.449997,74.529999,73.410004,74.459999,7179900,10.215553
2006-03-13,73.510002,73.550003,73.099998,73.50,5607900,10.083846
2006-03-10,73.080002,73.879997,72.809998,73.860001,7585900,10.02348
2006-03-09,72.699997,73.690002,72.260002,72.830002,12123500,9.8837
2006-03-08,71.800003,72.82,71.519997,72.650002,6286400,9.859272
2006-03-07,71.50,72.25,71.470001,71.790001,6156000,9.742562
2006-03-06,72.110001,72.349998,71.419998,71.50,6049400,9.703206
2006-03-03,71.300003,72.43,71.260002,72.110001,5219300,9.785989
2006-03-02,71.889999,72.00,71.300003,71.610001,6794200,9.718135
2006-03-01,72.199997,72.50,71.900002,72.050003,6518300,9.777847
2006-02-28,72.300003,72.309998,71.75,71.900002,9221600,9.75749
2006-02-27,72.800003,72.940002,72.50,72.720001,5634700,9.868772
2006-02-24,73.75,73.75,72.449997,72.449997,6562800,9.83213
2006-02-23,73.400002,73.779999,72.93,73.379997,5053800,9.958339
2006-02-22,72.650002,73.50,72.489998,73.379997,5778300,9.958339
2006-02-21,72.68,72.949997,72.160004,72.199997,5943500,9.798202
2006-02-17,73.300003,73.800003,72.75,72.870003,6137500,9.889128
2006-02-16,73.25,73.660004,72.779999,73.199997,7653900,9.933912
2006-02-15,72.699997,73.449997,72.400002,73.379997,7575000,9.958339
2006-02-14,71.699997,72.690002,71.080002,72.589996,6687200,9.851129
2006-02-13,71.599998,71.870003,71.059998,71.25,4233300,9.669279
2006-02-10,71.949997,72.559998,71.260002,71.870003,4818600,9.753419
2006-02-09,71.660004,72.449997,71.50,71.82,7650000,9.746633
2006-02-08,70.800003,71.940002,70.800003,71.349998,8408800,9.68285
2006-02-07,71.389999,71.75,71.010002,71.050003,5824700,9.642138
2006-02-06,71.400002,71.970001,70.959999,71.379997,5842600,9.686921
2006-02-03,71.599998,72.50,70.550003,71.699997,8008000,9.730348
2006-02-02,73.25,73.449997,71.900002,72.029999,9618000,9.775132
2006-02-01,72.550003,73.50,72.550003,73.50,8923600,9.974625
2006-01-31,72.480003,73.50,72.339996,72.339996,12794400,9.817202
2006-01-30,74.639999,75.150002,73.82,73.910004,7052300,10.030266
2006-01-27,73.82,75.07,73.199997,74.730003,5609800,10.141548
2006-01-26,74.489998,74.669998,73.559998,73.75,5588300,10.008552
2006-01-25,74.300003,74.639999,73.769997,73.849998,8516800,10.022123
2006-01-24,74.75,74.769997,73.879997,74.209999,5267000,10.070978
2006-01-23,74.849998,75.18,74.440002,74.720001,6255900,10.14019
2006-01-20,75.559998,75.559998,74.839996,74.839996,11844100,10.156475
2006-01-19,75.959999,76.120003,75.25,75.559998,7529000,10.254185
2006-01-18,75.809998,76.239998,75.50,75.870003,5155100,10.296256
2006-01-17,76.099998,76.269997,75.599998,75.800003,4320900,10.286756
2006-01-13,76.800003,77.050003,76.169998,76.440002,4659100,10.37361
2006-01-12,76.650002,77.370003,76.110001,76.349998,7424700,10.361396
2006-01-11,76.300003,76.779999,75.919998,76.470001,5714900,10.377681
2006-01-10,76.300003,76.379997,75.639999,76.080002,5803700,10.324755
2006-01-09,76.00,76.43,75.879997,76.18,7382700,10.338325
2006-01-06,76.089996,76.099998,75.339996,75.949997,5629500,10.307112
2006-01-05,75.830002,76.169998,75.260002,75.330002,6790600,10.222973
2006-01-04,75.25,75.769997,75.099998,75.519997,6594100,10.248757
2006-01-03,75.150002,75.43,74.300003,74.980003,8818500,10.175475
2005-12-30,75.080002,75.370003,74.720001,74.720001,4686300,10.14019
2005-12-29,75.349998,76.00,75.010002,75.099998,5935900,10.191759
2005-12-28,75.18,75.459999,75.089996,75.150002,4947400,10.198545
2005-12-27,75.900002,76.389999,75.029999,75.150002,5989600,10.198545
2005-12-23,76.199997,76.300003,75.669998,76.059998,8212300,10.32204
2005-12-22,76.620003,76.949997,76.300003,76.839996,9928300,10.319326
2005-12-21,76.43,76.629997,75.830002,76.309998,11707200,10.248149
2005-12-20,76.949997,77.099998,75.629997,76.059998,12898700,10.214575
2005-12-19,76.550003,77.480003,76.519997,76.580002,11400300,10.28441
2005-12-16,76.989998,77.589996,76.599998,77.32,19877100,10.383789
2005-12-15,74.150002,78.68,73.75,76.620003,42490100,10.289782
2005-12-14,74.599998,74.699997,73.730003,73.730003,18592900,9.901665
2005-12-13,74.309998,74.440002,73.010002,74.029999,18097300,9.941954
2005-12-12,72.220001,72.93,72.029999,72.510002,4488900,9.737824
2005-12-09,71.889999,72.449997,71.459999,72.209999,4451600,9.697534
2005-12-08,72.00,72.800003,71.730003,71.879997,5221600,9.653216
2005-12-07,72.199997,72.370003,71.730003,72.00,8555100,9.669332
2005-12-06,72.900002,73.099998,72.330002,72.43,6950000,9.72708
2005-12-05,73.50,73.510002,72.610001,72.75,4292700,9.770055
2005-12-02,73.00,73.540001,72.82,73.32,4193400,9.846603
2005-12-01,73.160004,73.449997,73.00,73.00,8079900,9.803629
2005-11-30,73.290001,73.489998,72.790001,72.790001,6664400,9.775427
2005-11-29,73.400002,73.480003,72.599998,72.959999,5984900,9.798257
2005-11-28,73.459999,73.660004,72.580002,72.889999,6513800,9.788856
2005-11-25,73.900002,74.050003,73.18,73.470001,4467100,9.866748
2005-11-23,73.900002,73.919998,73.199997,73.410004,6192100,9.858691
2005-11-22,71.620003,73.309998,71.129997,73.120003,8786300,9.819745
2005-11-21,71.209999,72.129997,71.199997,71.610001,9358300,9.616957
2005-11-18,72.239998,72.239998,70.199997,71.25,14039600,9.56861
2005-11-17,72.769997,73.040001,71.68,71.800003,15594400,9.642474
2005-11-16,74.150002,74.169998,73.239998,73.889999,6334900,9.923152
2005-11-15,74.400002,74.599998,74.099998,74.389999,4182000,9.9903
2005-11-14,74.669998,74.830002,74.389999,74.599998,3514700,10.018503
2005-11-11,74.68,74.849998,74.269997,74.849998,3224300,10.052077
2005-11-10,74.599998,74.709999,73.839996,74.510002,5222600,10.006416
2005-11-09,74.599998,75.050003,73.370003,73.800003,8999300,9.911066
2005-11-08,73.800003,74.709999,73.800003,74.519997,7692900,10.007759
2005-11-07,74.300003,74.940002,74.019997,74.190002,5980700,9.963442
2005-11-04,74.239998,74.470001,73.580002,74.029999,5116100,9.941954
2005-11-03,74.879997,74.959999,74.099998,74.290001,5729300,9.976871
2005-11-02,74.440002,74.830002,74.099998,74.650002,6001000,10.025218
2005-11-01,75.199997,75.199997,74.190002,74.209999,7921200,9.966127
2005-10-31,75.379997,75.580002,74.940002,75.050003,8528700,10.078936
2005-10-28,73.599998,75.110001,73.580002,75.110001,6884300,10.086994
2005-10-27,74.220001,74.629997,73.400002,73.400002,6088800,9.857347
2005-10-26,74.400002,75.089996,74.160004,74.720001,7644400,10.034618
2005-10-25,73.699997,74.400002,73.099998,74.400002,7745600,9.991644
2005-10-24,73.449997,74.110001,73.230003,74.059998,6349400,9.945982
2005-10-21,73.099998,73.489998,71.839996,72.970001,7474400,9.7996
2005-10-20,73.849998,74.209999,72.620003,72.699997,7619000,9.763339
2005-10-19,73.00,73.849998,72.470001,73.849998,9842900,9.91778
2005-10-18,74.00,74.400002,72.480003,72.480003,12033500,9.733795
2005-10-17,70.050003,75.599998,69.809998,74.959999,25949600,10.066849
2005-10-14,69.849998,70.800003,69.489998,70.660004,7188400,9.489376
2005-10-13,70.510002,70.559998,68.599998,69.599998,10357400,9.347021
2005-10-12,72.800003,72.879997,70.830002,70.919998,8387300,9.524292
2005-10-11,71.949997,72.739998,71.849998,72.059998,7982700,9.67739
2005-10-10,72.650002,72.699997,70.75,71.519997,8865600,9.60487
2005-10-07,72.75,72.849998,71.360001,72.459999,9922100,9.731109
2005-10-06,74.099998,74.209999,72.099998,72.75,9946400,9.770055
2005-10-05,74.019997,74.410004,74.00,74.080002,8674600,9.948669
2005-10-04,74.50,74.50,74.040001,74.160004,7834800,9.959413
2005-10-03,73.720001,74.599998,73.720001,74.160004,7625200,9.959413
2005-09-30,72.849998,73.809998,72.800003,73.709999,7949300,9.898979
2005-09-29,73.650002,73.949997,72.599998,73.650002,6788700,9.890921
2005-09-28,73.699997,74.040001,72.940002,73.470001,7881600,9.866748
2005-09-27,72.510002,73.75,72.50,73.489998,6996100,9.869434
2005-09-26,72.099998,72.769997,71.980003,72.519997,7298400,9.739166
2005-09-23,71.940002,72.459999,71.410004,71.910004,5251700,9.657246
2005-09-22,71.50,72.059998,70.82,71.910004,4672700,9.657246
2005-09-21,72.400002,72.800003,71.550003,71.629997,6204900,9.619642
2005-09-20,73.349998,73.489998,72.25,72.860001,7401100,9.784827
2005-09-19,73.010002,73.720001,72.800003,72.980003,8216800,9.800943
2005-09-16,72.690002,73.139999,72.50,73.139999,11707900,9.82243
2005-09-15,72.75,72.970001,71.959999,72.25,11250200,9.702906
2005-09-14,71.099998,72.50,71.080002,71.629997,12984300,9.619642
2005-09-13,72.269997,72.290001,70.830002,71.019997,11008600,9.537722
2005-09-12,72.730003,73.199997,72.169998,72.629997,8809100,9.646502
2005-09-09,72.839996,73.360001,72.550003,72.660004,14806900,9.650487
2005-09-08,71.800003,72.75,71.559998,72.540001,11113900,9.634549
2005-09-07,70.739998,71.239998,70.209999,71.059998,7350100,9.437979
2005-09-06,70.25,70.879997,70.099998,70.690002,5644500,9.388837
2005-09-02,70.379997,70.550003,69.800003,70.059998,4778500,9.305162
2005-09-01,70.709999,70.910004,69.989998,70.050003,6830800,9.303834
2005-08-31,69.949997,70.830002,69.580002,70.699997,8329300,9.390165
2005-08-30,69.639999,69.959999,69.110001,69.900002,7446300,9.283912
2005-08-29,69.080002,69.860001,69.040001,69.57,3824900,9.240082
2005-08-26,69.68,70.080002,69.360001,69.480003,6150500,9.228129
2005-08-25,69.489998,70.300003,69.080002,69.910004,7471300,9.28524
2005-08-24,69.779999,70.220001,69.550003,69.610001,8137800,9.245395
2005-08-23,69.75,70.029999,69.650002,69.699997,5334600,9.257348
2005-08-22,69.980003,70.129997,69.510002,69.68,7303100,9.254692
2005-08-19,70.389999,70.400002,69.589996,69.970001,11826300,9.293209
2005-08-18,67.860001,71.139999,67.470001,70.389999,28117600,9.348992
2005-08-17,67.379997,68.00,67.089996,67.860001,5858600,9.012965
2005-08-16,67.199997,67.589996,66.949997,67.370003,8251000,8.947885
2005-08-15,66.669998,67.150002,66.580002,67.019997,2376300,8.901398
2005-08-12,67.129997,67.349998,66.540001,66.839996,2859200,8.877491
2005-08-11,66.93,67.489998,66.720001,67.459999,3636400,8.959838
2005-08-10,66.550003,67.379997,66.550003,66.93,4714300,8.889445
2005-08-09,66.480003,66.699997,66.040001,66.400002,4344600,8.819052
2005-08-08,66.400002,66.739998,66.150002,66.150002,4037600,8.785848
2005-08-05,67.010002,67.529999,66.230003,66.330002,4447400,8.809755
2005-08-04,67.300003,67.93,67.129997,67.550003,4349500,8.971792
2005-08-03,66.599998,67.529999,66.400002,67.50,4983600,8.965151
2005-08-02,66.419998,67.199997,66.389999,66.949997,3675300,8.892101
2005-08-01,67.150002,67.400002,66.349998,66.419998,5392300,8.821708
2005-07-29,67.129997,68.260002,66.959999,66.959999,5627600,8.893429
2005-07-28,66.599998,67.139999,66.550003,67.110001,5213400,8.913352
2005-07-27,67.00,67.00,66.239998,66.550003,4078800,8.838975
2005-07-26,66.57,67.00,66.220001,66.389999,4517100,8.817724
2005-07-25,66.400002,66.489998,66.080002,66.239998,3078100,8.797801
2005-07-22,65.809998,66.550003,65.730003,66.519997,3887700,8.834989
2005-07-21,66.260002,66.400002,65.610001,65.800003,4226100,8.739362
2005-07-20,64.699997,66.339996,64.699997,66.260002,6611500,8.800458
2005-07-19,66.040001,66.379997,65.260002,65.260002,6489500,8.667641
2005-07-18,66.699997,67.00,65.82,65.910004,5269400,8.753972
2005-07-15,66.639999,66.730003,66.309998,66.650002,3502300,8.852256
