Date,Open,High,Low,Close,Volume,Adj Close
2012-04-13,34.619999,34.66,33.16,33.41,41220900,33.256314
2012-04-12,33.799999,34.869999,33.610001,34.630001,36908700,34.470703
2012-04-11,33.59,33.990002,33.279999,33.59,30680500,33.435487
2012-04-10,33.950001,34.400002,32.700001,32.860001,58489800,32.708845
2012-04-09,34.00,34.27,33.580002,33.970001,34335400,33.81374
2012-04-05,34.73,35.279999,34.529999,34.790001,31465700,34.629967
2012-04-04,35.880001,35.889999,34.82,35.040001,45697800,34.878817
2012-04-03,36.700001,36.84,36.00,36.369999,30799800,36.202697
2012-04-02,36.400002,37.139999,36.16,36.869999,23825400,36.700397
2012-03-30,36.700001,36.799999,36.25,36.549999,23966200,36.38187
2012-03-29,36.630001,36.779999,35.93,36.509998,32684100,36.342053
2012-03-28,36.709999,37.240002,36.52,37.060001,36305600,36.889526
2012-03-27,37.400002,37.720001,36.77,36.779999,31146600,36.610811
2012-03-26,37.599998,37.689999,37.18,37.43,27895100,37.257823
2012-03-23,36.759998,37.389999,36.66,37.130001,34154700,36.959203
2012-03-22,37.279999,37.50,36.549999,36.900002,51433700,36.730262
2012-03-21,38.209999,38.32,37.32,37.799999,46300300,37.62612
2012-03-20,36.849998,38.389999,36.720001,38.080002,58269900,37.904834
2012-03-19,36.779999,38.400002,36.540001,37.169998,72146000,36.999017
2012-03-16,36.490002,36.799999,36.27,36.689999,46028600,36.521225
2012-03-15,35.470001,36.59,35.080002,36.27,61559900,36.103159
2012-03-14,35.25,36.099998,34.880001,35.209999,113680500,35.048033
2012-03-13,34.970001,36.720001,34.869999,36.450001,91242400,36.282331
2012-03-12,33.919998,34.310001,33.540001,34.290001,38513800,34.132267
2012-03-09,34.310001,34.889999,34.09,34.200001,42006000,34.042681
2012-03-08,33.68,34.02,33.209999,34.00,35951400,33.8436
2012-03-07,32.48,33.360001,32.32,33.240002,34763400,33.087098
2012-03-06,32.759998,32.950001,31.77,32.119999,49832100,31.972247
2012-03-05,33.939999,34.00,33.41,33.68,33306000,33.525073
2012-03-02,34.25,34.48,34.080002,34.099998,32112000,33.943139
2012-03-01,33.52,34.450001,33.52,34.130001,47853800,33.973003
2012-02-29,33.52,34.00,33.259998,33.32,43322100,33.166728
2012-02-28,32.970001,33.610001,32.939999,33.48,38179400,33.325992
2012-02-27,32.049999,33.029999,31.93,32.93,36057200,32.778523
2012-02-24,32.810001,32.98,32.200001,32.349998,26596200,32.201189
2012-02-23,32.400002,32.919998,32.080002,32.709999,34682100,32.559533
2012-02-22,32.970001,33.09,32.279999,32.360001,38321200,32.211145
2012-02-21,32.970001,33.529999,32.91,33.360001,45487500,33.206545
2012-02-17,32.880001,33.07,32.619999,32.919998,30968200,32.768567
2012-02-16,31.43,32.720001,31.07,32.709999,51924500,32.559533
2012-02-15,32.330002,32.700001,31.530001,31.719999,49170100,31.574088
2012-02-14,32.68,32.700001,31.35,32.080002,54665300,31.932434
2012-02-13,33.470001,33.59,32.860001,32.880001,54999100,32.728753
2012-02-10,32.970001,33.200001,32.650002,32.93,40688300,32.778523
2012-02-09,34.639999,34.740002,33.599998,33.66,54651400,33.505164
2012-02-08,33.279999,34.279999,33.25,34.23,49495300,34.072542
2012-02-07,33.139999,33.369999,32.790001,33.07,32391800,32.917878
2012-02-06,33.18,33.369999,32.939999,33.299999,32026000,33.14682
2012-02-03,32.849998,33.599998,32.639999,33.540001,56356700,33.385717
2012-02-02,31.65,32.34,31.34,31.99,41331200,31.842846
2012-02-01,31.27,32.049999,31.139999,31.60,64155000,31.444686
2012-01-31,30.67,30.90,30.299999,30.719999,40151200,30.569011
2012-01-30,30.43,30.530001,30.08,30.23,34772400,30.081419
2012-01-27,30.059999,30.91,30.02,30.870001,37713400,30.718275
2012-01-26,30.41,30.950001,29.540001,30.379999,50455500,30.230681
2012-01-25,29.389999,30.15,29.32,29.959999,39067000,29.812746
2012-01-24,29.190001,29.99,28.90,29.90,37257100,29.753041
2012-01-23,29.58,30.33,29.41,29.85,39474700,29.703288
2012-01-20,29.24,29.639999,28.67,29.639999,55968600,29.494319
2012-01-19,29.790001,30.040001,29.10,29.33,63977200,29.185843
2012-01-18,28.139999,29.09,27.66,29.030001,77552100,28.887318
2012-01-17,29.18,29.969999,28.16,28.219999,116154600,28.081298
2012-01-13,30.209999,31.00,29.879999,30.74,65632100,30.588913
2012-01-12,31.85,32.09,30.860001,31.60,58233900,31.444686
2012-01-11,29.77,31.450001,29.74,31.27,72656000,31.116308
2012-01-10,29.75,30.139999,29.66,30.00,47710900,29.85255
2012-01-09,28.719999,29.379999,28.65,29.08,35017900,28.937072
2012-01-06,28.66,29.059999,28.01,28.549999,48226900,28.409676
2012-01-05,27.66,29.18,27.469999,28.51,66793300,28.369874
2012-01-04,28.040001,28.379999,27.620001,28.17,41455000,28.031545
2012-01-03,27.129999,28.51,27.129999,28.33,58169500,28.190758
2011-12-30,26.52,26.780001,26.290001,26.309999,26210200,26.180686
2011-12-29,26.200001,26.809999,26.129999,26.76,28016100,26.628475
2011-12-28,26.99,27.030001,26.02,26.129999,30292700,26.00157
2011-12-27,27.09,27.76,26.85,26.90,23916700,26.767786
2011-12-23,27.90,27.93,27.110001,27.459999,35958100,27.325033
2011-12-22,26.50,27.940001,26.43,27.65,64529700,27.5141
2011-12-21,26.129999,26.200001,25.41,26.10,44246000,25.971719
2011-12-20,25.51,26.15,25.33,25.950001,67653700,25.822457
2011-12-19,26.049999,26.07,24.40,24.82,72789000,24.698009
2011-12-16,26.25,26.58,25.700001,26.030001,49643500,25.902063
2011-12-15,26.620001,26.90,25.879999,25.92,44899200,25.792603
2011-12-14,26.450001,27.190001,25.92,26.049999,68337300,25.921964
2011-12-13,27.549999,27.700001,26.34,26.90,56573800,26.767786
2011-12-12,27.870001,27.90,26.959999,27.219999,49251600,27.086213
2011-12-09,28.190001,29.27,27.950001,28.77,59372400,28.628596
2011-12-08,29.280001,29.35,27.41,27.75,80314500,27.613609
2011-12-07,29.18,30.00,28.719999,29.83,53277800,29.683386
2011-12-06,29.540001,29.889999,29.17,29.75,42795300,29.603779
2011-12-05,29.02,30.139999,28.92,29.83,80804300,29.683386
2011-12-02,27.719999,28.700001,27.65,28.17,62471900,28.031545
2011-12-01,27.08,27.23,26.60,26.99,41866700,26.857344
2011-11-30,26.870001,27.50,26.27,27.48,74290000,27.344935
2011-11-29,24.959999,25.799999,24.60,25.24,58172500,25.115945
2011-11-28,25.23,25.48,24.65,25.049999,63928900,24.926879
2011-11-25,23.629999,24.51,23.530001,23.629999,28169200,23.513858
2011-11-23,24.08,24.10,23.299999,23.51,60513700,23.394449
2011-11-22,25.02,25.35,24.43,24.459999,44985900,24.339778
2011-11-21,25.639999,25.66,24.73,25.00,62290100,24.877125
2011-11-18,26.15,26.719999,25.83,26.280001,47280700,26.150835
2011-11-17,27.02,27.02,25.799999,26.00,60160600,25.87221
2011-11-16,27.790001,27.889999,26.799999,26.860001,52980400,26.727984
2011-11-15,28.040001,28.549999,27.40,28.02,62607800,27.882282
2011-11-14,29.110001,29.139999,28.059999,28.379999,41679600,28.240511
2011-11-11,29.18,29.629999,29.110001,29.33,40412100,29.185843
2011-11-10,29.76,29.76,28.219999,28.629999,54183800,28.489283
2011-11-09,30.139999,30.200001,28.700001,28.85,62394700,28.708203
2011-11-08,31.059999,31.549999,30.629999,31.42,44373800,31.265571
2011-11-07,30.34,30.65,29.799999,30.549999,34837700,30.399846
2011-11-04,30.549999,30.60,30.01,30.34,39917200,30.190879
2011-11-03,30.629999,31.10,29.290001,30.780001,63378600,30.628717
2011-11-02,30.25,30.379999,29.43,29.83,49419600,29.673436
2011-11-01,28.92,30.27,28.40,29.17,90369200,29.0169
2011-10-31,33.060001,33.200001,31.540001,31.59,65573000,31.424199
2011-10-28,33.549999,34.389999,33.220001,34.16,51423800,33.980709
2011-10-27,33.369999,34.400002,32.709999,34.169998,104602100,33.990655
2011-10-26,31.59,31.870001,30.27,31.15,68002100,30.986507
2011-10-25,31.40,31.50,30.450001,30.90,65217200,30.73782
2011-10-24,30.48,31.85,30.48,31.60,58945800,31.434146
2011-10-21,30.42,30.700001,29.690001,30.299999,68536100,30.140968
2011-10-20,29.379999,30.200001,28.700001,30.08,52466000,29.922124
2011-10-19,29.969999,31.33,29.200001,29.389999,75783900,29.235745
2011-10-18,28.389999,30.530001,28.01,29.879999,78304400,29.723173
2011-10-17,28.82,29.49,27.879999,27.93,82340000,27.783408
2011-10-14,28.209999,28.41,27.23,28.40,48555700,28.250941
2011-10-13,28.530001,28.639999,27.25,27.639999,63361700,27.49493
2011-10-12,28.389999,29.969999,28.18,29.200001,89031000,29.046743
2011-10-11,26.02,28.27,25.91,27.84,80653500,27.693881
2011-10-10,25.440001,26.50,25.41,26.49,46194400,26.350966
2011-10-07,26.32,26.42,24.549999,24.629999,64586100,24.500727
2011-10-06,24.719999,26.219999,24.280001,26.02,69855700,25.883433
2011-10-05,24.129999,25.09,23.290001,24.709999,54164000,24.580308
2011-10-04,22.559999,24.530001,21.40,24.389999,84504100,24.261987
2011-10-03,25.16,25.68,23.049999,23.110001,69568400,22.988707
2011-09-30,26.26,26.50,25.610001,25.620001,41243300,25.485533
2011-09-29,26.83,27.24,25.92,26.90,44445900,26.758814
2011-09-28,26.950001,27.139999,25.90,25.92,41353400,25.783958
2011-09-27,27.889999,28.32,26.75,26.99,61327200,26.848341
2011-09-26,25.440001,26.84,25.370001,26.719999,60165600,26.579758
2011-09-23,23.52,25.15,23.459999,24.98,56330600,24.848891
2011-09-22,24.57,24.99,23.190001,23.959999,86914400,23.834244
2011-09-21,27.00,27.530001,25.51,25.52,73165300,25.386058
2011-09-20,27.799999,27.93,26.90,26.93,35419400,26.788657
2011-09-19,28.07,28.08,27.32,27.709999,37811400,27.564562
2011-09-16,28.92,29.280001,28.16,28.99,49241900,28.837844
2011-09-15,27.92,28.60,27.559999,28.59,40745500,28.439944
2011-09-14,27.379999,27.73,26.700001,27.389999,32634200,27.246242
2011-09-13,27.15,27.65,26.82,27.049999,36296700,26.908026
2011-09-12,26.25,26.98,26.049999,26.959999,44486300,26.818498
2011-09-09,27.65,27.799999,26.639999,26.74,46652300,26.599654
2011-09-08,28.639999,28.84,27.84,27.98,38061800,27.833145
2011-09-07,28.33,29.200001,28.10,28.98,35099200,28.827897
2011-09-06,27.040001,27.92,26.60,27.700001,44663700,27.554616
2011-09-02,28.42,29.030001,28.26,28.40,36128000,28.250941
2011-09-01,30.93,31.049999,30.00,30.00,32273400,29.842544
2011-08-31,31.23,31.540001,30.76,31.049999,34079800,30.887032
2011-08-30,31.040001,31.290001,30.450001,30.940001,30682600,30.77761
2011-08-29,30.57,31.290001,30.309999,31.290001,35270900,31.125774
2011-08-26,29.50,30.25,29.049999,29.84,52076800,29.683384
2011-08-25,30.809999,31.58,28.969999,29.83,93618100,29.673436
2011-08-24,27.440001,28.459999,27.15,28.450001,54803500,28.30068
2011-08-23,26.129999,27.34,25.40,27.32,68228200,27.176609
2011-08-22,27.719999,27.84,25.99,26.059999,61703800,25.923222
2011-08-19,27.41,28.559999,26.75,26.77,56199100,26.629497
2011-08-18,28.700001,29.00,26.76,27.98,79479300,27.833145
2011-08-17,30.27,30.83,29.700001,29.85,33900900,29.693331
2011-08-16,30.639999,30.709999,29.360001,29.940001,50459800,29.782859
2011-08-15,30.59,31.32,30.25,31.27,45423900,31.105878
2011-08-12,31.190001,31.969999,29.50,29.85,63917600,29.693331
2011-08-11,29.200001,31.00,28.58,30.290001,63486600,30.131022
2011-08-10,31.01,31.02,28.35,28.49,99090000,28.340469
2011-08-09,29.43,32.91,28.49,31.82,120458000,31.652991
2011-08-08,31.549999,32.419998,26.25,27.950001,142308300,27.803304
2011-08-05,34.970001,35.50,31.809999,33.439999,103688800,33.264487
2011-08-04,36.610001,36.990002,34.75,34.810001,57091700,34.627299
2011-08-03,37.049999,37.459999,36.419998,37.259998,31623100,37.064437
2011-08-02,38.25,38.50,37.029999,37.040001,41079100,36.845595
2011-08-01,39.34,39.380001,37.919998,38.48,33848100,38.278035
2011-07-29,37.919998,38.77,37.639999,38.34,27141900,38.138771
2011-07-28,38.240002,38.869999,38.099998,38.18,23233800,37.979611
2011-07-27,39.389999,39.419998,38.009998,38.27,39694100,38.059191
2011-07-26,39.759998,40.09,39.400002,39.720001,21205600,39.501204
2011-07-25,39.689999,40.060001,39.400002,39.91,21427400,39.690156
2011-07-22,40.27,40.50,39.84,40.259998,24164500,40.038227
2011-07-21,39.139999,40.380001,39.060001,40.32,53445100,40.097898
2011-07-20,38.169998,39.119999,38.040001,38.619999,31574600,38.407261
2011-07-19,37.830002,38.18,37.419998,38.02,32172000,37.810568
2011-07-18,38.200001,38.25,36.919998,37.740002,50137500,37.532112
2011-07-15,40.139999,40.389999,38.119999,38.380001,69517800,38.168586
2011-07-14,39.720001,39.869999,39.00,39.02,32718400,38.805059
2011-07-13,39.439999,40.220001,39.110001,39.470001,32756100,39.252581
2011-07-12,39.48,40.02,39.02,39.07,43630400,38.854783
2011-07-11,41.279999,41.400002,39.57,39.790001,47287600,39.570818
2011-07-08,42.080002,42.25,41.830002,42.029999,22229800,41.798477
2011-07-07,42.369999,42.959999,42.310001,42.630001,22067400,42.395174
2011-07-06,42.150002,42.220001,41.369999,42.009998,28177800,41.778587
2011-07-05,42.889999,43.00,42.209999,42.57,34279200,42.335504
2011-07-01,41.529999,43.060001,41.419998,42.880001,42780800,42.643797
2011-06-30,41.59,42.00,41.209999,41.639999,32214600,41.410626
2011-06-29,41.009998,41.529999,40.68,41.50,46800700,41.271398
2011-06-28,40.16,40.32,39.759998,40.150002,22526900,39.928836
2011-06-27,39.439999,40.200001,39.43,39.990002,29365900,39.769717
2011-06-24,39.439999,39.709999,38.959999,39.59,63661100,39.371919
2011-06-23,38.93,39.459999,38.580002,39.41,38344100,39.192911
2011-06-22,39.209999,40.169998,39.02,39.509998,40189000,39.292358
2011-06-21,38.259998,39.380001,38.00,39.310001,44132600,39.093463
2011-06-20,37.950001,38.720001,37.810001,38.16,30249100,37.949796
2011-06-17,38.009998,38.470001,37.869999,38.299999,38591200,38.089024
2011-06-16,37.700001,38.34,37.009998,37.630001,59369000,37.422717
2011-06-15,38.380001,38.830002,37.299999,38.00,49812600,37.790678
2011-06-14,39.509998,39.549999,38.66,38.779999,38166800,38.56638
2011-06-13,38.060001,39.48,37.869999,39.169998,51683900,38.954231
2011-06-10,37.610001,38.32,36.84,37.919998,57048500,37.711117
2011-06-09,36.869999,37.98,36.799999,37.77,51092100,37.561945
2011-06-08,37.369999,38.00,36.759998,36.810001,64098400,36.607234
2011-06-07,38.450001,38.599998,37.540001,37.580002,49736400,37.372993
2011-06-06,39.549999,39.599998,37.900002,38.07,69952400,37.860292
2011-06-03,39.50,40.299999,39.450001,39.849998,27554900,39.630485
2011-06-02,39.700001,40.34,39.099998,40.009998,40828200,39.789604
2011-06-01,40.990002,41.00,39.59,39.650002,41994500,39.43159
2011-05-31,41.389999,41.59,40.759998,41.150002,34705800,40.923327
2011-05-27,40.299999,41.060001,40.290001,40.970001,27696700,40.744319
2011-05-26,40.040001,40.529999,40.040001,40.220001,32041000,39.99845
2011-05-25,40.25,40.849998,40.200001,40.330002,40313600,40.107845
2011-05-24,40.220001,40.689999,39.41,40.509998,61023600,40.276904
2011-05-23,40.310001,40.639999,40.060001,40.16,34722800,39.928919
2011-05-20,41.119999,41.639999,40.959999,41.02,31538600,40.783972
2011-05-19,41.34,41.619999,41.169998,41.380001,30115400,41.141901
2011-05-18,41.490002,41.549999,41.00,41.240002,33051500,41.002707
2011-05-17,41.00,41.650002,40.990002,41.540001,36727300,41.30098
2011-05-16,41.080002,41.98,40.939999,41.189999,42979300,40.952992
2011-05-13,42.27,42.50,41.419998,41.529999,43395000,41.291035
2011-05-12,42.209999,42.450001,41.619999,42.419998,60720600,42.175914
2011-05-11,44.029999,44.189999,42.75,42.919998,54014800,42.673037
2011-05-10,44.009998,44.529999,43.75,44.200001,42299000,43.945674
2011-05-09,44.889999,45.119999,43.849998,44.16,49168100,43.905903
2011-05-06,4.55,4.58,4.50,4.52,5131600,44.939921
2011-05-05,4.49,4.51,4.46,4.48,27189900,44.542221
2011-05-04,4.53,4.54,4.49,4.52,27559400,44.939921
2011-05-03,4.47,4.57,4.47,4.52,43508100,44.939921
2011-05-02,4.60,4.60,4.49,4.49,28862000,44.641648
2011-04-29,4.58,4.59,4.53,4.59,26901700,45.635894
2011-04-28,4.49,4.60,4.47,4.59,43925800,45.635894
2011-04-27,4.51,4.53,4.49,4.51,28289900,44.840494
2011-04-26,4.53,4.54,4.49,4.51,37260000,44.840494
2011-04-25,4.54,4.58,4.51,4.52,24048000,44.939921
2011-04-21,4.58,4.60,4.49,4.55,31274700,45.238194
2011-04-20,4.56,4.60,4.52,4.57,31615600,45.437044
2011-04-19,4.46,4.55,4.44,4.53,54278900,45.039344
2011-04-18,4.42,4.52,4.35,4.42,79085300,43.945675
2011-04-15,4.46,4.49,4.40,4.42,40547800,43.945675
2011-04-14,4.48,4.48,4.39,4.43,40517300,44.045098
2011-04-13,4.59,4.60,4.48,4.50,41002900,44.741071
2011-04-12,4.50,4.59,4.46,4.55,45351200,45.238194
2011-04-11,4.58,4.59,4.52,4.53,23444200,45.039344
2011-04-08,4.64,4.67,4.53,4.56,39526600,45.337617
2011-04-07,4.62,4.69,4.58,4.58,56844400,45.536467
2011-04-06,4.51,4.65,4.47,4.59,64009400,45.635894
2011-04-05,4.46,4.48,4.42,4.47,40880900,44.442798
2011-04-04,4.46,4.47,4.39,4.43,29670400,44.045098
2011-04-01,4.46,4.48,4.43,4.45,25952200,44.243948
2011-03-31,4.44,4.45,4.40,4.42,33507400,43.945675
2011-03-30,4.46,4.52,4.42,4.45,33904700,44.243948
2011-03-29,4.43,4.45,4.38,4.45,24791300,44.243948
2011-03-28,4.46,4.47,4.41,4.43,23570900,44.045098
2011-03-25,4.46,4.48,4.43,4.46,30876800,44.343371
2011-03-24,4.41,4.44,4.35,4.43,40238600,44.045098
2011-03-23,4.40,4.42,4.34,4.40,47019500,43.746825
2011-03-22,4.42,4.45,4.40,4.42,34194000,43.945675
2011-03-21,4.61,4.62,4.38,4.43,82106400,44.045098
2011-03-18,4.50,4.55,4.46,4.50,45908500,44.741071
2011-03-17,4.46,4.46,4.39,4.45,38307400,44.243948
2011-03-16,4.48,4.50,4.37,4.39,62107200,43.647402
2011-03-15,4.41,4.47,4.39,4.44,58194800,44.144525
2011-03-14,4.52,4.54,4.47,4.54,38691100,45.138771
2011-03-11,4.51,4.58,4.51,4.57,32170300,45.437044
2011-03-10,4.60,4.61,4.52,4.54,46421300,45.138771
2011-03-09,4.67,4.67,4.61,4.65,34512700,46.23244
2011-03-08,4.55,4.65,4.54,4.64,47184200,46.133017
2011-03-07,4.54,4.57,4.50,4.52,36391700,44.939921
2011-03-04,4.63,4.64,4.52,4.54,71717600,45.138771
2011-03-03,4.66,4.68,4.63,4.68,45540600,46.530713
2011-03-02,4.59,4.62,4.57,4.60,35351400,45.735317
2011-03-01,4.70,4.70,4.57,4.57,52789600,45.437044
2011-02-28,4.73,4.75,4.68,4.68,44054200,46.530713
2011-02-25,4.67,4.73,4.66,4.70,40819400,46.729563
2011-02-24,4.68,4.71,4.59,4.69,58605700,46.63014
2011-02-23,4.72,4.76,4.57,4.70,81515000,46.729563
2011-02-22,4.84,4.84,4.65,4.69,89462900,46.63014
2011-02-18,4.95,4.96,4.90,4.91,25229000,48.817478
2011-02-17,4.88,4.94,4.87,4.94,30673500,49.115755
2011-02-16,4.94,4.94,4.87,4.90,29894700,48.718055
2011-02-15,4.90,4.94,4.88,4.91,42499900,48.817478
2011-02-14,4.89,4.92,4.86,4.91,35369600,48.817478
2011-02-11,4.78,4.90,4.76,4.88,45335700,48.519205
2011-02-10,4.80,4.82,4.76,4.78,41029100,47.524959
2011-02-09,4.88,4.88,4.80,4.84,28657800,48.121509
2011-02-08,4.90,4.91,4.85,4.89,40287500,48.618632
2011-02-07,4.84,4.90,4.83,4.90,39261100,48.718055
2011-02-04,4.83,4.83,4.76,4.82,36607500,47.922659
2011-02-03,4.85,4.86,4.76,4.81,43984800,47.823232
2011-02-02,4.89,4.90,4.83,4.85,31667300,48.220932
2011-02-01,4.86,4.91,4.85,4.90,39237100,48.718055
2011-01-31,4.74,4.82,4.73,4.82,34795600,47.922659
2011-01-28,4.84,4.88,4.72,4.72,64329500,46.928413
2011-01-27,4.83,4.86,4.81,4.83,27251100,48.022082
2011-01-26,4.84,4.87,4.81,4.81,44338200,47.823232
2011-01-25,4.85,4.86,4.77,4.82,42339500,47.922659
2011-01-24,4.91,4.92,4.83,4.86,37250000,48.320355
2011-01-21,4.85,4.91,4.84,4.89,65507700,48.618632
2011-01-20,4.77,4.82,4.72,4.80,62673800,47.723809
2011-01-19,4.85,4.86,4.75,4.76,71421800,47.326109
2011-01-18,4.93,4.95,4.78,4.80,180960500,47.723809
2011-01-14,5.05,5.15,5.03,5.13,103634300,51.00482
2011-01-13,5.09,5.12,5.03,5.04,65082600,50.110001
2011-01-12,4.99,5.08,4.98,5.08,60853400,50.507697
2011-01-11,4.95,4.98,4.91,4.94,33127300,49.115755
2011-01-10,4.92,4.93,4.87,4.91,46153200,48.817478
2011-01-07,4.96,5.00,4.84,4.94,68069700,49.115755
2011-01-06,5.00,5.05,4.93,4.95,71529700,49.215178
2011-01-05,4.88,5.00,4.88,4.97,66673500,49.414028
2011-01-04,4.91,4.94,4.83,4.90,58340400,48.718055
2011-01-03,4.78,4.90,4.78,4.90,65798900,48.718055
2010-12-31,4.75,4.76,4.72,4.73,16923200,47.027836
2010-12-30,4.78,4.78,4.75,4.76,14418600,47.326109
2010-12-29,4.80,4.80,4.75,4.77,16459800,47.425536
2010-12-28,4.79,4.80,4.75,4.78,18644300,47.524959
2010-12-27,4.66,4.79,4.65,4.77,29016700,47.425536
2010-12-23,4.72,4.72,4.68,4.68,20536400,46.530713
2010-12-22,4.75,4.76,4.68,4.73,51355400,47.027836
2010-12-21,4.74,4.77,4.71,4.74,39886000,47.127263
2010-12-20,4.73,4.74,4.67,4.71,41915700,46.828986
2010-12-17,4.60,4.70,4.57,4.70,69555600,46.729563
2010-12-16,4.61,4.65,4.54,4.59,68094600,45.635894
2010-12-15,4.67,4.68,4.54,4.59,72978600,45.635894
2010-12-14,4.81,4.81,4.66,4.69,60311100,46.63014
2010-12-13,4.80,4.85,4.76,4.81,69850800,47.823232
2010-12-10,4.70,4.77,4.66,4.77,76407700,47.425536
2010-12-09,4.68,4.71,4.64,4.69,73204200,46.63014
2010-12-08,4.61,4.64,4.55,4.64,91574000,46.133017
2010-12-07,4.55,4.65,4.54,4.62,326782900,45.934167
2010-12-06,4.45,4.50,4.43,4.45,47203000,44.243948
2010-12-03,4.38,4.46,4.35,4.45,36080600,44.243948
2010-12-02,4.32,4.45,4.32,4.42,51966200,43.945675
2010-12-01,4.28,4.31,4.26,4.30,49494900,42.752579
2010-11-30,4.13,4.24,4.11,4.20,61260300,41.758333
2010-11-29,4.12,4.17,4.10,4.15,33721100,41.26121
2010-11-26,4.14,4.16,4.10,4.11,15672500,40.86351
2010-11-24,4.14,4.19,4.11,4.17,30429900,41.46006
2010-11-23,4.15,4.15,4.10,4.10,38789400,40.764087
2010-11-22,4.25,4.25,4.16,4.18,36827300,41.559483
2010-11-19,4.26,4.27,4.22,4.27,29041600,42.454306
2010-11-18,4.26,4.33,4.22,4.30,48876400,42.752579
2010-11-17,4.23,4.24,4.15,4.19,39175500,41.65891
2010-11-16,4.28,4.29,4.19,4.22,50020400,41.957183
2010-11-15,4.33,4.37,4.30,4.32,35374100,42.951429
2010-11-12,4.33,4.39,4.23,4.29,49740200,42.653156
2010-11-11,4.38,4.41,4.35,4.36,38163200,43.349125
2010-11-10,4.33,4.46,4.31,4.42,50288500,43.945675
2010-11-09,4.47,4.47,4.30,4.30,54105900,42.752579
2010-11-08,4.52,4.52,4.41,4.44,42687700,44.144525
2010-11-05,4.33,4.51,4.32,4.49,105440700,44.641648
2010-11-04,4.22,4.33,4.19,4.33,65927800,43.050852
2010-11-03,4.17,4.19,4.15,4.19,30544900,41.65891
2010-11-02,4.19,4.20,4.15,4.17,22490200,41.46006
2010-11-01,4.18,4.20,4.10,4.15,29258200,41.26121
2010-10-29,4.16,4.18,4.15,4.17,18835100,41.46006
2010-10-28,4.19,4.20,4.15,4.17,26162300,41.46006
2010-10-27,4.16,4.19,4.14,4.17,26922400,41.46006
2010-10-26,4.16,4.21,4.15,4.18,42127200,41.559483
2010-10-25,4.22,4.23,4.14,4.21,76494500,41.857756
2010-10-22,4.10,4.14,4.09,4.11,31441100,40.86351
2010-10-21,4.13,4.17,4.03,4.07,43687200,40.465814
2010-10-20,4.10,4.12,4.03,4.11,49484500,40.86351
2010-10-19,4.13,4.19,4.04,4.06,70732700,40.366387
2010-10-18,4.00,4.20,3.97,4.17,94439500,41.46006
2010-10-15,4.10,4.11,3.91,3.95,106125300,39.272718
2010-10-14,4.17,4.17,3.99,4.06,98325900,40.366387
2010-10-13,4.25,4.30,4.18,4.25,107396300,42.255456
2010-10-12,4.15,4.24,4.13,4.24,48296800,42.156033
2010-10-11,4.21,4.21,4.12,4.18,43225100,41.559483
2010-10-08,4.18,4.20,4.14,4.19,35248800,41.65891
2010-10-07,4.14,4.19,4.13,4.18,49228100,41.559483
2010-10-06,4.14,4.16,4.08,4.10,48412100,40.764087
2010-10-05,4.07,4.15,4.07,4.13,63625600,41.06236
2010-10-04,4.08,4.12,4.03,4.03,42326300,40.068114
2010-10-01,3.98,4.10,3.94,4.09,77500000,40.664664
2010-09-30,3.96,4.01,3.89,3.91,47868000,38.875018
2010-09-29,3.89,3.99,3.87,3.92,50744300,38.974445
2010-09-28,3.89,3.90,3.84,3.88,29345000,38.576745
2010-09-27,3.90,3.93,3.87,3.87,36629300,38.477322
2010-09-24,3.86,3.91,3.85,3.90,39249300,38.775595
2010-09-23,3.84,3.89,3.80,3.80,38372000,37.781349
2010-09-22,3.93,3.98,3.88,3.88,43837600,38.576745
2010-09-21,4.02,4.02,3.94,3.94,37200400,39.173295
2010-09-20,3.95,4.00,3.94,3.99,34473200,39.670418
2010-09-17,4.00,4.02,3.95,3.95,55888300,39.272718
2010-09-16,3.89,3.98,3.88,3.97,37834300,39.471568
2010-09-15,3.92,3.93,3.90,3.92,24836100,38.974445
2010-09-14,3.98,3.99,3.91,3.94,38404500,39.173295
2010-09-13,3.96,4.01,3.96,3.99,45870600,39.670418
2010-09-10,3.92,3.94,3.90,3.91,25644100,38.875018
2010-09-09,3.89,3.95,3.88,3.91,45078700,38.875018
2010-09-08,3.85,3.86,3.83,3.84,24907600,38.179049
2010-09-07,3.88,3.88,3.82,3.83,26492700,38.079622
2010-09-03,3.94,3.98,3.90,3.91,43608300,38.875018
2010-09-02,3.84,3.93,3.83,3.88,47390800,38.576745
2010-09-01,3.75,3.85,3.74,3.85,53222200,38.278472
2010-08-31,3.68,3.73,3.63,3.71,61541800,36.886526
2010-08-30,3.75,3.76,3.67,3.67,31688900,36.48883
2010-08-27,3.70,3.76,3.64,3.76,55836000,37.383649
2010-08-26,3.73,3.75,3.66,3.66,33489600,36.389403
2010-08-25,3.70,3.72,3.64,3.68,50868200,36.588253
2010-08-24,3.70,3.75,3.68,3.71,44346600,36.886526
2010-08-23,3.79,3.83,3.75,3.75,29397900,37.284226
2010-08-20,3.78,3.79,3.71,3.75,51973400,37.284226
2010-08-19,3.85,3.89,3.78,3.79,53867400,37.681926
2010-08-18,3.86,3.90,3.84,3.86,47840900,38.377895
2010-08-17,3.92,3.92,3.83,3.85,42478100,38.278472
