Date,Open,High,Low,Close,Volume,Adj Close
2006-04-03,25.59,25.620001,25.24,25.43,1400700,24.609991
2006-03-31,25.35,25.450001,25.09,25.379999,1649600,24.561602
2006-03-30,25.40,25.690001,25.00,25.280001,2271200,24.464828
2006-03-29,23.65,24.469999,23.629999,24.219999,882300,23.439007
2006-03-28,23.940001,24.110001,23.51,23.66,924500,22.897065
2006-03-27,23.879999,23.98,23.719999,23.84,855200,23.071261
2006-03-24,23.67,24.139999,23.639999,24.00,1102800,23.226102
2006-03-23,23.40,23.82,23.40,23.57,694000,22.809967
2006-03-22,22.959999,23.74,22.959999,23.58,1466000,22.819645
2006-03-21,23.200001,24.08,22.940001,23.709999,1841400,22.945452
2006-03-20,24.18,24.23,23.790001,23.870001,1417700,23.100295
2006-03-17,24.459999,24.51,24.02,24.18,1339300,23.400298
2006-03-16,25.219999,25.33,24.32,24.34,1408000,23.555138
2006-03-15,25.08,25.290001,24.92,25.219999,1381400,24.406761
2006-03-14,24.73,25.17,24.58,25.08,1589800,24.271276
2006-03-13,24.60,25.00,24.49,24.870001,1212700,24.068049
2006-03-10,24.25,24.799999,24.08,24.76,2216900,23.961595
2006-03-09,24.32,24.610001,24.120001,24.200001,969900,23.419653
2006-03-08,24.59,24.65,23.870001,24.360001,1569000,23.574494
2006-03-07,25.200001,25.450001,24.42,24.59,962600,23.797077
2006-03-06,25.50,25.59,25.10,25.360001,784600,24.542248
2006-03-03,25.75,25.83,25.389999,25.620001,708200,24.793865
2006-03-02,25.700001,25.98,25.540001,25.77,1050400,24.939027
2006-03-01,25.15,26.219999,25.15,26.200001,1588800,25.355162
2006-02-28,25.35,25.35,24.860001,25.129999,1220900,24.319663
2006-02-27,25.540001,25.58,25.309999,25.48,902300,24.658378
2006-02-24,25.32,25.51,25.10,25.49,1314400,24.668055
2006-02-23,25.93,25.93,25.129999,25.34,1581600,24.522893
2006-02-22,25.65,26.049999,25.559999,26.030001,1286000,25.190644
2006-02-21,25.950001,25.959999,25.51,25.60,1321500,24.774509
2006-02-17,25.780001,25.98,25.639999,25.90,1173800,25.064835
2006-02-16,25.219999,25.65,25.139999,25.610001,1468000,24.784187
2006-02-15,24.84,25.049999,24.709999,24.969999,1424700,24.164823
2006-02-14,24.209999,24.77,24.139999,24.74,1289500,23.94224
2006-02-13,24.299999,24.42,24.049999,24.200001,1853300,23.419653
2006-02-10,24.25,24.440001,23.75,24.299999,2061300,23.516427
2006-02-09,24.25,24.75,24.200001,24.209999,7013900,23.429329
2006-02-08,25.40,25.50,24.60,24.65,2661200,23.855142
2006-02-07,25.60,26.50,25.25,25.40,2174600,24.580957
2006-02-06,24.700001,24.99,24.50,24.969999,793100,24.164823
2006-02-03,24.40,24.85,24.219999,24.59,988800,23.797077
2006-02-02,24.440001,24.57,24.190001,24.40,911800,23.613203
2006-02-01,24.450001,24.58,24.209999,24.440001,876800,23.651914
2006-01-31,24.60,24.690001,24.40,24.450001,972500,23.661592
2006-01-30,24.190001,24.620001,24.049999,24.60,1137600,23.806755
2006-01-27,24.549999,24.719999,24.110001,24.190001,1037600,23.409976
2006-01-26,25.10,25.24,24.09,24.09,2821200,23.3132
2006-01-25,26.50,26.51,25.200001,25.24,2053400,24.426117
2006-01-24,25.299999,25.639999,25.23,25.25,746700,24.435795
2006-01-23,25.35,25.450001,25.129999,25.23,1000100,24.416439
2006-01-20,26.049999,26.049999,25.190001,25.23,667600,24.416439
2006-01-19,25.75,26.450001,25.73,26.209999,844200,25.364838
2006-01-18,25.17,25.709999,25.17,25.59,654800,24.764831
2006-01-17,25.50,25.709999,25.450001,25.58,1127000,24.755154
2006-01-13,25.90,25.98,25.68,25.950001,656300,25.113223
2006-01-12,26.299999,26.370001,25.84,25.950001,480300,25.113223
2006-01-11,25.959999,26.49,25.879999,26.09,542100,25.248708
2006-01-10,25.85,26.040001,25.690001,26.01,590500,25.171288
2006-01-09,25.65,26.01,25.50,25.969999,998800,25.132577
2006-01-06,25.10,25.74,24.98,25.549999,1294400,24.72612
2006-01-05,24.639999,25.299999,24.639999,25.110001,701000,24.30031
2006-01-04,24.00,24.76,24.00,24.68,580300,23.884175
2006-01-03,23.950001,24.23,23.50,23.99,1051300,23.216424
2005-12-30,24.059999,24.059999,23.66,23.940001,592500,23.168037
2005-12-29,24.309999,24.370001,24.139999,24.17,555300,23.39062
2005-12-28,23.629999,24.280001,23.629999,24.23,665700,23.448685
2005-12-27,24.299999,24.610001,23.559999,23.57,760200,22.809967
2005-12-23,24.450001,24.52,24.23,24.35,537200,23.564816
2005-12-22,23.629999,24.27,23.559999,24.190001,680400,23.409976
2005-12-21,23.639999,23.91,23.43,23.59,367600,22.829323
2005-12-20,23.58,23.93,23.440001,23.540001,566500,22.780936
2005-12-19,23.950001,23.950001,23.469999,23.48,617000,22.722869
2005-12-16,24.34,24.450001,24.10,24.10,636800,23.322878
2005-12-15,24.549999,24.65,24.07,24.40,1487400,23.613203
2005-12-14,23.780001,23.940001,23.530001,23.60,654800,22.839001
2005-12-13,24.200001,24.379999,23.77,23.879999,644800,23.109971
2005-12-12,24.10,24.23,23.879999,24.18,593300,23.400298
2005-12-09,23.82,24.24,23.700001,23.969999,584100,23.197069
2005-12-08,24.030001,24.43,23.65,23.85,853600,23.080939
2005-12-07,23.98,24.190001,23.809999,23.940001,1170600,23.168037
2005-12-06,23.58,24.18,23.58,23.85,1039900,23.080939
2005-12-05,23.809999,23.879999,23.32,23.440001,967600,22.68416
2005-12-02,23.299999,24.049999,23.25,23.889999,2890000,23.119648
2005-12-01,22.60,23.280001,22.60,23.25,2070300,22.500286
2005-11-30,22.65,22.90,22.49,22.50,924000,21.774471
2005-11-29,22.90,22.92,22.370001,22.49,1098800,21.764793
2005-11-28,23.219999,23.290001,22.74,22.74,640000,22.006731
2005-11-25,23.209999,23.27,23.09,23.110001,107100,22.364801
2005-11-23,23.48,23.639999,23.190001,23.23,352300,22.480931
2005-11-22,23.09,23.59,23.049999,23.49,570000,22.732547
2005-11-21,23.25,23.290001,22.940001,23.110001,401800,22.364801
2005-11-18,23.120001,23.440001,23.01,23.290001,520400,22.538997
2005-11-17,22.66,23.10,22.549999,23.10,426700,22.355123
2005-11-16,22.790001,22.950001,22.42,22.50,435300,21.774471
2005-11-15,22.50,22.889999,22.43,22.77,1045100,22.035765
2005-11-14,22.469999,22.57,22.25,22.360001,993300,21.638986
2005-11-11,22.719999,22.82,22.469999,22.469999,792700,21.745437
2005-11-10,22.57,22.66,22.07,22.66,1026900,21.929311
2005-11-09,23.24,23.24,22.60,22.67,1341300,21.938989
2005-11-08,23.25,23.299999,22.809999,23.24,829700,22.490608
2005-11-07,23.25,23.389999,23.049999,23.26,568400,22.509964
2005-11-04,23.17,23.40,23.01,23.200001,606600,22.451899
2005-11-03,23.15,23.41,23.059999,23.17,748600,22.422866
2005-11-02,22.84,23.17,22.67,23.049999,1384200,22.306735
2005-11-01,22.99,23.129999,22.75,22.91,643900,22.17125
2005-10-31,22.75,23.27,22.75,23.049999,848400,22.306735
2005-10-28,22.75,22.90,22.309999,22.700001,838600,21.968022
2005-10-27,23.48,23.50,22.74,22.75,1106800,22.016409
2005-10-26,23.65,23.65,23.280001,23.48,770300,22.722869
2005-10-25,23.139999,23.709999,23.030001,23.65,918800,22.887388
2005-10-24,23.00,23.280001,22.889999,23.15,770400,22.40351
2005-10-21,23.200001,23.379999,23.040001,23.07,609000,22.32609
2005-10-20,23.450001,23.58,22.85,23.040001,791400,22.297059
2005-10-19,23.309999,23.51,22.50,23.450001,1101100,22.693838
2005-10-18,23.75,23.75,23.280001,23.459999,766100,22.703514
2005-10-17,23.90,23.99,23.52,23.77,413900,23.003519
2005-10-14,23.85,23.959999,23.639999,23.85,514400,23.080939
2005-10-13,23.65,23.90,23.549999,23.83,1057400,23.061584
2005-10-12,23.35,23.77,23.309999,23.66,1155100,22.897065
2005-10-11,23.15,23.549999,23.120001,23.41,1082400,22.655127
2005-10-10,24.00,24.00,23.02,23.07,1247700,22.32609
2005-10-07,23.93,24.17,23.799999,24.00,441200,23.226102
2005-10-06,24.219999,24.219999,23.68,23.77,898500,23.003519
2005-10-05,24.40,24.559999,24.23,24.27,1196600,23.487396
2005-10-04,24.50,24.559999,24.360001,24.389999,806100,23.603525
2005-10-03,24.50,24.719999,24.309999,24.50,1062800,23.709979
2005-09-30,24.50,24.690001,24.34,24.450001,885000,23.661592
2005-09-29,24.25,24.549999,24.129999,24.50,629400,23.709979
2005-09-28,24.40,24.549999,24.030001,24.290001,613400,23.506751
2005-09-27,24.33,24.57,24.25,24.360001,901000,23.574494
2005-09-26,24.60,24.75,24.27,24.27,1167500,23.487396
2005-09-23,24.84,24.940001,24.620001,24.629999,709500,23.835786
2005-09-22,25.219999,25.35,25.00,25.00,800800,24.193856
2005-09-21,24.67,25.23,24.40,25.07,808400,24.261599
2005-09-20,25.190001,25.40,24.700001,24.780001,682100,23.980951
2005-09-19,25.389999,25.459999,25.01,25.01,980600,24.203534
2005-09-16,25.75,25.790001,25.24,25.370001,1015500,24.551926
2005-09-15,25.85,26.15,25.52,25.559999,398200,24.735798
2005-09-14,26.10,26.10,25.60,25.639999,305400,24.813218
2005-09-13,26.25,26.25,25.76,26.00,455700,25.16161
2005-09-12,26.57,26.74,26.40,26.51,405600,25.655165
2005-09-09,26.00,26.67,25.799999,26.57,1220800,25.71323
2005-09-08,25.049999,26.25,25.040001,26.190001,972100,25.345484
2005-09-07,24.75,25.07,24.42,25.059999,648800,24.251921
2005-09-06,24.60,24.83,24.440001,24.75,537300,23.951918
2005-09-02,24.780001,24.98,24.459999,24.549999,273200,23.758366
2005-09-01,24.950001,25.08,24.620001,24.790001,322300,23.990629
2005-08-31,24.540001,25.049999,24.25,25.049999,746100,24.242243
2005-08-30,24.52,24.57,24.10,24.57,463300,23.777721
2005-08-29,23.90,24.52,23.75,24.52,528000,23.729335
2005-08-26,24.459999,24.459999,23.950001,24.07,449100,23.293844
2005-08-25,24.469999,24.620001,24.35,24.52,409700,23.729335
2005-08-24,24.34,24.700001,24.049999,24.25,654700,23.46804
2005-08-23,24.33,24.43,24.15,24.34,586800,23.555138
2005-08-22,23.90,24.33,23.90,24.33,627400,23.545461
2005-08-19,23.889999,23.98,23.540001,23.75,513800,22.984163
2005-08-18,23.879999,24.10,23.50,23.91,400600,23.139004
2005-08-17,23.969999,24.26,23.969999,23.98,485600,23.206746
2005-08-16,24.459999,24.60,23.99,23.99,582100,23.216424
2005-08-15,23.75,24.629999,23.75,24.450001,1112300,23.661592
2005-08-12,23.82,23.91,23.40,23.75,874500,22.984163
2005-08-11,23.50,24.50,23.50,24.07,1983300,23.293844
2005-08-10,25.50,25.629999,23.450001,23.49,3606100,22.732547
2005-08-09,26.059999,26.26,26.02,26.120001,595700,25.277742
2005-08-08,26.00,26.48,25.969999,26.00,924200,25.16161
2005-08-05,26.110001,26.25,25.93,25.950001,648100,25.113223
2005-08-04,26.25,26.309999,25.950001,26.110001,1088100,25.268064
2005-08-03,26.23,26.370001,26.16,26.309999,688100,25.461614
2005-08-02,26.15,26.40,26.07,26.23,962900,25.384193
2005-08-01,25.23,26.27,25.23,26.049999,1242900,25.209997
2005-07-29,26.26,26.42,26.040001,26.18,1303200,25.335806
2005-07-28,26.299999,26.549999,26.209999,26.360001,1198300,25.510002
2005-07-27,26.799999,26.969999,26.58,26.610001,1500300,25.751941
2005-07-26,26.48,26.780001,26.379999,26.59,1201100,25.732586
2005-07-25,26.120001,26.65,26.110001,26.360001,1318400,25.510002
2005-07-22,26.07,26.389999,26.07,26.209999,1010400,25.364838
2005-07-21,26.15,26.35,25.91,26.10,1102600,25.258386
2005-07-20,25.90,26.209999,25.780001,26.09,1040900,25.248708
2005-07-19,25.73,26.219999,25.690001,26.049999,736300,25.209997
2005-07-18,25.65,25.889999,25.459999,25.73,589400,24.900316
2005-07-15,25.68,25.85,25.52,25.68,833300,24.851929
2005-07-14,24.92,26.200001,24.92,25.690001,1553400,24.861607
2005-07-13,24.90,25.00,24.780001,24.92,949100,24.116436
2005-07-12,24.74,24.950001,24.65,24.90,1110200,24.09708
2005-07-11,24.75,24.75,24.540001,24.700001,1646800,23.903531
2005-07-08,24.60,24.700001,24.540001,24.58,1578900,23.787399
2005-07-07,24.209999,24.51,24.16,24.379999,1540000,23.593848
2005-07-06,23.379999,24.209999,23.379999,24.209999,2890700,23.429329
2005-07-05,22.68,23.32,22.57,23.299999,498800,22.548673
2005-07-01,22.60,22.889999,22.48,22.709999,302500,21.977698
2005-06-30,22.58,22.860001,22.469999,22.530001,534500,21.803504
2005-06-29,22.58,22.690001,22.379999,22.58,513900,21.851891
2005-06-28,22.110001,22.559999,22.049999,22.549999,574000,21.822857
2005-06-27,22.219999,22.23,21.870001,21.959999,579000,21.251882
2005-06-24,22.540001,22.540001,22.049999,22.23,619900,21.513176
2005-06-23,22.75,22.959999,22.530001,22.540001,708900,21.813182
2005-06-22,22.549999,22.799999,22.42,22.799999,481600,22.064796
2005-06-21,22.82,22.99,22.459999,22.549999,450500,21.822857
2005-06-20,22.469999,22.82,22.43,22.799999,506900,22.064796
2005-06-17,22.709999,22.75,22.309999,22.700001,805100,21.968022
2005-06-16,22.10,22.620001,22.10,22.610001,484800,21.880924
2005-06-15,22.16,22.24,22.00,22.17,605600,21.455112
2005-06-14,21.99,22.209999,21.959999,22.120001,624800,21.406725
2005-06-13,21.90,22.00,21.719999,21.99,518600,21.280916
2005-06-10,21.85,22.049999,21.74,21.950001,491800,21.242206
2005-06-09,21.709999,21.879999,21.469999,21.85,520500,21.145431
2005-06-08,21.74,21.85,21.690001,21.709999,848200,21.009944
2005-06-07,21.73,22.049999,21.690001,21.719999,1356100,21.019622
2005-06-06,21.60,21.77,21.34,21.73,747700,21.029299
2005-06-03,21.66,21.74,21.549999,21.60,841700,20.903492
2005-06-02,21.17,21.68,21.16,21.66,1306400,20.961557
2005-06-01,20.85,21.299999,20.84,21.17,804700,20.487357
2005-05-31,20.219999,21.00,20.209999,20.92,1190100,20.245419
2005-05-27,20.139999,20.17,19.92,20.16,530400,19.509925
2005-05-26,19.799999,20.120001,19.799999,20.09,1370100,19.442183
2005-05-25,20.18,20.18,19.59,19.76,661100,19.122824
2005-05-24,19.799999,20.25,19.75,20.18,1527800,19.529281
2005-05-23,19.27,19.43,19.200001,19.35,508500,18.726045
2005-05-20,19.209999,19.379999,19.110001,19.35,411600,18.726045
2005-05-19,19.25,19.40,19.17,19.299999,289000,18.677656
2005-05-18,18.90,19.32,18.76,19.219999,667200,18.600236
2005-05-17,18.57,18.889999,18.559999,18.870001,394500,18.261523
2005-05-16,18.52,18.799999,18.48,18.77,891100,18.164748
2005-05-13,18.549999,18.860001,18.40,18.59,1221300,17.990552
2005-05-12,18.889999,19.040001,18.52,18.559999,886800,17.961518
2005-05-11,18.90,19.059999,18.629999,18.85,870500,18.242168
2005-05-10,18.75,18.950001,18.74,18.889999,613800,18.280877
2005-05-09,18.889999,18.99,18.76,18.860001,416000,18.251846
2005-05-06,18.950001,18.959999,18.82,18.889999,476500,18.280877
2005-05-05,18.940001,19.040001,18.709999,18.799999,312700,18.193779
2005-05-04,18.83,19.00,18.73,18.91,510000,18.300233
2005-05-03,18.68,19.00,18.68,18.809999,605400,18.203457
2005-05-02,18.889999,18.969999,18.440001,18.67,961100,18.067972
2005-04-29,18.200001,18.99,18.059999,18.889999,1485300,18.280877
2005-04-28,17.719999,18.040001,17.52,17.559999,972000,16.993764
2005-04-27,17.25,17.959999,17.120001,17.719999,1275800,17.148605
2005-04-26,17.35,17.65,17.209999,17.209999,597100,16.65505
2005-04-25,17.299999,17.40,17.190001,17.40,349000,16.838923
2005-04-22,17.200001,17.280001,17.01,17.209999,529700,16.65505
2005-04-21,17.15,17.459999,17.15,17.280001,583600,16.722794
2005-04-20,17.309999,17.41,17.00,17.00,335600,16.451822
2005-04-19,17.24,17.27,17.059999,17.209999,796200,16.65505
2005-04-18,16.860001,17.17,16.85,17.040001,1181300,16.490533
2005-04-15,17.129999,17.18,16.75,16.860001,756300,16.316337
2005-04-14,17.860001,17.92,17.09,17.280001,1636200,16.722794
2005-04-13,18.049999,18.09,17.799999,17.860001,719400,17.284091
2005-04-12,18.15,18.209999,17.860001,18.10,824600,17.516352
2005-04-11,18.49,18.57,18.139999,18.139999,427800,17.555061
2005-04-08,18.559999,18.73,18.41,18.48,295100,17.884098
2005-04-07,18.370001,18.629999,18.26,18.620001,337000,18.019585
2005-04-06,18.290001,18.530001,18.290001,18.360001,777600,17.767969
2005-04-05,18.25,18.459999,18.08,18.24,432000,17.651837
2005-04-04,18.17,18.34,17.889999,18.17,725100,17.584095
2005-04-01,18.559999,18.700001,18.139999,18.18,364300,17.593772
2005-03-31,18.379999,18.559999,18.200001,18.42,463400,17.826033
2005-03-30,18.65,18.66,18.18,18.40,1138800,17.806678
2005-03-29,18.889999,19.24,18.620001,18.639999,642400,18.038939
2005-03-28,19.00,19.120001,18.82,18.950001,616800,18.338944
2005-03-24,19.01,19.24,18.969999,19.01,461800,18.397008
2005-03-23,18.90,19.360001,18.860001,18.950001,758100,18.338944
2005-03-22,18.85,19.24,18.809999,18.870001,709900,18.261523
2005-03-21,18.74,18.99,18.629999,18.870001,364100,18.261523
2005-03-18,18.969999,18.98,18.549999,18.76,1098800,18.15507
2005-03-17,18.75,19.040001,18.709999,18.959999,561800,18.34862
2005-03-16,19.24,19.43,18.709999,18.75,619600,18.145392
2005-03-15,19.82,19.98,19.299999,19.299999,465600,18.677656
2005-03-14,19.389999,19.82,19.200001,19.799999,415700,19.161533
2005-03-11,19.870001,19.969999,19.17,19.35,388500,18.726045
2005-03-10,19.719999,19.90,19.49,19.870001,272900,19.229278
2005-03-09,19.68,19.98,19.68,19.719999,575600,19.084113
2005-03-08,20.00,20.09,19.559999,19.67,469600,19.035726
2005-03-07,19.27,20.139999,19.049999,20.040001,851200,19.393796
2005-03-04,19.59,19.59,19.040001,19.309999,454900,18.687334
2005-03-03,19.51,19.57,19.24,19.51,563300,18.880886
2005-03-02,19.559999,19.59,19.280001,19.50,496500,18.871208
2005-03-01,19.450001,19.58,19.24,19.57,659800,18.93895
2005-02-28,19.540001,19.610001,19.10,19.40,589600,18.774432
2005-02-25,19.120001,19.59,19.00,19.58,505700,18.948628
2005-02-24,18.610001,19.24,18.60,19.200001,879800,18.580882
2005-02-23,18.66,18.84,18.549999,18.639999,593900,18.038939
2005-02-22,18.77,18.90,18.50,18.52,879100,17.922809
2005-02-18,18.90,18.90,18.58,18.76,443700,18.15507
2005-02-17,19.18,19.379999,18.84,18.940001,506200,18.329266
2005-02-16,19.00,19.25,18.77,19.219999,387600,18.600236
2005-02-15,19.360001,19.389999,18.879999,19.00,749100,18.387331
2005-02-14,19.34,19.450001,19.139999,19.389999,649400,18.764754
2005-02-11,18.75,19.280001,18.620001,19.200001,622100,18.580882
2005-02-10,18.690001,18.870001,18.610001,18.74,605100,18.135714
2005-02-09,18.91,18.93,18.49,18.58,636700,17.980874
2005-02-08,18.540001,19.00,18.540001,18.91,791600,18.300233
2005-02-07,18.190001,18.610001,18.190001,18.540001,952800,17.942165
2005-02-04,17.65,18.200001,17.620001,18.129999,1803800,17.545384
2005-02-03,18.049999,18.049999,17.50,17.57,1315500,17.003442
2005-02-02,18.35,18.360001,18.01,18.049999,640500,17.467963
2005-02-01,18.049999,18.370001,18.049999,18.32,944800,17.729257
2005-01-31,18.15,18.16,17.799999,17.92,1660200,17.342156
2005-01-28,17.00,17.799999,16.93,17.389999,1989200,16.829246
2005-01-27,16.540001,16.719999,16.27,16.65,681900,16.113108
2005-01-26,16.43,16.75,16.25,16.540001,499100,16.006656
2005-01-25,16.190001,16.450001,16.10,16.23,584100,15.706651
2005-01-24,16.299999,16.43,16.10,16.129999,694600,15.609875
2005-01-21,16.389999,16.59,16.23,16.290001,570900,15.764718
2005-01-20,16.25,16.549999,16.25,16.360001,613700,15.83246
2005-01-19,16.68,16.68,16.190001,16.209999,445800,15.687295
2005-01-18,16.610001,16.690001,16.41,16.68,696000,16.142141
2005-01-14,16.59,16.700001,16.48,16.60,1100400,16.064721
2005-01-13,16.780001,16.82,16.379999,16.41,989500,15.880847
2005-01-12,16.90,16.959999,16.58,16.799999,614800,16.258271
2005-01-11,16.90,16.90,16.690001,16.75,862300,16.209884
2005-01-10,17.10,17.26,16.700001,16.90,1074600,16.355046
2005-01-07,17.10,17.35,16.83,17.200001,686300,16.645374
2005-01-06,17.209999,17.26,16.98,17.10,669100,16.548598
2005-01-05,17.280001,17.450001,17.15,17.209999,697900,16.65505
2005-01-04,18.10,18.10,17.07,17.370001,1170200,16.809892
2005-01-03,18.40,18.440001,17.76,18.049999,780300,17.467963
2004-12-31,18.25,18.35,18.15,18.24,288900,17.651837
2004-12-30,18.15,18.24,18.10,18.18,429300,17.593772
2004-12-29,18.200001,18.299999,18.049999,18.200001,389200,17.613128
2004-12-28,17.93,18.190001,17.860001,18.190001,523800,17.60345
2004-12-27,18.219999,18.24,17.90,17.950001,374100,17.371189
2004-12-23,18.02,18.23,18.00,18.190001,351400,17.60345
2004-12-22,18.10,18.24,18.00,18.07,541300,17.487319
2004-12-21,18.15,18.24,18.00,18.09,560200,17.506674
2004-12-20,18.299999,18.35,18.059999,18.10,845700,17.516352
2004-12-17,18.35,18.52,18.200001,18.25,712600,17.661515
2004-12-16,18.73,18.93,18.370001,18.51,1019600,17.913131
2004-12-15,18.16,18.74,18.139999,18.74,850900,18.135714
2004-12-14,18.00,18.26,17.879999,18.16,997800,17.574417
2004-12-13,18.110001,18.200001,17.75,18.02,856600,17.438932
2004-12-10,18.110001,18.16,17.870001,17.99,776000,17.409899
2004-12-09,18.50,18.50,17.889999,18.120001,1079400,17.535708
2004-12-08,18.82,18.85,18.52,18.610001,576200,18.009907
2004-12-07,19.219999,19.299999,18.790001,18.809999,879800,18.203457
2004-12-06,19.25,19.27,18.91,19.129999,680600,18.513138
2004-12-03,19.35,19.700001,19.16,19.16,854400,18.542171
2004-12-02,19.049999,19.59,19.030001,19.280001,848500,18.658303
2004-12-01,18.40,19.32,18.389999,19.209999,1020500,18.590558
2004-11-30,18.379999,18.549999,18.309999,18.40,1260500,17.806678
2004-11-29,18.35,18.58,18.200001,18.379999,522300,17.787322
2004-11-26,18.41,18.459999,18.34,18.35,166400,17.758291
2004-11-24,18.23,18.50,18.23,18.41,766300,17.816355
2004-11-23,18.40,18.40,18.049999,18.23,719400,17.642159
2004-11-22,18.120001,18.389999,18.09,18.35,496500,17.758291
2004-11-19,18.709999,18.719999,17.93,18.10,515100,17.516352
2004-11-18,18.66,18.82,18.43,18.709999,772200,18.106681
2004-11-17,18.76,18.99,18.440001,18.67,748700,18.067972
2004-11-16,18.60,18.83,18.23,18.50,815700,17.903454
2004-11-15,18.030001,18.690001,17.809999,18.629999,1049000,18.029261
2004-11-12,17.950001,18.209999,17.75,18.209999,686200,17.622804
2004-11-11,18.120001,18.209999,17.84,18.10,811600,17.516352
2004-11-10,18.00,18.120001,17.780001,18.059999,887900,17.477641
2004-11-09,18.299999,18.35,17.799999,18.08,1006400,17.496997
2004-11-08,18.10,18.33,17.969999,18.290001,1022100,17.700226
2004-11-05,17.75,18.299999,17.73,18.24,1485300,17.651837
2004-11-04,17.139999,17.58,17.00,17.57,1134700,17.003442
2004-11-03,17.75,17.76,17.10,17.219999,736700,16.664727
2004-11-02,16.98,17.379999,16.90,17.139999,716800,16.587307
2004-11-01,17.00,17.00,16.51,16.940001,983000,16.393757
2004-10-29,16.15,17.280001,16.040001,16.959999,1418200,16.413111
2004-10-28,17.00,17.309999,16.790001,16.98,816100,16.432467
2004-10-27,16.74,17.18,16.549999,17.18,970600,16.626018
2004-10-26,16.85,16.870001,16.299999,16.57,1197300,16.035688
2004-10-25,16.549999,17.049999,16.549999,16.75,1004800,16.209884
2004-10-22,17.799999,17.799999,16.540001,16.67,1458400,16.132463
2004-10-21,17.00,17.92,17.00,17.76,1604800,17.187316
2004-10-20,16.059999,16.540001,15.80,16.50,959200,15.967945
2004-10-19,16.50,16.620001,16.10,16.10,1014400,15.580844
2004-10-18,16.25,16.610001,16.129999,16.40,803600,15.871169
2004-10-15,16.450001,16.49,16.07,16.25,893100,15.726006
2004-10-14,16.92,16.92,16.26,16.290001,692600,15.764718
2004-10-13,17.200001,17.50,16.90,16.92,808100,16.374402
2004-10-12,16.85,16.93,16.52,16.84,976100,16.296982
2004-10-11,17.450001,17.450001,16.84,17.08,1402400,16.529242
2004-10-08,17.90,17.93,17.23,17.440001,1228700,16.877635
2004-10-07,17.98,18.32,17.940001,17.950001,868900,17.371189
2004-10-06,18.00,18.01,17.690001,17.99,446900,17.409899
2004-10-05,18.10,18.23,17.85,17.93,664300,17.351834
2004-10-04,18.35,18.389999,18.030001,18.10,953500,17.516352
2004-10-01,17.35,18.00,17.219999,17.93,802000,17.351834
2004-09-30,17.00,17.280001,17.00,17.120001,648400,16.567953
2004-09-29,16.75,17.33,16.719999,17.139999,748700,16.587307
2004-09-28,16.91,16.93,16.610001,16.690001,924100,16.151819
2004-09-27,17.049999,17.09,16.75,16.90,647300,16.355046
2004-09-24,17.35,17.49,17.059999,17.139999,780600,16.587307
2004-09-23,17.75,17.75,17.18,17.43,864400,16.867957
2004-09-22,17.50,17.58,17.32,17.35,764600,16.790537
2004-09-21,17.50,17.73,17.299999,17.57,844500,17.003442
2004-09-20,16.90,17.85,16.90,17.68,954600,17.109895
2004-09-17,17.50,17.530001,17.07,17.32,923600,16.761503
2004-09-16,17.40,17.690001,17.139999,17.469999,1060900,16.906666
2004-09-15,17.639999,17.74,17.200001,17.370001,848800,16.809892
2004-09-14,18.030001,18.139999,17.700001,17.92,762300,17.342156
2004-09-13,17.10,18.290001,17.10,18.02,1837800,17.438932
2004-09-10,16.60,17.040001,16.450001,17.00,663200,16.451822
2004-09-09,15.75,16.690001,15.75,16.610001,1709000,16.074399
2004-09-08,16.10,16.24,15.71,15.77,1504500,15.261485
2004-09-07,15.95,16.25,15.90,16.09,1820800,15.571166
2004-09-03,16.049999,16.08,15.73,15.95,1132600,15.43568
2004-09-02,16.059999,16.129999,15.74,16.02,859300,15.503423
2004-09-01,15.98,16.40,15.80,16.049999,819300,15.532455
2004-08-31,16.10,16.10,15.66,15.88,1061000,15.367938
2004-08-30,16.030001,16.17,15.86,15.90,648500,15.387292
2004-08-27,16.16,16.24,15.89,16.00,1323800,15.484068
2004-08-26,16.75,16.75,16.040001,16.16,1874000,15.638908
2004-08-25,16.75,16.879999,16.440001,16.77,1164900,16.229239
2004-08-24,16.98,17.08,16.60,16.690001,1158300,16.151819
2004-08-23,17.379999,17.469999,17.02,17.049999,1109200,16.500209
2004-08-20,17.09,17.48,17.030001,17.43,840700,16.867957
2004-08-19,17.549999,17.549999,17.00,17.09,1062100,16.53892
2004-08-18,16.700001,17.870001,16.67,17.549999,2157100,16.984086
2004-08-17,16.75,17.059999,16.60,16.719999,1102500,16.18085
2004-08-16,16.60,16.99,16.35,16.51,1357100,15.977623
2004-08-13,16.90,16.90,16.120001,16.450001,1224400,15.919558
2004-08-12,17.15,17.209999,16.469999,16.65,2681300,16.113108
2004-08-11,17.43,17.43,16.799999,17.15,1847900,16.596985
2004-08-10,17.950001,18.200001,17.700001,17.879999,623300,17.303445
2004-08-09,17.92,18.200001,17.700001,17.809999,800600,17.235703
2004-08-06,18.139999,18.33,17.610001,17.809999,728700,17.235703
2004-08-05,18.559999,19.129999,18.33,18.34,652600,17.748613
2004-08-04,18.75,18.75,18.02,18.48,1421500,17.884098
2004-08-03,19.57,19.58,18.75,18.75,788300,18.145392
2004-08-02,19.219999,19.75,19.200001,19.75,390600,19.113146
