Date,Open,High,Low,Close,Volume,Adj Close
2009-03-19,20.16,22.450001,19.92,20.940001,31628200,19.977429
2009-03-18,17.549999,19.57,17.15,19.17,20060900,18.288792
2009-03-17,17.459999,17.870001,16.66,17.809999,19419800,16.991308
2009-03-16,18.530001,19.60,17.870001,18.40,16882300,17.554187
2009-03-13,19.50,19.530001,17.620001,18.18,19674800,17.344301
2009-03-12,18.74,19.280001,17.610001,19.10,21344000,18.22201
2009-03-11,20.75,20.870001,18.84,19.33,16989000,18.441437
2009-03-10,18.379999,20.40,18.209999,20.08,19390400,19.156961
2009-03-09,17.379999,18.40,17.08,17.42,15246600,16.619237
2009-03-06,18.129999,18.90,16.969999,17.690001,17838200,16.876826
2009-03-05,18.00,18.719999,17.389999,17.639999,18555600,16.829123
2009-03-04,18.719999,19.370001,18.15,18.93,23990600,18.059825
2009-03-03,17.459999,17.950001,16.940001,17.209999,17755600,16.418889
2009-03-02,19.200001,19.32,16.799999,16.879999,18678400,16.104058
2009-02-27,19.67,20.809999,19.030001,19.67,15008100,18.765808
2009-02-26,21.60,21.98,19.93,20.059999,14660300,19.13788
2009-02-25,22.41,22.889999,20.780001,20.92,16681100,19.958348
2009-02-24,21.610001,22.27,20.280001,22.15,20418200,21.131807
2009-02-23,25.219999,25.35,20.10,21.530001,19561100,20.540308
2009-02-20,23.82,25.620001,23.389999,24.799999,13268500,23.659991
2009-02-19,26.51,26.98,24.459999,24.77,12729400,23.631372
2009-02-18,27.690001,27.700001,24.709999,25.459999,17870400,24.289652
2009-02-17,28.950001,29.16,27.200001,27.33,12747600,26.073693
2009-02-13,31.49,32.080002,30.25,30.610001,9702000,29.202918
2009-02-12,30.00,31.610001,29.049999,31.540001,12129400,30.090168
2009-02-11,31.969999,32.310001,29.790001,30.75,12790800,29.336482
2009-02-10,35.029999,35.049999,30.790001,31.16,15368700,29.727635
2009-02-09,35.00,36.700001,34.16,35.049999,14618300,33.438819
2009-02-06,31.950001,35.00,31.549999,34.459999,14449800,32.589731
2009-02-05,30.459999,31.950001,29.200001,31.43,9279100,29.724181
2009-02-04,29.790001,31.459999,29.68,30.41,11519700,28.75954
2009-02-03,28.459999,29.67,28.34,29.02,8490000,27.44498
2009-02-02,29.34,29.700001,27.73,28.18,12971700,26.65057
2009-01-30,31.85,32.099998,29.50,30.030001,13190800,28.400164
2009-01-29,33.810001,34.00,32.59,32.889999,10668300,31.104941
2009-01-28,32.700001,34.900002,32.50,34.799999,14858100,32.911278
2009-01-27,31.969999,32.349998,30.719999,31.49,18115500,29.780924
2009-01-26,30.82,32.200001,29.040001,29.459999,9531000,27.861099
2009-01-23,28.77,32.00,28.360001,30.790001,9369800,29.118917
2009-01-22,30.870001,31.280001,29.629999,30.00,9167200,28.371792
2009-01-21,31.01,31.99,29.85,31.799999,7786500,30.074099
2009-01-20,31.610001,32.580002,29.959999,30.10,7220200,28.466365
2009-01-16,33.220001,34.09,31.129999,32.580002,9508900,30.811768
2009-01-15,30.860001,33.41,28.889999,32.290001,14757800,30.537506
2009-01-14,31.969999,32.200001,30.00,30.34,7903700,28.693339
2009-01-13,31.540001,33.310001,31.190001,32.799999,9090900,31.019825
2009-01-12,35.880001,36.00,31.799999,31.969999,14359100,30.234872
2009-01-09,38.639999,38.990002,36.509998,36.700001,6376600,34.708159
2009-01-08,36.98,38.470001,36.130001,38.34,6591500,36.25915
2009-01-07,39.060001,39.220001,36.860001,37.209999,7675100,35.190478
2009-01-06,41.029999,41.470001,38.360001,40.139999,11544800,37.961457
2009-01-05,39.380001,40.849998,38.049999,39.48,10908600,37.337278
2009-01-02,37.720001,40.060001,37.50,39.509998,9965900,37.365648
2008-12-31,37.52,38.900002,37.169998,37.200001,7071900,35.181023
2008-12-30,35.580002,37.759998,34.549999,37.549999,7344800,35.512025
2008-12-29,35.830002,35.830002,34.119999,34.849998,5376200,32.958563
2008-12-26,34.00,35.50,33.77,35.200001,3327300,33.28957
2008-12-24,34.700001,34.720001,33.759998,34.040001,1738200,32.192527
2008-12-23,34.57,35.799999,33.799999,34.459999,6220800,32.589731
2008-12-22,36.259998,36.82,33.400002,34.099998,8410800,32.249269
2008-12-19,37.98,38.080002,35.599998,37.130001,9499500,35.114822
2008-12-18,41.630001,42.150002,36.099998,37.34,12539400,35.313424
2008-12-17,39.529999,44.130001,38.75,42.119999,13177500,39.833995
2008-12-16,38.00,40.50,36.669998,40.25,11957800,38.065487
2008-12-15,40.169998,40.75,36.52,37.169998,11655000,35.152648
2008-12-12,35.139999,39.040001,34.799999,39.029999,10797200,36.9117
2008-12-11,37.200001,40.700001,36.279999,37.220001,15024900,35.199938
2008-12-10,36.68,38.00,36.110001,37.639999,11508000,35.597141
2008-12-09,34.470001,38.91,34.200001,34.98,19915300,33.081509
2008-12-08,31.60,37.110001,31.40,35.790001,15896400,33.847549
2008-12-05,26.08,28.809999,25.799999,28.76,8186300,27.199091
2008-12-04,27.25,30.35,26.299999,26.719999,8395200,25.269809
2008-12-03,26.00,27.690001,25.42,27.629999,6490800,26.130419
2008-12-02,26.440001,27.99,26.280001,27.49,9770100,25.998018
2008-12-01,28.700001,29.07,25.389999,25.639999,8747200,24.248424
2008-11-28,29.00,30.40,28.40,30.40,3050000,28.750082
2008-11-26,26.82,29.90,26.610001,29.90,10286400,28.277219
2008-11-25,28.07,29.01,26.299999,27.57,8550900,26.073676
2008-11-24,26.35,28.49,25.41,27.85,12276000,26.33848
2008-11-21,22.50,24.91,21.67,24.91,15093600,23.558044
2008-11-20,24.90,25.280001,20.709999,20.969999,14372200,19.831882
2008-11-19,28.610001,29.559999,25.200001,25.209999,10710400,23.841762
2008-11-18,29.190001,29.809999,27.67,29.10,8232500,27.520638
2008-11-17,29.389999,30.370001,28.030001,28.639999,9720900,27.085603
2008-11-14,29.809999,31.799999,29.389999,29.75,9886600,28.13536
2008-11-13,28.23,31.25,26.60,31.23,15588000,29.535035
2008-11-12,31.48,31.57,27.27,27.379999,12832700,25.893988
2008-11-11,33.080002,33.779999,31.75,32.380001,8636100,30.622622
2008-11-10,36.119999,36.700001,33.09,34.02,10127800,32.173612
2008-11-07,33.060001,34.68,32.060001,33.68,8126200,31.852065
2008-11-06,36.73,37.18,31.82,32.209999,12884100,30.178129
2008-11-05,39.380001,41.240002,37.400002,37.75,11132000,35.368655
2008-11-04,39.369999,42.580002,38.759998,41.169998,12962400,38.572913
2008-11-03,37.07,39.450001,36.310001,38.279999,12923000,35.865221
2008-10-31,36.93,37.57,35.610001,36.880001,9320500,34.553538
2008-10-30,36.779999,38.880001,35.790001,37.779999,16633900,35.396762
2008-10-29,35.00,36.419998,32.220001,35.369999,18227300,33.138789
2008-10-28,32.18,36.200001,28.43,35.200001,22825800,32.979515
2008-10-27,33.880001,36.00,30.65,30.82,12142900,28.875813
2008-10-24,31.110001,36.650002,30.48,34.68,13125200,32.492317
2008-10-23,35.950001,38.00,33.490002,35.509998,15559100,33.269957
2008-10-22,39.790001,40.00,34.130001,35.970001,16959700,33.700942
2008-10-21,44.84,46.50,42.220001,42.349998,13562100,39.678477
2008-10-20,42.790001,46.23,42.189999,45.860001,11776800,42.967061
2008-10-17,40.560001,45.349998,39.720001,41.240002,15132900,38.638501
2008-10-16,40.209999,43.16,36.759998,42.00,17764700,39.350557
2008-10-15,44.669998,44.82,38.369999,38.82,14484200,36.371157
2008-10-14,53.50,55.389999,45.610001,47.18,16917300,44.203792
2008-10-13,48.790001,52.27,44.299999,51.080002,16387800,47.857774
2008-10-10,42.779999,49.720001,39.299999,44.59,22149000,41.777175
2008-10-09,55.02,57.290001,45.849998,46.389999,13441200,43.463626
2008-10-08,49.450001,58.00,45.400002,53.369999,27081600,50.003314
2008-10-07,61.040001,62.349998,51.279999,51.279999,17558200,48.045155
2008-10-06,59.59,60.470001,52.060001,59.619999,20196200,55.859051
2008-10-03,64.660004,70.00,63.139999,63.50,11255200,59.494294
2008-10-02,68.669998,69.00,62.279999,63.41,11752300,59.409972
2008-10-01,77.110001,77.919998,70.129997,70.949997,11451200,66.474331
2008-09-30,74.860001,78.650002,72.730003,77.610001,9302100,72.714208
2008-09-29,83.00,83.00,68.620003,72.330002,13481600,67.767282
2008-09-26,86.75,87.660004,84.790001,87.260002,7138500,81.755468
2008-09-25,90.519997,91.330002,85.620003,89.519997,10461000,83.872898
2008-09-24,94.970001,94.970001,89.510002,90.099998,7687800,84.416312
2008-09-23,98.989998,100.82,93.339996,93.669998,7756600,87.761109
2008-09-22,103.879997,106.040001,99.230003,99.230003,7721600,92.970378
2008-09-19,104.150002,104.699997,95.050003,103.00,9221600,96.502556
2008-09-18,91.989998,95.809998,87.50,94.059998,15068400,88.126507
2008-09-17,97.599998,98.00,86.25,90.199997,14290900,84.510003
2008-09-16,92.959999,101.75,90.00,101.07,11179400,94.694304
2008-09-15,103.449997,105.379997,96.150002,96.610001,9371100,90.515651
2008-09-12,104.790001,109.349998,102.209999,108.730003,10265000,101.871099
2008-09-11,97.010002,104.870003,95.099998,104.349998,11888500,97.767394
2008-09-10,95.699997,102.43,95.010002,100.050003,13647500,93.738651
2008-09-09,103.720001,104.339996,92.589996,93.690002,18633400,87.779852
2008-09-08,116.389999,116.699997,105.510002,107.610001,10255800,100.821749
2008-09-05,112.489998,114.550003,107.480003,113.610001,12339200,106.443257
2008-09-04,117.75,119.370003,111.529999,112.669998,9047400,105.562552
2008-09-03,120.879997,124.019997,115.800003,118.75,9791900,111.259015
2008-09-02,127.800003,128.00,119.300003,119.389999,8453500,111.858642
2008-08-29,132.00,134.880005,131.570007,133.070007,2261000,124.675688
2008-08-28,133.190002,134.830002,130.320007,132.649994,4416200,124.28217
2008-08-27,130.610001,133.139999,130.020004,132.190002,3947700,123.851195
2008-08-26,128.589996,130.75,126.199997,129.850006,4567800,121.658811
2008-08-25,133.789993,133.880005,126.860001,128.139999,5441600,120.056675
2008-08-22,138.929993,138.929993,131.949997,133.759995,4171600,125.322149
2008-08-21,143.990005,144.089996,137.710007,139.199997,5195000,130.418986
2008-08-20,138.490005,142.410004,135.779999,142.410004,7022500,133.426499
2008-08-19,130.639999,138.220001,130.50,136.119995,5464600,127.533276
2008-08-18,131.869995,135.350006,130.00,131.440002,4758300,123.148507
2008-08-15,133.00,134.779999,128.110001,130.880005,5835300,122.623835
2008-08-14,136.820007,139.399994,131.919998,134.960007,7147100,126.446462
2008-08-13,130.809998,139.25,129.360001,137.919998,8682200,129.219732
2008-08-12,129.00,132.25,126.900002,129.860001,10144600,121.668175
2008-08-11,137.75,138.300003,126.599998,128.460007,11066600,120.356495
2008-08-08,140.759995,141.729996,135.229996,137.699997,7371800,128.732532
2008-08-07,145.699997,145.970001,140.210007,143.509995,6208800,134.164164
2008-08-06,145.729996,147.440002,141.410004,144.339996,6888700,134.940114
2008-08-05,141.710007,146.240005,136.50,143.169998,9447400,133.84631
2008-08-04,149.690002,150.00,136.639999,139.869995,9844600,130.761213
2008-08-01,160.00,161.00,151.429993,151.429993,5882300,141.568387
2008-07-31,164.960007,165.960007,156.660004,160.360001,7778200,149.916844
2008-07-30,167.649994,170.850006,159.470001,166.850006,9285600,155.9842
2008-07-29,157.100006,169.479996,157.080002,165.759995,16369100,154.965173
2008-07-28,142.860001,148.330002,140.330002,145.330002,5787600,135.865647
2008-07-25,137.940002,143.699997,135.600006,141.070007,5315000,131.883077
2008-07-24,140.369995,142.729996,133.690002,136.020004,8579300,127.161946
2008-07-23,145.910004,148.490005,139.309998,140.589996,5013400,131.434326
2008-07-22,148.990005,150.369995,141.490005,146.009995,7284400,136.501356
2008-07-21,144.779999,150.449997,142.729996,150.360001,8100100,140.568076
2008-07-18,147.00,151.850006,140.229996,142.490005,9008300,133.2106
2008-07-17,150.929993,157.50,141.800003,145.190002,11472500,135.734765
2008-07-16,157.300003,157.300003,146.410004,154.009995,6833000,143.980371
2008-07-15,158.330002,159.460007,149.710007,155.050003,7411700,144.952651
2008-07-14,168.830002,168.830002,159.259995,161.00,5384700,150.515165
2008-07-11,162.970001,167.00,158.580002,163.559998,6693300,152.908447
2008-07-10,161.50,167.899994,156.059998,165.389999,9955500,154.619273
2008-07-09,156.550003,170.270004,155.839996,158.169998,16878700,147.869462
2008-07-08,157.949997,157.990005,146.960007,150.550003,10615400,140.745705
2008-07-07,157.940002,163.380005,155.699997,157.75,10311900,147.476815
2008-07-03,155.039993,160.220001,149.039993,155.800003,10541900,145.653808
2008-07-02,175.690002,182.789993,151.610001,153.399994,16421300,143.410095
2008-07-01,182.009995,182.009995,168.710007,175.350006,10759300,163.930653
2008-06-30,188.910004,191.089996,184.169998,184.779999,3802900,172.746534
2008-06-27,185.160004,189.470001,182.699997,186.929993,4812900,174.756513
2008-06-26,189.970001,192.600006,183.729996,185.330002,5089700,173.260719
2008-06-25,190.520004,193.990005,184.880005,191.960007,5473300,179.458957
2008-06-24,193.949997,196.00,188.699997,189.509995,5567700,177.168497
2008-06-23,185.949997,191.960007,185.880005,191.020004,5532500,178.58017
2008-06-20,185.929993,186.490005,181.089996,182.789993,6721800,170.886124
2008-06-19,178.460007,183.830002,177.270004,182.169998,6644600,170.306505
2008-06-18,169.009995,176.149994,169.009995,174.800003,3891800,163.416467
2008-06-17,173.00,175.979996,169.100006,169.850006,4141500,158.78883
2008-06-16,174.00,177.350006,172.470001,172.830002,2824900,161.574759
2008-06-13,168.570007,175.350006,168.139999,174.610001,4946800,163.238839
2008-06-12,174.160004,174.160004,163.899994,166.580002,6167800,155.731779
2008-06-11,177.50,178.490005,170.820007,172.460007,5997200,161.228859
2008-06-10,182.529999,182.529999,174.130005,176.410004,5818000,164.92162
2008-06-09,182.460007,185.740005,180.139999,184.289993,4674600,172.288439
2008-06-06,181.690002,185.550003,179.399994,180.270004,5278000,168.530245
2008-06-05,177.00,184.589996,175.25,183.149994,7317600,171.22268
2008-06-04,175.720001,179.479996,172.630005,173.220001,4368700,161.93936
2008-06-03,173.679993,179.630005,172.910004,176.570007,6216900,165.071203
2008-06-02,172.00,175.690002,170.009995,171.869995,3433700,160.677271
2008-05-30,172.50,176.789993,172.020004,172.710007,5371900,161.462578
2008-05-29,173.860001,175.240005,169.520004,170.589996,4493700,159.48063
2008-05-28,169.020004,176.179993,169.009995,175.669998,4303500,164.229806
2008-05-27,172.240005,172.25,166.199997,169.050003,4948700,158.040926
2008-05-23,172.270004,174.00,165.910004,172.229996,5968200,161.013827
2008-05-22,177.089996,182.020004,170.410004,172.149994,7792700,160.939035
2008-05-21,183.460007,185.550003,175.990005,176.100006,6194900,164.63181
2008-05-20,179.00,184.160004,175.020004,184.020004,6062600,172.036033
2008-05-19,182.160004,185.350006,179.25,180.220001,5022700,168.483498
2008-05-16,177.169998,181.330002,177.169998,181.270004,4803300,169.465121
2008-05-15,172.710007,177.199997,172.710007,176.610001,4714800,165.108592
2008-05-14,173.839996,176.889999,171.350006,171.979996,4696300,160.780108
2008-05-13,171.619995,173.410004,169.440002,173.410004,3357300,162.116989
2008-05-12,171.600006,172.600006,167.729996,171.779999,4180500,160.593135
2008-05-09,172.50,172.50,165.830002,171.119995,6526300,159.742391
2008-05-08,168.75,173.990005,168.130005,173.309998,4457400,161.786782
2008-05-07,168.380005,172.410004,165.00,167.720001,5806800,156.568459
2008-05-06,165.589996,173.00,164.660004,168.660004,6709600,157.445962
2008-05-05,157.940002,166.889999,157.25,166.850006,6205800,155.756309
2008-05-02,153.50,157.960007,151.240005,157.059998,4373700,146.617229
2008-05-01,153.490005,154.460007,147.50,151.660004,5834500,141.576275
2008-04-30,152.979996,156.380005,151.710007,153.949997,4738100,143.714009
2008-04-29,148.919998,153.369995,147.25,151.350006,6018600,141.286889
2008-04-28,153.449997,153.949997,149.240005,153.00,3522600,142.827177
2008-04-25,148.570007,152.50,145.270004,152.479996,3492900,142.341747
2008-04-24,152.679993,153.289993,146.50,148.889999,4482000,138.990446
2008-04-23,154.240005,155.00,151.529999,152.770004,4255200,142.612473
2008-04-22,156.399994,157.960007,152.570007,153.690002,4334900,143.471302
2008-04-21,153.00,157.190002,153.00,156.940002,3885100,146.505212
2008-04-18,152.789993,158.229996,151.630005,154.550003,5338800,144.274122
2008-04-17,151.720001,155.990005,150.130005,154.779999,5949500,144.488825
2008-04-16,148.490005,155.75,148.380005,155.369995,6540300,145.039593
2008-04-15,145.00,147.850006,143.429993,146.630005,3867300,136.880716
2008-04-14,142.00,144.740005,140.270004,143.889999,3548300,134.322891
2008-04-11,143.050003,145.399994,141.759995,142.399994,4600200,132.931955
2008-04-10,141.690002,146.00,140.00,145.75,4371300,136.059222
2008-04-09,144.940002,145.440002,140.710007,141.630005,4031100,132.213162
2008-04-08,142.490005,146.240005,142.300003,145.550003,5023300,135.872523
2008-04-07,144.089996,148.080002,141.190002,143.720001,9210200,134.164196
2008-04-04,138.039993,141.990005,136.660004,140.699997,5645700,131.344989
2008-04-03,133.199997,139.979996,132.910004,137.910004,5170300,128.7405
2008-04-02,131.600006,135.490005,130.449997,134.75,5467200,125.790602
2008-04-01,125.370003,132.830002,122.00,132.649994,7798100,123.830223
2008-03-31,125.849998,128.300003,123.480003,126.870003,4126800,118.434538
2008-03-28,123.839996,127.209999,123.839996,125.690002,4829200,117.332995
2008-03-27,126.139999,126.309998,121.089996,121.519997,3566100,113.440249
2008-03-26,124.160004,127.599998,121.410004,126.43,5308000,118.023791
2008-03-25,120.980003,126.389999,119.870003,124.559998,4914100,116.278123
2008-03-24,115.489998,122.349998,115.010002,118.50,4772100,110.621049
2008-03-20,110.059998,116.50,107.699997,114.540001,6742600,106.924346
2008-03-19,119.949997,123.410004,109.559998,109.860001,6214300,102.555515
2008-03-18,115.010002,121.07,114.699997,120.269997,4533000,112.27336
2008-03-17,114.580002,116.190002,110.239998,113.169998,5179300,105.645434
2008-03-14,119.480003,120.75,114.599998,117.650002,6527700,109.827566
2008-03-13,111.279999,118.300003,109.169998,117.330002,5812200,109.528843
2008-03-12,112.300003,115.080002,111.510002,113.059998,3411200,105.542747
2008-03-11,106.160004,112.25,106.160004,111.93,4007600,104.487882
2008-03-10,109.989998,110.449997,103.220001,103.599998,4078700,96.711734
2008-03-07,110.769997,113.910004,107.900002,109.269997,4516000,102.004739
2008-03-06,113.900002,115.839996,111.68,112.129997,3813800,104.674581
2008-03-05,109.910004,114.690002,109.68,114.690002,4381000,107.064374
2008-03-04,106.550003,110.730003,106.379997,109.18,5023200,101.920727
2008-03-03,108.540001,110.18,105.620003,107.730003,4921800,100.567139
2008-02-29,113.50,113.75,106.760002,108.449997,5738900,101.239261
2008-02-28,111.290001,115.470001,110.519997,115.00,4558500,107.35376
2008-02-27,113.050003,115.059998,111.099998,112.209999,4342000,104.749264
2008-02-26,112.279999,116.389999,112.00,114.309998,6228000,106.709635
2008-02-25,108.599998,113.739998,107.610001,113.050003,3725700,105.533417
2008-02-22,107.739998,109.860001,104.18,108.50,5797600,101.285939
2008-02-21,112.470001,113.129997,106.800003,107.510002,7211900,100.361765
2008-02-20,106.139999,112.889999,104.790001,112.290001,5618000,104.823946
2008-02-19,107.410004,109.949997,105.610001,106.870003,6344100,99.764319
2008-02-15,103.269997,104.870003,101.449997,104.099998,3874400,97.178489
2008-02-14,104.949997,106.379997,102.669998,103.889999,4765100,96.982453
2008-02-13,100.589996,105.690002,100.160004,104.730003,4260600,97.766606
2008-02-12,101.769997,104.379997,98.68,99.480003,3826400,92.865673
2008-02-11,99.68,100.949997,97.760002,100.269997,3116800,93.603141
2008-02-08,95.919998,99.769997,95.839996,98.989998,3821200,92.174869
2008-02-07,95.720001,98.279999,92.470001,96.900002,5516000,90.228762
2008-02-06,99.269997,99.959999,95.110001,95.82,4329900,89.223114
2008-02-05,100.139999,101.440002,97.669998,98.169998,4326400,91.411323
2008-02-04,107.00,107.949997,102.540001,102.540001,3541800,95.480466
2008-02-01,104.260002,109.540001,104.260002,107.209999,5575500,99.828951
2008-01-31,98.919998,102.110001,96.290001,101.959999,8073200,94.940395
2008-01-30,100.610001,105.199997,98.010002,102.059998,6762500,95.033509
2008-01-29,103.279999,105.379997,99.510002,102.580002,9673800,95.517713
2008-01-28,107.139999,110.07,105.099998,110.07,3464100,102.49205
2008-01-25,109.709999,114.57,107.059998,108.989998,5127200,101.486402
2008-01-24,105.089996,110.980003,103.970001,108.449997,6629300,100.983579
2008-01-23,97.019997,104.839996,91.110001,104.18,8659700,97.007557
2008-01-22,96.290001,106.07,96.290001,101.959999,7613000,94.940395
2008-01-18,100.269997,105.449997,99.790001,104.720001,6055800,97.510381
2008-01-17,107.43,109.160004,99.300003,99.300003,6050400,92.463531
2008-01-16,104.559998,110.739998,102.00,106.800003,6202100,99.447181
2008-01-15,111.129997,111.129997,103.889999,106.870003,3785200,99.512362
2008-01-14,108.379997,113.099998,106.949997,112.32,3386400,104.587145
2008-01-11,108.639999,110.919998,105.510002,106.580002,3777700,99.242326
2008-01-10,100.68,112.150002,100.099998,109.639999,6926200,102.091653
2008-01-09,98.519997,101.25,96.00,101.239998,4482900,94.269964
2008-01-08,102.059998,105.959999,98.18,98.650002,4106600,91.85828
2008-01-07,106.870003,106.989998,96.720001,101.349998,5579400,94.372391
2008-01-04,110.510002,110.589996,105.059998,106.050003,4058400,98.748816
2008-01-03,114.239998,115.349998,111.139999,112.410004,3171000,104.670952
2008-01-02,120.589996,121.93,111.440002,113.639999,5378700,105.816267
2007-12-31,119.150002,121.120003,118.260002,120.910004,1984400,112.585756
2007-12-28,119.18,120.00,117.669998,119.769997,1969700,111.524234
2007-12-27,119.00,119.839996,117.169998,117.169998,2360700,109.103237
2007-12-26,116.669998,120.290001,114.860001,120.029999,2319700,111.766336
2007-12-24,115.989998,117.169998,114.50,115.580002,1082200,107.622707
2007-12-21,110.050003,115.220001,109.370003,115.220001,4332900,107.287491
2007-12-20,106.239998,109.139999,104.830002,108.760002,2216000,101.272241
2007-12-19,103.639999,106.940002,102.57,105.260002,2376300,98.013204
2007-12-18,105.260002,105.389999,101.00,104.620003,2799500,97.417267
2007-12-17,108.040001,108.040001,103.57,104.290001,3005900,97.109984
2007-12-14,109.790001,110.379997,107.360001,108.730003,2226400,101.244308
2007-12-13,112.019997,112.190002,107.25,110.379997,4070300,102.780705
2007-12-12,109.18,113.730003,108.00,113.220001,7276600,105.425184
2007-12-11,108.269997,111.809998,105.75,106.00,6920900,98.702256
2007-12-10,103.639999,109.220001,103.639999,108.260002,4982300,100.806664
2007-12-07,101.349998,104.480003,99.00,103.639999,3536300,96.504733
2007-12-06,97.00,101.220001,96.160004,100.599998,3084800,93.674026
2007-12-05,95.059998,97.809998,95.059998,96.68,2070900,90.023907
2007-12-04,94.449997,95.260002,93.239998,94.00,2083200,87.528416
2007-12-03,98.459999,98.459999,94.620003,95.209999,2602600,88.65511
2007-11-30,101.419998,101.839996,96.470001,97.699997,4083700,90.97368
2007-11-29,96.040001,98.849998,94.419998,97.669998,2982200,90.945747
2007-11-28,91.550003,97.410004,91.129997,96.160004,3814800,89.53971
2007-11-27,90.300003,91.449997,88.949997,90.790001,3038900,84.539414
2007-11-26,94.00,94.57,89.139999,89.660004,4887000,83.487213
2007-11-23,92.669998,94.68,91.57,93.900002,2038300,87.435302
2007-11-21,86.459999,93.00,85.050003,91.139999,7642900,84.865316
2007-11-20,86.730003,89.849998,85.550003,87.00,5420900,81.010342
2007-11-19,89.989998,91.00,85.269997,86.419998,4908800,80.470271
2007-11-16,90.900002,91.50,87.440002,89.580002,3028800,83.412719
2007-11-15,91.870003,92.110001,88.809998,90.470001,4222300,84.241445
2007-11-14,92.669998,95.330002,91.019997,92.050003,3405700,85.712669
2007-11-13,89.599998,91.360001,88.199997,90.849998,4152900,84.595281
2007-11-12,93.709999,93.720001,87.150002,87.970001,6307900,81.913562
2007-11-09,97.18,97.190002,94.00,94.059998,4290000,87.584282
2007-11-08,100.099998,101.269997,95.169998,98.279999,4590300,91.327521
2007-11-07,103.00,103.00,98.639999,98.860001,3330200,91.866492
2007-11-06,102.199997,104.50,100.379997,104.220001,3236900,96.847318
2007-11-05,101.129997,102.290001,98.309998,100.870003,3696100,93.734304
2007-11-02,100.669998,102.900002,98.239998,101.199997,4173600,94.040954
2007-11-01,106.370003,107.120003,99.300003,100.099998,4660000,93.018771
2007-10-31,105.099998,108.919998,103.949997,107.900002,3806500,100.26699
2007-10-30,105.910004,108.769997,104.129997,104.620003,4924700,97.219023
2007-10-29,111.400002,114.68,110.599998,112.50,3971400,104.541577
2007-10-26,105.75,111.330002,105.160004,111.279999,3416400,103.407881
2007-10-25,105.349998,107.489998,104.139999,104.989998,2674900,97.562844
2007-10-24,105.199997,107.43,103.75,105.480003,3045400,98.018186
2007-10-23,105.779999,107.300003,104.400002,106.199997,2838900,98.687246
2007-10-22,103.089996,105.400002,102.089996,105.360001,3230300,97.906673
2007-10-19,108.75,109.50,104.809998,104.989998,2918500,97.562844
2007-10-18,105.709999,110.120003,105.540001,109.239998,2721500,101.512193
2007-10-17,106.489998,109.099998,105.82,106.989998,3916600,99.421361
2007-10-16,107.00,107.529999,103.50,104.410004,3782400,97.02388
2007-10-15,106.970001,111.470001,106.43,108.699997,4630100,101.010392
2007-10-12,105.00,106.07,104.059998,106.07,2601700,98.566445
2007-10-11,108.779999,110.540001,105.099998,106.709999,2690100,99.16117
2007-10-10,107.900002,109.360001,106.980003,108.129997,2272000,100.480715
2007-10-09,105.870003,107.93,105.059998,107.510002,3101500,99.90458
2007-10-08,104.669998,107.370003,104.110001,105.480003,1972000,98.018186
2007-10-05,104.50,105.610001,102.370003,105.290001,4547500,97.841625
2007-10-04,105.18,106.110001,102.860001,103.25,5077400,95.945937
2007-10-03,109.059998,109.860001,106.959999,107.360001,2226000,99.765189
2007-10-02,108.349998,111.470001,107.800003,110.230003,3665300,102.432164
2007-10-01,106.50,107.669998,105.18,107.279999,2165900,99.690847
2007-09-28,105.75,106.650002,104.900002,105.940002,2169300,98.445644
2007-09-27,106.230003,107.470001,104.949997,106.040001,2555100,98.538569
2007-09-26,105.25,106.790001,104.260002,105.050003,2490900,97.618605
2007-09-25,103.510002,104.769997,101.629997,104.400002,2368300,97.014585
2007-09-24,106.349998,108.470001,102.410004,104.059998,5676800,96.698634
2007-09-21,104.599998,105.82,103.519997,105.07,3524300,97.637187
2007-09-20,100.919998,104.279999,99.919998,103.519997,4799600,96.196833
2007-09-19,98.639999,103.540001,98.18,100.330002,6068100,93.232504
2007-09-18,92.00,98.050003,91.059998,97.75,4005800,90.835015
2007-09-17,91.50,92.839996,90.519997,91.190002,2098300,84.739082
2007-09-14,90.00,92.620003,89.00,91.639999,2710900,85.157245
2007-09-13,90.360001,92.230003,89.50,90.290001,3077300,83.902748
2007-09-12,89.910004,91.160004,88.959999,89.260002,3856700,82.945613
2007-09-11,92.440002,93.199997,90.889999,91.889999,3238400,85.38956
2007-09-10,94.410004,95.300003,90.480003,91.050003,3513100,84.608986
2007-09-07,95.190002,96.209999,93.459999,93.900002,4140200,87.257371
2007-09-06,94.660004,96.57,94.25,95.760002,3284200,88.985793
2007-09-05,94.25,94.720001,93.209999,93.75,3713800,87.117981
2007-09-04,93.339996,96.589996,92.489998,95.25,3251600,88.511869
2007-08-31,91.510002,95.00,91.349998,94.480003,3410900,87.796343
2007-08-30,88.209999,90.699997,88.099998,90.019997,2688900,83.651844
2007-08-29,88.550003,90.160004,87.519997,90.160004,3054400,83.781947
2007-08-28,91.529999,91.529999,87.010002,87.580002,4069000,81.384458
2007-08-27,93.599998,95.580002,92.699997,93.010002,2798300,86.430332
2007-08-24,91.790001,93.389999,90.080002,93.389999,3145100,86.783448
2007-08-23,93.699997,93.75,89.510002,90.800003,3679800,84.376672
2007-08-22,90.629997,92.730003,90.110001,92.730003,4053900,86.170141
