Date,Open,High,Low,Close,Volume,Adj Close
2007-10-09,28.879999,29.01,28.58,29.01,7798700,25.202546
2007-10-08,29.139999,29.209999,28.639999,28.76,5801100,24.985358
2007-10-05,28.99,29.48,28.700001,29.290001,8370200,25.445798
2007-10-04,28.950001,29.00,28.290001,28.639999,6729300,24.881106
2007-10-03,28.59,29.24,28.389999,28.93,10281700,25.133046
2007-10-02,28.690001,28.950001,28.50,28.709999,8902300,24.941919
2007-10-01,28.17,28.77,28.030001,28.700001,9453700,24.933233
2007-09-28,28.389999,28.450001,27.99,28.02,9874000,24.34248
2007-09-27,28.58,28.68,28.129999,28.299999,11743300,24.58573
2007-09-26,28.52,28.790001,28.299999,28.559999,17505900,24.811606
2007-09-25,28.709999,29.370001,28.43,28.51,33082100,24.768169
2007-09-24,30.49,30.83,30.35,30.549999,7758800,26.540426
2007-09-21,31.35,31.360001,30.469999,30.620001,13544400,26.60124
2007-09-20,32.009998,32.09,30.98,31.07,9658700,26.992178
2007-09-19,31.879999,32.529999,31.709999,31.92,11814000,27.730619
2007-09-18,30.879999,32.00,30.68,31.889999,14560500,27.704556
2007-09-17,30.719999,31.16,30.530001,30.76,6140700,26.722865
2007-09-14,30.40,30.90,30.17,30.799999,7595200,26.757614
2007-09-13,29.98,31.040001,29.799999,30.67,8775500,26.644677
2007-09-12,30.00,30.120001,29.700001,29.75,7858400,25.845424
2007-09-11,29.799999,30.110001,29.709999,30.08,9607100,26.132112
2007-09-10,29.389999,30.120001,29.190001,29.76,12281700,25.854111
2007-09-07,29.42,30.07,28.60,29.43,10279200,25.567423
2007-09-06,30.18,30.49,29.91,30.209999,8587900,26.245049
2007-09-05,30.52,30.74,29.85,30.18,10006200,26.218988
2007-09-04,30.75,31.030001,30.620001,30.860001,9369900,26.809741
2007-08-31,30.440001,31.290001,30.120001,31.059999,16253200,26.98349
2007-08-30,29.799999,30.49,29.780001,30.27,9425700,26.297176
2007-08-29,29.030001,30.190001,29.030001,30.15,9490900,26.192925
2007-08-28,29.74,29.75,28.92,28.98,9675200,25.176483
2007-08-27,30.18,30.299999,29.559999,29.620001,7703200,25.732486
2007-08-24,29.60,30.25,29.559999,30.200001,9192900,26.236363
2007-08-23,29.870001,30.00,29.200001,29.629999,11887900,25.741172
2007-08-22,29.639999,29.85,29.379999,29.82,12372200,25.906236
2007-08-21,28.559999,29.299999,28.51,28.91,12309500,25.11567
2007-08-20,28.65,28.969999,28.200001,28.50,19168500,24.759481
2007-08-17,27.50,28.40,26.700001,26.870001,16209400,23.343413
2007-08-16,26.07,26.92,25.98,26.809999,14403700,23.291287
2007-08-15,26.780001,27.299999,26.209999,26.33,11572300,22.874286
2007-08-14,27.50,27.84,26.700001,26.75,13572100,23.239162
2007-08-13,27.99,28.200001,27.40,27.540001,8755900,23.925479
2007-08-10,27.01,28.040001,26.549999,27.76,10510600,24.116604
2007-08-09,27.73,28.389999,26.08,27.43,16820600,23.829915
2007-08-08,27.99,28.74,27.809999,28.469999,12637000,24.733418
2007-08-07,27.780001,28.23,27.27,27.92,13860300,24.255604
2007-08-06,27.68,28.09,27.059999,28.040001,13685200,24.359855
2007-08-03,28.48,28.48,27.40,27.450001,11663000,23.847291
2007-08-02,28.299999,28.610001,28.00,28.469999,8309000,24.733418
2007-08-01,27.940001,28.370001,27.67,28.309999,12811500,24.594418
2007-07-31,28.549999,28.74,27.959999,28.01,10149500,24.333792
2007-07-30,27.959999,28.32,27.379999,28.209999,13140100,24.507542
2007-07-27,28.32,28.690001,27.77,27.77,11886300,24.125292
2007-07-26,28.25,28.66,27.969999,28.360001,16921100,24.637856
2007-07-25,29.00,29.23,28.42,28.629999,10238400,24.872419
2007-07-24,29.01,29.66,28.780001,28.92,11475400,25.124358
2007-07-23,29.52,29.98,29.360001,29.43,10133200,25.567423
2007-07-20,29.51,30.040001,29.51,29.629999,11547100,25.741172
2007-07-19,30.139999,30.18,29.549999,29.68,9453300,25.784611
2007-07-18,29.67,30.110001,29.549999,29.68,10814600,25.784611
2007-07-17,30.17,30.17,29.74,29.860001,8240700,25.871486
2007-07-16,30.559999,30.66,30.120001,30.17,7736300,26.140078
2007-07-13,30.700001,30.860001,30.24,30.76,5770300,26.651269
2007-07-12,30.16,30.74,30.02,30.709999,9889100,26.607947
2007-07-11,29.870001,30.049999,29.530001,30.02,14158300,26.010114
2007-07-10,30.299999,30.52,29.92,29.98,14138400,25.975456
2007-07-09,31.219999,31.309999,30.66,30.74,8255700,26.63394
2007-07-06,30.700001,31.15,30.48,31.110001,8618000,26.954519
2007-07-05,30.690001,30.85,30.50,30.780001,6125600,26.668598
2007-07-03,30.709999,30.809999,30.49,30.790001,5289900,26.677263
2007-07-02,30.799999,30.959999,30.610001,30.709999,6709900,26.607947
2007-06-29,30.76,31.049999,30.559999,30.690001,7511400,26.59062
2007-06-28,31.190001,31.299999,30.700001,30.74,10426600,26.63394
2007-06-27,30.99,31.35,30.90,31.25,7888000,27.075818
2007-06-26,31.33,31.639999,31.030001,31.120001,9169600,26.963183
2007-06-25,31.049999,31.440001,30.709999,31.219999,9982700,27.049824
2007-06-22,31.90,31.90,30.93,31.040001,12391400,26.893869
2007-06-21,31.59,31.93,31.24,31.90,8448600,27.638994
2007-06-20,32.150002,32.23,31.58,31.65,11728400,27.422388
2007-06-19,31.59,31.629999,31.25,31.58,5962700,27.361738
2007-06-18,31.610001,31.719999,31.51,31.65,6315200,27.422388
2007-06-15,31.65,31.870001,31.50,31.549999,10345000,27.335745
2007-06-14,31.51,31.610001,31.299999,31.50,8053700,27.292424
2007-06-13,31.540001,31.620001,31.139999,31.559999,9817000,27.344409
2007-06-12,31.65,31.77,31.34,31.360001,8198200,27.171125
2007-06-11,31.85,32.049999,31.639999,31.799999,5786900,27.552352
2007-06-08,31.719999,32.169998,31.43,32.049999,7786200,27.768958
2007-06-07,32.009998,32.25,31.66,31.719999,10687000,27.483038
2007-06-06,32.25,32.360001,31.90,32.139999,8037800,27.846937
2007-06-05,32.700001,32.810001,32.310001,32.419998,6983200,28.089535
2007-06-04,32.50,33.060001,32.50,32.990002,7087100,28.583401
2007-06-01,32.82,33.189999,32.59,32.66,8846300,28.297479
2007-05-31,32.330002,32.950001,32.209999,32.82,9094600,28.436107
2007-05-30,31.969999,32.32,31.85,32.299999,9639400,27.985565
2007-05-29,32.349998,32.419998,31.90,32.02,8851000,27.742966
2007-05-25,32.099998,32.360001,31.809999,32.130001,6738000,27.838274
2007-05-24,31.68,32.950001,31.629999,32.060001,10662200,27.777624
2007-05-23,31.84,32.310001,31.60,31.790001,7743500,27.543689
2007-05-22,31.58,32.099998,31.58,31.73,7730300,27.491702
2007-05-21,32.009998,32.799999,31.34,31.879999,27895600,27.621666
2007-05-18,31.51,32.740002,31.41,32.669998,16256700,28.306141
2007-05-17,31.290001,31.559999,31.15,31.33,5849500,27.145132
2007-05-16,31.00,31.440001,30.950001,31.280001,9194300,27.101811
2007-05-15,30.90,31.57,30.709999,30.889999,10423600,26.763904
2007-05-14,30.93,31.389999,30.90,30.99,7753200,26.850547
2007-05-11,31.23,31.43,30.709999,30.870001,11036300,26.746577
2007-05-10,31.52,31.940001,31.00,31.08,13430700,26.928525
2007-05-09,30.66,31.76,30.66,31.719999,11215900,27.483038
2007-05-08,30.549999,30.799999,30.42,30.68,9475200,26.581955
2007-05-07,30.73,30.75,30.40,30.690001,7863200,26.59062
2007-05-04,30.700001,30.719999,30.35,30.450001,8000600,26.382678
2007-05-03,30.700001,30.92,30.440001,30.52,6994600,26.443327
2007-05-02,30.459999,31.02,30.370001,30.68,5877800,26.581955
2007-05-01,30.65,30.85,30.389999,30.700001,11442300,26.599284
2007-04-30,31.059999,31.10,30.549999,30.559999,9503800,26.477983
2007-04-27,30.90,31.18,30.76,30.85,7055100,26.729248
2007-04-26,31.25,31.35,30.91,30.969999,6728400,26.833218
2007-04-25,31.34,31.60,31.09,31.15,5266100,26.989175
2007-04-24,31.50,31.59,30.889999,31.10,9322700,26.945854
2007-04-23,32.029999,32.080002,31.549999,31.549999,4361800,27.335745
2007-04-20,31.790001,32.23,31.75,32.02,7915900,27.742966
2007-04-19,31.98,31.98,31.200001,31.51,4891600,27.301089
2007-04-18,31.65,31.74,31.43,31.52,5396100,27.309753
2007-04-17,31.50,32.07,31.459999,31.84,7406000,27.543688
2007-04-16,31.33,31.559999,31.15,31.309999,6109600,27.085203
2007-04-13,31.889999,31.889999,30.90,31.139999,5159100,26.938141
2007-04-12,31.10,31.41,30.690001,31.290001,5281100,27.067903
2007-04-11,31.68,31.75,31.09,31.219999,7323500,27.007347
2007-04-10,31.549999,31.809999,31.440001,31.610001,6538300,27.344723
2007-04-09,31.52,31.66,31.33,31.50,3495500,27.249566
2007-04-05,31.41,31.49,31.26,31.389999,3225100,27.154408
2007-04-04,31.549999,31.67,31.23,31.370001,6358600,27.137108
2007-04-03,31.280001,32.07,31.200001,31.700001,9589700,27.422579
2007-04-02,31.43,31.469999,31.01,31.08,6061900,26.886238
2007-03-30,31.139999,31.629999,30.940001,31.49,8125000,27.240915
2007-03-29,31.35,31.440001,30.85,31.139999,9602300,26.938141
2007-03-28,31.50,31.60,30.610001,31.02,12155500,26.834335
2007-03-27,31.959999,32.00,31.41,31.74,8625900,27.457181
2007-03-26,32.50,32.610001,31.799999,32.139999,6212100,27.803207
2007-03-23,32.169998,32.650002,32.130001,32.369999,8428300,28.002172
2007-03-22,32.349998,33.00,31.790001,32.240002,8107700,27.889716
2007-03-21,31.35,32.470001,31.25,32.259998,11002800,27.907014
2007-03-20,31.049999,31.41,30.940001,31.290001,8047000,27.067903
2007-03-19,31.00,31.24,30.91,31.129999,8361400,26.929491
2007-03-16,31.09,31.24,30.799999,30.93,9884900,26.756478
2007-03-15,30.969999,31.34,30.870001,31.209999,8184300,26.998696
2007-03-14,30.74,31.09,29.870001,31.030001,18295400,26.842985
2007-03-13,32.080002,32.09,30.65,30.74,21141700,26.592116
2007-03-12,32.25,32.50,32.099998,32.34,7088300,27.976221
2007-03-09,32.75,32.91,32.110001,32.34,7873900,27.976221
2007-03-08,32.619999,33.259998,32.459999,32.529999,7611300,28.140582
2007-03-07,32.369999,32.790001,32.18,32.580002,6372900,28.183838
2007-03-06,32.049999,32.669998,32.029999,32.52,8753800,28.131933
2007-03-05,31.75,32.360001,31.74,31.77,10637500,27.483134
2007-03-02,32.099998,32.529999,31.92,31.940001,10923600,27.630195
2007-03-01,32.150002,32.490002,31.82,32.209999,12261500,27.863761
2007-02-28,33.09,33.130001,32.439999,32.549999,14238500,28.157884
2007-02-27,34.029999,34.029999,32.779999,33.259998,12373100,28.77208
2007-02-26,34.84,35.25,34.16,34.34,7107300,29.706352
2007-02-23,34.98,35.740002,34.720001,34.93,20234600,30.216741
2007-02-22,33.560001,33.740002,33.310001,33.630001,3948300,29.092156
2007-02-21,33.50,33.849998,33.419998,33.73,4549300,29.178661
2007-02-20,33.130001,33.990002,32.880001,33.73,6556700,29.178661
2007-02-16,33.77,33.799999,33.130001,33.27,6962900,28.780732
2007-02-15,33.400002,33.950001,33.32,33.880001,5196000,29.308423
2007-02-14,33.560001,33.630001,33.169998,33.439999,7870700,28.927792
2007-02-13,33.52,33.810001,33.419998,33.610001,4379300,29.074854
2007-02-12,33.509998,33.880001,33.470001,33.50,4777700,28.979697
2007-02-09,33.779999,34.060001,33.360001,33.419998,6205300,28.91049
2007-02-08,34.07,34.09,33.549999,33.75,5425700,29.195963
2007-02-07,33.560001,34.389999,33.560001,34.07,3092500,29.472784
2007-02-06,34.27,34.450001,33.950001,34.119999,3922700,29.516036
2007-02-05,34.049999,34.32,33.959999,34.110001,4374800,29.507387
2007-02-02,34.389999,34.650002,34.02,34.150002,5226900,29.541991
2007-02-01,33.900002,34.50,33.860001,34.240002,11452100,29.619847
2007-01-31,32.57,33.950001,32.50,33.709999,11574400,29.16136
2007-01-30,32.669998,32.91,32.360001,32.50,5820200,28.114631
2007-01-29,32.790001,32.959999,32.540001,32.669998,5926000,28.261691
2007-01-26,33.049999,33.200001,32.43,32.580002,7389400,28.183838
2007-01-25,33.52,33.59,32.900002,33.080002,6752000,28.616371
2007-01-24,33.720001,33.810001,33.50,33.59,5662600,29.057553
2007-01-23,33.509998,33.810001,33.25,33.639999,7499500,29.100805
2007-01-22,33.849998,33.849998,33.16,33.43,6427400,28.919142
2007-01-19,33.900002,33.950001,33.509998,33.709999,6330200,29.16136
2007-01-18,33.549999,33.84,33.130001,33.59,6968300,29.057553
2007-01-17,33.389999,33.52,33.150002,33.200001,6053300,28.720178
2007-01-16,33.00,33.43,32.919998,33.400002,6380800,28.849938
2007-01-12,33.07,33.169998,32.580002,33.060001,7217000,28.556255
2007-01-11,32.470001,33.139999,32.419998,33.049999,8904600,28.547616
2007-01-10,31.709999,32.59,31.700001,32.470001,8741800,28.046631
2007-01-09,31.76,32.049999,31.690001,31.870001,5053300,27.528368
2007-01-08,31.620001,31.82,31.129999,31.700001,6423400,27.381527
2007-01-05,32.16,32.41,31.59,31.790001,8295600,27.459266
2007-01-04,32.400002,32.50,31.610001,32.18,8351900,27.796136
2007-01-03,31.209999,32.310001,31.15,32.040001,14143200,27.675209
2006-12-29,31.10,31.48,30.940001,31.15,7746100,26.906452
2006-12-28,31.10,31.27,30.91,31.24,4790300,26.984192
2006-12-27,30.620001,31.34,30.620001,31.200001,6710400,26.949642
2006-12-26,30.360001,30.67,30.299999,30.60,2753500,26.431379
2006-12-22,30.299999,30.59,30.209999,30.43,3641200,26.284538
2006-12-21,30.51,30.60,30.15,30.23,5665100,26.111783
2006-12-20,30.83,31.049999,30.370001,30.51,5379700,26.35364
2006-12-19,30.809999,31.00,30.360001,30.940001,8066900,26.725061
2006-12-18,31.450001,31.690001,30.959999,31.08,8216600,26.845988
2006-12-15,31.780001,31.98,31.34,31.41,10777100,27.131033
2006-12-14,30.60,31.60,30.50,31.459999,11025600,27.174221
2006-12-13,30.790001,31.049999,30.469999,30.549999,7366600,26.388189
2006-12-12,30.85,30.950001,30.540001,30.629999,7900700,26.457291
2006-12-11,30.58,30.90,30.51,30.90,6634600,26.690509
2006-12-08,30.879999,31.379999,30.74,30.809999,7427100,26.61277
2006-12-07,31.639999,31.84,30.84,30.870001,9089500,26.664597
2006-12-06,31.25,31.90,31.25,31.639999,10177800,27.3297
2006-12-05,30.700001,31.34,30.65,31.24,8598900,26.984192
2006-12-04,30.799999,31.09,30.60,30.790001,7380600,26.595496
2006-12-01,30.50,31.43,30.50,30.889999,16432200,26.681872
2006-11-30,30.10,30.280001,29.75,30.16,9152500,26.051319
2006-11-29,30.40,30.50,29.959999,30.10,11325500,25.999494
2006-11-28,30.190001,30.379999,29.870001,29.92,11577800,25.844015
2006-11-27,30.879999,30.889999,30.32,30.40,9432200,26.258624
2006-11-24,30.15,30.360001,30.00,30.00,2286100,25.913116
2006-11-22,30.48,30.90,30.209999,30.34,7120000,26.206798
2006-11-21,30.50,30.860001,30.35,30.68,5937300,26.500481
2006-11-20,30.10,31.07,30.00,30.58,11690600,26.414103
2006-11-17,30.540001,30.66,30.190001,30.48,8025500,26.327726
2006-11-16,30.52,30.84,30.299999,30.709999,7403700,26.526393
2006-11-15,30.40,31.190001,30.40,30.540001,13540400,26.379553
2006-11-14,29.23,30.34,28.75,30.23,16943600,26.111783
2006-11-13,29.040001,29.49,28.99,29.00,7358000,25.049346
2006-11-10,29.200001,29.35,28.85,29.17,5266700,25.196187
2006-11-09,29.200001,29.51,29.08,29.10,9251000,25.135723
2006-11-08,29.33,29.67,29.129999,29.52,9144100,25.498507
2006-11-07,28.75,29.51,28.75,29.33,26306200,25.33439
2006-11-06,28.690001,29.200001,28.59,28.82,12834400,24.893867
2006-11-03,29.469999,29.77,28.799999,29.049999,8850800,25.092534
2006-11-02,29.35,29.74,29.25,29.469999,6827300,25.455317
2006-11-01,30.16,30.25,29.57,29.620001,9216600,25.584884
2006-10-31,30.48,30.610001,29.950001,30.139999,7986200,26.034044
2006-10-30,30.459999,30.530001,30.17,30.290001,7221400,26.163611
2006-10-27,30.51,30.65,30.24,30.34,7999200,26.206798
2006-10-26,30.00,30.719999,29.870001,30.639999,10291400,26.465929
2006-10-25,30.50,30.51,29.85,30.00,9989900,25.913116
2006-10-24,30.610001,31.00,30.35,30.450001,5726700,26.301814
2006-10-23,30.059999,30.940001,30.049999,30.889999,7212300,26.681872
2006-10-20,30.67,30.68,30.049999,30.25,9093100,26.129059
2006-10-19,31.059999,31.35,30.379999,30.50,6727500,26.345002
2006-10-18,30.860001,31.370001,30.620001,31.299999,11541100,27.036017
2006-10-17,31.139999,31.200001,30.32,30.549999,9813700,26.345001
2006-10-16,31.450001,31.549999,31.10,31.139999,8455300,26.853792
2006-10-13,31.00,31.00,30.58,30.950001,10360900,26.689945
2006-10-12,30.639999,31.24,30.610001,31.08,12118200,26.802051
2006-10-11,30.190001,30.77,30.129999,30.50,10528200,26.301884
2006-10-10,29.91,30.299999,29.83,30.200001,7530700,26.043177
2006-10-09,29.01,30.030001,29.00,29.74,7748300,25.646492
2006-10-06,29.799999,29.940001,29.10,29.209999,10644100,25.189443
2006-10-05,29.799999,30.07,29.42,30.049999,8659300,25.913822
2006-10-04,28.50,29.969999,28.41,29.959999,15521400,25.83621
2006-10-03,28.200001,28.709999,28.02,28.629999,6869600,24.689276
2006-10-02,28.10,28.34,27.85,28.16,6843800,24.283969
2006-09-29,28.700001,28.799999,28.059999,28.059999,7288000,24.197733
2006-09-28,28.50,28.83,28.209999,28.65,10585400,24.706523
2006-09-27,28.450001,28.84,28.25,28.370001,10778900,24.465064
2006-09-26,28.40,29.50,28.370001,28.85,15757400,24.878995
2006-09-25,28.34,29.01,28.049999,28.84,10906600,24.870371
2006-09-22,28.049999,28.35,27.93,28.33,8465600,24.430569
2006-09-21,28.309999,28.60,28.18,28.370001,9704000,24.465064
2006-09-20,28.799999,28.799999,28.280001,28.309999,9664100,24.413322
2006-09-19,28.870001,28.879999,28.290001,28.559999,7930900,24.628911
2006-09-18,28.98,29.190001,28.639999,28.879999,6624700,24.904865
2006-09-15,29.610001,29.690001,28.799999,29.35,12045500,25.310174
2006-09-14,28.57,29.41,28.35,29.33,8318100,25.292926
2006-09-13,28.799999,29.290001,28.59,28.959999,8534000,24.973853
2006-09-12,27.85,29.32,27.85,28.85,13900400,24.878995
2006-09-11,26.76,27.950001,26.76,27.860001,7895700,24.025262
2006-09-08,27.190001,27.360001,27.049999,27.24,5650400,23.4906
2006-09-07,27.23,27.50,26.90,27.09,9264500,23.361247
2006-09-06,27.799999,27.809999,27.299999,27.450001,7541400,23.671696
2006-09-05,27.15,27.889999,27.15,27.82,8252800,23.990767
2006-09-01,27.08,27.50,27.059999,27.33,6634800,23.568212
2006-08-31,27.200001,27.24,26.98,27.059999,6716200,23.335376
2006-08-30,27.41,27.530001,27.120001,27.25,6542100,23.499224
2006-08-29,27.139999,27.360001,26.959999,27.23,9014200,23.481976
2006-08-28,26.85,27.35,26.77,27.129999,9286700,23.39574
2006-08-25,26.15,26.85,26.15,26.75,11346900,23.068046
2006-08-24,27.50,27.50,26.200001,26.370001,20595600,22.740351
2006-08-23,27.75,27.889999,27.059999,27.110001,13530300,23.378495
2006-08-22,28.309999,28.32,27.879999,27.92,10511000,24.077003
2006-08-21,28.200001,28.58,27.90,28.35,15824600,24.447817
2006-08-18,29.700001,29.950001,29.40,29.52,7240800,25.456774
2006-08-17,28.75,29.799999,28.60,29.450001,7396200,25.39641
2006-08-16,28.90,28.92,28.24,28.85,5119200,24.878995
2006-08-15,28.51,28.98,28.209999,28.639999,7661900,24.697899
2006-08-14,28.450001,28.709999,28.00,28.10,5235300,24.232228
2006-08-11,27.799999,28.17,27.700001,28.10,5777800,24.232228
2006-08-10,27.299999,28.02,27.26,28.02,7412100,24.163239
2006-08-09,28.379999,28.379999,27.209999,27.389999,10781000,23.619953
2006-08-08,28.610001,28.719999,28.129999,28.309999,5882400,24.413322
2006-08-07,28.68,28.84,28.299999,28.65,4414000,24.706523
2006-08-04,29.50,29.84,28.120001,28.780001,10374300,24.81863
2006-08-03,27.90,29.15,27.860001,29.01,8287700,25.016972
2006-08-02,27.85,28.50,27.610001,28.50,8634600,24.57717
2006-08-01,28.35,28.360001,28.00,28.15,5549700,24.275345
2006-07-31,28.610001,28.83,28.32,28.35,6862100,24.447817
2006-07-28,28.60,29.02,28.43,28.700001,5921400,24.749642
2006-07-27,28.799999,29.01,28.370001,28.450001,6228400,24.534053
2006-07-26,29.09,29.17,28.629999,28.75,5866400,24.792759
2006-07-25,28.77,29.440001,28.610001,29.309999,7036800,25.275679
2006-07-24,28.110001,28.99,28.110001,28.85,8084100,24.878995
2006-07-21,28.190001,28.27,27.780001,28.110001,7036000,24.240851
2006-07-20,28.549999,28.799999,28.139999,28.17,9718200,24.292592
2006-07-19,27.75,28.889999,27.57,28.68,11017100,24.732394
2006-07-18,28.00,28.25,27.43,27.77,9322400,23.904533
2006-07-17,27.889999,28.299999,27.60,27.940001,8084000,24.05087
2006-07-14,27.860001,28.24,27.34,27.879999,11616400,23.99922
2006-07-13,27.549999,27.98,26.90,27.959999,17942600,24.068085
2006-07-12,28.549999,28.559999,27.370001,27.440001,12517800,23.620468
2006-07-11,28.99,29.00,27.91,28.530001,10379700,24.558744
2006-07-10,29.15,29.24,28.59,28.700001,6462600,24.705081
2006-07-07,29.959999,30.059999,28.719999,28.959999,11795100,24.928889
2006-07-06,30.549999,30.58,30.16,30.280001,7196800,26.065152
2006-07-05,30.43,30.57,30.15,30.41,7181600,26.177056
2006-07-03,30.60,31.15,30.17,30.42,2782100,26.185664
2006-06-30,61.790001,61.959999,60.389999,60.669998,7820000,26.112495
2006-06-29,61.150002,61.790001,60.759998,61.790001,5978800,26.594546
2006-06-28,61.200001,61.310001,60.060001,60.540001,4663200,26.056544
2006-06-27,61.849998,62.18,60.810001,61.00,4959200,26.254528
2006-06-26,60.810001,62.189999,60.810001,62.009998,5039400,26.689234
2006-06-23,60.75,61.380001,60.669998,60.860001,5656200,26.194272
2006-06-22,62.619999,62.619999,60.959999,61.150002,6043800,26.319089
2006-06-21,60.950001,62.299999,60.799999,61.810001,5774000,26.603154
2006-06-20,61.849998,62.00,60.91,61.189999,7343200,26.336304
2006-06-19,62.450001,62.720001,61.400002,61.580002,5484800,26.504162
2006-06-16,63.040001,63.419998,62.009998,62.240002,8793800,26.788227
2006-06-15,62.34,63.490002,62.290001,63.130001,10668600,27.171285
2006-06-14,61.759998,62.759998,61.509998,62.27,8928400,26.801139
2006-06-13,61.299999,62.349998,61.00,61.759998,8985000,26.581633
2006-06-12,62.200001,62.43,61.200001,61.299999,7135800,26.383648
2006-06-09,62.130001,62.50,61.869999,62.23,6478000,26.783922
2006-06-08,60.400002,62.50,60.400002,62.119999,11058800,26.736578
2006-06-07,61.509998,61.849998,60.84,60.990002,8126200,26.250225
2006-06-06,62.369999,62.599998,60.869999,61.509998,11650200,26.474032
2006-06-05,63.00,63.419998,62.049999,62.119999,7347400,26.736578
2006-06-02,63.529999,64.010002,62.540001,63.459999,8076000,27.313317
2006-06-01,62.099998,63.509998,61.98,63.459999,10149800,27.313317
2006-05-31,61.400002,62.290001,61.310001,62.279999,7653600,26.805442
2006-05-30,61.200001,61.209999,60.650002,60.990002,7821000,26.250225
2006-05-26,62.150002,62.549999,61.68,61.849998,5639400,26.620369
2006-05-25,61.599998,62.25,61.23,62.040001,12698800,26.702147
2006-05-24,59.57,61.00,59.139999,60.66,14428400,26.108191
2006-05-23,60.18,60.360001,59.389999,59.41,11226800,25.570189
2006-05-22,62.049999,62.509998,59.00,59.82,21064600,25.746653
2006-05-19,61.900002,62.700001,61.299999,62.639999,8747800,26.960387
2006-05-18,61.52,62.360001,61.099998,61.50,7910000,26.469729
2006-05-17,62.279999,62.470001,61.25,61.27,7996800,26.370737
2006-05-16,63.200001,63.459999,62.419998,62.509998,8522200,26.904435
2006-05-15,63.240002,64.129997,62.75,63.240002,7643000,27.21863
2006-05-12,64.309998,64.32,62.650002,63.27,6656600,27.231541
2006-05-11,64.669998,64.82,64.110001,64.309998,5612400,27.679158
2006-05-10,65.080002,65.580002,64.199997,64.459999,4646000,27.743719
2006-05-09,64.980003,65.699997,64.860001,65.43,4383600,28.16121
2006-05-08,65.00,65.660004,64.889999,64.970001,4874200,27.963225
2006-05-05,63.48,65.330002,63.48,65.32,8075200,28.113865
2006-05-04,62.549999,63.080002,62.209999,62.740002,3863000,27.003428
2006-05-03,62.450001,62.790001,62.009998,62.349998,5415800,26.83557
2006-05-02,63.549999,63.709999,62.529999,62.700001,6596400,26.986212
2006-05-01,63.419998,64.239998,63.419998,63.549999,7051400,27.352053
2006-04-28,63.00,63.77,62.799999,63.049999,8208000,27.136852
2006-04-27,62.869999,64.25,62.299999,63.349998,14297600,27.265972
2006-04-26,63.049999,63.830002,62.529999,62.860001,7211400,27.055076
2006-04-25,62.830002,63.240002,62.369999,62.59,6908400,26.938868
2006-04-24,63.43,63.490002,62.639999,62.830002,8596400,27.042165
2006-04-21,64.349998,64.400002,62.900002,63.279999,12550000,27.235844
2006-04-20,63.50,63.799999,63.290001,63.700001,8422000,27.416614
2006-04-19,63.900002,64.080002,63.040001,63.799999,7366200,27.459654
2006-04-18,63.509998,64.50,63.509998,64.129997,11354200,27.575861
2006-04-17,64.300003,64.389999,63.290001,63.509998,7604600,27.309262
2006-04-13,64.110001,64.660004,64.050003,64.290001,4769600,27.644663
2006-04-12,64.589996,64.599998,63.709999,64.150002,3878200,27.584463
2006-04-11,65.169998,65.550003,64.209999,64.699997,7596000,27.820961
2006-04-10,65.349998,65.699997,65.00,65.169998,3675600,28.023061
2006-04-07,66.290001,66.790001,65.110001,65.389999,6111000,28.117661
2006-04-06,66.209999,66.760002,65.949997,66.389999,4855400,28.547661
2006-04-05,65.610001,66.959999,65.589996,66.699997,9301600,28.680959
2006-04-04,64.699997,65.599998,64.550003,65.510002,7030200,28.169262
2006-04-03,64.949997,64.949997,63.869999,64.18,11413600,27.597362
2006-03-31,65.019997,65.290001,64.400002,64.440002,7728200,27.709163
2006-03-30,65.440002,66.099998,64.75,64.769997,6509000,27.85106
2006-03-29,65.800003,66.489998,65.610001,65.690002,4096400,28.246662
2006-03-28,66.050003,66.400002,65.400002,65.68,7390400,28.242361
2006-03-27,67.07,67.07,65.879997,65.900002,5799000,28.336962
2006-03-24,66.57,66.610001,65.559998,66.160004,4976000,28.448763
2006-03-23,67.419998,67.940002,66.57,66.57,6626800,28.625061
2006-03-22,67.50,67.599998,66.910004,67.25,4790000,28.91746
2006-03-21,67.980003,67.989998,67.059998,67.639999,5183600,29.08516
2006-03-20,68.330002,68.849998,67.760002,68.00,5268800,29.23996
2006-03-17,68.050003,68.809998,67.75,68.629997,9319200,29.510858
2006-03-16,67.949997,68.220001,67.720001,67.800003,7168600,29.153961
2006-03-15,67.300003,67.610001,66.510002,67.459999,6716400,29.00776
2006-03-14,65.849998,67.940002,65.809998,67.510002,8127400,29.029261
2006-03-13,65.800003,66.18,65.50,65.849998,5108000,28.315461
2006-03-10,65.50,65.690002,65.160004,65.400002,7760200,28.121962
2006-03-09,66.75,66.949997,65.099998,65.400002,8670200,28.121962
2006-03-08,66.019997,67.389999,65.620003,66.669998,8828000,28.66806
2006-03-07,66.160004,66.18,65.559998,65.919998,10449200,28.34556
2006-03-06,67.160004,67.349998,66.650002,66.68,7670200,28.672361
2006-03-03,67.699997,68.019997,67.290001,67.389999,6745200,28.97766
2006-03-02,67.699997,68.620003,67.559998,68.260002,9679600,29.351761
2006-03-01,68.18,68.400002,67.00,68.32,9315000,29.37756
2006-02-28,69.150002,69.650002,68.110001,68.18,8497400,29.31736
