Date,Open,High,Low,Close,Volume,Adj Close
2011-05-18,35.849997,36.879999,35.840003,36.770007,7925700,31.79658
2011-05-17,35.139993,35.889995,35.090004,35.83,8056300,30.983717
2011-05-16,35.799992,35.869998,35.139993,35.209999,7082200,30.447575
2011-05-13,36.249995,36.519999,35.86,35.989997,5535000,31.122073
2011-05-12,35.700003,36.35,35.660001,36.230002,6178700,31.329615
2011-05-11,36.159996,36.159996,35.580005,35.729999,6981200,30.897241
2011-05-10,36.13,36.509997,36.090002,36.35,4679100,31.433383
2011-05-09,36.180001,36.289997,35.869998,36.090002,4797400,31.208551
2011-05-06,36.450001,36.810005,36.190003,36.249995,6231100,31.346904
2011-05-05,36.479997,36.500002,35.750004,36.010002,9028400,31.139372
2011-05-04,37.250005,37.449999,36.060002,36.49,15286800,31.554446
2011-05-03,37.680002,38.070001,37.330001,37.730002,8956000,32.626729
2011-05-02,38.030003,38.619996,37.839998,37.839998,8179600,32.721847
2011-04-29,37.36,38.109999,37.250005,37.860003,12262100,32.739146
2011-04-28,36.79,37.290003,36.770007,37.229999,4743400,32.194355
2011-04-27,36.879999,36.879999,36.479997,36.770007,5773200,31.79658
2011-04-26,36.559997,37.020002,36.479997,36.890001,5423600,31.900344
2011-04-25,36.419994,36.630003,36.27,36.49,4627900,31.554446
2011-04-21,36.240004,36.530002,35.869998,36.509997,7190000,31.571739
2011-04-20,35.970004,36.429996,35.849997,36.08,10082500,31.199902
2011-04-19,35.599998,35.69,35.379998,35.589995,5939400,30.776174
2011-04-18,35.719996,35.719996,34.929996,35.559999,9380000,30.750236
2011-04-15,35.530004,36.140003,35.419996,36.05,8870200,31.17396
2011-04-14,35.419996,35.679998,34.989999,35.620003,9244000,30.802123
2011-04-13,35.520001,35.779999,35.419996,35.639996,7868200,30.819412
2011-04-12,34.969994,35.61,34.839997,35.450004,6514800,30.655118
2011-04-11,35.419996,35.599998,34.960003,35.149995,4760400,30.395688
2011-04-08,35.889995,35.91,35.310004,35.470001,5906700,30.67241
2011-04-07,36.119998,36.150005,35.480003,35.649998,6831300,30.828062
2011-04-06,35.939996,36.419994,35.939996,36.240004,7157400,31.338265
2011-04-05,35.629997,36.219999,35.580005,35.939996,6329000,31.078835
2011-04-04,35.709994,35.790002,35.34,35.589995,5435700,30.776174
2011-04-01,35.740001,36.039997,35.429998,35.530004,8130200,30.724297
2011-03-31,35.419996,35.970004,35.350002,35.700003,7448300,30.871303
2011-03-30,35.130002,35.719996,35.000001,35.61,7671700,30.793473
2011-03-29,35.069999,35.220001,34.860002,34.969994,7034800,30.240033
2011-03-28,35.300001,35.480003,34.989999,35.009996,6046400,30.274624
2011-03-25,35.629997,35.799992,35.229996,35.300001,8374800,30.525404
2011-03-24,35.729999,35.83,35.559999,35.629997,5889000,30.810766
2011-03-23,34.799999,35.740001,34.539997,35.580005,9416700,30.767535
2011-03-22,35.379998,35.580005,34.810001,34.860002,10100800,30.144918
2011-03-21,35.149995,35.530004,34.960003,35.459998,7156600,30.66376
2011-03-18,35.530004,35.580005,34.659995,34.719998,11182300,30.023851
2011-03-17,35.490006,35.629997,35.019998,35.069999,6261500,30.326512
2011-03-16,35.509999,35.570002,34.780001,35.030001,12948300,30.291924
2011-03-15,35.419996,36.060002,35.279996,35.790002,7997800,30.949129
2011-03-14,35.91,36.389998,35.809995,36.279994,9212300,31.372846
2011-03-11,35.709994,36.689994,35.580005,36.330003,7931000,31.41609
2011-03-10,36.27,36.27,35.669995,35.69,10654900,30.862653
2011-03-09,36.429996,36.850003,36.339998,36.530002,7416100,31.589038
2011-03-08,36.479997,36.720002,36.060002,36.429996,12082100,31.502559
2011-03-07,37.299993,37.470004,36.599996,36.779997,8870000,31.805219
2011-03-04,37.820005,37.889999,36.939994,37.250005,12421700,32.211655
2011-03-03,37.479995,38.059998,37.430006,37.919995,9111000,32.791023
2011-03-02,37.410001,37.659997,37.029993,37.240002,9466800,32.203005
2011-03-01,38.290001,38.340001,37.529996,37.590003,11694600,32.505666
2011-02-28,37.929997,38.340001,37.820005,38.199998,9979000,33.033154
2011-02-25,37.539998,37.99,37.420004,37.900002,7999300,32.773735
2011-02-24,37.129998,37.539998,36.959999,37.420004,10623000,32.35866
2011-02-23,37.569998,37.789998,37.290003,37.510003,12766600,32.233273
2011-02-22,37.01,37.950002,37.01,37.699995,11391800,32.396538
2011-02-18,37.609996,38.199998,37.309996,38.179997,12940800,32.809016
2011-02-17,37.020002,37.730002,37.020002,37.680002,8227500,32.379357
2011-02-16,36.729997,37.340003,36.699997,37.299993,8534700,32.052807
2011-02-15,36.209997,37.080005,35.930005,36.689994,9435700,31.52862
2011-02-14,36.190003,36.739999,36.190003,36.249995,8450700,31.150517
2011-02-11,36.169998,36.84,36.119998,36.540004,6198200,31.399729
2011-02-10,36.659999,36.810005,36.240004,36.369993,7342900,31.253635
2011-02-09,36.219999,37.039995,35.939996,36.929999,10414300,31.734862
2011-02-08,36.100001,36.509997,35.939996,36.400001,7274300,31.279421
2011-02-07,36.069997,36.429996,35.86,36.110003,10811500,31.030219
2011-02-04,35.970004,36.100001,35.549997,35.920003,7619000,30.866947
2011-02-03,34.709996,36.230002,34.690003,36.029995,18271100,30.961466
2011-02-02,32.970002,35.149995,32.540003,35.099995,27451000,30.162294
2011-02-01,31.690001,32.369994,31.650001,32.31,10966600,27.764783
2011-01-31,31.880003,32.410004,31.440004,31.449996,11372000,27.02576
2011-01-28,32.26,32.419996,31.60,31.719997,8742000,27.257778
2011-01-27,32.419996,32.599996,32.26,32.31,6864100,27.764783
2011-01-26,32.669992,32.669992,32.209999,32.30,7843800,27.756189
2011-01-25,32.630004,32.949997,32.339998,32.52,9507400,27.94524
2011-01-24,32.410004,32.869999,32.400001,32.750002,4677900,28.142887
2011-01-21,32.609999,32.919999,32.389999,32.79,6815700,28.177258
2011-01-20,32.429999,32.620001,32.30,32.369994,7628300,27.816336
2011-01-19,32.859996,32.890004,32.320003,32.400001,9978100,27.842123
2011-01-18,33.100001,33.200004,32.74,32.819998,6819600,28.203036
2011-01-14,33.509995,33.550001,32.949997,33.129997,8434700,28.469426
2011-01-13,33.75,33.999995,33.500001,33.599994,5475300,28.873306
2011-01-12,33.739997,34.040006,33.609996,33.689993,8076800,28.950644
2011-01-11,33.489998,33.760003,33.380006,33.470005,10935600,28.761603
2011-01-10,33.129997,33.349998,32.999998,33.280003,10756500,28.598329
2011-01-07,32.980004,33.599994,32.980004,33.299996,10508100,28.61551
2011-01-06,33.129997,33.419992,32.919999,33.27,16971200,28.589734
2011-01-05,32.919999,33.190002,32.669992,33.169997,10316300,28.503799
2011-01-04,32.400001,32.990005,32.199997,32.959999,6711700,28.323343
2011-01-03,32.289997,32.500005,32.209999,32.389999,6945800,27.833527
2010-12-31,32.009992,32.379996,31.960002,32.169999,3216600,27.644476
2010-12-30,31.969994,32.209999,31.870001,32.069998,2663200,27.558542
2010-12-29,32.159996,32.369994,32.000002,32.000002,3513700,27.498393
2010-12-28,32.270002,32.350001,32.079998,32.230004,2886900,27.69604
2010-12-27,32.130001,32.400001,32.109996,32.270002,4013800,27.730411
2010-12-23,32.159996,32.320003,32.029997,32.31,5243800,27.764783
2010-12-22,31.809998,32.30,31.799995,32.270002,5968200,27.730411
2010-12-21,31.700004,31.889996,31.60,31.840005,4024300,27.360904
2010-12-20,31.430001,31.809998,31.369998,31.650001,3869200,27.197629
2010-12-17,31.189996,31.539997,31.000004,31.509999,9755700,27.077322
2010-12-16,31.430001,31.539997,31.130003,31.250001,5398900,26.853899
2010-12-15,31.440004,31.700004,31.269994,31.350003,9401000,26.939833
2010-12-14,31.719997,31.790002,31.430001,31.470001,7839800,27.04295
2010-12-13,31.82,32.000002,31.579995,31.629996,7700400,27.180438
2010-12-10,31.530004,31.809998,31.530004,31.790002,5974300,27.317935
2010-12-09,31.499997,31.709994,31.220004,31.390003,6466200,26.974206
2010-12-08,31.16,31.520002,31.139995,31.409996,6045200,26.991386
2010-12-07,31.399993,31.700004,31.199999,31.199999,10371400,26.810931
2010-12-06,30.529997,31.189996,30.37,31.099995,6906200,26.724995
2010-12-03,30.389995,30.780004,30.309997,30.640002,6267500,26.329712
2010-12-02,30.240001,30.659996,30.19,30.439996,6946500,26.157841
2010-12-01,29.900005,30.380002,29.890002,30.209993,10767800,25.960195
2010-11-30,29.599994,29.869997,29.419995,29.490001,8400300,25.341487
2010-11-29,30.120004,30.179998,29.649997,29.900005,6320800,25.693814
2010-11-26,29.890002,30.359997,29.860004,30.309997,3598200,26.04613
2010-11-24,30.020001,30.389995,29.890002,30.37,7296800,25.914654
2010-11-23,30.550002,30.550002,29.609997,29.869997,13528500,25.488003
2010-11-22,30.610005,30.829995,30.389995,30.820002,13091500,26.29864
2010-11-19,30.539999,30.770001,30.259996,30.759999,13668800,26.24744
2010-11-18,30.720001,30.879995,30.389995,30.510001,14341600,26.034117
2010-11-17,30.650005,30.81,30.439996,30.539999,5084700,26.059714
2010-11-16,30.19,30.749996,30.139998,30.539999,9251000,26.059714
2010-11-15,30.910003,31.009996,30.470003,30.510001,5321800,26.034117
2010-11-12,30.969996,31.38,30.539999,30.739994,7087800,26.230369
2010-11-11,31.60,31.849996,31.009996,31.099995,10260500,26.537558
2010-11-10,31.859998,31.920003,31.459999,31.920003,6703200,27.237269
2010-11-09,31.520002,32.119998,31.480004,31.82,9657100,27.151936
2010-11-08,31.34,31.60,31.199999,31.520002,5836500,26.895949
2010-11-05,31.750004,31.939997,31.229996,31.34,9316600,26.742353
2010-11-04,32.450004,32.48,31.399993,31.759997,14587600,27.100736
2010-11-03,31.849996,32.360003,31.489994,32.069998,13358500,27.365259
2010-11-02,32.500005,32.759993,32.369994,32.410004,9271200,27.655385
2010-11-01,32.57,32.900006,32.119998,32.330005,5176400,27.587123
2010-10-29,32.350001,32.669992,32.209999,32.509997,7615900,27.740709
2010-10-28,31.740002,32.549995,31.589998,32.360003,12779900,27.61272
2010-10-27,31.319997,31.489994,30.860002,31.449996,9145600,26.836213
2010-10-26,31.430001,31.729999,31.170003,31.480004,7575300,26.861818
2010-10-25,31.750004,32.000002,31.589998,31.639998,7350300,26.998341
2010-10-22,31.790002,31.799995,31.419998,31.520002,8892800,26.895949
2010-10-21,31.849996,32.150006,31.56,31.82,6662100,27.151936
2010-10-20,31.239999,31.920003,31.220004,31.709994,6248400,27.058069
2010-10-19,31.419998,31.570003,31.029999,31.199999,9670400,26.62289
2010-10-18,31.809998,31.82,31.189996,31.729999,6148800,27.075139
2010-10-15,31.539997,31.82,31.229996,31.790002,9774200,27.126339
2010-10-14,31.520002,31.60,31.149998,31.409996,8166600,26.802081
2010-10-13,31.199999,31.60,31.029999,31.489994,13259700,26.870343
2010-10-12,31.409996,31.409996,30.839997,31.07,12515700,26.511963
2010-10-11,31.399993,31.549999,31.260002,31.449996,5492000,26.836213
2010-10-08,30.780004,31.409996,30.510001,31.309995,7361100,26.71675
2010-10-07,30.520004,30.910003,30.349995,30.789997,7350900,26.273037
2010-10-06,30.529997,30.59,30.049997,30.449998,10129100,25.982917
2010-10-05,30.359997,30.690003,30.19,30.600002,12057300,26.110915
2010-10-04,30.550002,30.749996,30.049997,30.160003,6770500,25.735464
2010-10-01,30.979999,30.979999,30.37,30.610005,9638200,26.11945
2010-09-30,30.789997,31.049995,30.420003,30.650005,8743400,26.153582
2010-09-29,30.699996,30.919996,30.430005,30.690003,9563700,26.187712
2010-09-28,31.199999,31.199999,30.439996,30.969996,13615700,26.42663
2010-09-27,31.34,31.409996,30.889998,30.919996,8112000,26.383964
2010-09-24,31.12,31.570003,31.12,31.369998,7603500,26.76795
2010-09-23,30.979999,31.229996,30.63,30.759999,10489000,26.24744
2010-09-22,31.960002,32.249997,31.149998,31.250001,7756400,26.665558
2010-09-21,31.830003,32.000002,31.589998,31.859998,4824500,27.186067
2010-09-20,31.38,32.000002,31.269994,31.910001,5060300,27.228734
2010-09-17,31.539997,31.880003,31.220004,31.239999,8356000,26.657023
2010-09-16,31.690001,31.700004,31.239999,31.409996,4514600,26.802081
2010-09-15,31.740002,31.899998,31.509999,31.750004,4282500,27.092209
2010-09-14,31.809998,31.969994,31.539997,31.799995,4882800,27.134866
2010-09-13,32.009992,32.230004,31.639998,31.899998,4191900,27.220199
2010-09-10,30.990001,31.929994,30.990001,31.780002,7088700,27.117806
2010-09-09,31.390003,31.489994,30.929998,31.019999,4145400,26.469297
2010-09-08,30.529997,31.149998,30.529997,31.000004,4892900,26.452235
2010-09-07,31.509999,31.660003,30.770001,30.829995,5017200,26.307167
2010-09-03,31.430001,31.880003,31.300002,31.719997,4456300,27.066604
2010-09-02,30.889998,31.419998,30.85,31.399993,4447400,26.793546
2010-09-01,30.330002,31.040002,30.290002,30.759999,7985200,26.24744
2010-08-31,29.370004,30.070002,29.209997,29.980003,7628100,25.581871
2010-08-30,30.229998,30.359997,29.540001,29.569999,5395500,25.232015
2010-08-27,30.070002,30.37,29.459993,30.319999,5084200,25.871989
2010-08-26,29.999996,30.330002,29.689995,29.909995,5549100,25.340379
2010-08-25,29.559996,30.139998,29.519998,29.959998,5389600,25.382743
2010-08-24,29.689995,30.240001,29.580001,29.810004,7008100,25.255664
2010-08-23,30.560004,30.789997,30.049997,30.110002,4937200,25.509829
2010-08-20,30.37,30.569997,29.990003,30.309997,6437900,25.679269
2010-08-19,31.180006,31.239999,30.510001,30.659996,7457900,25.975795
2010-08-18,30.90,31.660003,30.720001,31.399993,4991000,26.602737
2010-08-17,30.929998,31.300002,30.799997,30.969996,4971800,26.238435
2010-08-16,30.579997,30.969996,30.319999,30.699996,3397800,26.009684
2010-08-13,30.610005,31.029999,30.510001,30.81,4238600,26.102882
2010-08-12,30.579997,30.889998,30.430005,30.789997,6176800,26.085935
2010-08-11,31.589998,32.009992,31.049995,31.090005,5558700,26.340108
2010-08-10,32.320003,32.48,31.880003,32.009992,9671500,27.119541
2010-08-09,32.509997,32.660001,32.289997,32.599996,3677200,27.619405
2010-08-06,32.469997,32.840001,31.960002,32.360003,5442400,27.416078
2010-08-05,32.199997,32.939994,32.169999,32.890004,7115200,27.865105
2010-08-04,32.949997,33.23,32.249997,32.469997,9602500,27.509267
2010-08-03,32.369994,32.48,31.870001,32.360003,5920800,27.416078
2010-08-02,31.859998,32.649999,31.840005,32.530002,6346900,27.560105
2010-07-30,30.990001,31.660003,30.739994,31.459999,4902500,26.653575
2010-07-29,31.409996,32.189994,30.90,31.260002,6018800,26.484133
2010-07-28,31.709994,31.949999,31.210001,31.269994,8371800,26.492599
2010-07-27,31.910001,31.989999,31.34,31.719997,4569300,26.873851
2010-07-26,31.309995,31.889996,31.309995,31.759997,5353400,26.90774
2010-07-23,30.709998,31.489994,30.709998,31.369998,5675700,26.577324
2010-07-22,29.959998,30.910003,29.959998,30.81,6558200,26.102882
2010-07-21,30.359997,30.389995,29.490001,29.62,6188500,25.094689
2010-07-20,29.649997,30.290002,29.630002,30.279999,7482100,25.653854
2010-07-19,29.549994,30.139998,29.549994,30.079994,7862200,25.484406
2010-07-16,30.340004,30.610005,29.500003,29.529999,9413000,25.018438
2010-07-15,30.470003,30.650005,30.169995,30.600002,9579100,25.924968
2010-07-14,30.739994,30.879995,30.19,30.439996,7723000,25.789407
2010-07-13,30.37,31.040002,30.319999,30.919996,6720000,26.196073
2010-07-12,30.039996,30.219996,29.760001,30.099999,4716700,25.501355
2010-07-09,29.699998,30.229998,29.649997,30.19,6109600,25.577605
2010-07-08,29.370004,29.66,29.150004,29.599994,6056700,25.07774
2010-07-07,28.189995,29.190002,28.029998,29.119997,13585400,24.671076
2010-07-06,28.429999,28.769998,27.99,28.220002,7231300,23.908581
2010-07-02,28.610001,28.779998,28.119999,28.199997,8266600,23.891633
2010-07-01,28.869999,29.129999,28.229995,28.509998,10896500,24.154272
2010-06-30,29.509996,29.750001,28.809996,28.909999,9148400,24.493162
2010-06-29,29.829997,30.219996,29.360002,29.630002,10886300,25.103163
2010-06-28,30.799997,31.139995,30.470003,30.510001,7457300,25.848717
2010-06-25,30.919996,31.019999,30.449998,30.759999,14813600,26.06052
2010-06-24,31.639998,31.660003,30.770001,30.839997,8091300,26.128297
2010-06-23,31.509999,32.050002,31.390003,31.830003,7300600,26.96705
2010-06-22,32.57,32.859996,31.509999,31.549999,11957800,26.729825
2010-06-21,33.259998,33.479995,32.429999,32.540003,9828400,27.568577
2010-06-18,33.089998,33.320001,32.859996,32.959999,7876400,27.924407
2010-06-17,32.999998,33.060001,32.580003,33.039998,6434900,27.992183
2010-06-16,32.750002,32.900006,32.52,32.800003,7408100,27.788855
2010-06-15,31.899998,33.020003,31.780002,32.999998,10103300,27.958294
2010-06-14,31.920003,32.079998,31.509999,31.579995,5188000,26.755238
2010-06-11,31.220004,31.570003,30.979999,31.530004,5363400,26.712885
2010-06-10,31.029999,31.549999,30.720001,31.539997,7996000,26.721351
2010-06-09,30.340004,31.000004,30.099999,30.250003,10571400,25.628441
2010-06-08,30.389995,30.510001,29.71,30.200003,11473500,25.58608
2010-06-07,30.610005,30.829995,30.309997,30.399998,13160800,25.75552
2010-06-04,30.780004,30.979999,30.240001,30.460001,13741900,25.806356
2010-06-03,31.16,31.350003,31.000004,31.300002,7487900,26.518022
2010-06-02,30.290002,31.07,30.250003,31.07,9748200,26.323159
2010-06-01,30.550002,31.189996,30.15,30.179998,9998300,25.569131
2010-05-28,30.829995,31.690001,30.610005,30.990001,13353800,26.255383
2010-05-27,30.089997,30.979999,29.959998,30.940001,9434900,26.213022
2010-05-26,29.940003,30.229998,29.339996,29.529999,13058800,25.018438
2010-05-25,29.050001,29.819994,28.459997,29.789999,12748300,25.058258
2010-05-24,29.97,30.37,29.71,29.770004,6883700,25.041438
2010-05-21,29.230001,30.179998,29.079996,30.079994,12443600,25.302191
2010-05-20,30.169995,30.650005,29.739998,29.739998,16292000,25.016199
2010-05-19,30.439996,30.969996,30.099999,30.759999,15749000,25.874186
2010-05-18,30.659996,31.029999,30.449998,30.619997,13434900,25.756422
2010-05-17,30.59,30.839997,29.950005,30.63,7497100,25.764836
2010-05-14,30.839997,31.16,30.37,30.560004,12765100,25.705958
2010-05-13,31.409996,31.669996,31.12,31.16,8743700,26.210653
2010-05-12,31.639998,31.780002,31.090005,31.539997,8797200,26.530292
2010-05-11,31.040002,31.989999,31.040002,31.480004,7601100,26.479828
2010-05-10,31.570003,32.31,31.16,31.489994,13582600,26.488232
2010-05-07,30.739994,31.269994,29.819994,30.250003,15060700,25.445197
2010-05-06,31.530004,31.880003,28.429999,30.90,16527800,25.991951
2010-05-05,32.48,32.589996,31.719997,31.880003,17248200,26.816293
2010-05-04,33.500001,33.659997,32.649999,32.669992,13179900,27.480803
2010-05-03,33.159994,34.020001,33.139999,33.879997,6678300,28.498615
2010-04-30,33.550001,34.070001,32.890004,33.080006,9978400,27.825691
2010-04-29,33.349998,33.730003,33.190002,33.460002,8199800,28.145331
2010-04-28,32.949997,33.190002,32.48,33.060001,8745300,27.808864
2010-04-27,33.259998,33.419992,32.549995,32.669992,10787000,27.480803
2010-04-26,32.949997,33.75,32.939994,33.509995,9812400,28.187383
2010-04-23,33.070003,33.359999,32.840001,33.139999,8303100,27.876155
2010-04-22,32.759993,33.320001,32.31,33.249995,13556200,27.96868
2010-04-21,33.129997,33.190002,32.79,33.080006,9793500,27.825691
2010-04-20,32.959999,33.479995,32.849994,33.169997,11547600,27.901388
2010-04-19,33.020003,33.159994,32.410004,32.710002,11794800,27.514458
2010-04-16,32.729997,33.100001,32.669992,32.999998,16000700,27.758391
2010-04-15,32.639996,33.029995,32.599996,32.890004,7244700,27.665868
2010-04-14,32.220002,32.869999,32.009992,32.869999,9164700,27.649041
2010-04-13,32.679994,32.939994,32.599996,32.769995,7298300,27.564922
2010-04-12,32.779998,32.779998,32.429999,32.699999,5914600,27.506044
2010-04-09,32.330005,32.930002,32.130001,32.630004,7752900,27.447166
2010-04-08,31.589998,32.320003,31.589998,32.199997,10182800,27.08546
2010-04-07,31.960002,32.289997,31.719997,32.090001,12846900,26.992935
2010-04-06,31.750004,32.04,31.579995,31.989999,6275600,26.908818
2010-04-05,31.369998,31.920003,31.229996,31.899998,7300100,26.833112
2010-04-01,31.390003,31.539997,31.029999,31.409996,9531700,26.42094
2010-03-31,31.329998,31.430001,30.929998,31.269994,7523900,26.303176
2010-03-30,31.690001,31.750004,31.199999,31.390003,11298400,26.404123
2010-03-29,31.639998,31.740002,31.419998,31.56,6522300,26.547118
2010-03-26,31.199999,31.729999,31.059997,31.499997,7234600,26.496646
2010-03-25,31.470001,31.629996,31.189996,31.229996,8853800,26.269531
2010-03-24,31.210001,31.359995,31.049995,31.250001,6792400,26.286358
2010-03-23,31.440004,31.440004,31.049995,31.289999,6104700,26.320003
2010-03-22,30.990001,31.399993,30.799997,31.279997,9018900,26.31159
2010-03-19,31.239999,31.639998,30.929998,31.239999,14395500,26.277945
2010-03-18,31.189996,31.459999,31.080002,31.16,5649000,26.210653
2010-03-17,31.029999,31.38,30.979999,31.199999,6086000,26.244298
2010-03-16,30.489998,31.250001,30.439996,31.059997,9283200,26.126534
2010-03-15,30.439996,30.520004,30.039996,30.460001,6935200,25.621839
2010-03-12,30.789997,30.789997,30.449998,30.539999,4635600,25.689131
2010-03-11,30.439996,30.749996,30.349995,30.659996,7982200,25.790067
2010-03-10,30.680001,30.759999,30.389995,30.529997,9836100,25.680717
2010-03-09,30.539999,30.739994,30.349995,30.600002,6406200,25.739603
2010-03-08,30.380002,30.780004,30.200003,30.640002,7754300,25.77325
2010-03-05,29.950005,30.600002,29.900005,30.539999,10930100,25.689131
2010-03-04,29.459993,29.940003,29.389997,29.900005,7651300,25.150791
2010-03-03,29.649997,29.940003,29.389997,29.609997,7441600,24.906847
2010-03-02,29.599994,29.770004,29.40,29.670002,5688000,24.957321
2010-03-01,29.089999,29.699998,29.079996,29.599994,6901000,24.898433
2010-02-26,29.010001,29.100002,28.760005,29.039998,5850500,24.427385
2010-02-25,28.440002,28.96,28.239997,28.859997,7884700,24.275974
2010-02-24,28.52,28.989998,28.52,28.679997,8550900,24.124565
2010-02-23,28.979995,29.18,28.459997,28.48,10279300,23.777165
2010-02-22,29.549994,29.549994,28.96,29.010001,8047900,24.219648
2010-02-19,29.029996,29.459993,28.800003,29.44,8754900,24.578643
2010-02-18,28.779998,29.240003,28.629994,29.079996,7271300,24.278086
2010-02-17,28.800003,29.029996,28.48,28.949997,9861700,24.169553
2010-02-16,28.010005,28.790001,28.010005,28.700002,10982100,23.960839
2010-02-12,27.499997,27.939999,27.359996,27.879994,11740100,23.276237
2010-02-11,27.279997,27.790005,26.919996,27.780002,14528600,23.192757
2010-02-10,27.200001,27.579996,26.990002,27.380001,8775000,22.858806
2010-02-09,27.189999,27.759997,27.07,27.409998,10366100,22.88385
2010-02-08,27.07,27.420001,26.85,26.919996,9182300,22.474761
2010-02-05,27.51,27.589998,26.739996,27.030002,22880400,22.566602
2010-02-04,27.780002,27.780002,27.009997,27.560003,14088000,23.009085
2010-02-03,28.180004,28.319994,27.879994,27.899999,14756500,23.292938
2010-02-02,28.069998,28.540005,27.830003,28.509998,9383800,23.802209
2010-02-01,27.860001,28.100006,27.589998,28.050003,8717400,23.418173
2010-01-29,26.940001,27.879994,26.820005,27.449997,12463500,22.917244
2010-01-28,27.089995,27.129993,26.429996,26.810002,18181300,22.38293
2010-01-27,27.170004,27.179996,26.559995,26.950004,10676100,22.499814
2010-01-26,27.319998,27.440004,26.990002,27.179996,8742400,22.691828
2010-01-25,27.539997,27.539997,26.649996,27.409998,10903300,22.88385
2010-01-22,27.889996,28.130001,27.179996,27.200001,9791900,22.70853
2010-01-21,28.679997,29.00,27.920004,28.059996,10382000,23.426515
2010-01-20,28.490003,28.729998,28.029998,28.620004,6391000,23.89405
2010-01-19,28.080001,28.74,28.080001,28.729998,5764900,23.985881
2010-01-15,28.679997,28.790001,28.010005,28.159999,8472000,23.510005
2010-01-14,28.889994,29.020003,28.620004,28.790001,6528700,24.035976
2010-01-13,28.869999,29.169997,28.599999,29.020003,5312500,24.227999
2010-01-12,29.010001,29.169997,28.440002,28.499995,6784300,23.793859
2010-01-11,28.849994,29.249996,28.719995,29.169997,6113800,24.353225
2010-01-08,28.549996,28.840003,28.360004,28.760005,7698200,24.010934
2010-01-07,28.920002,28.930004,28.629994,28.719995,8171900,23.97753
2010-01-06,29.020003,29.150004,28.570001,29.020003,8512000,24.227999
2010-01-05,29.290006,29.419995,28.939995,29.089999,9764900,24.286436
2010-01-04,29.22,29.519998,29.22,29.419995,7026100,24.561941
2009-12-31,29.22,29.459993,29.029996,29.140002,5319200,24.328182
2009-12-30,29.240003,29.429997,29.060003,29.249996,5756100,24.420013
2009-12-29,29.500003,29.609997,29.280003,29.450002,5072000,24.586993
2009-12-28,29.240003,29.419995,29.089999,29.230001,4357700,24.40332
2009-12-24,29.230001,29.459993,29.150004,29.280003,2179300,24.445066
2009-12-23,29.689995,29.729995,29.190002,29.349999,4112900,24.503503
2009-12-22,30.449998,30.449998,29.379995,29.529999,8140500,24.65378
2009-12-21,29.410002,30.399998,29.320001,30.37,6159900,25.355074
2009-12-18,29.649997,29.649997,28.989998,29.450002,13944000,24.586993
2009-12-17,29.950005,29.950005,29.050001,29.500003,11578900,24.628738
2009-12-16,30.299994,30.299994,30.030004,30.039996,8156300,25.079563
2009-12-15,30.399998,30.560004,30.099999,30.139998,7642600,25.163051
2009-12-14,30.680001,30.759999,30.209993,30.420003,9170800,25.39682
2009-12-11,30.359997,30.940001,30.299994,30.579997,9763700,25.530395
2009-12-10,29.869997,30.739994,29.639995,30.449998,10979900,25.421862
2009-12-09,30.789997,31.470001,30.619997,31.369998,9612500,24.404983
2009-12-08,31.289999,31.289999,30.479996,30.650005,9699700,23.844849
2009-12-07,31.38,31.709994,31.180006,31.329998,5680200,24.373864
2009-12-04,31.459999,31.499997,30.910003,31.419998,6233600,24.443883
2009-12-03,31.009996,31.369998,30.889998,31.109998,6340400,24.202711
2009-12-02,31.099995,31.430001,30.680001,30.90,4824700,24.039339
2009-12-01,30.979999,31.359995,30.720001,31.210001,5843600,24.28051
2009-11-30,30.720001,30.829995,30.219996,30.720001,7817800,23.899304
2009-11-27,30.560004,31.019999,30.309997,30.85,3196300,24.000439
2009-11-25,31.359995,31.480004,30.780004,31.319997,7131300,24.366084
2009-11-24,31.929994,32.099993,31.300002,31.449996,6973200,24.46722
2009-11-23,31.889996,32.339998,31.790002,32.099993,5586900,24.82664
2009-11-20,32.189994,32.189994,31.539997,31.639998,5842100,24.470873
2009-11-19,32.540003,32.639996,31.669996,32.30,6401400,24.981329
2009-11-18,32.48,32.849994,32.369994,32.819998,7860700,25.383503
2009-11-17,32.369994,32.630004,31.910001,32.549995,7515400,25.174679
2009-11-16,32.150006,32.500005,31.799995,32.350001,6001300,25.02
2009-11-13,31.570003,32.04,31.549999,31.949999,5656100,24.710633
2009-11-12,31.709994,31.889996,31.369998,31.539997,6569100,24.393531
2009-11-11,31.769999,32.060005,31.539997,31.910001,6993100,24.679697
2009-11-10,31.539997,32.009992,31.130003,31.700004,6214200,24.517282
2009-11-09,31.049995,31.660003,30.969996,31.639998,7140400,24.470873
2009-11-06,30.789997,31.130003,30.449998,31.009996,7012800,23.98362
2009-11-05,30.169995,31.239999,30.169995,31.130003,7002100,24.076435
2009-11-04,30.860002,31.130003,29.699998,30.099999,15679400,23.279814
2009-11-03,30.079994,30.489998,29.360002,30.160003,9485500,23.326221
2009-11-02,30.19,30.41,29.580001,30.15,8365800,23.318485
2009-10-30,30.990001,31.870001,30.070002,30.120004,12866200,23.295286
2009-10-29,29.839999,30.749996,29.649997,30.669998,7894000,23.72066
2009-10-28,30.41,30.420003,29.549994,29.580001,6925600,22.877639
