Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,27.129999,27.610001,26.75,27.049999,945700,25.088875
2014-02-25,27.219999,27.59,26.91,27.26,653200,25.28365
2014-02-24,26.33,27.50,26.26,27.200001,1164800,25.228001
2014-02-21,25.809999,26.219999,25.76,26.209999,608600,24.309774
2014-02-20,26.07,26.290001,25.469999,25.860001,638800,23.985151
2014-02-19,26.360001,26.99,25.92,26.00,962600,24.115
2014-02-18,26.209999,26.73,26.129999,26.549999,1140600,24.625125
2014-02-14,25.50,26.10,25.25,26.040001,999000,24.152101
2014-02-13,24.809999,25.43,24.120001,25.26,1295100,23.42865
2014-02-12,24.879999,24.98,24.02,24.51,1232100,22.733025
2014-02-11,24.09,24.93,24.01,24.75,663200,22.955625
2014-02-10,24.870001,24.92,23.82,23.950001,1204000,22.213626
2014-02-07,24.549999,25.00,24.389999,24.98,636700,23.16895
2014-02-06,24.040001,24.40,23.57,24.32,754500,22.5568
2014-02-05,24.540001,24.60,23.620001,23.790001,1635800,22.065226
2014-02-04,25.10,25.10,24.01,24.540001,1040000,22.760851
2014-02-03,25.98,26.17,24.690001,24.860001,854400,23.057651
2014-01-31,26.09,26.43,25.50,25.93,969200,24.050076
2014-01-30,26.91,26.959999,26.049999,26.09,269700,24.198475
2014-01-29,25.90,26.92,25.51,26.549999,1040200,24.625125
2014-01-28,26.610001,26.700001,26.059999,26.190001,709100,24.291226
2014-01-27,26.35,26.77,25.98,26.57,895200,24.643675
2014-01-24,26.959999,27.059999,25.90,26.110001,1197700,24.217026
2014-01-23,27.15,27.50,26.809999,27.33,1884300,25.348575
2014-01-22,28.25,28.25,27.43,27.59,967800,25.589725
2014-01-21,27.99,28.530001,27.85,28.059999,1097700,26.02565
2014-01-17,27.620001,27.85,27.40,27.51,951700,25.515525
2014-01-16,27.67,27.91,27.27,27.559999,938600,25.5619
2014-01-15,28.50,28.58,27.709999,27.870001,1001300,25.849426
2014-01-14,28.00,28.58,28.00,28.33,738200,26.276075
2014-01-13,28.940001,29.10,27.709999,27.969999,1197200,25.942175
2014-01-10,29.34,29.40,28.790001,28.99,1468600,26.888225
2014-01-09,29.139999,29.25,28.75,29.030001,1015700,26.925326
2014-01-08,28.75,29.41,28.309999,28.74,2319700,26.65635
2014-01-07,27.940001,28.799999,27.940001,28.50,7639900,26.43375
2014-01-06,30.08,30.90,29.83,29.91,1454700,27.741525
2014-01-03,31.370001,31.50,29.85,29.889999,1133800,27.722975
2014-01-02,31.459999,31.66,30.790001,31.15,756300,28.891625
2013-12-31,30.879999,31.52,30.719999,31.459999,416400,29.179149
2013-12-30,30.809999,31.18,30.51,30.639999,388100,28.4186
2013-12-27,31.33,31.33,30.43,30.91,426000,28.669025
2013-12-26,31.059999,31.379999,30.620001,31.219999,304400,28.95655
2013-12-24,31.110001,31.110001,30.82,30.93,181300,28.687576
2013-12-23,31.00,31.33,30.610001,30.85,554400,28.613376
2013-12-20,30.25,30.91,30.190001,30.68,1985400,28.455701
2013-12-19,30.85,30.860001,30.129999,30.219999,749900,28.02905
2013-12-18,30.200001,31.00,30.10,30.790001,902100,28.557726
2013-12-17,30.200001,30.530001,29.879999,30.17,1291900,27.982675
2013-12-16,29.690001,30.34,29.50,30.10,1057400,27.917751
2013-12-13,29.50,29.780001,28.98,29.440001,526900,27.305601
2013-12-12,29.59,29.860001,29.26,29.450001,687400,27.314876
2013-12-11,29.379999,30.25,29.280001,29.440001,1384000,27.305601
2013-12-10,29.360001,29.530001,28.90,29.50,1370600,27.36125
2013-12-09,29.040001,29.23,28.459999,29.15,1545300,27.036625
2013-12-06,28.10,28.49,27.90,28.25,797800,26.201875
2013-12-05,27.77,28.139999,27.41,27.709999,1185400,25.701024
2013-12-04,29.25,29.25,27.58,27.700001,1024700,25.691751
2013-12-03,29.280001,29.48,28.76,29.34,826400,27.21285
2013-12-02,28.940001,29.35,28.75,29.219999,748200,27.10155
2013-11-29,29.110001,29.48,28.82,28.85,231300,26.758376
2013-11-27,28.370001,29.139999,28.00,29.120001,1136400,27.008801
2013-11-26,28.10,28.379999,27.969999,28.209999,453600,26.164774
2013-11-25,27.60,28.10,27.41,28.049999,604500,26.016375
2013-11-22,27.15,27.809999,26.90,27.709999,551100,25.701024
2013-11-21,26.440001,27.24,26.43,27.01,662700,25.051775
2013-11-20,27.68,27.91,26.309999,26.370001,950000,24.458176
2013-11-19,28.469999,28.469999,27.34,27.42,474900,25.43205
2013-11-18,28.77,28.84,28.09,28.27,654000,26.220426
2013-11-15,28.450001,29.00,27.719999,28.450001,1040500,26.387376
2013-11-14,28.00,28.709999,27.540001,28.27,1059500,26.220426
2013-11-13,27.389999,28.00,26.91,27.75,1099400,25.738125
2013-11-12,27.860001,28.110001,27.48,27.85,1049100,25.552627
2013-11-11,27.41,28.02,27.379999,27.85,1025900,25.552627
2013-11-08,26.82,27.50,26.700001,27.440001,559400,25.176448
2013-11-07,27.190001,27.280001,26.50,26.870001,678900,24.653468
2013-11-06,27.75,27.959999,27.049999,27.280001,901200,25.029647
2013-11-05,27.700001,27.790001,27.15,27.620001,1101100,25.3416
2013-11-04,27.17,27.940001,26.940001,27.90,709900,25.598501
2013-11-01,26.34,27.32,25.809999,27.18,1257200,24.937895
2013-10-31,26.200001,26.76,25.74,26.33,1341400,24.158012
2013-10-30,26.18,26.48,25.299999,26.360001,994400,24.185538
2013-10-29,26.129999,26.49,25.32,26.08,559200,23.928635
2013-10-28,25.92,27.23,25.870001,26.00,796100,23.855235
2013-10-25,26.200001,26.60,25.549999,25.67,454000,23.552457
2013-10-24,25.969999,26.379999,25.469999,26.35,649900,24.176363
2013-10-23,26.360001,26.77,25.809999,25.91,1028900,23.772659
2013-10-22,25.700001,26.639999,25.459999,26.25,1160200,24.084612
2013-10-21,25.75,25.879999,25.25,25.51,1084600,23.405655
2013-10-18,25.73,25.860001,25.33,25.75,1336100,23.625857
2013-10-17,25.01,26.10,24.959999,25.50,1172800,23.39648
2013-10-16,25.059999,25.110001,24.35,24.940001,871600,22.882675
2013-10-15,24.91,25.18,24.66,24.90,766900,22.845974
2013-10-14,24.10,24.940001,24.030001,24.85,1186900,22.800099
2013-10-11,23.92,24.92,23.68,24.190001,1482300,22.194544
2013-10-10,21.77,24.780001,21.77,23.91,2789700,21.937641
2013-10-09,21.67,21.92,21.200001,21.440001,1002800,19.671394
2013-10-08,22.18,22.360001,21.549999,21.790001,1073400,19.992522
2013-10-07,22.450001,22.73,21.98,22.190001,823100,20.359526
2013-10-04,22.57,22.969999,22.139999,22.690001,703500,20.81828
2013-10-03,22.120001,22.719999,21.76,22.549999,801600,20.689828
2013-10-02,22.10,22.629999,22.01,22.15,554000,20.322824
2013-10-01,22.35,22.73,22.10,22.200001,646800,20.368701
2013-09-30,22.440001,22.459999,21.68,22.450001,948800,20.598078
2013-09-27,22.76,22.799999,22.50,22.60,599100,20.735704
2013-09-26,22.75,22.83,22.50,22.700001,558300,20.827455
2013-09-25,22.540001,23.030001,22.530001,22.719999,419500,20.845804
2013-09-24,22.58,22.74,22.450001,22.530001,1252800,20.671479
2013-09-23,22.16,22.93,22.059999,22.59,1865800,20.726529
2013-09-20,22.15,23.120001,21.889999,22.25,1366600,20.414576
2013-09-19,23.059999,23.24,22.200001,22.23,866900,20.396225
2013-09-18,22.780001,23.49,22.65,23.09,495500,21.185283
2013-09-17,22.879999,23.10,22.65,22.92,869200,21.029307
2013-09-16,22.65,23.09,22.040001,22.870001,1379500,20.983432
2013-09-13,21.610001,22.59,21.52,22.379999,753900,20.533851
2013-09-12,20.90,21.57,20.59,21.549999,873700,19.772319
2013-09-11,21.370001,21.370001,20.65,20.98,676800,19.249339
2013-09-10,21.389999,21.60,21.030001,21.42,730800,19.653043
2013-09-09,21.90,22.139999,21.370001,21.40,705000,19.634693
2013-09-06,22.57,22.65,21.74,21.809999,1068100,20.010871
2013-09-05,22.83,22.889999,22.190001,22.379999,604500,20.533851
2013-09-04,22.74,23.33,22.450001,22.889999,737500,21.001781
2013-09-03,22.190001,22.85,21.74,22.83,1240500,20.946731
2013-08-30,21.969999,22.16,21.67,21.969999,662200,20.157673
2013-08-29,21.73,22.290001,21.450001,21.90,889400,20.093447
2013-08-28,21.889999,22.10,21.50,21.74,695500,19.946646
2013-08-27,22.48,22.60,21.90,21.93,598000,20.120973
2013-08-26,22.83,22.889999,22.459999,22.530001,628600,20.671479
2013-08-23,22.620001,23.049999,22.459999,22.809999,407600,20.92838
2013-08-22,21.92,22.799999,21.59,22.540001,375200,20.680654
2013-08-21,21.85,22.24,21.49,21.879999,579100,20.075097
2013-08-20,21.440001,22.08,20.15,21.84,2079900,20.038397
2013-08-19,22.16,22.299999,21.90,22.02,737900,20.203549
2013-08-16,22.370001,22.49,21.90,22.17,837100,20.341175
2013-08-15,22.50,22.629999,22.01,22.50,953000,20.643953
2013-08-14,23.200001,23.23,22.51,22.639999,604600,20.772404
2013-08-13,23.690001,23.799999,22.620001,23.040001,750900,21.139409
2013-08-12,23.190001,23.66,22.879999,23.639999,453200,21.689913
2013-08-09,24.030001,24.41,23.120001,23.41,921500,21.478886
2013-08-08,23.67,24.15,22.91,24.040001,865900,22.056918
2013-08-07,24.60,25.00,23.34,23.43,1523700,21.221983
2013-08-06,22.610001,25.24,22.57,24.57,3174000,22.254551
2013-08-05,22.92,23.02,22.309999,22.42,1035300,20.307164
2013-08-02,22.459999,23.120001,22.26,23.00,2065400,20.832506
2013-08-01,23.290001,24.01,21.799999,22.50,1614900,20.379625
2013-07-31,23.25,23.25,22.459999,22.889999,1217300,20.732872
2013-07-30,23.200001,23.360001,22.950001,23.08,747400,20.904967
2013-07-29,23.139999,23.459999,22.809999,23.10,1765300,20.923082
2013-07-26,22.940001,23.27,22.860001,23.09,487100,20.914024
2013-07-25,22.389999,23.530001,22.030001,23.00,1758800,20.832506
2013-07-24,22.74,22.969999,22.02,22.43,822100,20.316222
2013-07-23,22.389999,22.91,22.030001,22.780001,933300,20.633239
2013-07-22,21.67,22.469999,21.559999,22.17,617400,20.080724
2013-07-19,21.75,21.98,21.370001,21.68,1039500,19.636901
2013-07-18,22.879999,23.00,21.450001,21.92,1646100,19.854284
2013-07-17,22.950001,23.040001,22.48,22.870001,1049700,20.714758
2013-07-16,23.01,23.049999,22.10,22.76,1323500,20.615123
2013-07-15,23.07,23.49,22.870001,23.00,823200,20.832506
2013-07-12,22.549999,23.51,22.450001,23.110001,1351300,20.93214
2013-07-11,22.25,22.950001,21.200001,22.950001,2134800,20.787218
2013-07-10,23.35,23.52,21.93,22.02,1768200,19.94486
2013-07-09,22.780001,23.43,21.98,23.35,1317200,21.149523
2013-07-08,22.10,23.01,21.74,22.82,2996500,20.669469
2013-07-05,23.27,23.34,22.610001,22.77,723900,20.624181
2013-07-03,23.639999,23.67,22.50,23.18,880700,20.995543
2013-07-02,24.879999,25.02,23.42,23.639999,2138900,21.412192
2013-07-01,25.90,26.66,24.57,24.639999,1819200,22.317954
2013-06-28,25.18,26.00,24.530001,25.90,1624900,23.459213
2013-06-27,24.719999,25.370001,24.719999,25.139999,785700,22.770834
2013-06-26,25.25,25.50,24.52,24.639999,919000,22.317954
2013-06-25,24.559999,25.27,24.559999,24.809999,892300,22.471933
2013-06-24,24.77,24.90,23.540001,24.15,1351800,21.874131
2013-06-21,25.870001,25.93,24.450001,24.84,2870500,22.499106
2013-06-20,26.379999,26.389999,25.559999,25.639999,1469400,23.223715
2013-06-19,26.690001,26.82,26.360001,26.58,462600,24.075131
2013-06-18,26.360001,26.92,26.32,26.690001,699700,24.174765
2013-06-17,26.58,26.65,26.219999,26.25,916300,23.776229
2013-06-14,26.690001,26.889999,26.25,26.540001,797400,24.038901
2013-06-13,26.77,26.91,26.25,26.75,965600,24.22911
2013-06-12,26.969999,26.969999,26.32,26.540001,994900,24.038901
2013-06-11,26.68,26.85,26.450001,26.50,1577400,24.00267
2013-06-10,27.120001,27.40,26.99,27.00,2025000,24.45555
2013-06-07,27.02,27.110001,26.790001,27.040001,9701000,24.491782
2013-06-06,27.92,29.049999,27.40,27.440001,1289500,24.854086
2013-06-05,28.15,29.15,27.76,27.99,536300,25.352254
2013-06-04,27.790001,28.32,27.059999,28.15,1335100,25.497175
2013-06-03,29.15,29.34,28.200001,28.41,704600,25.732673
2013-05-31,29.42,29.99,29.15,29.17,703600,26.421052
2013-05-30,29.530001,30.60,29.110001,29.200001,686500,26.448225
2013-05-29,28.58,29.92,28.43,29.58,601000,26.792414
2013-05-28,30.07,30.18,28.540001,28.59,1406400,25.895711
2013-05-24,30.50,31.02,29.60,29.709999,471400,26.910162
2013-05-23,30.25,30.60,29.440001,30.59,734000,27.707233
2013-05-22,31.75,32.790001,30.110001,30.84,927600,27.933673
2013-05-21,32.970001,32.970001,31.200001,31.82,902900,28.821319
2013-05-20,31.48,33.209999,31.309999,32.669998,581800,29.591214
2013-05-17,31.059999,31.450001,30.90,31.360001,49600,28.404669
2013-05-16,31.51,31.84,30.99,31.299999,441000,28.078594
2013-05-15,30.41,31.700001,30.33,30.98,288600,27.791529
2013-05-14,29.549999,30.879999,29.549999,30.129999,340900,27.029011
2013-05-13,30.02,30.16,29.299999,29.389999,745800,26.365172
2013-05-10,31.280001,31.379999,29.85,30.02,790300,26.930333
2013-05-09,30.84,31.82,30.84,31.379999,1374200,28.15036
2013-05-08,31.58,32.169998,30.59,30.870001,708700,27.692851
2013-05-07,30.440001,31.66,30.18,31.50,805800,28.258011
2013-05-06,28.92,30.42,28.879999,29.83,1290800,26.759888
2013-05-03,28.200001,29.35,28.129999,28.49,1186400,25.557801
2013-05-02,27.629999,28.99,26.01,27.74,5117400,24.884991
2013-05-01,30.469999,30.540001,29.049999,29.450001,1304000,26.418998
2013-04-30,32.119999,32.400002,29.889999,30.450001,993100,27.316078
2013-04-29,31.99,32.48,31.73,32.25,552600,28.930821
2013-04-26,31.799999,32.049999,30.76,31.719999,345300,28.455368
2013-04-25,31.860001,32.610001,31.540001,32.040001,682600,28.742435
2013-04-24,31.35,31.85,31.35,31.700001,605700,28.437427
2013-04-23,31.299999,31.93,30.51,31.40,590700,28.168302
2013-04-22,30.00,31.65,29.620001,31.33,612300,28.105507
2013-04-19,29.290001,30.10,28.74,29.950001,633700,26.867538
2013-04-18,29.709999,29.82,28.50,29.10,1226300,26.10502
2013-04-17,31.040001,31.059999,28.93,29.41,1336400,26.383114
2013-04-16,30.790001,31.93,30.559999,31.24,863000,28.02477
2013-04-15,31.25,31.299999,30.059999,30.40,924000,27.271223
2013-04-12,32.099998,32.099998,31.200001,31.40,961200,28.168302
2013-04-11,34.509998,34.720001,32.200001,32.25,1597200,28.930821
2013-04-10,34.110001,34.619999,33.580002,34.41,829000,30.868513
2013-04-09,33.34,34.830002,33.34,34.009998,727300,30.509679
2013-04-08,33.509998,35.09,32.77,33.48,2048400,30.034228
2013-04-05,33.599998,34.16,32.529999,34.02,1005700,30.518652
2013-04-04,33.619999,34.669998,33.09,34.040001,1477000,30.536594
2013-04-03,35.130001,35.459999,33.049999,33.310001,2939800,29.881726
2013-04-02,37.09,37.450001,36.049999,36.23,905800,32.501197
2013-04-01,37.50,39.00,36.790001,36.91,936400,33.111212
2013-03-28,37.91,37.91,37.029999,37.169998,1625400,33.344451
2013-03-27,38.619999,38.689999,37.279999,37.599998,1122200,33.730196
2013-03-26,39.82,39.950001,38.330002,38.93,685400,34.923313
2013-03-25,40.91,41.220001,39.310001,39.470001,660100,35.407737
2013-03-22,40.360001,40.950001,40.349998,40.77,333500,36.57394
2013-03-21,41.25,41.990002,40.02,40.200001,378100,36.062605
2013-03-20,40.139999,41.200001,40.00,41.189999,530700,36.950712
2013-03-19,39.48,40.43,39.48,40.00,474800,35.883188
2013-03-18,38.990002,40.889999,38.869999,39.59,701600,35.515386
2013-03-15,38.34,40.290001,38.119999,39.700001,1670600,35.614065
2013-03-14,37.860001,38.380001,37.16,38.060001,1200600,34.142855
2013-03-13,38.439999,38.990002,37.110001,37.75,1983500,33.864759
2013-03-12,37.68,39.50,37.68,39.060001,1488100,35.039935
2013-03-11,39.639999,39.689999,37.459999,37.889999,1186400,33.99035
2013-03-08,40.060001,40.540001,39.25,39.450001,3085200,35.389795
2013-03-07,40.25,40.380001,38.810001,39.990002,1127300,35.874219
2013-03-06,41.650002,41.880001,40.009998,40.290001,683000,36.143342
2013-03-05,42.41,42.490002,40.98,41.25,451000,37.004538
2013-03-04,41.279999,41.98,40.529999,41.98,965600,37.659406
2013-03-01,41.00,42.07,40.619999,41.349998,707300,37.094244
2013-02-28,40.98,42.50,40.889999,41.75,830000,37.183955
2013-02-27,40.490002,41.50,40.07,40.68,874200,36.230977
2013-02-26,40.290001,40.48,38.529999,40.00,1293400,35.625346
2013-02-25,40.860001,40.93,39.130001,39.330002,669100,35.028623
2013-02-22,38.52,40.330002,38.52,40.169998,2060000,35.776752
2013-02-21,39.00,39.779999,36.639999,38.169998,1302800,33.995485
2013-02-20,39.119999,39.43,37.849998,38.25,540100,34.066737
2013-02-19,38.830002,38.84,38.02,38.700001,346400,34.467523
2013-02-15,38.84,39.009998,37.900002,38.43,458600,34.227051
2013-02-14,38.779999,38.779999,38.00,38.50,530000,34.289395
2013-02-13,37.98,38.57,37.98,38.549999,463000,34.333926
2013-02-12,38.09,38.09,36.880001,37.779999,816200,33.648138
2013-02-11,39.080002,40.00,37.610001,38.169998,1206100,33.995485
2013-02-08,36.360001,39.099998,36.360001,38.759998,941000,34.520958
2013-02-07,36.220001,36.48,35.68,36.349998,865300,32.374532
2013-02-06,35.959999,36.25,35.59,35.880001,336600,31.955936
2013-02-05,33.990002,36.049999,33.759998,35.919998,1569200,31.991559
2013-02-04,33.349998,33.740002,33.02,33.619999,508600,29.943102
2013-02-01,34.00,34.130001,32.98,33.299999,710700,29.6581
2013-01-31,32.799999,33.400002,32.43,33.400002,508100,29.747165
2013-01-30,33.00,33.669998,32.759998,33.200001,580500,29.569038
2013-01-29,31.98,33.130001,31.66,33.00,530300,29.39091
2013-01-28,30.120001,32.900002,30.110001,31.889999,1455500,28.402306
2013-01-25,29.43,30.280001,29.139999,29.950001,496200,26.674478
2013-01-24,29.00,29.92,28.709999,29.469999,480200,26.246973
2013-01-23,28.84,29.33,28.25,28.940001,479600,25.774938
2013-01-22,28.76,29.68,28.50,29.049999,918500,25.872907
2013-01-18,29.299999,29.540001,28.200001,28.50,525000,25.383059
2013-01-17,29.15,29.969999,28.360001,29.42,431000,26.202442
2013-01-16,28.90,29.50,28.719999,29.209999,710900,26.015408
2013-01-15,27.629999,28.959999,27.620001,28.77,480600,25.62353
2013-01-14,28.15,28.209999,27.82,28.02,164900,24.955555
2013-01-11,27.93,28.23,27.459999,28.120001,789800,25.044619
2013-01-10,27.129999,27.65,27.129999,27.559999,157700,24.545863
2013-01-09,27.82,27.93,27.10,27.469999,388800,24.465706
2013-01-08,27.690001,27.709999,27.190001,27.35,306700,24.35883
2013-01-07,27.90,28.379999,27.25,27.50,502300,24.492425
2013-01-04,28.190001,28.610001,28.00,28.07,156400,25.000086
2013-01-03,29.200001,29.26,28.02,28.299999,431000,25.204931
2013-01-02,29.540001,29.799999,28.10,29.35,439400,26.140098
2012-12-31,27.690001,29.049999,27.65,29.049999,203500,25.872907
2012-12-28,28.00,28.07,27.75,27.809999,103700,24.768521
2012-12-27,28.24,28.299999,27.59,28.299999,199200,25.204931
2012-12-26,28.07,28.50,27.709999,28.059999,189900,24.99118
2012-12-24,28.00,28.00,27.50,27.889999,15600,24.839772
2012-12-21,27.450001,27.940001,27.27,27.92,401000,24.866491
2012-12-20,27.40,28.110001,27.120001,27.83,1004300,24.786334
2012-12-19,27.629999,28.129999,27.00,27.60,1128800,24.581489
2012-12-18,28.040001,28.59,27.52,27.870001,924800,24.82196
2012-12-17,27.50,28.43,27.309999,28.040001,93400,24.973368
2012-12-14,26.25,27.50,26.25,27.02,1012200,24.064921
2012-12-13,28.00,28.17,26.00,26.25,8799200,23.379133
