Date,Open,High,Low,Close,Volume,Adj Close
2009-01-29,17.889999,17.940001,17.50,17.629999,3686700,14.149345
2009-01-28,17.76,17.940001,17.67,17.870001,5535700,14.341964
2009-01-27,17.75,17.92,17.51,17.860001,4883800,14.181449
2009-01-26,17.799999,17.98,17.51,17.67,8209700,14.030582
2009-01-23,17.049999,17.709999,16.83,17.66,9753200,14.022641
2009-01-22,16.65,17.17,16.60,17.040001,6026200,13.530341
2009-01-21,16.610001,16.85,16.43,16.780001,6089900,13.323892
2009-01-20,16.82,17.24,16.530001,16.59,4680400,13.173025
2009-01-16,16.879999,17.129999,16.68,16.99,5276600,13.490639
2009-01-15,16.77,16.870001,16.309999,16.629999,4755700,13.204786
2009-01-14,16.65,16.809999,16.540001,16.76,4652700,13.308011
2009-01-13,16.50,16.90,16.49,16.889999,4753600,13.411235
2009-01-12,16.67,16.74,16.370001,16.530001,4093400,13.125384
2009-01-09,16.91,16.92,16.700001,16.73,4484300,13.28419
2009-01-08,16.73,16.83,16.66,16.790001,3570000,13.331833
2009-01-07,16.75,16.85,16.629999,16.74,4202000,13.29213
2009-01-06,16.700001,16.959999,16.540001,16.790001,5431000,13.331833
2009-01-05,16.790001,16.969999,16.379999,16.620001,5486500,13.196847
2009-01-02,16.540001,16.950001,16.469999,16.799999,3318300,13.339772
2008-12-31,16.33,16.860001,16.33,16.50,4469700,13.101562
2008-12-30,16.139999,16.57,16.059999,16.34,4109800,12.974517
2008-12-29,16.200001,16.24,16.00,16.110001,2516500,12.791889
2008-12-26,16.209999,16.33,16.07,16.23,1690200,12.887172
2008-12-24,16.440001,16.440001,16.049999,16.129999,991500,12.807769
2008-12-23,16.290001,16.450001,15.99,16.129999,3642500,12.807769
2008-12-22,16.01,16.450001,16.01,16.24,4226000,12.895113
2008-12-19,16.65,17.120001,15.92,15.98,6060600,12.688664
2008-12-18,16.559999,16.99,16.40,16.549999,7027200,13.141263
2008-12-17,16.00,16.65,15.75,16.25,10928800,12.903054
2008-12-16,14.33,15.06,14.24,15.05,6698400,11.950213
2008-12-15,14.50,14.50,14.15,14.43,4367800,11.457912
2008-12-12,14.01,14.50,13.93,14.48,4599500,11.497613
2008-12-11,14.14,14.55,14.12,14.25,5143800,11.314985
2008-12-10,14.08,14.31,13.97,14.24,5169000,11.307045
2008-12-09,14.03,14.25,13.85,13.97,4580500,11.092656
2008-12-08,14.41,14.51,14.04,14.10,4652400,11.195881
2008-12-05,13.64,14.25,13.52,14.23,4283800,11.299104
2008-12-04,13.94,14.27,13.66,13.80,4216100,10.95767
2008-12-03,13.87,14.04,13.52,13.99,5199100,11.108536
2008-12-02,14.26,14.63,13.77,14.11,5048800,11.20382
2008-12-01,14.69,14.69,14.06,14.10,5929800,11.195881
2008-11-28,14.19,14.75,14.19,14.75,1888600,11.712002
2008-11-26,14.20,14.27,13.54,14.20,5880800,11.275284
2008-11-25,15.24,15.39,14.21,14.36,7515200,11.402329
2008-11-24,14.68,15.23,14.50,15.06,5674300,11.958153
2008-11-21,14.10,14.58,13.78,14.55,5972900,11.553196
2008-11-20,14.94,14.98,13.86,13.91,6080600,11.045014
2008-11-19,15.59,15.81,14.96,14.98,4563500,11.89463
2008-11-18,15.26,15.64,15.10,15.55,5736900,12.34723
2008-11-17,15.10,15.57,14.96,15.25,5462000,12.109019
2008-11-14,15.62,15.73,15.17,15.18,5468800,12.053437
2008-11-13,15.67,15.77,15.00,15.67,7456600,12.442514
2008-11-12,16.09,16.10,15.59,15.62,4002900,12.402812
2008-11-11,16.52,16.610001,16.059999,16.219999,4251500,12.879232
2008-11-10,16.91,16.91,16.459999,16.57,5324600,13.157144
2008-11-07,16.799999,16.950001,16.51,16.709999,4213000,13.268308
2008-11-06,17.450001,17.49,16.75,16.809999,4400200,13.347712
2008-11-05,17.82,17.950001,17.41,17.450001,2503200,13.855895
2008-11-04,17.93,18.15,17.719999,17.92,3422600,14.22909
2008-11-03,17.360001,17.84,17.360001,17.780001,2962300,14.117926
2008-10-31,17.049999,17.809999,17.049999,17.42,6825300,13.832073
2008-10-30,17.51,17.68,16.91,17.18,5649700,13.641505
2008-10-29,17.309999,17.75,17.16,17.33,4631400,13.76061
2008-10-28,16.799999,17.42,16.26,17.389999,5829000,13.657386
2008-10-27,16.58,16.99,16.469999,16.629999,4668600,13.060513
2008-10-24,16.99,17.42,16.620001,16.809999,4960800,13.201878
2008-10-23,17.66,17.75,16.92,17.530001,7248100,13.767337
2008-10-22,17.700001,17.90,17.25,17.57,6329000,13.79875
2008-10-21,18.00,18.120001,17.809999,17.879999,5951500,14.042211
2008-10-20,18.450001,18.450001,17.59,18.120001,7940300,14.230699
2008-10-17,17.809999,18.50,17.50,18.17,7357500,14.269966
2008-10-16,18.059999,18.43,17.719999,17.99,10676400,14.128601
2008-10-15,18.27,18.610001,17.83,18.15,9247300,14.254258
2008-10-14,18.57,18.639999,18.15,18.50,12150300,14.529134
2008-10-13,18.00,18.25,17.610001,17.860001,5271900,14.026505
2008-10-10,17.639999,18.34,17.18,17.77,10841500,13.955823
2008-10-09,19.110001,19.700001,17.99,18.360001,10808300,14.419185
2008-10-08,19.16,19.48,18.98,19.049999,7628500,14.961081
2008-10-07,19.66,19.67,19.15,19.360001,7800700,15.204543
2008-10-06,19.48,19.799999,19.209999,19.57,8264300,15.369468
2008-10-03,19.67,20.049999,19.67,19.84,6095000,15.581515
2008-10-02,19.709999,20.08,19.60,19.92,5898400,15.644344
2008-10-01,19.280001,20.01,19.280001,19.90,6725000,15.628636
2008-09-30,19.52,19.700001,19.33,19.459999,7232900,15.283078
2008-09-29,19.60,19.83,19.27,19.389999,6791600,15.228103
2008-09-26,19.200001,19.82,19.200001,19.73,3511600,15.495125
2008-09-25,19.700001,19.93,19.450001,19.65,5667800,15.432296
2008-09-24,19.65,19.780001,19.35,19.629999,3597200,15.416589
2008-09-23,19.639999,19.950001,19.549999,19.57,3902800,15.369468
2008-09-22,19.559999,20.040001,19.559999,19.65,4842400,15.432296
2008-09-19,19.75,20.219999,19.33,19.73,6382500,15.495125
2008-09-18,19.40,19.92,19.209999,19.690001,9792900,15.463711
2008-09-17,19.43,19.559999,19.00,19.17,8723000,15.055325
2008-09-16,19.51,19.90,19.23,19.549999,7781300,15.35376
2008-09-15,19.799999,20.040001,19.690001,19.76,7122500,15.518686
2008-09-12,19.83,20.18,19.76,20.040001,4874100,15.738587
2008-09-11,19.75,20.01,19.549999,19.98,5237200,15.691465
2008-09-10,19.75,19.889999,19.620001,19.799999,4304700,15.5501
2008-09-09,19.91,19.98,19.75,19.780001,5517100,15.534394
2008-09-08,19.75,19.98,19.629999,19.83,4360400,15.573661
2008-09-05,19.42,19.76,19.42,19.66,5025100,15.44015
2008-09-04,19.700001,19.700001,19.35,19.42,9755800,15.251664
2008-09-03,19.530001,20.17,19.450001,19.629999,17032100,15.416589
2008-09-02,21.43,21.73,21.379999,21.459999,3976000,16.853795
2008-08-29,21.59,21.59,21.209999,21.27,4264900,16.704578
2008-08-28,21.59,21.629999,21.32,21.60,3802800,16.963746
2008-08-27,21.42,21.57,21.379999,21.50,3020500,16.88521
2008-08-26,21.75,21.82,21.370001,21.450001,5865100,16.845943
2008-08-25,22.07,22.07,21.700001,21.809999,1694800,17.128671
2008-08-22,21.99,22.120001,21.799999,22.10,2301500,17.356426
2008-08-21,22.190001,22.190001,21.82,21.959999,2709700,17.246474
2008-08-20,22.190001,22.309999,21.93,22.26,4314700,17.482083
2008-08-19,22.24,22.35,22.10,22.190001,3305900,17.427108
2008-08-18,22.58,22.639999,22.190001,22.24,2801400,17.466375
2008-08-15,22.49,22.66,22.25,22.58,3653600,17.733397
2008-08-14,22.049999,22.440001,21.90,22.219999,3237000,17.450668
2008-08-13,21.959999,22.290001,21.85,22.18,3741300,17.419254
2008-08-12,21.84,22.10,21.68,21.959999,4621100,17.246474
2008-08-11,21.91,22.17,21.76,21.950001,3732400,17.238622
2008-08-08,21.42,22.059999,21.33,21.98,5594200,17.262182
2008-08-07,21.98,21.98,21.35,21.360001,5497500,16.77526
2008-08-06,21.60,21.940001,21.48,21.940001,4945200,17.230768
2008-08-05,21.65,21.91,21.549999,21.610001,7115200,16.9716
2008-08-04,21.280001,21.709999,21.280001,21.58,4758100,16.948039
2008-08-01,21.780001,21.82,21.26,21.34,5472700,16.759553
2008-07-31,21.73,21.959999,21.610001,21.68,4603000,17.026575
2008-07-30,21.709999,21.870001,21.65,21.76,4600200,17.089403
2008-07-29,21.690001,22.129999,21.559999,21.98,5901500,17.112963
2008-07-28,21.549999,21.93,21.42,21.68,4091400,16.879393
2008-07-25,21.969999,21.969999,21.57,21.620001,4704200,16.832679
2008-07-24,21.690001,22.00,21.57,21.879999,6089200,17.035106
2008-07-23,20.950001,21.719999,20.84,21.639999,6979900,16.848249
2008-07-22,20.690001,21.129999,20.690001,20.950001,6972900,16.311037
2008-07-21,20.879999,21.49,20.57,20.799999,6354200,16.19425
2008-07-18,20.90,21.02,20.73,20.76,8176400,16.163108
2008-07-17,21.35,21.35,20.77,20.83,11214400,16.217608
2008-07-16,21.18,21.33,20.959999,21.26,9317200,16.552393
2008-07-15,20.940001,21.610001,20.799999,21.110001,7586900,16.435608
2008-07-14,21.01,21.360001,21.01,21.10,4328100,16.427822
2008-07-11,20.889999,21.219999,20.67,20.959999,5250500,16.318821
2008-07-10,20.799999,21.190001,20.76,21.07,7742100,16.404465
2008-07-09,20.43,21.129999,20.299999,20.889999,11613900,16.264322
2008-07-08,19.530001,20.43,19.49,20.360001,12340700,15.851681
2008-07-07,19.450001,19.76,19.299999,19.629999,7049900,15.283324
2008-07-03,19.52,19.68,19.35,19.43,3304600,15.127611
2008-07-02,19.90,19.91,19.389999,19.440001,9120700,15.135397
2008-07-01,19.99,19.99,19.559999,19.84,12658900,15.446824
2008-06-30,18.85,19.719999,18.85,19.280001,10650700,15.010825
2008-06-27,20.98,20.98,19.620001,19.67,8925100,15.314467
2008-06-26,21.290001,21.99,20.809999,20.92,7886400,16.287679
2008-06-25,23.120001,23.120001,22.01,22.15,7178900,17.24532
2008-06-24,22.709999,23.07,22.40,22.92,5829900,17.844819
2008-06-23,22.26,22.34,22.08,22.219999,4105100,17.299819
2008-06-20,22.02,22.26,21.879999,22.18,3720800,17.268677
2008-06-19,22.040001,22.15,21.90,22.059999,3380000,17.175248
2008-06-18,22.35,22.50,22.00,22.01,3401100,17.136321
2008-06-17,22.67,22.83,22.360001,22.450001,2419200,17.478892
2008-06-16,22.68,22.74,22.43,22.60,2839100,17.595677
2008-06-13,23.059999,23.059999,22.68,22.82,4843500,17.766962
2008-06-12,23.360001,23.51,23.00,23.120001,2690600,18.000533
2008-06-11,23.58,23.799999,23.25,23.290001,2969100,18.13289
2008-06-10,23.280001,23.76,23.280001,23.66,3360300,18.42096
2008-06-09,23.389999,23.540001,23.299999,23.48,2444500,18.280818
2008-06-06,23.860001,23.879999,23.27,23.290001,3524400,18.13289
2008-06-05,23.860001,24.030001,23.59,24.00,2902500,18.685674
2008-06-04,23.379999,23.83,23.34,23.75,3219600,18.491032
2008-06-03,23.51,23.59,23.24,23.34,3662800,18.171818
2008-06-02,23.540001,23.57,23.25,23.469999,3459200,18.273032
2008-05-30,23.200001,23.629999,23.07,23.58,3475100,18.358675
2008-05-29,23.209999,23.379999,23.110001,23.190001,4134600,18.055033
2008-05-28,23.299999,23.299999,23.02,23.209999,3850200,18.070603
2008-05-27,23.43,23.450001,23.00,23.200001,3346200,18.062819
2008-05-23,23.719999,23.75,23.18,23.379999,4763900,18.20296
2008-05-22,23.43,23.940001,23.41,23.790001,4305000,18.522175
2008-05-21,23.67,23.74,23.389999,23.450001,3009100,18.257461
2008-05-20,23.790001,23.799999,23.41,23.629999,3381200,18.397603
2008-05-19,23.76,24.48,23.610001,23.860001,3520900,18.576675
2008-05-16,23.51,23.799999,23.41,23.76,3087800,18.498818
2008-05-15,23.58,23.620001,23.280001,23.469999,4502100,18.273032
2008-05-14,22.959999,23.620001,22.82,23.540001,4208900,18.327533
2008-05-13,22.98,23.129999,22.709999,22.82,5052900,17.766962
2008-05-12,22.950001,23.07,22.889999,22.969999,2583900,17.883747
2008-05-09,23.02,23.17,22.67,22.83,2560400,17.774748
2008-05-08,22.98,23.200001,22.950001,23.120001,1856100,18.000533
2008-05-07,23.50,23.549999,23.00,23.00,2044700,17.907104
2008-05-06,23.280001,23.48,23.07,23.440001,2287000,18.249676
2008-05-05,23.540001,23.540001,23.110001,23.280001,3387300,18.125104
2008-05-02,24.09,24.219999,23.42,23.51,4706900,18.304175
2008-05-01,23.85,23.940001,23.66,23.940001,3570200,18.63896
2008-04-30,23.209999,23.719999,23.15,23.559999,4897000,18.343103
2008-04-29,22.93,23.299999,22.77,23.120001,3204500,18.000533
2008-04-28,23.10,23.17,22.860001,22.93,2433700,17.704678
2008-04-25,23.15,23.15,22.65,22.91,2653700,17.689235
2008-04-24,23.219999,23.299999,22.92,23.049999,2589000,17.797331
2008-04-23,23.52,23.52,23.110001,23.18,3776800,17.897707
2008-04-22,24.18,24.190001,23.290001,23.379999,4280100,18.05213
2008-04-21,23.940001,24.200001,23.940001,24.190001,3701200,18.677547
2008-04-18,24.27,24.299999,23.99,24.049999,4181900,18.56945
2008-04-17,24.219999,24.33,24.08,24.08,3193100,18.592614
2008-04-16,24.16,24.27,23.969999,24.24,4205100,18.716152
2008-04-15,24.24,24.24,23.940001,24.049999,3185500,18.56945
2008-04-14,24.23,24.34,24.049999,24.110001,2278300,18.615778
2008-04-11,24.139999,24.49,24.139999,24.24,4377600,18.716152
2008-04-10,24.52,24.59,24.34,24.360001,5275100,18.808807
2008-04-09,24.360001,24.67,24.360001,24.57,2810100,18.970952
2008-04-08,24.610001,24.66,24.379999,24.49,3255800,18.909182
2008-04-07,24.639999,24.870001,24.379999,24.700001,5004200,19.071328
2008-04-04,24.290001,24.65,24.110001,24.60,4455000,18.994116
2008-04-03,23.75,24.32,23.75,24.299999,5518300,18.762479
2008-04-02,24.23,24.35,23.75,23.879999,4800300,18.438189
2008-04-01,23.98,24.200001,23.860001,24.200001,5587700,18.685269
2008-03-31,24.030001,24.08,23.629999,23.950001,5378700,18.492239
2008-03-28,23.59,24.33,23.540001,24.09,8075100,18.600335
2008-03-27,23.950001,24.00,23.07,23.450001,12788700,18.10618
2008-03-26,21.959999,21.98,21.709999,21.889999,3212500,16.901674
2008-03-25,21.92,22.129999,21.76,21.969999,1912100,16.963443
2008-03-24,22.299999,22.40,21.67,21.870001,3020200,16.886232
2008-03-20,21.98,22.35,21.969999,22.26,2930700,17.187358
2008-03-19,21.959999,22.360001,21.940001,21.950001,2393100,16.948002
2008-03-18,21.49,21.90,21.370001,21.90,2894500,16.909395
2008-03-17,21.00,21.370001,21.00,21.139999,3280400,16.322585
2008-03-14,21.76,22.08,21.15,21.280001,3771600,16.430682
2008-03-13,21.41,21.84,21.27,21.76,2482000,16.801299
2008-03-12,21.84,22.00,21.66,21.67,2396400,16.731808
2008-03-11,21.639999,21.83,21.450001,21.83,3005000,16.855347
2008-03-10,21.23,21.43,21.190001,21.209999,3114200,16.376633
2008-03-07,21.40,21.450001,21.18,21.25,2767500,16.407518
2008-03-06,22.02,22.049999,21.49,21.530001,2902100,16.623712
2008-03-05,22.24,22.290001,21.83,22.02,2781200,17.00205
2008-03-04,22.02,22.299999,21.91,22.24,3475500,17.171915
2008-03-03,22.15,22.200001,21.790001,22.18,2854300,17.125589
2008-02-29,22.129999,22.280001,22.049999,22.10,2794200,17.063819
2008-02-28,22.25,22.40,22.110001,22.33,2129100,17.241406
2008-02-27,22.68,22.77,22.290001,22.370001,1954300,17.272292
2008-02-26,22.370001,22.790001,22.34,22.77,2774300,17.581139
2008-02-25,22.200001,22.51,22.17,22.51,3209400,17.380388
2008-02-22,21.85,22.129999,21.65,22.129999,1985700,17.086982
2008-02-21,22.139999,22.299999,21.75,21.799999,3062200,16.832183
2008-02-20,22.77,22.77,21.799999,22.110001,3088200,17.071541
2008-02-19,22.00,22.33,21.879999,22.16,5026100,17.110146
2008-02-15,21.00,21.799999,21.00,21.719999,4433400,16.770413
2008-02-14,21.25,21.26,21.00,21.040001,2524000,16.245374
2008-02-13,21.530001,21.549999,21.09,21.200001,2827000,16.368913
2008-02-12,21.33,21.42,21.17,21.33,2448000,16.469288
2008-02-11,21.040001,21.24,20.85,21.24,2364300,16.399797
2008-02-08,21.219999,21.24,20.870001,21.00,2285000,16.214489
2008-02-07,21.200001,21.52,21.08,21.290001,1761400,16.438404
2008-02-06,21.41,21.459999,21.219999,21.27,1871700,16.422961
2008-02-05,21.58,21.799999,21.24,21.26,2913600,16.41524
2008-02-04,22.00,22.120001,21.719999,21.889999,1844900,16.901674
2008-02-01,21.49,22.059999,21.43,22.059999,3070300,17.032934
2008-01-31,21.26,21.75,21.17,21.48,5356400,16.585105
2008-01-30,21.24,21.91,21.24,21.540001,4392900,16.631433
2008-01-29,21.440001,21.440001,21.139999,21.290001,3339800,16.438404
2008-01-28,21.129999,21.35,21.059999,21.35,2473600,16.48473
2008-01-25,21.450001,21.719999,21.00,21.059999,2961200,16.260815
2008-01-24,21.549999,21.67,21.139999,21.469999,4823300,16.577384
2008-01-23,21.110001,21.530001,20.85,21.50,6326500,16.453844
2008-01-22,21.50,22.139999,21.40,21.559999,5327100,16.499762
2008-01-18,22.950001,23.07,22.059999,22.309999,4160200,17.073733
2008-01-17,22.99,23.24,22.780001,22.84,3310800,17.47934
2008-01-16,22.65,23.18,22.65,22.969999,2471500,17.578828
2008-01-15,22.90,23.139999,22.629999,22.709999,3332300,17.379851
2008-01-14,23.82,23.90,23.07,23.139999,3183200,17.708928
2008-01-11,23.67,23.709999,23.34,23.68,3091900,18.122188
2008-01-10,23.99,24.030001,23.690001,23.92,2494700,18.305859
2008-01-09,23.23,23.99,23.110001,23.940001,4739600,18.321165
2008-01-08,23.40,23.620001,23.10,23.16,2820600,17.724234
2008-01-07,23.08,23.450001,23.08,23.26,3074100,17.800764
2008-01-04,23.10,23.280001,22.93,22.98,2404100,17.586481
2008-01-03,23.309999,23.440001,23.16,23.26,2205600,17.800764
2008-01-02,23.74,23.790001,23.18,23.280001,3231200,17.81607
2007-12-31,23.85,24.10,23.639999,23.790001,1750600,18.206371
2007-12-28,23.870001,24.120001,23.85,23.969999,1904300,18.344123
2007-12-27,24.07,24.08,23.75,23.83,2307900,18.236982
2007-12-26,24.209999,24.33,23.969999,24.07,2081000,18.420653
2007-12-24,24.139999,24.35,23.950001,24.34,1087800,18.627283
2007-12-21,24.40,24.77,23.860001,24.139999,5406800,18.474223
2007-12-20,24.799999,24.870001,23.559999,24.08,7154900,18.428306
2007-12-19,24.780001,25.00,24.48,24.790001,2959400,18.971666
2007-12-18,24.559999,24.76,24.389999,24.57,2918400,18.8033
2007-12-17,25.10,25.10,24.49,24.49,3546200,18.742077
2007-12-14,25.040001,25.59,25.040001,25.16,2510600,19.254824
2007-12-13,24.959999,25.41,24.950001,25.35,3179100,19.400231
2007-12-12,25.74,25.74,24.799999,25.129999,3810900,19.231865
2007-12-11,25.59,25.700001,25.25,25.299999,3241900,19.361965
2007-12-10,25.76,26.01,25.76,25.809999,2085500,19.752266
2007-12-07,26.030001,26.219999,25.74,25.92,2964500,19.836449
2007-12-06,24.90,26.01,24.860001,25.93,7112300,19.844102
2007-12-05,24.549999,24.629999,24.190001,24.389999,3254500,18.665547
2007-12-04,24.51,24.73,24.33,24.370001,2844000,18.650242
2007-12-03,24.82,25.08,24.610001,24.690001,2625400,18.895136
2007-11-30,24.879999,25.09,24.82,25.02,2739800,19.147683
2007-11-29,24.709999,24.879999,24.57,24.82,2227900,18.994624
2007-11-28,24.08,24.91,24.02,24.82,3308900,18.994624
2007-11-27,24.219999,24.469999,23.83,24.00,3299700,18.367082
2007-11-26,23.77,24.35,23.709999,24.08,2734900,18.428306
2007-11-23,24.02,24.07,23.780001,23.82,1032900,18.229329
2007-11-21,23.68,24.10,23.629999,23.870001,3890400,18.267594
2007-11-20,23.32,24.00,23.32,23.889999,3695000,18.282899
2007-11-19,23.91,23.91,23.280001,23.34,3371700,17.861987
2007-11-16,23.870001,23.969999,23.57,23.77,3783000,18.191065
2007-11-15,23.299999,23.799999,23.299999,23.700001,3859200,18.137494
2007-11-14,23.59,23.709999,23.40,23.440001,2992800,17.938517
2007-11-13,22.959999,23.469999,22.959999,23.43,2556500,17.930864
2007-11-12,23.07,23.280001,22.809999,22.809999,2326300,17.456381
2007-11-09,23.00,23.459999,23.00,23.16,2047000,17.724234
2007-11-08,23.01,23.360001,22.92,23.26,3271400,17.800764
2007-11-07,23.00,23.299999,22.92,23.01,3306300,17.60944
2007-11-06,23.290001,23.40,23.110001,23.26,4041300,17.800764
2007-11-05,22.969999,23.379999,22.969999,23.280001,1628100,17.81607
2007-11-02,23.34,23.40,22.83,23.219999,3119300,17.770151
2007-11-01,23.709999,23.77,23.209999,23.290001,2978000,17.823723
2007-10-31,23.690001,23.77,23.459999,23.73,3581600,18.160452
2007-10-30,23.639999,23.85,23.51,23.60,1612000,17.915558
2007-10-29,23.860001,23.860001,23.58,23.66,3254600,17.961106
2007-10-26,24.00,24.00,23.700001,23.82,2166000,18.082567
2007-10-25,23.99,24.01,23.780001,23.860001,3645100,18.112933
2007-10-24,23.700001,24.02,23.559999,23.98,3658300,18.204029
2007-10-23,23.809999,23.85,23.379999,23.68,4626400,17.976289
2007-10-22,24.030001,24.08,23.700001,23.82,3053500,18.082567
2007-10-19,24.35,24.540001,24.059999,24.10,2934700,18.295125
2007-10-18,24.389999,24.50,24.190001,24.35,2186500,18.484909
2007-10-17,24.790001,24.84,24.33,24.51,3757900,18.60637
2007-10-16,24.790001,24.91,24.66,24.73,2114300,18.773379
2007-10-15,24.90,25.00,24.610001,24.879999,3206300,18.887249
2007-10-12,24.83,24.85,24.620001,24.799999,2128300,18.826518
2007-10-11,24.83,25.10,24.65,24.780001,3365800,18.811336
2007-10-10,24.860001,25.07,24.290001,24.83,6749900,18.849293
2007-10-09,25.040001,25.110001,24.91,25.049999,2606800,19.016302
2007-10-08,25.67,25.799999,24.559999,24.93,4634600,18.925206
2007-10-05,25.58,25.799999,25.379999,25.76,2451600,19.555287
2007-10-04,25.40,25.530001,25.33,25.43,1669500,19.304773
2007-10-03,25.48,25.629999,25.33,25.370001,2771100,19.259226
2007-10-02,25.99,25.99,25.43,25.629999,3021300,19.456599
2007-10-01,26.25,26.33,25.90,25.99,3036000,19.729888
2007-09-28,25.91,26.23,25.790001,26.129999,2999300,19.836166
2007-09-27,25.59,25.879999,25.459999,25.82,3025200,19.600835
2007-09-26,25.51,25.60,25.389999,25.43,2391300,19.304773
2007-09-25,25.50,26.10,25.40,25.49,3582100,19.350321
2007-09-24,26.299999,26.299999,25.530001,25.690001,3542400,19.502148
2007-09-21,26.709999,26.77,26.120001,26.309999,4024700,19.97281
2007-09-20,27.00,27.16,26.24,26.42,3746800,20.056315
2007-09-19,26.469999,27.030001,26.450001,27.030001,5693600,20.519388
2007-09-18,26.43,26.59,26.25,26.450001,2782100,20.07909
2007-09-17,26.790001,26.889999,25.950001,26.26,5307900,19.934854
2007-09-14,26.33,26.50,26.129999,26.360001,2004100,20.010768
2007-09-13,26.129999,26.549999,25.790001,26.370001,3304600,20.018359
2007-09-12,25.889999,26.110001,25.74,25.98,1639400,19.722296
2007-09-11,25.85,25.969999,25.73,25.860001,1412600,19.631201
2007-09-10,25.530001,25.91,25.48,25.799999,2161700,19.585652
2007-09-07,25.35,25.639999,25.34,25.52,2363600,19.373095
2007-09-06,25.57,25.790001,25.40,25.58,1417500,19.418643
2007-09-05,25.639999,25.690001,25.190001,25.42,2518600,19.297182
2007-09-04,25.799999,26.049999,25.65,25.84,1862800,19.616018
2007-08-31,25.75,25.83,25.43,25.709999,2816100,19.51733
2007-08-30,25.290001,25.559999,25.25,25.50,2213700,19.357912
2007-08-29,25.09,25.469999,25.040001,25.469999,1648000,19.335138
2007-08-28,25.549999,25.59,24.99,25.040001,2104500,19.008711
2007-08-27,25.700001,25.780001,25.530001,25.65,1832700,19.471782
2007-08-24,25.33,25.639999,25.25,25.60,1446700,19.433826
2007-08-23,25.870001,25.870001,25.15,25.25,3244600,19.168129
2007-08-22,25.98,25.98,25.459999,25.76,1754800,19.555287
2007-08-21,25.370001,25.799999,25.190001,25.66,1926100,19.479374
2007-08-20,25.98,26.02,25.18,25.379999,2991200,19.266816
2007-08-17,26.25,26.25,24.549999,25.15,4656400,19.092215
2007-08-16,25.459999,25.85,24.77,24.99,4244000,18.970754
2007-08-15,25.82,26.360001,25.629999,25.66,4139800,19.479374
2007-08-14,26.110001,26.27,25.83,25.98,3161600,19.722296
2007-08-13,26.10,26.10,25.66,25.879999,3892400,19.646383
2007-08-10,25.799999,26.459999,25.639999,25.969999,4097800,19.714705
2007-08-09,26.18,26.530001,25.83,25.91,4967200,19.669157
2007-08-08,26.950001,26.950001,26.01,26.41,3878300,20.048724
2007-08-07,26.360001,26.559999,26.01,26.450001,4030700,20.07909
2007-08-06,26.02,26.58,25.940001,26.58,3770900,20.177777
2007-08-03,26.01,26.129999,25.75,25.76,4124000,19.555287
2007-08-02,26.030001,26.120001,25.860001,25.98,2832100,19.722296
2007-08-01,25.60,26.059999,25.51,26.040001,4685500,19.767845
2007-07-31,25.459999,26.07,25.34,25.35,4320400,19.244043
2007-07-30,25.82,26.24,25.43,25.610001,3847300,19.304774
2007-07-27,25.940001,26.18,25.719999,25.74,5597300,19.402767
2007-07-26,25.799999,26.299999,25.42,26.02,6920100,19.613831
2007-07-25,26.280001,26.389999,26.10,26.209999,4113600,19.757051
2007-07-24,26.50,26.700001,26.139999,26.26,4494200,19.794742
2007-07-23,26.74,26.77,26.57,26.67,2590600,20.103799
2007-07-20,26.690001,26.809999,26.540001,26.57,3848600,20.028419
2007-07-19,26.65,26.82,26.610001,26.77,2099600,20.179179
2007-07-18,26.60,26.790001,26.50,26.66,3285500,20.096261
2007-07-17,26.940001,27.110001,26.77,26.799999,3031900,20.201792
2007-07-16,27.07,27.18,26.889999,27.00,4205300,20.352553
2007-07-13,27.26,27.26,27.02,27.200001,2808500,20.503313
2007-07-12,26.969999,27.18,26.82,27.17,3382000,20.480698
2007-07-11,26.85,26.959999,26.67,26.959999,3927200,20.3224
2007-07-10,27.049999,27.16,26.889999,26.950001,4493300,20.314863
2007-07-09,27.209999,27.370001,27.030001,27.110001,5439700,20.435471
2007-07-06,27.200001,27.26,27.059999,27.24,2601800,20.533464
2007-07-05,27.280001,27.370001,27.030001,27.299999,4936800,20.578692
2007-07-03,27.370001,27.450001,27.120001,27.43,2093000,20.676686
2007-07-02,27.049999,27.450001,26.93,27.42,4530000,20.669148
2007-06-29,27.01,27.200001,26.74,26.860001,5529500,20.247021
2007-06-28,26.889999,27.290001,26.84,27.00,7989300,20.352553
2007-06-27,26.110001,27.040001,25.50,26.700001,14296800,20.126414
2007-06-26,25.32,25.639999,25.200001,25.559999,4710300,19.267083
2007-06-25,25.50,25.74,25.120001,25.200001,3391800,18.995716
2007-06-22,25.75,25.780001,25.42,25.459999,3828700,19.191703
2007-06-21,25.15,25.870001,25.049999,25.82,2902700,19.46307
2007-06-20,25.60,25.85,25.58,25.67,2816200,19.350001
2007-06-19,25.620001,25.65,25.50,25.58,2383900,19.282159
2007-06-18,25.809999,25.889999,25.67,25.73,2600800,19.395229
2007-06-15,25.950001,26.030001,25.75,25.799999,2788600,19.447994
2007-06-14,25.75,25.90,25.629999,25.860001,2304100,19.493223
2007-06-13,25.51,25.68,25.309999,25.68,2664100,19.357539
2007-06-12,25.50,25.870001,25.40,25.440001,3220400,19.176628
2007-06-11,25.360001,25.77,25.200001,25.51,2062200,19.229393
