Date,Open,High,Low,Close,Volume,Adj Close
2009-01-16,32.889999,33.830002,32.25,33.48,1376600,16.21617
2009-01-15,32.189999,33.00,30.799999,32.48,1645400,15.731816
2009-01-14,31.76,32.419998,30.34,32.200001,1749600,15.596198
2009-01-13,30.40,33.48,30.00,32.740002,1935600,15.857749
2009-01-12,31.98,32.360001,30.280001,30.82,1602000,14.927789
2009-01-09,35.240002,35.50,32.259998,32.439999,1669200,15.712442
2009-01-08,36.00,36.799999,34.439999,34.759998,1478800,16.836143
2009-01-07,36.66,36.75,35.009998,36.169998,1339200,17.519082
2009-01-06,36.240002,37.970001,36.189999,36.75,2185800,17.800008
2009-01-05,36.52,37.150002,34.650002,35.299999,1821200,17.097694
2009-01-02,37.25,37.50,35.650002,36.450001,1500800,17.654702
2008-12-31,38.389999,38.799999,36.990002,37.00,1746600,17.921097
2008-12-30,35.860001,38.459999,35.00,38.459999,1662200,18.628253
2008-12-29,36.25,37.09,35.009998,35.790001,751400,17.335029
2008-12-26,35.25,36.50,35.18,36.25,786800,17.557831
2008-12-24,34.950001,35.689999,33.740002,35.130001,511800,17.015355
2008-12-23,36.110001,36.110001,34.900002,35.049999,1380400,16.976606
2008-12-22,36.669998,36.669998,33.66,35.360001,1899600,17.126756
2008-12-19,35.75,37.389999,34.450001,35.939999,2647600,17.407681
2008-12-18,37.080002,37.16,35.00,35.200001,1217000,17.04926
2008-12-17,35.82,37.740002,35.549999,36.950001,1113200,17.896879
2008-12-16,33.900002,37.25,33.639999,36.049999,2048800,17.442555
2008-12-15,34.299999,34.389999,32.220001,32.830002,1685000,15.88458
2008-12-12,33.02,35.630001,32.490002,33.939999,1940800,16.421645
2008-12-11,38.400002,39.349998,34.77,34.93,1966000,16.900651
2008-12-10,36.509998,39.48,36.040001,38.150002,1378800,18.458627
2008-12-09,36.240002,38.459999,35.00,35.970001,2182800,17.403848
2008-12-08,34.400002,36.900002,33.099998,36.07,1843600,17.452232
2008-12-05,30.35,32.990002,29.25,32.900002,2095400,15.918449
2008-12-04,30.00,32.040001,29.690001,30.93,1404400,14.965277
2008-12-03,29.26,32.049999,29.23,30.00,2106200,14.515302
2008-12-02,29.98,31.139999,28.690001,29.950001,2732600,14.491111
2008-12-01,35.150002,35.84,29.129999,29.26,2790800,14.157258
2008-11-28,34.009998,36.299999,34.009998,36.299999,648200,17.563516
2008-11-26,31.139999,35.00,31.139999,34.349998,1448600,16.620021
2008-11-25,31.35,31.90,30.00,31.51,1231600,15.245906
2008-11-24,31.700001,31.700001,28.99,31.10,1862000,15.04753
2008-11-21,26.59,30.620001,26.59,30.49,2020600,14.752386
2008-11-20,31.18,31.73,25.940001,26.110001,2580200,12.633152
2008-11-19,32.639999,33.439999,31.48,31.48,1022000,15.231391
2008-11-18,33.810001,34.27,30.98,32.630001,1394800,15.787811
2008-11-17,31.120001,34.650002,31.00,33.060001,2240600,15.995864
2008-11-14,34.099998,34.099998,29.76,31.65,2836800,15.313644
2008-11-13,29.00,34.66,28.99,34.66,2285400,16.770013
2008-11-12,29.43,30.98,28.77,28.77,937800,13.920175
2008-11-11,30.290001,31.049999,29.139999,30.25,1388200,14.636263
2008-11-10,28.15,31.40,28.129999,31.110001,2128400,15.052369
2008-11-07,24.889999,27.68,23.639999,27.459999,2187400,13.28634
2008-11-06,22.41,22.73,21.10,21.190001,826800,10.252642
2008-11-05,22.780001,24.00,22.530001,23.10,598400,11.176783
2008-11-04,23.700001,24.25,22.780001,23.27,553200,11.259037
2008-11-03,21.389999,23.34,21.389999,23.08,605200,11.167106
2008-10-31,19.00,22.00,18.950001,21.43,655800,10.368765
2008-10-30,19.73,20.959999,19.360001,19.719999,855800,9.541392
2008-10-29,19.309999,20.35,18.77,19.15,821600,9.265601
2008-10-28,16.530001,19.17,15.63,19.17,684400,9.275278
2008-10-27,16.68,17.07,15.94,16.09,473600,7.785041
2008-10-24,16.360001,17.49,16.02,17.049999,359800,8.24953
2008-10-23,18.469999,18.709999,16.559999,17.92,434000,8.670474
2008-10-22,19.129999,19.940001,17.91,18.379999,562400,8.893042
2008-10-21,18.940001,20.450001,18.940001,19.799999,703600,9.580099
2008-10-20,19.15,19.629999,18.049999,19.40,530600,9.386562
2008-10-17,18.379999,20.129999,17.25,18.469999,767400,8.936588
2008-10-16,18.219999,19.52,17.559999,19.120001,882600,9.251087
2008-10-15,22.83,23.48,18.389999,18.389999,1085000,8.89788
2008-10-14,23.700001,24.16,21.65,23.93,1414600,11.578373
2008-10-13,20.219999,22.870001,19.00,22.870001,1849800,11.065499
2008-10-10,14.89,17.99,13.78,17.389999,1728400,8.414037
2008-10-09,19.450001,19.790001,15.61,15.61,1162800,7.552796
2008-10-08,18.99,20.01,18.02,19.08,935400,9.231732
2008-10-07,21.299999,21.73,19.190001,19.309999,986400,9.343016
2008-10-06,20.09,21.440001,18.540001,20.90,1003200,10.112327
2008-10-03,21.51,22.49,20.68,20.75,735200,10.039751
2008-10-02,23.370001,23.50,20.92,21.16,673200,10.238127
2008-10-01,22.66,23.559999,22.309999,23.48,466200,11.360643
2008-09-30,23.370001,24.00,22.74,23.030001,784800,11.142914
2008-09-29,25.200001,25.200001,22.190001,22.870001,820600,11.065499
2008-09-26,25.02,25.74,25.00,25.68,441000,12.425099
2008-09-25,25.51,25.950001,25.48,25.60,434200,12.386392
2008-09-24,26.16,26.16,25.43,25.559999,497200,12.367037
2008-09-23,26.32,27.25,25.90,26.07,501200,12.613798
2008-09-22,26.73,27.33,25.83,26.360001,658800,12.754113
2008-09-19,30.18,30.18,26.41,26.879999,1161000,13.005711
2008-09-18,23.549999,26.209999,23.34,25.700001,1140600,12.434776
2008-09-17,24.08,24.440001,22.98,23.040001,1113400,11.147753
2008-09-16,24.139999,24.50,23.68,24.459999,1002000,11.816424
2008-09-15,25.43,26.01,24.59,24.780001,680800,11.971014
2008-09-12,25.969999,26.360001,25.75,26.35,626200,12.729468
2008-09-11,25.389999,26.059999,25.00,26.059999,541000,12.589371
2008-09-10,25.780001,26.299999,24.58,25.75,718000,12.439612
2008-09-09,26.799999,27.450001,25.690001,25.709999,898000,12.420288
2008-09-08,28.26,28.26,26.65,27.219999,917400,13.149757
2008-09-05,27.610001,27.610001,26.280001,27.16,981200,13.120772
2008-09-04,28.59,28.77,27.379999,27.450001,735400,13.260869
2008-09-03,28.35,29.309999,28.15,28.85,443800,13.937197
2008-09-02,28.51,29.299999,28.049999,28.35,488200,13.695651
2008-08-29,29.459999,29.98,28.76,28.809999,437600,13.917873
2008-08-28,29.09,29.58,28.41,29.549999,496600,14.275361
2008-08-27,28.58,29.290001,28.40,29.040001,434200,14.028985
2008-08-26,28.280001,28.620001,28.01,28.52,422800,13.777777
2008-08-25,28.77,28.77,27.65,28.26,341200,13.652173
2008-08-22,28.42,28.99,27.799999,28.889999,461600,13.95652
2008-08-21,28.549999,28.91,28.35,28.559999,641200,13.7971
2008-08-20,29.700001,29.969999,28.799999,28.950001,527000,13.985506
2008-08-19,29.209999,29.77,28.91,29.450001,512800,14.227052
2008-08-18,29.99,30.049999,29.059999,29.25,440800,14.130433
2008-08-15,29.77,30.209999,29.280001,29.610001,459200,14.304347
2008-08-14,28.790001,29.75,28.43,29.75,560400,14.371979
2008-08-13,28.66,29.18,28.00,29.049999,574000,14.033815
2008-08-12,29.030001,29.40,28.57,28.620001,461600,13.826086
2008-08-11,28.629999,29.360001,28.290001,29.15,954000,14.082124
2008-08-08,28.59,28.59,25.74,28.58,1790600,13.806762
2008-08-07,25.77,26.00,24.82,25.15,434000,12.149757
2008-08-06,24.99,26.040001,24.65,25.950001,456600,12.536231
2008-08-05,24.190001,25.18,24.00,25.10,562600,12.125603
2008-08-04,24.389999,24.389999,23.34,23.84,411400,11.516907
2008-08-01,24.10,24.790001,23.799999,24.23,530000,11.705313
2008-07-31,24.57,24.940001,23.90,24.10,417200,11.642511
2008-07-30,23.389999,25.00,23.32,24.93,584800,12.043477
2008-07-29,22.780001,23.82,22.780001,23.24,529400,11.227052
2008-07-28,22.93,23.00,22.549999,22.879999,377200,11.053139
2008-07-25,22.67,23.59,22.559999,23.030001,394800,11.125603
2008-07-24,22.950001,23.02,22.18,22.51,482200,10.874395
2008-07-23,22.82,23.01,22.24,22.780001,546200,11.00483
2008-07-22,22.309999,22.950001,22.059999,22.809999,524400,11.019322
2008-07-21,22.34,22.58,22.17,22.389999,338200,10.816424
2008-07-18,22.139999,22.780001,21.799999,22.23,367000,10.739129
2008-07-17,21.83,22.26,21.65,22.16,364600,10.705313
2008-07-16,20.879999,22.00,20.59,21.780001,550600,10.521738
2008-07-15,20.32,21.41,19.950001,20.77,518400,10.033816
2008-07-14,21.110001,21.190001,19.98,20.60,539800,9.95169
2008-07-11,20.08,21.120001,19.870001,20.84,709200,10.067632
2008-07-10,19.51,20.33,19.48,20.23,482000,9.772946
2008-07-09,19.99,20.059999,19.51,19.57,507800,9.454105
2008-07-08,19.65,19.969999,19.18,19.91,671800,9.618357
2008-07-07,20.32,20.700001,19.34,19.700001,804400,9.516908
2008-07-03,20.98,20.99,19.73,20.299999,745200,9.806762
2008-07-02,21.870001,21.870001,20.49,20.76,655000,10.028985
2008-07-01,21.73,22.049999,21.280001,21.84,639600,10.550724
2008-06-30,22.26,22.26,21.49,21.940001,626800,10.599033
2008-06-27,21.52,21.99,21.01,21.42,1621200,10.347825
2008-06-26,21.459999,21.950001,21.18,21.450001,709800,10.362318
2008-06-25,21.450001,21.66,21.08,21.309999,533800,10.294685
2008-06-24,22.35,22.35,21.040001,21.190001,600000,10.236714
2008-06-23,23.360001,23.450001,22.33,22.42,335400,10.830917
2008-06-20,23.73,23.950001,22.58,23.10,644200,11.159419
2008-06-19,23.51,23.85,23.299999,23.83,273600,11.512076
2008-06-18,23.780001,24.07,23.139999,23.43,313600,11.31884
2008-06-17,23.67,24.10,23.58,23.99,341800,11.589371
2008-06-16,23.719999,24.01,23.540001,23.799999,483400,11.497583
2008-06-13,23.040001,23.709999,23.040001,23.709999,261200,11.435747
2008-06-12,22.969999,23.530001,22.790001,22.84,294400,11.016131
2008-06-11,23.040001,23.530001,22.66,22.870001,543800,11.030601
2008-06-10,23.25,23.48,23.00,23.01,378200,11.098125
2008-06-09,23.860001,23.92,23.209999,23.290001,637000,11.233174
2008-06-06,24.299999,24.299999,23.43,23.610001,598800,11.387516
2008-06-05,23.33,24.24,23.32,24.23,327200,11.686552
2008-06-04,23.50,24.02,23.25,23.290001,510400,11.233174
2008-06-03,23.74,24.10,23.57,23.700001,388200,11.430925
2008-06-02,23.969999,24.01,23.450001,23.690001,396200,11.426101
2008-05-30,24.02,24.23,23.92,24.09,407200,11.619028
2008-05-29,24.030001,24.60,23.91,24.01,307200,11.580443
2008-05-28,24.10,24.27,23.91,24.209999,283200,11.676906
2008-05-27,23.65,24.379999,23.65,24.110001,415000,11.628675
2008-05-23,24.139999,24.139999,23.59,23.719999,328000,11.44057
2008-05-22,24.389999,24.68,24.040001,24.290001,414400,11.715492
2008-05-21,25.139999,25.48,24.41,24.41,657000,11.77337
2008-05-20,24.76,25.549999,24.73,25.129999,450400,12.120638
2008-05-19,24.940001,26.00,24.610001,24.889999,1077000,12.004882
2008-05-16,25.57,25.73,24.809999,24.99,568000,12.053114
2008-05-15,25.549999,25.629999,24.85,25.370001,740600,12.236395
2008-05-14,25.93,26.299999,25.530001,25.620001,419400,12.356974
2008-05-13,26.719999,26.83,25.68,25.940001,522800,12.511316
2008-05-12,25.950001,27.280001,25.950001,26.83,772000,12.940578
2008-05-09,28.18,28.299999,25.799999,26.09,1319000,12.583663
2008-05-08,24.84,25.57,24.65,25.530001,762000,12.313566
2008-05-07,24.690001,25.50,24.60,24.65,548200,11.889126
2008-05-06,24.85,25.120001,24.690001,24.690001,460000,11.908419
2008-05-05,24.84,25.23,24.66,25.01,343800,12.06276
2008-05-02,24.93,25.370001,24.42,24.719999,456600,11.922888
2008-05-01,24.68,25.129999,24.41,24.809999,347400,11.966296
2008-04-30,24.75,25.389999,24.50,24.559999,571000,11.845717
2008-04-29,24.200001,24.92,24.190001,24.620001,507400,11.874657
2008-04-28,24.469999,24.60,24.17,24.280001,330400,11.710669
2008-04-25,24.870001,25.07,23.889999,24.450001,458000,11.792663
2008-04-24,23.84,24.98,23.76,24.719999,724000,11.922888
2008-04-23,24.469999,24.469999,23.469999,23.780001,559400,11.46951
2008-04-22,25.16,25.450001,24.139999,24.379999,668200,11.7589
2008-04-21,25.26,25.75,25.00,25.17,542400,12.139931
2008-04-18,26.40,26.48,25.33,25.50,847200,12.299096
2008-04-17,27.10,27.139999,25.639999,25.969999,1391800,12.525785
2008-04-16,27.50,27.65,27.02,27.25,1465200,13.143151
2008-04-15,27.620001,27.85,27.02,27.48,421400,13.254084
2008-04-14,28.01,28.15,27.43,27.719999,998400,13.36984
2008-04-11,29.33,29.49,28.040001,28.139999,1332400,13.572414
2008-04-10,29.65,30.139999,29.15,29.74,338000,14.344122
2008-04-09,30.66,31.110001,29.700001,29.75,435000,14.348945
2008-04-08,30.52,31.00,30.00,30.66,486200,14.787854
2008-04-07,31.540001,32.18,30.18,30.610001,766200,14.763738
2008-04-04,31.59,32.299999,30.870001,31.26,586200,15.077244
2008-04-03,31.450001,32.580002,30.98,31.709999,838000,15.294287
2008-04-02,29.50,31.82,29.42,31.40,1224000,15.144769
2008-04-01,28.280001,29.40,27.889999,29.40,485200,14.180134
2008-03-31,28.85,28.99,27.40,28.07,879000,13.538651
2008-03-28,27.709999,29.02,27.709999,28.559999,742000,13.774987
2008-03-27,27.809999,28.00,27.18,27.59,794400,13.307139
2008-03-26,26.780001,27.35,26.280001,27.209999,642600,13.123858
2008-03-25,27.10,27.67,26.559999,26.959999,878000,13.003279
2008-03-24,25.709999,27.139999,25.549999,26.879999,531400,12.964693
2008-03-20,25.27,25.889999,25.00,25.559999,1278600,12.328034
2008-03-19,26.59,27.190001,25.25,25.27,367000,12.188163
2008-03-18,25.50,26.77,25.24,26.530001,693800,12.795883
2008-03-17,25.33,25.83,24.709999,25.040001,492600,12.058902
2008-03-14,27.41,27.459999,25.620001,25.959999,917800,12.50196
2008-03-13,26.24,27.41,25.40,27.120001,702000,13.0606
2008-03-12,27.42,27.68,26.459999,26.459999,422000,12.742753
2008-03-11,26.799999,27.540001,26.24,27.309999,740200,13.152101
2008-03-10,27.00,27.040001,25.73,25.889999,368000,12.468249
2008-03-07,26.74,27.66,26.559999,27.059999,712000,13.031704
2008-03-06,28.15,28.42,26.889999,27.09,476200,13.046152
2008-03-05,29.90,29.92,27.92,28.200001,1013800,13.580712
2008-03-04,30.23,30.85,29.32,29.469999,728600,14.192325
2008-03-03,30.73,31.049999,29.67,30.50,816200,14.688359
2008-02-29,30.00,33.240002,29.540001,31.280001,2333600,15.063996
2008-02-28,27.219999,27.98,26.719999,26.75,726600,12.882413
2008-02-27,29.030001,29.030001,26.75,26.75,831800,12.882413
2008-02-26,28.690001,30.25,28.690001,29.43,369400,14.173062
2008-02-25,29.219999,29.219999,27.65,28.940001,557400,13.937086
2008-02-22,29.18,29.25,28.190001,29.15,326600,14.038218
2008-02-21,29.549999,30.33,28.870001,29.15,388400,14.038218
2008-02-20,29.219999,29.85,28.68,29.33,485400,14.124904
2008-02-19,29.450001,30.18,28.66,29.370001,574200,14.144167
2008-02-15,28.67,29.01,28.440001,28.950001,300800,13.941902
2008-02-14,30.33,30.540001,28.35,28.870001,501800,13.903375
2008-02-13,28.809999,30.16,28.809999,30.07,599200,14.481277
2008-02-12,28.34,29.18,28.33,28.59,392000,13.76853
2008-02-11,26.85,28.48,26.780001,28.25,331400,13.604791
2008-02-08,26.67,27.25,26.530001,26.73,303800,12.872781
2008-02-07,26.110001,26.74,25.82,26.709999,258400,12.863149
2008-02-06,26.809999,27.219999,26.139999,26.209999,235000,12.622356
2008-02-05,27.209999,27.57,26.34,26.540001,273400,12.78128
2008-02-04,28.07,28.209999,27.370001,27.83,430000,13.402525
2008-02-01,26.60,28.110001,26.24,28.10,577200,13.532554
2008-01-31,25.280001,26.700001,25.10,26.48,499600,12.752385
2008-01-30,24.76,26.50,24.57,25.75,583800,12.400827
2008-01-29,24.780001,25.33,24.41,24.59,725200,11.842188
2008-01-28,24.809999,25.10,24.17,24.73,736400,11.90961
2008-01-25,26.16,26.629999,24.889999,24.90,751600,11.99148
2008-01-24,26.34,26.74,25.82,25.84,924000,12.44417
2008-01-23,24.16,26.209999,23.60,26.139999,650000,12.588646
2008-01-22,23.530001,26.10,23.01,24.809999,830200,11.948137
2008-01-18,24.51,25.00,24.299999,24.549999,657600,11.822924
2008-01-17,25.18,25.360001,24.290001,24.50,604800,11.798846
2008-01-16,25.00,25.469999,24.74,25.209999,542800,12.140771
2008-01-15,25.08,25.530001,24.809999,25.02,473200,12.04927
2008-01-14,25.15,26.18,24.889999,25.530001,475800,12.294879
2008-01-11,24.959999,25.469999,24.940001,24.940001,343400,12.010743
2008-01-10,24.90,25.98,24.610001,25.379999,650200,12.22264
2008-01-09,24.309999,25.42,24.00,25.139999,641200,12.10706
2008-01-08,25.51,25.889999,24.35,24.42,422400,11.760319
2008-01-07,25.68,25.709999,24.860001,25.24,816400,12.155219
2008-01-04,27.02,27.040001,25.59,25.610001,785800,12.333406
2008-01-03,28.450001,28.799999,27.309999,27.33,349600,13.161733
2008-01-02,28.799999,29.120001,28.120001,28.440001,341800,13.696293
2007-12-31,28.66,29.030001,28.33,29.030001,380400,13.980428
2007-12-28,29.709999,29.92,28.790001,28.91,427600,13.922638
2007-12-27,30.50,30.629999,29.34,29.48,247000,14.197141
2007-12-26,30.50,30.889999,29.959999,30.57,327600,14.72207
2007-12-24,30.15,30.92,30.15,30.85,128200,14.856914
2007-12-21,30.49,30.58,29.82,30.58,815000,14.726886
2007-12-20,30.290001,30.299999,29.33,29.969999,349400,14.433118
2007-12-19,30.110001,30.290001,29.42,29.99,422600,14.44275
2007-12-18,30.48,30.74,29.389999,30.219999,514200,14.535215
2007-12-17,30.379999,30.98,30.139999,30.290001,279200,14.568884
2007-12-14,31.200001,31.940001,30.50,30.629999,311400,14.732416
2007-12-13,31.90,32.18,30.959999,31.620001,346600,15.208587
2007-12-12,32.400002,32.919998,31.620001,32.310001,493800,15.540464
2007-12-11,33.669998,33.759998,31.58,31.58,514200,15.189348
2007-12-10,32.400002,33.529999,32.389999,33.380001,649600,16.055112
2007-12-07,32.669998,32.689999,31.50,32.389999,582600,15.578941
2007-12-06,31.030001,31.82,30.969999,31.82,524200,15.304783
2007-12-05,31.450001,31.450001,30.73,31.110001,482000,14.963287
2007-12-04,31.99,31.99,30.83,30.93,513600,14.876711
2007-12-03,31.719999,32.299999,31.360001,31.940001,572400,15.362501
2007-11-30,31.459999,31.889999,31.200001,31.639999,600200,15.218206
2007-11-29,31.459999,31.459999,30.870001,31.08,325800,14.948858
2007-11-28,31.290001,31.57,30.690001,31.219999,570400,15.016195
2007-11-27,32.48,32.709999,30.200001,30.889999,697000,14.857471
2007-11-26,31.719999,33.200001,31.58,32.639999,904400,15.699186
2007-11-23,31.40,32.060001,31.25,31.83,168400,15.309593
2007-11-21,30.879999,31.610001,30.620001,31.01,565000,14.915189
2007-11-20,31.24,31.60,30.120001,31.00,671200,14.910379
2007-11-19,32.009998,32.130001,30.92,31.379999,923800,15.093151
2007-11-16,31.809999,32.380001,31.309999,32.380001,1047600,15.574132
2007-11-15,32.50,32.66,31.01,31.73,1099000,15.261495
2007-11-14,33.549999,33.650002,32.099998,32.52,1106400,15.641469
2007-11-13,31.690001,33.299999,31.690001,33.27,881800,16.002204
2007-11-12,32.32,32.32,30.389999,31.33,1710200,15.069103
2007-11-09,32.919998,33.970001,29.459999,32.150002,5106800,15.463507
2007-11-08,38.970001,40.060001,38.970001,39.75,732800,19.118954
2007-11-07,40.099998,40.689999,38.98,39.50,872000,18.998709
2007-11-06,40.66,41.09,40.189999,40.799999,514200,19.623983
2007-11-05,41.790001,41.830002,39.740002,40.66,861000,19.556646
2007-11-02,42.50,43.419998,41.549999,42.00,679200,20.201159
2007-11-01,43.779999,44.16,41.759998,42.029999,562600,20.215588
2007-10-31,44.25,44.57,43.139999,44.290001,511600,21.302604
2007-10-30,43.869999,44.439999,43.77,43.990002,429600,21.15831
2007-10-29,43.810001,44.25,43.279999,43.889999,471000,21.110211
2007-10-26,43.73,44.02,42.439999,43.700001,348000,21.018825
2007-10-25,43.380001,43.549999,42.669998,43.200001,385000,20.778335
2007-10-24,43.349998,43.400002,42.240002,43.32,529000,20.836053
2007-10-23,43.509998,43.700001,42.439999,43.59,370400,20.965917
2007-10-22,41.040001,43.299999,41.009998,43.080002,516400,20.720618
2007-10-19,43.380001,43.48,41.869999,41.869999,532600,20.138631
2007-10-18,43.650002,43.799999,42.709999,43.490002,495200,20.91782
2007-10-17,45.00,45.080002,43.189999,43.860001,375800,21.095782
2007-10-16,43.240002,44.970001,43.240002,44.560001,745600,21.432469
2007-10-15,43.16,43.709999,42.299999,43.16,460000,20.759096
2007-10-12,42.299999,43.299999,42.099998,43.060001,440000,20.710999
2007-10-11,42.400002,44.200001,41.950001,42.299999,666000,20.345453
2007-10-10,41.619999,42.490002,41.200001,42.060001,384400,20.230019
2007-10-09,41.349998,41.810001,40.82,41.619999,408000,20.018386
2007-10-08,41.68,41.740002,40.470001,41.200001,409600,19.816376
2007-10-05,42.32,42.48,41.779999,41.849998,449400,20.129011
2007-10-04,41.299999,42.00,41.060001,41.889999,315600,20.148251
2007-10-03,41.849998,42.09,41.07,41.189999,242400,19.811565
2007-10-02,41.990002,42.119999,41.599998,42.09,305400,20.244447
2007-10-01,40.639999,42.049999,40.639999,42.040001,587200,20.220399
2007-09-28,41.09,41.400002,40.529999,40.810001,476800,19.628794
2007-09-27,40.060001,41.25,40.040001,41.189999,474800,19.811565
2007-09-26,39.84,40.25,39.580002,39.990002,511200,19.23439
2007-09-25,38.68,39.799999,38.549999,39.639999,375400,19.066046
2007-09-24,38.57,39.25,38.34,39.00,579600,18.758219
2007-09-21,39.459999,39.700001,38.580002,38.889999,801800,18.705311
2007-09-20,39.91,40.060001,39.099998,39.360001,471600,18.931372
2007-09-19,40.00,40.169998,39.599998,39.970001,848400,19.22477
2007-09-18,39.52,40.00,38.970001,39.98,607000,19.211302
2007-09-17,39.700001,39.73,39.060001,39.380001,654600,18.922989
2007-09-14,38.689999,39.75,38.599998,39.48,558800,18.97104
2007-09-13,38.869999,39.59,38.799999,39.080002,492200,18.778832
2007-09-12,38.790001,39.060001,37.950001,38.599998,508600,18.54818
2007-09-11,37.82,38.919998,37.759998,38.860001,628000,18.673117
2007-09-10,36.98,37.790001,36.509998,37.560001,505400,18.048437
2007-09-07,37.669998,37.799999,36.549999,36.82,878200,17.69285
2007-09-06,38.91,38.950001,38.130001,38.25,579000,18.379998
2007-09-05,38.84,39.029999,38.360001,38.77,473200,18.62987
2007-09-04,38.459999,39.779999,38.259998,39.139999,396800,18.807663
2007-08-31,38.549999,38.82,38.049999,38.549999,331600,18.524154
2007-08-30,37.580002,38.540001,37.52,38.220001,574800,18.365582
2007-08-29,37.599998,38.18,37.349998,38.02,433200,18.269478
2007-08-28,37.23,38.130001,37.009998,37.299999,538200,17.9235
2007-08-27,37.82,38.41,37.32,37.400002,474400,17.971554
2007-08-24,37.23,37.990002,36.950001,37.860001,710200,18.192594
2007-08-23,37.50,37.849998,36.790001,37.130001,776800,17.841813
2007-08-22,36.59,37.709999,36.23,37.310001,745400,17.928307
2007-08-21,35.82,36.93,35.490002,36.200001,728600,17.394926
2007-08-20,36.349998,37.169998,35.650002,36.099998,612000,17.346873
2007-08-17,36.50,36.740002,35.139999,36.32,1502800,17.452588
2007-08-16,34.220001,35.310001,33.689999,35.099998,1533400,16.86635
2007-08-15,35.34,35.580002,34.080002,34.220001,851800,16.443491
2007-08-14,36.849998,37.369999,35.130001,35.220001,1143800,16.924014
2007-08-13,38.73,38.889999,36.279999,36.849998,2167800,17.707265
2007-08-10,41.00,41.290001,38.080002,39.00,3850600,18.74039
2007-08-09,42.740002,45.00,42.740002,43.439999,1761600,20.87391
2007-08-08,42.50,45.82,42.50,43.23,1940200,20.773001
2007-08-07,39.84,42.139999,39.799999,41.959999,1413400,20.162737
2007-08-06,40.189999,40.549999,38.419998,40.060001,1146600,19.249744
2007-08-03,41.93,41.93,39.950001,40.16,996800,19.297796
2007-08-02,41.040001,42.130001,40.330002,41.860001,867800,20.114685
2007-08-01,40.689999,41.50,39.759998,40.740002,881600,19.5765
2007-07-31,41.43,42.41,40.75,40.889999,575200,19.648577
2007-07-30,40.700001,41.900002,40.349998,41.50,602000,19.941697
2007-07-27,42.139999,42.43,40.810001,40.880001,622600,19.643773
2007-07-26,42.82,43.34,41.220001,42.360001,1039800,20.354947
2007-07-25,43.189999,43.50,42.369999,43.27,808400,20.792222
2007-07-24,42.68,43.529999,42.299999,42.959999,693600,20.64326
2007-07-23,43.900002,44.25,43.200001,43.23,532200,20.773001
2007-07-20,44.650002,44.830002,43.41,43.669998,491400,20.98443
2007-07-19,44.939999,45.169998,44.630001,44.75,425800,21.503396
2007-07-18,43.52,44.330002,43.040001,44.330002,508600,21.301577
2007-07-17,43.93,44.209999,43.619999,43.689999,353600,20.994041
2007-07-16,44.00,44.389999,43.509998,43.75,421800,21.022873
2007-07-13,43.650002,44.369999,43.509998,44.189999,378400,21.234302
2007-07-12,43.240002,44.099998,43.240002,43.919998,472400,21.104561
2007-07-11,42.279999,42.900002,41.889999,42.900002,601800,20.614429
2007-07-10,41.959999,42.700001,41.93,42.220001,381000,20.287674
2007-07-09,42.099998,42.599998,42.099998,42.380001,456200,20.364557
2007-07-06,42.200001,42.580002,41.93,42.169998,361600,20.263646
2007-07-05,42.52,42.650002,41.75,42.060001,404400,20.21079
2007-07-03,41.990002,42.50,41.84,42.290001,214000,20.32131
2007-07-02,42.349998,42.349998,41.66,41.799999,662800,20.085853
2007-06-29,42.330002,42.700001,41.610001,42.060001,717000,20.21079
2007-06-28,42.040001,43.040001,42.040001,42.099998,381800,20.23001
2007-06-27,41.00,42.16,40.669998,42.040001,451000,20.201179
2007-06-26,41.580002,42.009998,40.810001,41.25,943400,19.821566
2007-06-25,41.419998,41.860001,40.880001,41.41,454400,19.89845
2007-06-22,41.52,41.68,41.02,41.48,569000,19.932086
2007-06-21,41.099998,41.580002,40.139999,41.52,951400,19.951307
2007-06-20,43.02,43.360001,41.349998,41.50,621000,19.941697
2007-06-19,42.740002,43.02,42.119999,42.740002,452000,20.519285
2007-06-18,42.790001,43.34,42.299999,42.990002,398600,20.639309
2007-06-15,43.25,43.25,42.23,42.75,624200,20.524085
2007-06-14,41.560001,42.91,41.560001,42.349998,679200,20.332046
2007-06-13,40.650002,41.560001,40.439999,41.470001,737800,19.909564
2007-06-12,40.700001,41.040001,40.369999,40.529999,708800,19.458273
2007-06-11,40.720001,40.939999,40.130001,40.849998,535000,19.611903
2007-06-08,39.299999,40.939999,39.009998,40.84,618600,19.607103
2007-06-07,40.32,40.759998,39.50,39.50,1027200,18.963775
2007-06-06,41.830002,42.150002,40.560001,40.619999,919600,19.501481
2007-06-05,42.400002,42.459999,41.849998,42.169998,561000,20.245629
2007-06-04,41.450001,42.549999,41.200001,42.459999,895800,20.384857
2007-06-01,41.02,41.700001,40.91,41.669998,1002800,20.005581
2007-05-31,40.700001,41.169998,40.57,40.91,701000,19.64071
2007-05-30,40.299999,40.860001,40.02,40.700001,754200,19.53989
2007-05-29,40.650002,40.990002,40.509998,40.889999,383800,19.631107
2007-05-25,40.419998,40.990002,40.23,40.639999,333400,19.511083
2007-05-24,40.470001,41.419998,40.119999,40.330002,1014600,19.362255
2007-05-23,41.34,41.84,40.610001,40.610001,708000,19.496681
