Date,Open,High,Low,Close,Volume,Adj Close
2010-12-08,16.370001,16.450001,16.17,16.190001,307600,14.98539
2010-12-07,16.309999,16.42,16.200001,16.309999,410700,15.096461
2010-12-06,16.120001,16.280001,16.02,16.129999,531400,14.929853
2010-12-03,15.74,16.200001,15.71,16.18,723500,14.976134
2010-12-02,15.40,15.88,15.31,15.86,730600,14.679943
2010-12-01,15.43,15.59,15.23,15.40,538500,14.254169
2010-11-30,15.16,15.28,14.98,15.09,655700,13.967235
2010-11-29,15.07,15.35,14.89,15.33,807900,14.189377
2010-11-26,15.29,15.39,15.18,15.18,225000,14.050538
2010-11-24,15.27,15.54,15.20,15.43,392100,14.281937
2010-11-23,14.97,15.19,14.84,15.16,576800,14.032026
2010-11-22,15.14,15.28,14.92,15.20,482400,14.06905
2010-11-19,15.04,15.18,14.84,15.10,346200,13.976491
2010-11-18,15.27,15.75,15.10,15.11,558900,13.985746
2010-11-17,14.85,15.26,14.75,15.02,524800,13.902443
2010-11-16,14.95,15.14,14.72,14.85,901200,13.745092
2010-11-15,15.12,15.37,15.04,15.05,388800,13.930211
2010-11-12,15.27,15.44,14.95,15.02,803800,13.902443
2010-11-11,15.40,15.62,15.31,15.43,583300,14.281937
2010-11-10,15.27,15.62,15.25,15.58,739600,14.420776
2010-11-09,15.59,15.69,15.22,15.30,613100,14.16161
2010-11-08,15.22,15.66,15.19,15.52,964300,14.365241
2010-11-05,14.87,15.49,14.73,15.27,2094300,14.133842
2010-11-04,14.81,14.92,14.62,14.90,1113400,13.791371
2010-11-03,14.01,14.53,14.01,14.52,1883100,13.439646
2010-11-02,13.98,14.01,13.74,14.01,749600,12.967592
2010-11-01,13.73,14.00,13.58,13.71,1280600,12.689913
2010-10-29,13.24,13.48,13.12,13.45,482200,12.449258
2010-10-28,13.41,13.44,13.13,13.19,396900,12.208603
2010-10-27,13.53,13.54,13.24,13.29,1097200,12.301163
2010-10-26,13.28,13.98,13.22,13.61,1164700,12.597353
2010-10-25,13.33,13.52,13.13,13.36,958300,12.365954
2010-10-22,14.00,14.07,12.97,13.25,1121300,12.264139
2010-10-21,13.89,13.98,13.63,13.67,822900,12.652889
2010-10-20,13.59,13.87,13.45,13.76,674300,12.736193
2010-10-19,13.68,13.85,13.33,13.49,734600,12.486282
2010-10-18,13.76,13.92,13.60,13.87,524100,12.838008
2010-10-15,14.12,14.21,13.71,13.75,960700,12.726937
2010-10-14,13.78,14.03,13.63,13.99,794100,12.949079
2010-10-13,13.42,13.79,13.29,13.76,1721000,12.736193
2010-10-12,13.31,13.40,13.15,13.33,834400,12.338187
2010-10-11,13.35,13.40,13.18,13.32,665900,12.32893
2010-10-08,13.15,13.53,13.12,13.32,770800,12.32893
2010-10-07,13.35,13.49,13.06,13.19,550300,12.208603
2010-10-06,13.31,13.37,13.13,13.23,770700,12.245627
2010-10-05,13.10,13.42,13.00,13.35,1324700,12.356699
2010-10-04,13.25,13.25,12.87,12.94,389800,11.977204
2010-10-01,13.28,13.43,13.10,13.28,441000,12.291907
2010-09-30,13.20,13.46,13.14,13.20,745500,12.217859
2010-09-29,12.90,13.20,12.86,13.07,278400,12.097532
2010-09-28,12.83,13.00,12.47,12.98,366200,12.014228
2010-09-27,12.89,12.94,12.65,12.84,418900,11.884645
2010-09-24,12.53,12.94,12.53,12.88,554300,11.921669
2010-09-23,12.08,12.60,12.00,12.32,431000,11.403335
2010-09-22,12.26,12.59,12.01,12.23,418600,11.320031
2010-09-21,12.46,12.53,12.25,12.32,351100,11.403335
2010-09-20,12.04,12.51,11.86,12.46,539700,11.532919
2010-09-17,12.25,12.25,11.85,11.98,578600,11.088633
2010-09-16,11.97,12.18,11.88,12.15,425000,11.245984
2010-09-15,11.97,12.14,11.65,12.05,842100,11.153425
2010-09-14,11.98,12.14,11.78,12.00,1079200,11.107145
2010-09-13,12.28,12.30,11.96,12.04,974000,11.144169
2010-09-10,12.31,12.37,12.09,12.14,636200,11.236729
2010-09-09,12.89,12.89,12.23,12.26,803100,11.3478
2010-09-08,12.93,13.00,12.46,12.65,1169900,11.708781
2010-09-07,13.14,13.34,12.99,13.16,623900,12.180835
2010-09-03,12.97,13.32,12.96,13.21,373300,12.227115
2010-09-02,12.45,12.83,12.43,12.82,416100,11.866133
2010-09-01,12.23,12.68,12.23,12.39,422700,11.468127
2010-08-31,12.13,12.30,11.89,12.01,511300,11.116401
2010-08-30,12.48,12.61,12.18,12.18,398600,11.273752
2010-08-27,12.29,12.54,11.82,12.50,557500,11.569943
2010-08-26,12.38,12.60,12.06,12.10,472800,11.199705
2010-08-25,12.01,12.42,11.76,12.33,468900,11.412591
2010-08-24,12.00,12.32,11.62,12.08,540100,11.181192
2010-08-23,12.41,12.60,12.17,12.19,309600,11.283008
2010-08-20,12.21,12.27,11.88,12.26,359500,11.3478
2010-08-19,12.66,12.72,12.08,12.24,542800,11.329288
2010-08-18,12.62,12.77,12.43,12.68,462100,11.73655
2010-08-17,12.64,12.84,12.57,12.64,620700,11.699526
2010-08-16,12.50,12.69,12.42,12.44,585600,11.514406
2010-08-13,12.84,12.92,12.58,12.59,480100,11.653246
2010-08-12,12.83,13.08,12.59,12.93,582500,11.967949
2010-08-11,13.40,13.41,13.01,13.07,489000,12.097532
2010-08-10,14.10,14.13,13.66,13.74,421900,12.717681
2010-08-09,14.15,14.38,14.06,14.32,568100,13.254526
2010-08-06,13.99,14.15,13.77,14.01,450600,12.967592
2010-08-05,14.19,14.31,13.87,14.19,452400,13.134198
2010-08-04,14.25,14.41,14.08,14.25,503700,13.189734
2010-08-03,14.48,14.50,14.04,14.22,609600,13.161967
2010-08-02,14.43,14.64,14.20,14.41,1548900,13.33783
2010-07-30,13.64,14.06,13.38,14.00,978700,12.958336
2010-07-29,14.10,14.37,13.19,13.81,1275700,12.782473
2010-07-28,13.69,13.81,13.24,13.50,1127000,12.495538
2010-07-27,14.04,14.24,13.51,13.69,1076200,12.671401
2010-07-26,13.62,13.86,13.30,13.86,612400,12.828752
2010-07-23,12.91,13.53,12.71,13.53,1166000,12.523306
2010-07-22,12.44,13.06,12.42,13.02,853600,12.051253
2010-07-21,12.60,12.67,12.17,12.18,639200,11.273752
2010-07-20,12.00,12.61,11.81,12.54,1170500,11.606966
2010-07-19,12.34,12.50,12.01,12.23,608600,11.320031
2010-07-16,12.40,12.51,12.15,12.23,1387100,11.320031
2010-07-15,12.43,12.52,11.97,12.47,579400,11.542175
2010-07-14,11.84,12.40,11.84,12.30,908200,11.384824
2010-07-13,11.61,11.89,11.58,11.84,501000,10.95905
2010-07-12,11.53,11.67,11.27,11.46,253500,10.607323
2010-07-09,11.38,11.61,11.36,11.61,259000,10.746162
2010-07-08,11.48,11.62,11.14,11.37,589200,10.52402
2010-07-07,11.09,11.33,10.91,11.32,817700,10.47774
2010-07-06,11.46,11.46,10.89,10.94,808100,10.126013
2010-07-02,11.70,11.77,11.16,11.23,831500,10.394436
2010-07-01,11.43,11.75,11.14,11.62,980700,10.755418
2010-06-30,11.77,11.89,11.35,11.36,1204300,10.514763
2010-06-29,12.15,12.20,11.64,11.76,793400,10.885002
2010-06-28,12.55,12.67,12.33,12.33,366400,11.412591
2010-06-25,12.25,12.54,12.10,12.50,3578800,11.569943
2010-06-24,12.43,12.52,12.10,12.19,662500,11.283008
2010-06-23,12.32,12.62,12.16,12.47,919100,11.542175
2010-06-22,12.48,12.64,12.12,12.15,392000,11.245984
2010-06-21,12.92,13.05,12.45,12.49,309000,11.560686
2010-06-18,12.73,12.83,12.48,12.69,757600,11.745805
2010-06-17,13.29,13.29,12.63,12.74,648600,11.792085
2010-06-16,13.30,13.45,13.10,13.30,431600,12.310419
2010-06-15,13.11,13.53,13.05,13.53,491800,12.523306
2010-06-14,12.86,13.25,12.86,13.07,496900,12.097532
2010-06-11,12.38,12.79,12.28,12.76,288400,11.810598
2010-06-10,12.42,12.61,12.26,12.54,554600,11.606966
2010-06-09,12.40,12.61,12.10,12.15,639600,11.245984
2010-06-08,12.20,12.38,12.00,12.27,775000,11.357056
2010-06-07,12.67,12.76,12.11,12.11,632400,11.20896
2010-06-04,12.84,13.04,12.58,12.67,1204400,11.727294
2010-06-03,12.88,13.32,12.87,13.32,1116600,12.32893
2010-06-02,12.43,12.89,12.39,12.89,786400,11.930925
2010-06-01,12.93,13.00,12.44,12.44,711600,11.514406
2010-05-28,13.15,13.33,12.90,13.06,775300,12.088276
2010-05-27,12.97,13.21,12.92,13.21,1141300,12.227115
2010-05-26,13.07,13.28,12.59,12.66,1908900,11.718038
2010-05-25,12.19,13.01,12.17,12.96,1161600,11.995716
2010-05-24,12.90,13.19,12.69,12.69,615700,11.745805
2010-05-21,12.43,13.12,12.39,13.00,1930300,12.03274
2010-05-20,12.85,13.09,12.49,12.68,1387700,11.73655
2010-05-19,13.03,13.36,12.73,13.20,1350000,12.217859
2010-05-18,13.78,14.10,13.13,13.14,808000,12.162324
2010-05-17,13.62,13.78,13.32,13.68,2598600,12.662145
2010-05-14,13.55,13.83,13.34,13.56,1521900,12.551074
2010-05-13,14.44,14.53,13.70,13.79,1022700,12.763961
2010-05-12,14.28,14.55,14.18,14.44,1545000,13.365597
2010-05-11,13.99,14.45,13.92,14.28,1264300,13.217502
2010-05-10,14.04,14.34,13.74,14.32,1944100,13.254526
2010-05-07,13.36,13.60,12.58,13.31,3748200,12.319675
2010-05-06,13.93,14.29,12.45,13.51,2588000,12.504794
2010-05-05,14.49,14.49,13.71,13.92,2862800,12.884288
2010-05-04,15.17,15.18,14.65,14.74,3828700,13.643276
2010-05-03,15.22,15.64,14.98,15.40,1060700,14.254169
2010-04-30,15.54,16.33,14.98,14.98,1791100,13.865419
2010-04-29,15.29,16.059999,15.20,15.78,2041600,14.605895
2010-04-28,15.42,15.63,14.88,15.13,1419800,14.004259
2010-04-27,15.90,15.92,15.33,15.41,1029800,14.263425
2010-04-26,16.25,16.299999,15.84,15.93,1163800,14.744735
2010-04-23,16.41,16.50,16.110001,16.219999,1380100,15.013157
2010-04-22,15.95,16.50,15.74,16.40,1453900,15.179764
2010-04-21,15.53,16.09,15.16,16.030001,1014700,14.837295
2010-04-20,15.15,15.46,15.10,15.41,588600,14.263425
2010-04-19,15.44,15.49,14.91,15.05,714500,13.930211
2010-04-16,15.81,15.89,15.29,15.42,612900,14.272681
2010-04-15,15.96,15.99,15.72,15.81,460300,14.633664
2010-04-14,15.40,15.97,15.40,15.93,1062800,14.744735
2010-04-13,14.96,15.48,14.96,15.38,1070000,14.235657
2010-04-12,15.03,15.22,14.98,15.01,1027800,13.893187
2010-04-09,15.18,15.27,14.87,14.97,2390500,13.856163
2010-04-08,15.65,15.75,15.11,15.17,1970900,14.041282
2010-04-07,15.80,15.99,15.62,15.72,920100,14.55036
2010-04-06,15.72,15.86,15.52,15.84,948000,14.661431
2010-04-05,15.36,15.75,15.21,15.66,1163100,14.494824
2010-04-01,14.63,15.23,14.63,15.20,1618500,14.06905
2010-03-31,14.77,14.84,14.31,14.42,1396100,13.347086
2010-03-30,14.73,14.91,14.53,14.70,964500,13.606252
2010-03-29,15.11,15.20,14.55,14.65,1592000,13.559972
2010-03-26,15.30,15.49,14.96,15.08,1361900,13.957979
2010-03-25,15.73,15.79,15.17,15.18,1607200,14.050538
2010-03-24,15.99,16.110001,15.63,15.64,1170300,14.476312
2010-03-23,15.53,16.09,15.30,16.040001,1481800,14.846551
2010-03-22,15.58,15.69,15.45,15.53,1357100,14.374496
2010-03-19,15.69,16.01,15.52,15.69,5208600,14.522591
2010-03-18,15.72,15.93,15.51,15.66,2247100,14.494824
2010-03-17,15.62,15.94,15.52,15.80,1519000,14.624408
2010-03-16,15.53,15.97,15.42,15.63,970000,14.467056
2010-03-15,15.20,15.61,15.20,15.54,838700,14.383753
2010-03-12,15.61,15.76,15.13,15.28,1331500,14.143098
2010-03-11,15.87,16.07,15.35,15.44,1282100,14.291193
2010-03-10,15.44,16.00,15.34,15.97,1467500,14.781759
2010-03-09,15.38,15.56,15.18,15.28,773100,14.143098
2010-03-08,15.60,15.75,15.40,15.47,746200,14.318961
2010-03-05,15.10,15.52,15.09,15.42,822000,14.272681
2010-03-04,14.49,15.20,14.45,15.04,1291400,13.920955
2010-03-03,14.86,14.99,14.35,14.40,1092300,13.328573
2010-03-02,14.84,15.02,14.68,14.77,1471700,13.671045
2010-03-01,14.57,14.86,14.42,14.83,1314600,13.72658
2010-02-26,14.38,14.63,14.32,14.55,2354800,13.467413
2010-02-25,14.15,14.49,14.11,14.43,1339600,13.356342
2010-02-24,14.54,14.54,14.24,14.42,1030800,13.347086
2010-02-23,14.85,15.01,14.38,14.56,1084600,13.476669
2010-02-22,15.41,15.41,14.74,14.85,1290700,13.745092
2010-02-19,15.50,15.59,15.00,15.38,833800,14.235657
2010-02-18,15.23,15.47,15.11,15.35,914500,14.20789
2010-02-17,15.51,15.57,15.19,15.36,1091800,14.217145
2010-02-16,15.24,15.40,14.90,15.38,698200,14.235657
2010-02-12,14.84,15.16,14.61,15.02,1564400,13.902443
2010-02-11,15.05,15.19,14.81,14.98,1705300,13.865419
2010-02-10,15.26,15.36,15.03,15.10,850900,13.976491
2010-02-09,15.13,15.42,14.82,15.35,1089500,14.20789
2010-02-08,14.77,15.33,14.69,14.85,1582500,13.745092
2010-02-05,14.50,14.79,14.32,14.74,2485000,13.643276
2010-02-04,14.86,15.17,14.27,14.45,7838700,13.374853
2010-02-03,14.21,14.77,13.90,14.71,2851400,13.615508
2010-02-02,14.03,14.45,14.03,14.38,1729600,13.310062
2010-02-01,14.12,14.21,13.93,14.04,1077100,12.995359
2010-01-29,13.95,14.33,13.90,14.06,1378200,13.013872
2010-01-28,14.25,14.43,13.75,13.89,1888800,12.85652
2010-01-27,14.66,14.76,13.91,14.09,2250400,13.041639
2010-01-26,15.05,15.20,14.80,14.83,902900,13.72658
2010-01-25,14.99,15.19,14.85,15.08,1024700,13.957979
2010-01-22,15.83,16.030001,14.65,14.83,2436100,13.72658
2010-01-21,16.25,16.809999,16.25,16.33,1260500,15.114973
2010-01-20,16.25,16.540001,16.209999,16.43,900800,15.207533
2010-01-19,16.110001,16.52,16.110001,16.50,523800,15.272324
2010-01-15,16.49,16.700001,16.030001,16.24,828000,15.031669
2010-01-14,17.07,17.07,16.42,16.58,736000,15.346372
2010-01-13,17.16,17.25,16.16,17.049999,1522200,15.781401
2010-01-12,17.15,17.700001,16.799999,16.99,2212500,15.725866
2010-01-11,16.719999,17.610001,16.530001,17.360001,1991800,16.068337
2010-01-08,16.639999,16.809999,16.41,16.719999,1195600,15.475954
2010-01-07,16.01,16.790001,16.01,16.690001,4037300,15.448188
2010-01-06,15.85,16.120001,15.85,15.97,1502000,14.781759
2010-01-05,15.35,16.10,15.16,15.78,1568900,14.605895
2010-01-04,15.22,15.51,15.09,15.29,1024700,14.152354
2009-12-31,15.50,15.50,15.10,15.18,610700,14.050538
2009-12-30,15.42,15.66,15.35,15.49,460100,14.337473
2009-12-29,15.85,15.95,15.54,15.58,281900,14.420776
2009-12-28,15.86,15.97,15.58,15.79,484900,14.615151
2009-12-24,15.93,16.09,15.76,15.82,91700,14.642919
2009-12-23,16.110001,16.309999,15.72,15.96,468800,14.772503
2009-12-22,15.99,16.200001,15.94,16.10,415500,14.902086
2009-12-21,15.83,16.209999,15.63,16.030001,617600,14.837295
2009-12-18,16.02,16.209999,15.11,15.72,1248600,14.55036
2009-12-17,15.81,16.01,15.51,15.88,681900,14.698455
2009-12-16,15.92,16.200001,15.76,15.92,645700,14.735479
2009-12-15,16.120001,16.120001,15.70,15.88,642600,14.698455
2009-12-14,16.15,16.32,15.88,16.09,479300,14.89283
2009-12-11,16.360001,16.41,15.64,16.10,913800,14.902086
2009-12-10,16.49,16.530001,16.110001,16.299999,435700,15.087204
2009-12-09,16.32,16.469999,16.08,16.379999,632700,15.161252
2009-12-08,15.99,16.60,15.83,16.370001,1432700,15.151998
2009-12-07,15.91,16.15,15.79,15.99,737400,14.80027
2009-12-04,15.38,16.16,15.36,15.98,1059000,14.791014
2009-12-03,15.43,15.87,15.14,15.15,1125700,14.02277
2009-12-02,15.44,15.70,15.16,15.49,1267700,14.337473
2009-12-01,14.86,15.62,14.70,15.40,1195700,14.254169
2009-11-30,14.79,14.90,14.21,14.78,1389200,13.6803
2009-11-27,14.62,15.19,14.34,14.90,284200,13.791371
2009-11-25,15.11,15.27,15.03,15.21,898000,14.078306
2009-11-24,15.56,15.60,15.00,15.18,791300,14.050538
2009-11-23,16.02,16.42,15.52,15.60,540000,14.439289
2009-11-20,15.46,16.040001,15.26,15.69,599800,14.522591
2009-11-19,16.08,16.16,15.40,15.64,665800,14.476312
2009-11-18,16.389999,16.549999,15.92,16.17,623500,14.966878
2009-11-17,16.43,16.57,15.97,16.379999,1064000,15.161252
2009-11-16,16.59,16.959999,16.43,16.629999,1060400,15.392651
2009-11-13,16.450001,16.59,16.040001,16.50,630600,15.272324
2009-11-12,16.90,17.16,16.42,16.459999,596400,15.235299
2009-11-11,16.969999,17.24,16.549999,16.98,805200,15.71661
2009-11-10,16.74,17.049999,16.290001,16.67,1388900,15.429675
2009-11-09,16.59,17.15,16.49,16.99,846300,15.725866
2009-11-06,15.93,16.58,15.86,16.42,981700,15.198277
2009-11-05,15.71,16.24,15.44,16.09,1177400,14.89283
2009-11-04,16.43,16.50,15.78,15.84,1280800,14.661431
2009-11-03,15.40,16.469999,15.25,16.40,1799400,15.179764
2009-11-02,15.73,16.370001,15.25,15.62,2073900,14.4578
2009-10-30,17.18,17.18,15.28,15.66,2351700,14.494824
2009-10-29,16.469999,17.200001,16.42,16.99,1655100,15.725866
2009-10-28,17.02,17.120001,16.139999,16.18,2086700,14.976134
2009-10-27,17.91,18.01,16.48,17.10,2479100,15.827682
2009-10-26,18.25,19.15,18.030001,18.16,1671100,16.808812
2009-10-23,18.610001,18.85,18.200001,18.35,1181400,16.984676
2009-10-22,18.120001,19.01,17.969999,18.77,1076900,17.373426
2009-10-21,18.129999,18.790001,17.889999,18.08,1616900,16.734765
2009-10-20,18.360001,18.66,17.85,18.120001,1500700,16.771789
2009-10-19,17.33,18.290001,17.299999,18.200001,2230800,16.845837
2009-10-16,17.120001,17.209999,16.67,17.049999,1642900,15.781401
2009-10-15,16.530001,17.360001,16.290001,17.32,2833300,16.031312
2009-10-14,16.26,16.27,15.85,16.27,2538000,15.059438
2009-10-13,15.64,15.69,15.32,15.46,1195100,14.309705
2009-10-12,16.09,16.34,15.52,15.70,2175200,14.531848
2009-10-09,15.66,16.040001,15.50,15.95,993600,14.763246
2009-10-08,15.49,16.00,15.26,15.82,1799400,14.642919
2009-10-07,15.38,15.63,15.06,15.54,1309900,14.383753
2009-10-06,15.47,15.68,14.95,15.30,1652600,14.16161
2009-10-05,15.39,15.52,15.08,15.19,2412600,14.059794
2009-10-02,15.85,16.440001,15.10,15.15,2646200,14.02277
2009-10-01,17.459999,17.50,15.95,16.120001,6112800,14.920599
2009-09-30,18.00,19.77,17.66,19.18,3987200,17.75292
2009-09-29,17.35,17.969999,17.01,17.860001,1393200,16.531134
2009-09-28,16.76,17.24,16.76,17.08,590600,15.809169
2009-09-25,16.389999,17.00,16.16,16.809999,1257700,15.559258
2009-09-24,17.42,17.43,16.379999,16.530001,1192200,15.300093
2009-09-23,17.16,17.75,16.83,17.41,1714000,16.114616
2009-09-22,16.709999,17.120001,16.58,16.969999,854000,15.707353
2009-09-21,16.02,16.65,15.59,16.43,1941100,15.207533
2009-09-18,16.639999,16.77,15.82,16.049999,3348000,14.855806
2009-09-17,16.74,16.889999,16.50,16.719999,1031500,15.475954
2009-09-16,17.24,17.26,16.639999,16.940001,1379300,15.679587
2009-09-15,16.58,17.27,16.299999,17.190001,979700,15.910985
2009-09-14,16.76,16.90,16.379999,16.65,656400,15.411163
2009-09-11,17.60,17.790001,16.860001,16.870001,922100,15.614795
2009-09-10,17.870001,18.049999,17.35,17.780001,1330900,16.457087
2009-09-09,17.440001,18.43,17.34,18.02,854100,16.67923
2009-09-08,17.07,17.68,17.00,17.60,543500,16.290479
2009-09-04,17.07,17.25,16.700001,16.99,374600,15.725866
2009-09-03,16.34,17.08,16.34,17.07,636700,15.799913
2009-09-02,17.10,17.290001,16.15,16.18,1609500,14.976134
2009-09-01,17.48,17.969999,17.09,17.280001,1292500,15.994289
2009-08-31,17.59,17.84,17.52,17.690001,878000,16.373783
2009-08-28,18.08,18.219999,17.620001,17.77,318600,16.447831
2009-08-27,18.219999,18.24,17.57,17.940001,439600,16.605182
2009-08-26,18.50,18.85,18.15,18.17,538100,16.818069
2009-08-25,17.83,18.799999,17.790001,18.51,699300,17.132771
2009-08-24,18.139999,18.18,17.57,17.620001,801000,16.308992
2009-08-21,18.139999,18.290001,17.93,18.00,711600,16.660717
2009-08-20,17.709999,18.08,17.709999,17.959999,724000,16.623693
2009-08-19,17.75,18.17,17.60,17.74,1580700,16.420062
2009-08-18,18.27,18.59,17.93,17.940001,642100,16.605182
2009-08-17,17.91,18.379999,17.40,18.00,899200,16.660717
2009-08-14,19.15,19.15,18.42,18.58,924700,17.197563
2009-08-13,18.92,19.26,18.66,19.120001,1332100,17.697385
2009-08-12,19.25,19.559999,18.74,18.92,1145400,17.512265
2009-08-11,20.27,20.370001,19.030001,19.09,1417100,17.669616
2009-08-10,19.360001,20.719999,18.950001,20.389999,2476900,18.87289
2009-08-07,19.559999,19.73,19.00,19.49,1182100,18.039854
2009-08-06,19.76,19.76,18.809999,19.00,978200,17.586313
2009-08-05,21.00,21.049999,19.23,19.469999,1619900,18.021342
2009-08-04,21.00,21.200001,20.68,20.780001,2065700,19.233873
2009-08-03,20.75,21.40,20.41,21.200001,952100,19.622623
2009-07-31,20.16,21.00,19.860001,20.68,1228400,19.141313
2009-07-30,18.469999,20.32,18.459999,20.00,1606900,18.511908
2009-07-29,19.41,19.58,18.049999,19.450001,1434100,18.002831
2009-07-28,18.57,19.51,18.370001,19.209999,1233700,17.780687
2009-07-27,18.41,18.73,17.969999,18.73,725300,17.336401
2009-07-24,18.799999,18.950001,17.959999,18.25,1102600,16.892116
2009-07-23,18.82,19.08,18.280001,18.75,1368800,17.354914
2009-07-22,18.84,19.209999,18.700001,18.82,682200,17.419705
2009-07-21,18.379999,18.98,18.25,18.879999,711300,17.47524
2009-07-20,18.389999,18.49,18.01,18.459999,734000,17.08649
2009-07-17,18.110001,18.48,17.719999,18.219999,611200,16.864348
2009-07-16,17.530001,18.370001,17.389999,18.27,810100,16.910628
2009-07-15,17.00,17.639999,16.57,17.629999,725200,16.318246
2009-07-14,16.02,16.73,15.95,16.67,866900,15.429675
2009-07-13,14.89,16.26,14.63,16.139999,822900,14.939109
2009-07-10,14.90,15.25,14.45,15.00,650600,13.883931
2009-07-09,15.08,15.22,14.33,14.69,1249500,13.596996
2009-07-08,15.36,15.45,14.39,14.93,1153000,13.81914
2009-07-07,15.86,15.86,15.11,15.26,833400,14.124586
2009-07-06,16.030001,16.26,15.13,15.90,1486400,14.716967
2009-07-02,16.860001,16.950001,16.049999,16.049999,646700,14.855806
2009-07-01,16.91,17.68,16.91,17.059999,1239100,15.790657
2009-06-30,17.23,18.860001,16.59,16.639999,1079300,15.401907
2009-06-29,16.98,17.370001,16.65,17.139999,1909600,15.864705
2009-06-26,16.209999,16.92,16.09,16.860001,1356000,15.605539
2009-06-25,15.52,16.469999,15.34,16.42,1075900,15.198277
2009-06-24,15.15,16.219999,15.15,15.52,1003600,14.365241
2009-06-23,15.83,15.85,14.84,14.96,720400,13.846907
2009-06-22,15.68,16.360001,15.41,15.64,904700,14.476312
2009-06-19,15.67,16.299999,15.67,16.16,844800,14.957622
2009-06-18,15.29,15.47,14.91,15.40,836400,14.254169
2009-06-17,15.19,15.83,14.86,15.44,556500,14.291193
2009-06-16,15.60,15.98,15.19,15.39,731800,14.244914
2009-06-15,16.02,16.02,15.29,15.42,1108800,14.272681
2009-06-12,16.200001,16.370001,15.82,16.190001,816200,14.98539
2009-06-11,16.25,16.48,15.96,16.040001,1128600,14.846551
2009-06-10,16.84,17.110001,15.40,16.33,2166000,15.114973
2009-06-09,14.82,16.60,14.82,16.48,2326200,15.253812
2009-06-08,14.79,15.13,14.17,14.72,2420400,13.624765
2009-06-05,15.07,15.48,14.50,14.65,1765100,13.559972
2009-06-04,14.85,14.85,13.76,14.60,782400,13.513693
2009-06-03,14.87,15.07,14.31,14.60,911100,13.513693
2009-06-02,14.41,15.37,14.15,14.99,2371500,13.874675
2009-06-01,12.78,14.52,12.71,14.50,1387000,13.421133
2009-05-29,11.67,12.25,11.22,12.24,989500,11.329288
2009-05-28,11.68,11.78,11.07,11.64,657700,10.773931
2009-05-27,11.65,11.94,11.28,11.33,449100,10.486996
2009-05-26,11.14,11.92,11.10,11.83,846900,10.949794
2009-05-22,11.77,11.82,11.09,11.26,493600,10.422204
2009-05-21,12.02,12.14,11.25,11.55,658200,10.690627
2009-05-20,12.12,12.53,12.04,12.18,969300,11.273752
2009-05-19,12.20,12.60,11.90,12.09,989700,11.190449
2009-05-18,11.16,12.23,11.11,12.06,923200,11.162681
2009-05-15,11.31,11.59,10.80,10.91,1272100,10.098246
2009-05-14,11.08,11.73,10.56,11.18,1038000,10.348157
2009-05-13,11.85,11.85,10.74,10.85,1052300,10.04271
2009-05-12,12.63,13.03,11.89,12.05,682300,11.153425
2009-05-11,12.99,13.29,12.51,12.86,845900,11.903157
2009-05-08,12.64,13.49,12.41,13.16,931900,12.180835
2009-05-07,12.99,13.19,11.90,12.05,1176500,11.153425
2009-05-06,13.50,13.65,12.55,12.79,1249400,11.838365
2009-05-05,13.80,13.99,12.14,13.47,2315700,12.46777
2009-05-04,13.61,14.00,13.31,13.56,1351300,12.551074
2009-05-01,13.32,13.58,12.87,13.39,960600,12.393723
2009-04-30,13.50,13.97,13.20,13.25,1852700,12.264139
2009-04-29,12.62,13.63,12.51,13.24,1149300,12.254883
2009-04-28,11.59,12.65,11.58,12.50,885200,11.569943
2009-04-27,12.02,12.24,11.47,11.79,833000,10.91277
2009-04-24,12.30,12.71,12.04,12.17,1382900,11.264496
2009-04-23,12.03,12.94,11.95,12.11,1752800,11.20896
2009-04-22,11.07,12.70,10.93,11.93,1383600,11.042353
2009-04-21,10.66,11.27,10.16,11.05,936800,10.227829
2009-04-20,11.73,11.94,11.02,11.16,614100,10.329645
2009-04-17,11.93,12.43,11.56,12.31,459000,11.39408
2009-04-16,11.05,12.09,10.97,11.93,693300,11.042353
2009-04-15,10.54,10.87,10.20,10.87,616800,10.061222
2009-04-14,10.46,11.01,10.15,10.65,1199800,9.857591
2009-04-13,10.58,11.09,10.05,10.59,797600,9.802055
2009-04-09,10.17,11.26,10.17,11.16,722000,10.329645
2009-04-08,9.65,10.31,9.65,9.87,602600,9.135627
2009-04-07,10.53,10.59,9.49,9.55,1094300,8.839436
2009-04-06,11.15,11.20,10.50,10.90,806800,10.08899
2009-04-03,10.47,11.45,10.41,11.34,869200,10.496252
2009-04-02,9.64,11.18,9.64,10.47,1594000,9.690984
2009-04-01,9.08,9.35,8.88,9.20,669600,8.515478
2009-03-31,9.57,9.59,9.17,9.33,609500,8.635805
2009-03-30,9.41,9.41,8.92,9.15,917400,8.469198
2009-03-27,10.23,10.23,9.74,9.80,877500,9.070835
2009-03-26,10.13,10.34,9.93,10.23,810500,9.468841
2009-03-25,9.50,10.31,9.50,9.96,1005400,9.21893
2009-03-24,9.77,10.19,9.40,9.51,1007900,8.802412
2009-03-23,8.97,9.93,8.94,9.87,941000,9.135627
2009-03-20,8.79,9.19,8.59,8.74,1261500,8.089704
2009-03-19,8.91,9.10,8.57,8.66,1207200,8.015656
2009-03-18,7.30,8.92,7.24,8.86,1522800,8.200775
