Date,Open,High,Low,Close,Volume,Adj Close
2007-01-11,51.759998,52.330002,51.66,52.23,4432200,35.74441
2007-01-10,51.59,51.830002,51.57,51.66,3400300,35.354322
2007-01-09,52.040001,52.099998,51.75,51.830002,6272000,35.470666
2007-01-08,52.209999,52.209999,51.75,51.799999,3804200,35.450133
2007-01-05,52.52,52.580002,51.869999,52.040001,4114400,35.614382
2007-01-04,51.990002,52.509998,51.900002,52.360001,6827100,35.833379
2007-01-03,52.450001,52.880001,51.919998,52.25,10305500,35.758098
2006-12-29,51.73,52.220001,51.709999,52.099998,4311300,35.655442
2006-12-28,51.779999,52.080002,51.709999,52.009998,3394100,35.593849
2006-12-27,51.990002,52.299999,51.400002,52.00,6117400,35.587007
2006-12-26,51.400002,52.799999,51.25,51.779999,12240000,35.436445
2006-12-22,51.889999,51.900002,51.130001,51.349998,8505200,35.142168
2006-12-21,52.119999,52.400002,51.689999,51.790001,7315800,35.44329
2006-12-20,52.50,52.860001,52.279999,52.400002,5643800,35.860754
2006-12-19,52.880001,53.00,52.34,52.619999,8798300,36.011312
2006-12-18,53.580002,54.049999,52.93,53.23,10482100,36.428776
2006-12-15,53.990002,54.57,53.759998,54.52,6476300,37.311608
2006-12-14,53.59,54.18,53.59,53.970001,3035200,36.935207
2006-12-13,54.189999,54.200001,53.48,53.689999,4259400,36.743583
2006-12-12,54.080002,54.130001,53.549999,53.900002,3704000,36.887302
2006-12-11,53.900002,54.16,53.75,53.98,3309800,36.94205
2006-12-08,53.799999,54.119999,53.599998,54.00,4338200,36.955738
2006-12-07,54.099998,54.599998,53.830002,53.990002,5768500,36.948895
2006-12-06,54.43,54.919998,54.099998,54.860001,4757900,37.544292
2006-12-05,54.23,54.790001,53.689999,54.700001,5445100,37.434794
2006-12-04,53.59,54.060001,53.299999,54.029999,4569700,36.976268
2006-12-01,53.450001,53.720001,53.240002,53.400002,4248000,36.545119
2006-11-30,53.939999,54.209999,53.450001,53.59,4946800,36.675148
2006-11-29,53.939999,54.34,53.75,54.040001,3561100,36.983113
2006-11-28,53.380001,54.27,53.380001,53.720001,4695800,36.764116
2006-11-27,53.810001,54.060001,53.389999,53.580002,4973300,36.668305
2006-11-24,53.900002,54.290001,53.779999,53.900002,1668000,36.887302
2006-11-22,53.849998,54.25,53.799999,54.029999,3452500,36.976268
2006-11-21,54.16,54.380001,53.650002,54.049999,5901500,36.989955
2006-11-20,54.25,54.59,53.93,54.380001,4203900,37.215797
2006-11-17,54.560001,55.00,54.299999,54.549999,6100500,37.332138
2006-11-16,53.700001,54.799999,53.700001,54.560001,5852800,37.338983
2006-11-15,54.00,54.580002,53.810001,54.369999,6522900,37.208952
2006-11-14,54.23,54.23,53.360001,53.849998,7396500,36.853082
2006-11-13,53.869999,54.439999,53.610001,54.060001,5647000,36.9968
2006-11-10,54.869999,55.09,53.939999,54.139999,5895200,36.777802
2006-11-09,56.310001,56.349998,54.59,54.869999,11254400,37.273698
2006-11-08,56.450001,56.709999,55.720001,56.48,5708300,38.367386
2006-11-07,56.75,57.48,56.52,56.98,5023700,38.707041
2006-11-06,56.080002,56.709999,55.889999,56.669998,3601000,38.496454
2006-11-03,56.200001,56.439999,55.950001,56.080002,3159700,38.095664
2006-11-02,56.00,56.639999,55.950001,56.369999,5291100,38.292662
2006-11-01,56.25,56.34,55.639999,55.990002,5348100,38.034526
2006-10-31,56.59,56.66,55.939999,56.009998,3847000,38.04811
2006-10-30,56.91,57.119999,56.299999,56.32,3780700,38.258697
2006-10-27,56.900002,57.349998,56.59,57.029999,4214000,38.741006
2006-10-26,57.220001,57.75,56.810001,57.290001,3936400,38.917627
2006-10-25,57.740002,57.900002,57.27,57.490002,3309300,39.05349
2006-10-24,57.549999,57.830002,57.380001,57.779999,3748200,39.250488
2006-10-23,56.869999,58.049999,56.75,57.91,3885100,39.338799
2006-10-20,57.459999,57.52,56.52,57.240002,4776100,38.883663
2006-10-19,57.25,58.209999,56.82,57.490002,6121600,39.05349
2006-10-18,57.740002,58.48,57.68,58.25,4699800,39.569764
2006-10-17,57.459999,58.00,57.02,57.549999,3237000,39.094247
2006-10-16,57.369999,57.830002,57.25,57.66,2493300,39.168971
2006-10-13,57.23,57.450001,57.02,57.369999,2776600,38.971971
2006-10-12,57.060001,57.75,57.00,57.549999,4319400,39.094247
2006-10-11,57.080002,57.240002,56.73,57.060001,3794300,38.761387
2006-10-10,57.389999,57.560001,56.82,57.25,2821600,38.890455
2006-10-09,57.389999,57.73,57.279999,57.509998,1518000,39.067074
2006-10-06,57.459999,57.68,57.080002,57.560001,3339200,39.101041
2006-10-05,57.599998,57.900002,57.189999,57.759998,3671800,39.236901
2006-10-04,56.50,57.939999,56.50,57.599998,6750400,39.128212
2006-10-03,56.799999,57.240002,56.560001,56.689999,2891200,38.51004
2006-10-02,56.810001,57.139999,56.509998,56.790001,3143500,38.577973
2006-09-29,56.00,57.25,55.779999,57.00,6465300,38.720627
2006-09-28,57.310001,57.349998,56.73,57.32,2709800,38.938006
2006-09-27,56.619999,57.200001,56.59,57.009998,3003700,38.727419
2006-09-26,56.700001,57.060001,56.200001,56.849998,4049900,38.61873
2006-09-25,56.099998,56.830002,55.73,56.580002,4091400,38.435319
2006-09-22,55.700001,55.990002,55.400002,55.93,2513100,37.993766
2006-09-21,56.200001,56.610001,55.810001,55.970001,4653100,38.020939
2006-09-20,55.400002,56.049999,55.080002,55.75,4909800,37.871491
2006-09-19,55.299999,55.299999,54.700001,55.02,3144800,37.375595
2006-09-18,54.779999,55.360001,54.779999,55.150002,4754500,37.463906
2006-09-15,55.240002,55.490002,54.470001,54.799999,18261400,37.226146
2006-09-14,54.799999,55.18,54.799999,54.990002,4584300,37.355217
2006-09-13,55.389999,55.630001,54.900002,55.209999,4589700,37.504663
2006-09-12,54.849998,55.560001,54.709999,55.150002,7589300,37.463906
2006-09-11,54.900002,55.220001,53.970001,54.259998,7760100,36.859319
2006-09-08,55.07,55.52,54.650002,55.259998,2339300,37.538628
2006-09-07,55.380001,55.439999,54.720001,54.869999,2080100,37.273698
2006-09-06,55.50,55.529999,54.959999,55.380001,2813900,37.620147
2006-09-05,56.220001,56.240002,55.43,55.720001,2510300,37.851112
2006-09-01,56.00,56.189999,55.580002,56.00,3722400,38.041318
2006-08-31,56.150002,56.189999,55.93,55.93,2628600,37.993766
2006-08-30,56.110001,56.310001,55.790001,56.060001,3539300,38.082077
2006-08-29,55.970001,56.400002,55.900002,56.110001,3289200,38.116042
2006-08-28,54.990002,56.25,54.990002,55.84,2783800,37.932629
2006-08-25,54.919998,55.099998,54.650002,55.060001,2255000,37.402768
2006-08-24,55.049999,55.52,54.950001,55.240002,2289400,37.525044
2006-08-23,55.18,55.459999,54.77,55.049999,2418500,37.395974
2006-08-22,54.75,54.98,54.400002,54.98,2566300,37.348422
2006-08-21,55.00,55.290001,54.66,54.880001,2789800,37.280492
2006-08-18,55.099998,55.16,53.93,55.029999,6831300,37.382387
2006-08-17,55.360001,56.09,55.240002,55.950001,2972600,38.007353
2006-08-16,55.73,55.869999,55.439999,55.560001,2322500,37.742423
2006-08-15,55.119999,55.48,54.810001,55.290001,2718200,37.559009
2006-08-14,54.560001,54.889999,54.310001,54.419998,2694600,36.968008
2006-08-11,54.82,54.869999,53.830002,54.360001,2738300,36.927251
2006-08-10,55.080002,55.509998,54.75,55.290001,3845800,37.287285
2006-08-09,55.439999,56.060001,54.849998,55.00,3701100,37.09171
2006-08-08,55.799999,55.82,55.009998,55.150002,2725400,37.19287
2006-08-07,56.389999,56.389999,55.150002,55.580002,3235300,37.48286
2006-08-04,56.700001,57.490002,55.939999,56.27,3157400,37.948192
2006-08-03,56.900002,57.439999,56.57,56.639999,2470100,38.197717
2006-08-02,56.630001,57.470001,56.07,56.93,3771900,38.393292
2006-08-01,56.400002,56.68,55.91,56.290001,2742800,37.96168
2006-07-31,56.549999,56.84,56.380001,56.77,2980400,38.285389
2006-07-28,55.990002,57.18,55.900002,56.91,4038300,38.379804
2006-07-27,55.77,55.919998,55.25,55.66,2258100,37.53681
2006-07-26,55.25,55.73,55.00,55.52,3714200,37.442396
2006-07-25,56.52,56.52,55.52,55.549999,5980900,37.462627
2006-07-24,54.689999,56.439999,54.509998,56.009998,4400300,37.772848
2006-07-21,56.290001,56.290001,54.27,54.650002,8222200,36.855673
2006-07-20,56.299999,56.880001,56.200001,56.259998,2591200,37.941446
2006-07-19,55.060001,56.540001,55.00,56.080002,4101700,37.820058
2006-07-18,54.630001,55.200001,54.330002,54.970001,2287600,37.071479
2006-07-17,54.610001,55.16,54.00,54.799999,2938700,36.956831
2006-07-14,54.619999,55.259998,54.310001,54.560001,3346600,36.794977
2006-07-13,55.869999,55.939999,54.57,54.880001,3619300,37.010783
2006-07-12,56.139999,56.299999,55.50,55.619999,1804500,37.509834
2006-07-11,55.889999,56.209999,55.360001,55.93,2715500,37.718897
2006-07-10,56.360001,56.549999,55.970001,56.27,1547500,37.948192
2006-07-07,56.740002,56.970001,56.02,56.240002,2356100,37.927961
2006-07-06,56.099998,56.830002,56.099998,56.669998,2662500,38.217948
2006-07-05,56.209999,56.669998,56.00,56.220001,5506200,37.914472
2006-07-03,55.419998,55.900002,55.27,55.68,1312600,37.550299
2006-06-30,54.540001,55.66,54.400002,55.27,4833000,37.273797
2006-06-29,53.599998,54.709999,53.50,54.529999,3866900,36.774744
2006-06-28,53.50,53.779999,53.25,53.439999,2317300,36.039653
2006-06-27,54.240002,54.240002,53.220001,53.470001,3313900,36.059887
2006-06-26,54.09,54.389999,53.830002,54.389999,1951900,36.680329
2006-06-23,54.349998,54.439999,53.799999,54.299999,2652600,36.619633
2006-06-22,54.709999,54.860001,54.34,54.59,2529600,36.815208
2006-06-21,54.700001,54.990002,54.52,54.73,3382000,36.909623
2006-06-20,54.450001,55.080002,54.400002,54.889999,3745100,37.017526
2006-06-19,54.48,54.57,54.25,54.490002,3272100,36.74777
2006-06-16,53.919998,54.419998,53.900002,54.25,4044700,36.585914
2006-06-15,53.529999,54.139999,53.330002,54.049999,4846100,36.451034
2006-06-14,52.25,53.41,52.00,53.169998,6665000,35.857566
2006-06-13,51.799999,52.240002,51.540001,51.610001,3847000,34.805512
2006-06-12,52.279999,52.360001,51.560001,51.610001,3112300,34.805512
2006-06-09,51.75,52.09,51.450001,51.740002,2365400,34.893184
2006-06-08,51.400002,51.810001,50.889999,51.759998,5038800,34.90667
2006-06-07,51.16,51.93,51.049999,51.709999,3955300,34.872951
2006-06-06,51.599998,51.66,50.830002,51.150002,3745700,34.495291
2006-06-05,51.689999,51.98,51.25,51.349998,3717500,34.630168
2006-06-02,51.950001,52.439999,51.77,52.029999,3368000,35.088757
2006-06-01,51.619999,52.060001,51.18,51.990002,3185900,35.061783
2006-05-31,51.540001,51.720001,51.02,51.639999,3547100,34.825743
2006-05-30,52.200001,52.50,51.290001,51.439999,3169400,34.690864
2006-05-26,51.98,52.50,51.91,52.27,2989000,35.250613
2006-05-25,50.880001,51.720001,50.740002,51.619999,4321600,34.812255
2006-05-24,50.43,50.950001,50.299999,50.740002,4289700,34.21879
2006-05-23,50.509998,50.689999,50.189999,50.41,3252700,33.996238
2006-05-22,50.599998,51.299999,50.599998,50.66,3154000,34.164837
2006-05-19,51.049999,51.049999,50.52,51.009998,3808400,34.400874
2006-05-18,50.919998,51.419998,50.66,50.759998,2728900,34.232275
2006-05-17,51.450001,52.00,50.650002,51.00,4560700,34.394131
2006-05-16,51.919998,52.200001,51.00,51.799999,2970400,34.933646
2006-05-15,50.50,51.810001,50.450001,51.77,5137100,34.913415
2006-05-12,51.099998,51.470001,50.259998,50.439999,5770400,34.016469
2006-05-11,51.459999,51.990002,51.049999,51.119999,6208300,34.475058
2006-05-10,52.389999,52.52,51.77,52.060001,5319400,34.839233
2006-05-09,52.75,52.84,51.959999,52.189999,3852000,34.926229
2006-05-08,52.650002,53.32,52.509998,52.91,5091300,35.408063
2006-05-05,52.419998,53.049999,52.040001,52.939999,3183900,35.428138
2006-05-04,52.279999,52.299999,51.029999,52.02,7296600,34.812464
2006-05-03,51.959999,52.23,51.849998,51.959999,3703600,34.77231
2006-05-02,52.200001,52.349998,51.880001,51.93,3541800,34.752234
2006-05-01,52.509998,52.950001,52.130001,52.299999,3264700,34.999842
2006-04-28,52.650002,53.200001,52.389999,52.919998,5074700,35.414754
2006-04-27,50.919998,53.029999,50.919998,52.75,3522100,35.300989
2006-04-26,52.48,52.66,52.049999,52.240002,2697800,34.959691
2006-04-25,52.82,52.82,51.970001,52.209999,2311600,34.939613
2006-04-24,52.830002,53.23,52.060001,52.560001,3766800,35.173839
2006-04-21,53.700001,53.700001,52.639999,52.93,5496700,35.421447
2006-04-20,54.650002,54.75,53.00,53.619999,6309600,35.883203
2006-04-19,54.790001,54.790001,54.299999,54.650002,4099900,36.572495
2006-04-18,54.75,54.799999,53.950001,54.50,7040700,36.472112
2006-04-17,53.32,53.32,52.43,53.009998,3131500,35.474983
2006-04-13,53.25,53.349998,52.880001,53.27,2174200,35.64898
2006-04-12,52.779999,53.610001,52.50,53.419998,3200100,35.74936
2006-04-11,53.490002,53.50,52.650002,53.099998,4454100,35.535212
2006-04-10,53.599998,53.73,53.060001,53.369999,2486700,35.7159
2006-04-07,54.25,54.41,53.360001,53.540001,4515400,35.829668
2006-04-06,55.00,55.200001,54.27,54.48,3791500,36.458727
2006-04-05,55.41,55.630001,54.66,54.869999,4407100,36.71972
2006-04-04,55.200001,55.419998,54.639999,55.16,5302500,36.913792
2006-04-03,55.650002,55.900002,55.060001,55.240002,3928500,36.96733
2006-03-31,55.900002,56.27,55.200001,55.299999,5139100,37.007482
2006-03-30,55.900002,56.700001,55.639999,56.049999,3525300,37.509391
2006-03-29,56.080002,56.32,55.25,56.32,6317400,37.690079
2006-03-28,57.189999,57.700001,56.00,56.380001,7624500,37.730233
2006-03-27,58.860001,58.970001,58.209999,58.669998,3190700,39.262729
2006-03-24,58.450001,59.240002,58.32,58.860001,4281800,39.389881
2006-03-23,58.279999,58.369999,57.599998,58.040001,2720900,38.841126
2006-03-22,57.75,58.68,57.59,58.490002,3656800,39.142273
2006-03-21,57.700001,57.849998,57.259998,57.310001,2847700,38.352601
2006-03-20,57.790001,57.970001,57.360001,57.419998,3008100,38.426212
2006-03-17,57.52,57.549999,56.939999,57.09,3432600,38.205374
2006-03-16,57.220001,57.380001,56.779999,57.23,2526400,38.299063
2006-03-15,57.299999,57.400002,56.450001,56.970001,4035800,38.125069
2006-03-14,57.07,57.720001,56.849998,57.549999,3543700,38.513211
2006-03-13,57.529999,57.650002,57.080002,57.240002,2406300,38.305756
2006-03-10,57.459999,57.599998,56.900002,57.25,3524300,38.312447
2006-03-09,57.900002,57.900002,56.860001,57.080002,3366400,38.198682
2006-03-08,56.50,57.509998,56.470001,57.360001,4251000,38.386061
2006-03-07,56.490002,56.990002,56.400002,56.610001,3413200,37.884152
2006-03-06,56.00,56.799999,55.779999,56.490002,4022900,37.803847
2006-03-03,55.50,56.369999,55.400002,55.709999,2319800,37.281859
2006-03-02,55.889999,56.029999,55.580002,55.75,2350000,37.308628
2006-03-01,55.369999,55.939999,54.849998,55.889999,3502800,37.402317
2006-02-28,56.869999,56.900002,55.450001,55.619999,4674700,37.221629
2006-02-27,55.91,57.07,55.91,56.73,2480300,37.964456
2006-02-24,56.150002,56.299999,55.810001,56.02,2495400,37.489316
2006-02-23,55.889999,55.970001,55.450001,55.93,2612000,37.429086
2006-02-22,55.799999,56.290001,55.630001,56.099998,2446800,37.542851
2006-02-21,55.68,56.099998,55.450001,55.50,2678400,37.141325
2006-02-17,56.48,56.50,55.50,55.84,2872700,37.368857
2006-02-16,56.029999,56.439999,55.43,56.360001,3050700,37.716848
2006-02-15,55.630001,56.349998,55.25,56.02,2672600,37.489316
2006-02-14,55.529999,55.799999,54.82,55.48,4020100,37.12794
2006-02-13,55.779999,55.82,54.900002,55.349998,2859100,37.040942
2006-02-10,56.439999,56.599998,55.75,56.18,3018200,37.328704
2006-02-09,55.700001,56.830002,55.549999,56.299999,5236500,37.408437
2006-02-08,54.84,55.880001,54.84,55.700001,2623200,37.009769
2006-02-07,55.25,55.57,54.599998,54.98,3169500,36.531365
2006-02-06,55.75,55.849998,55.09,55.419998,2785700,36.823721
2006-02-03,55.939999,56.360001,55.700001,55.860001,4062200,37.11608
2006-02-02,56.799999,57.130001,56.119999,56.299999,3407900,37.408437
2006-02-01,56.34,57.00,56.02,56.889999,4030600,37.800461
2006-01-31,57.150002,57.169998,56.00,56.619999,6509300,37.62106
2006-01-30,57.66,57.830002,57.209999,57.369999,3114400,38.119396
2006-01-27,56.790001,57.700001,56.73,57.549999,6860800,38.238997
2006-01-26,57.50,57.650002,56.900002,56.93,6852500,37.82704
2006-01-25,57.349998,57.790001,57.150002,57.169998,4855800,37.986506
2006-01-24,57.52,57.900002,56.73,57.110001,3718400,37.946641
2006-01-23,57.080002,57.549999,57.00,57.209999,3364600,38.013084
2006-01-20,57.150002,57.360001,56.709999,56.900002,5040100,37.807107
2006-01-19,57.400002,57.810001,56.82,57.18,3610600,37.993152
2006-01-18,57.220001,57.220001,56.599998,56.959999,3160600,37.846972
2006-01-17,57.549999,57.950001,57.110001,57.27,3369200,38.052952
2006-01-13,58.099998,58.50,57.799999,57.950001,3182900,38.504777
2006-01-12,58.279999,58.689999,57.57,57.950001,2706000,38.504777
2006-01-11,58.349998,58.349998,57.610001,58.18,1910500,38.6576
2006-01-10,58.450001,59.00,57.580002,58.18,3468500,38.6576
2006-01-09,57.880001,58.860001,57.740002,58.580002,2952400,38.92338
2006-01-06,57.700001,58.119999,57.09,57.82,3119300,38.418398
2006-01-05,57.349998,57.439999,56.889999,57.389999,3140600,38.132685
2006-01-04,57.48,57.75,56.880001,57.080002,3960200,37.926708
2006-01-03,57.189999,57.59,56.150002,57.360001,3957400,38.112753
2005-12-30,56.959999,57.00,56.509998,56.59,2958800,37.601127
2005-12-29,57.73,57.990002,57.240002,57.459999,2599400,38.179196
2005-12-28,57.799999,57.970001,57.389999,57.75,2672600,38.371887
2005-12-27,57.700001,58.040001,57.580002,57.810001,3129300,38.411755
2005-12-23,56.900002,57.849998,56.790001,57.700001,3199300,38.338665
2005-12-22,56.950001,57.330002,56.880001,57.119999,2874400,37.953284
2005-12-21,57.50,57.740002,57.00,57.00,3537500,37.873551
2005-12-20,57.650002,57.75,56.939999,57.02,4233800,37.88684
2005-12-19,57.650002,58.25,57.299999,57.59,7515600,38.265575
2005-12-16,56.650002,56.900002,56.599998,56.66,5681100,37.647638
2005-12-15,56.150002,56.459999,56.00,56.279999,4769200,37.395147
2005-12-14,55.549999,56.290001,55.50,55.959999,4802600,37.182524
2005-12-13,54.799999,55.810001,54.73,55.700001,5983600,37.009769
2005-12-12,53.900002,54.639999,53.720001,54.470001,5061900,36.192498
2005-12-09,54.400002,55.00,53.310001,53.41,10893900,35.488182
2005-12-08,52.950001,52.950001,51.75,52.209999,5048400,34.690843
2005-12-07,52.00,53.200001,51.900002,52.950001,5542000,35.182536
2005-12-06,51.52,52.25,51.439999,52.189999,4333500,34.677554
2005-12-05,51.43,51.740002,50.950001,51.470001,3315100,34.199153
2005-12-02,51.50,51.830002,51.200001,51.57,3676500,34.265597
2005-12-01,50.799999,51.939999,50.75,51.50,5703800,34.219085
2005-11-30,50.25,50.740002,50.189999,50.50,4093700,33.554637
2005-11-29,50.400002,50.669998,50.009998,50.049999,3316500,33.255635
2005-11-28,50.650002,50.68,50.080002,50.200001,3447700,33.355303
2005-11-25,50.939999,51.00,50.50,50.540001,1234800,33.581216
2005-11-23,50.439999,51.150002,50.369999,50.849998,2847900,33.787193
2005-11-22,50.400002,50.73,50.150002,50.619999,3187800,33.63437
2005-11-21,50.25,50.869999,50.139999,50.740002,2826900,33.714106
2005-11-18,50.740002,50.75,49.650002,50.34,3984000,33.448326
2005-11-17,49.82,50.080002,49.470001,49.759998,4004900,33.062944
2005-11-16,50.360001,50.400002,49.73,49.799999,3817800,33.089523
2005-11-15,50.200001,50.549999,50.139999,50.439999,2565200,33.514769
2005-11-14,52.00,52.00,50.139999,50.209999,3185000,33.361947
2005-11-11,51.400002,51.630001,50.599998,50.98,3137100,33.873572
2005-11-10,51.75,51.900002,51.119999,51.400002,3910000,34.152642
2005-11-09,51.810001,52.200001,51.50,52.029999,4241400,34.318753
2005-11-08,51.119999,51.950001,50.990002,51.68,5466300,34.087895
2005-11-07,50.990002,51.32,50.759998,51.099998,3678600,33.705329
2005-11-04,50.369999,50.939999,50.209999,50.830002,3484400,33.52724
2005-11-03,50.099998,50.57,49.849998,50.16,3443200,33.08531
2005-11-02,49.799999,50.040001,49.700001,49.900002,3032500,32.913816
2005-11-01,49.889999,50.18,49.75,49.759998,5187000,32.82147
2005-10-31,50.220001,50.259998,49.700001,49.790001,6899700,32.84126
2005-10-28,50.299999,50.509998,49.84,49.990002,5316100,32.97318
2005-10-27,50.50,50.560001,49.970001,50.00,2975600,32.979774
2005-10-26,50.549999,50.740002,50.349998,50.400002,4830000,33.243614
2005-10-25,50.77,50.779999,49.880001,50.310001,7503000,33.18425
2005-10-24,50.700001,51.07,50.50,50.779999,7370500,33.494258
2005-10-21,51.68,51.700001,50.48,50.700001,6064300,33.441492
2005-10-20,51.50,51.849998,50.950001,51.25,7670700,33.804269
2005-10-19,51.25,51.639999,51.09,51.599998,6039500,34.035126
2005-10-18,51.00,52.049999,51.00,51.630001,6137400,34.054916
2005-10-17,52.299999,52.360001,51.349998,51.529999,8623700,33.988955
2005-10-14,52.400002,53.220001,52.00,52.619999,3397700,34.707914
2005-10-13,51.599998,52.84,51.52,52.540001,4638400,34.655148
2005-10-12,52.34,52.740002,51.939999,52.18,4044200,34.417693
2005-10-11,52.73,52.950001,52.099998,52.119999,4292000,34.378116
2005-10-10,53.150002,53.27,52.470001,52.919998,3601800,34.905792
2005-10-07,54.00,54.099998,53.32,53.41,4114400,35.228995
2005-10-06,53.73,54.400002,53.540001,54.009998,6577400,35.624751
2005-10-05,53.610001,54.25,53.540001,53.75,4561000,35.453258
2005-10-04,52.880001,53.900002,52.849998,53.610001,4017500,35.360915
2005-10-03,53.400002,53.900002,52.849998,52.93,3111300,34.912389
2005-09-30,53.93,54.00,53.400002,53.52,4593000,35.301551
2005-09-29,53.50,54.349998,53.25,54.290001,3882200,35.80944
2005-09-28,53.450001,53.970001,53.18,53.470001,3780500,35.268572
2005-09-27,53.290001,53.790001,52.98,53.57,3196700,35.33453
2005-09-26,54.00,54.400002,52.619999,53.290001,4467400,35.149844
2005-09-23,54.00,54.209999,53.650002,53.790001,2082100,35.479642
2005-09-22,53.68,54.25,53.669998,53.950001,3572700,35.585177
2005-09-21,53.700001,54.16,53.580002,53.689999,3911400,35.413681
2005-09-20,54.720001,54.869999,54.09,54.099998,4745800,35.684115
2005-09-19,54.950001,55.00,54.459999,54.759998,3310100,36.119448
2005-09-16,55.080002,55.25,54.900002,55.200001,6656400,36.409672
2005-09-15,55.450001,55.529999,54.740002,54.91,2753200,36.218388
2005-09-14,55.599998,55.959999,55.150002,55.450001,2627600,36.57457
2005-09-13,56.650002,56.650002,55.43,55.52,3936500,36.620742
2005-09-12,56.580002,57.09,56.529999,56.950001,2292400,37.563964
2005-09-09,56.59,56.939999,56.27,56.720001,2114500,37.412257
2005-09-08,56.00,56.639999,55.869999,56.450001,3879100,37.234166
2005-09-07,55.639999,56.360001,55.529999,56.360001,3631400,37.174802
2005-09-06,55.00,55.630001,54.939999,55.630001,2755300,36.693298
2005-09-02,54.799999,54.98,54.450001,54.75,2571200,36.112853
2005-09-01,54.740002,54.970001,54.18,54.509998,3396800,35.954549
2005-08-31,54.07,55.07,54.00,55.02,5710800,36.290944
2005-08-30,53.900002,54.099998,53.549999,54.07,3803600,35.664328
2005-08-29,53.419998,54.18,53.220001,54.040001,3023100,35.644541
2005-08-26,53.50,53.66,52.799999,53.41,4038700,35.228995
2005-08-25,53.209999,53.619999,53.060001,53.50,3425200,35.288359
2005-08-24,53.82,54.049999,53.200001,53.389999,4620200,35.215803
2005-08-23,53.50,54.130001,53.330002,53.720001,8028400,35.433471
2005-08-22,52.799999,53.189999,52.32,52.709999,3117400,34.767278
2005-08-19,53.099998,53.119999,52.450001,52.57,3906700,34.674935
2005-08-18,52.560001,52.650002,51.98,52.52,3944500,34.641955
2005-08-17,52.650002,53.220001,52.349998,52.779999,3847000,34.813449
2005-08-16,53.130001,53.23,52.630001,52.73,3796600,34.78047
2005-08-15,53.450001,53.540001,53.00,53.049999,2237600,34.99154
2005-08-12,53.360001,53.669998,53.209999,53.41,2238900,35.228995
2005-08-11,53.869999,53.869999,53.50,53.639999,3211800,35.380702
2005-08-10,54.02,54.41,53.68,53.900002,3459200,35.301553
2005-08-09,53.25,54.080002,53.16,53.84,3490500,35.262256
2005-08-08,53.459999,53.59,52.84,53.099998,3809100,34.777595
2005-08-05,53.939999,53.98,53.00,53.450001,5420700,35.006828
2005-08-04,54.75,54.939999,53.759998,53.900002,5871800,35.301553
2005-08-03,55.549999,55.75,54.560001,54.939999,6182200,35.982695
2005-08-02,56.200001,56.279999,55.700001,56.009998,7288000,36.683486
2005-08-01,56.330002,57.00,56.299999,56.689999,4310100,37.128849
2005-07-29,55.970001,56.509998,55.900002,56.32,5133200,36.88652
2005-07-28,55.349998,55.779999,54.98,55.439999,2903400,36.310167
2005-07-27,54.400002,55.139999,54.369999,54.91,3047000,35.963047
2005-07-26,54.93,55.00,54.349998,54.360001,2549400,35.602828
2005-07-25,55.150002,55.279999,54.509998,54.75,3821500,35.858256
2005-07-22,55.75,55.990002,54.790001,55.00,6476600,36.021992
2005-07-21,56.259998,56.82,56.00,56.25,6380400,36.840674
2005-07-20,56.830002,57.400002,56.66,57.259998,2964600,37.502168
2005-07-19,57.150002,57.299999,56.619999,56.720001,2879100,37.148499
2005-07-18,56.630001,56.880001,56.240002,56.799999,1961400,37.200893
2005-07-15,56.599998,57.130001,56.419998,56.66,4452000,37.109201
2005-07-14,56.369999,57.00,56.279999,56.939999,2977700,37.292585
2005-07-13,56.259998,56.50,56.07,56.380001,2534700,36.925817
2005-07-12,56.610001,56.830002,56.060001,56.450001,3740900,36.971663
2005-07-11,56.700001,56.73,56.259998,56.619999,2572200,37.083003
2005-07-08,55.419998,56.389999,55.189999,56.25,3461600,36.840674
2005-07-07,54.75,55.389999,54.75,55.209999,3977200,36.15953
2005-07-06,55.75,56.139999,55.130001,55.630001,2907600,36.434609
2005-07-05,55.139999,55.860001,55.009998,55.720001,2325900,36.493554
2005-07-01,55.720001,55.98,55.209999,55.419998,2667600,36.297068
2005-06-30,56.470001,56.490002,55.52,55.709999,4200600,36.487003
2005-06-29,56.82,56.830002,56.27,56.299999,2747900,36.873421
2005-06-28,56.799999,56.900002,56.09,56.66,3142600,37.109201
2005-06-27,56.599998,56.970001,56.279999,56.439999,2571400,36.965113
2005-06-24,57.400002,57.43,56.900002,56.91,2574400,37.272938
2005-06-23,58.200001,58.450001,57.52,57.52,2511500,37.672455
2005-06-22,58.200001,58.509998,57.849998,58.32,2413400,38.196411
2005-06-21,58.049999,58.540001,57.970001,58.119999,2350100,38.065421
2005-06-20,58.200001,58.549999,57.77,58.049999,3087500,38.019575
2005-06-17,58.91,58.98,58.209999,58.52,3758100,38.3274
2005-06-16,57.779999,58.560001,57.59,58.360001,3382800,38.222609
2005-06-15,57.919998,57.950001,56.82,57.360001,2178400,37.567664
2005-06-14,57.220001,57.990002,57.110001,57.650002,2494900,37.757598
2005-06-13,57.009998,57.630001,56.50,57.299999,2349900,37.528366
2005-06-10,57.380001,57.599998,56.740002,56.990002,2319500,37.325335
2005-06-09,57.48,57.75,56.950001,57.07,3242300,37.377729
