Date,Open,High,Low,Close,Volume,Adj Close
2007-03-16,34.130001,34.549999,33.91,33.950001,21731600,27.302006
2007-03-15,33.619999,34.549999,33.52,34.099998,20471200,27.422631
2007-03-14,33.48,33.880001,33.009998,33.650002,26108800,27.060751
2007-03-13,34.259998,34.439999,33.419998,33.470001,21867900,26.915998
2007-03-12,34.209999,34.540001,34.02,34.529999,8307700,27.76843
2007-03-09,34.779999,34.84,34.48,34.50,10890000,27.744305
2007-03-08,34.619999,34.779999,34.450001,34.509998,9772400,27.752346
2007-03-07,34.52,34.73,34.290001,34.32,10505800,27.599552
2007-03-06,34.450001,34.75,34.200001,34.66,14467900,27.872975
2007-03-05,34.00,34.650002,33.98,34.029999,15652700,27.366339
2007-03-02,34.599998,35.00,34.400002,34.439999,14720900,27.696053
2007-03-01,34.50,34.91,34.209999,34.66,18585400,27.872975
2007-02-28,34.50,35.02,34.200001,34.700001,19013100,27.905143
2007-02-27,35.150002,35.50,33.799999,34.389999,15744000,27.655845
2007-02-26,35.75,35.82,35.419998,35.669998,11862000,28.685198
2007-02-23,36.169998,36.209999,35.540001,35.630001,15818200,28.653033
2007-02-22,36.130001,36.23,35.939999,36.209999,10513900,29.119457
2007-02-21,35.939999,36.279999,35.82,36.18,12414900,29.095333
2007-02-20,35.77,35.970001,35.599998,35.939999,7986600,28.902328
2007-02-16,36.27,36.279999,35.549999,35.759998,11446000,28.757574
2007-02-15,36.220001,36.360001,35.98,36.009998,6591900,28.95862
2007-02-14,35.880001,36.200001,35.82,36.009998,10671900,28.95862
2007-02-13,35.599998,36.029999,35.57,35.869999,10409500,28.846035
2007-02-12,35.48,35.630001,35.369999,35.599998,8153500,28.628905
2007-02-09,35.419998,35.849998,35.23,35.360001,12378900,28.435903
2007-02-08,35.810001,35.810001,35.360001,35.560001,11147500,28.59674
2007-02-07,35.91,36.040001,35.759998,35.880001,9411400,28.854079
2007-02-06,35.790001,36.02,35.75,35.900002,9657100,28.870163
2007-02-05,35.790001,35.849998,35.66,35.689999,15495800,28.701282
2007-02-02,35.869999,36.049999,35.77,35.860001,6222200,28.837995
2007-02-01,35.93,36.09,35.619999,35.869999,7875600,28.846035
2007-01-31,35.48,36.00,35.470001,35.919998,8536500,28.886244
2007-01-30,36.09,36.110001,35.810001,35.900002,9689100,28.644991
2007-01-29,35.91,36.119999,35.849998,35.950001,13256200,28.684886
2007-01-26,36.130001,36.23,35.830002,36.029999,10103800,28.748717
2007-01-25,36.459999,36.639999,36.02,36.080002,8555000,28.788615
2007-01-24,35.970001,36.630001,35.950001,36.560001,10893500,29.171612
2007-01-23,35.799999,36.049999,35.560001,36.009998,8460900,28.732758
2007-01-22,35.959999,36.060001,35.580002,35.75,13683900,28.525303
2007-01-19,36.290001,36.330002,35.869999,36.040001,10649900,28.756698
2007-01-18,36.27,36.389999,36.139999,36.200001,8292400,28.884363
2007-01-17,36.310001,36.48,36.049999,36.27,11854100,28.940217
2007-01-16,35.810001,36.50,35.75,36.23,15186000,28.9083
2007-01-12,35.540001,35.720001,35.400002,35.509998,10251800,28.333803
2007-01-11,35.450001,35.639999,35.450001,35.540001,7089700,28.357742
2007-01-10,35.419998,35.650002,35.369999,35.48,9801800,28.309867
2007-01-09,35.580002,35.849998,35.48,35.59,10159800,28.397637
2007-01-08,35.610001,35.889999,35.389999,35.50,11650400,28.325825
2007-01-05,35.790001,35.830002,35.509998,35.599998,10329200,28.405615
2007-01-04,35.740002,36.02,35.540001,35.799999,11060500,28.565198
2007-01-03,35.93,36.009998,35.369999,35.740002,12447600,28.517325
2006-12-29,35.82,35.91,35.48,35.560001,5992100,28.373701
2006-12-28,36.049999,36.09,35.830002,35.919998,4328300,28.660946
2006-12-27,35.98,36.16,35.950001,36.049999,5199700,28.764675
2006-12-26,35.759998,35.970001,35.720001,35.939999,5115000,28.676905
2006-12-22,35.799999,36.00,35.52,35.84,4564000,28.597115
2006-12-21,35.889999,36.060001,35.860001,35.889999,5323400,28.63701
2006-12-20,35.919998,36.049999,35.849998,35.880001,6413300,28.629032
2006-12-19,35.709999,36.07,35.700001,35.889999,10087800,28.63701
2006-12-18,35.740002,35.810001,35.529999,35.759998,10313500,28.533281
2006-12-15,35.599998,35.77,35.43,35.650002,19638400,28.445513
2006-12-14,35.419998,35.68,35.299999,35.57,14117700,28.381679
2006-12-13,35.349998,35.490002,35.290001,35.349998,10873500,28.206137
2006-12-12,35.32,35.470001,35.189999,35.34,12805500,28.19816
2006-12-11,35.43,35.610001,35.330002,35.389999,7216500,28.238055
2006-12-08,35.400002,35.580002,35.209999,35.43,8873800,28.269972
2006-12-07,35.650002,35.799999,35.41,35.490002,5952900,28.317848
2006-12-06,35.619999,35.68,35.509998,35.52,5104800,28.341784
2006-12-05,35.50,35.57,35.310001,35.52,8803800,28.341784
2006-12-04,35.23,35.619999,35.200001,35.490002,8880800,28.317848
2006-12-01,35.43,35.490002,35.009998,35.23,8862600,28.110389
2006-11-30,35.459999,35.48,34.990002,35.240002,6475300,28.11837
2006-11-29,35.16,35.50,35.150002,35.459999,5941700,28.293908
2006-11-28,35.110001,35.150002,34.900002,35.110001,9385700,28.014641
2006-11-27,35.459999,35.57,35.150002,35.200001,10366100,28.086453
2006-11-24,35.34,35.73,35.279999,35.57,3660000,28.381679
2006-11-22,35.66,35.82,35.41,35.509998,9128900,28.333803
2006-11-21,36.16,36.200001,35.77,35.779999,7766300,28.549239
2006-11-20,36.27,36.310001,36.040001,36.16,5877200,28.852446
2006-11-17,36.299999,36.50,36.259998,36.27,11406500,28.940217
2006-11-16,36.610001,36.630001,36.349998,36.50,7102800,29.123736
2006-11-15,36.630001,36.720001,36.119999,36.23,9744200,28.9083
2006-11-14,36.529999,36.919998,36.189999,36.709999,5911000,29.291296
2006-11-13,36.709999,36.950001,36.389999,36.490002,6552100,29.115758
2006-11-10,36.740002,36.82,36.48,36.669998,5366300,29.259379
2006-11-09,36.900002,36.900002,36.59,36.73,5831000,29.307255
2006-11-08,36.439999,36.919998,36.349998,36.799999,6838200,29.363108
2006-11-07,36.349998,36.57,36.200001,36.389999,6877000,29.035965
2006-11-06,36.099998,36.400002,36.02,36.34,7950800,28.99607
2006-11-03,35.970001,36.23,35.93,36.00,6358200,28.724781
2006-11-02,35.869999,36.099998,35.73,35.869999,6738800,28.621051
2006-11-01,36.299999,36.299999,35.77,35.990002,7279600,28.716803
2006-10-31,36.490002,36.73,36.18,36.290001,11531700,28.73276
2006-10-30,36.470001,36.529999,36.209999,36.34,5850600,28.772347
2006-10-27,36.43,36.619999,36.25,36.32,8199100,28.756512
2006-10-26,36.330002,36.48,36.080002,36.43,6275300,28.843605
2006-10-25,36.450001,36.540001,36.029999,36.389999,7103600,28.811934
2006-10-24,36.50,36.599998,36.220001,36.450001,7779500,28.859441
2006-10-23,36.459999,36.75,36.330002,36.669998,4544800,29.033625
2006-10-20,36.91,36.990002,36.490002,36.630001,11002100,29.001957
2006-10-19,36.66,36.82,36.299999,36.740002,7139800,29.08905
2006-10-18,36.73,36.950001,36.490002,36.810001,6670400,29.144473
2006-10-17,36.200001,36.68,35.75,36.48,8750900,28.883192
2006-10-16,36.330002,36.349998,35.990002,36.200001,7133700,28.661502
2006-10-13,36.23,36.459999,36.16,36.330002,6359300,28.764431
2006-10-12,36.369999,36.439999,36.139999,36.299999,5446500,28.740676
2006-10-11,36.279999,36.380001,36.02,36.220001,4630000,28.677338
2006-10-10,36.41,36.57,36.23,36.279999,4296700,28.724841
2006-10-09,36.259998,36.419998,36.18,36.41,2392000,28.82777
2006-10-06,36.369999,36.450001,36.200001,36.34,4834400,28.772347
2006-10-05,36.599998,36.720001,36.400002,36.509998,4114600,28.906944
2006-10-04,36.279999,36.73,36.18,36.630001,7836700,29.001957
2006-10-03,36.049999,36.560001,36.049999,36.490002,6904600,28.891112
2006-10-02,36.32,36.32,35.830002,36.049999,4577500,28.542738
2006-09-29,36.150002,36.439999,36.099998,36.18,5432100,28.645667
2006-09-28,36.25,36.360001,36.07,36.119999,5447100,28.59816
2006-09-27,36.450001,36.459999,36.09,36.18,5727500,28.645667
2006-09-26,36.48,36.48,36.25,36.459999,6973500,28.867357
2006-09-25,36.290001,36.490002,36.049999,36.369999,6484300,28.796099
2006-09-22,36.279999,36.279999,35.91,36.009998,3550400,28.511067
2006-09-21,36.41,36.490002,35.880001,36.099998,6262000,28.582325
2006-09-20,36.00,36.400002,36.00,36.299999,7031200,28.740676
2006-09-19,35.849998,35.98,35.630001,35.970001,4750900,28.479399
2006-09-18,35.77,35.98,35.450001,35.779999,7045800,28.328964
2006-09-15,35.919998,36.02,35.720001,35.869999,12860300,28.400222
2006-09-14,35.48,35.689999,35.259998,35.639999,7104900,28.218119
2006-09-13,35.330002,35.540001,35.139999,35.48,6318700,28.091438
2006-09-12,35.189999,35.450001,35.040001,35.34,8839300,27.980593
2006-09-11,35.099998,35.110001,34.209999,35.040001,5197800,27.743067
2006-09-08,35.099998,35.099998,34.509998,34.98,6596700,27.695561
2006-09-07,35.040001,35.139999,34.57,34.669998,6723800,27.450116
2006-09-06,34.830002,35.240002,34.700001,35.040001,8283200,27.743067
2006-09-05,34.860001,35.040001,34.75,34.830002,6165500,27.5768
2006-09-01,34.880001,34.900002,34.639999,34.82,6150900,27.568881
2006-08-31,34.889999,34.900002,34.689999,34.75,11055800,27.513458
2006-08-30,34.779999,35.00,34.689999,34.689999,5045600,27.465952
2006-08-29,35.130001,35.130001,34.619999,34.849998,6449700,27.592632
2006-08-28,35.00,35.220001,34.889999,35.119999,4224000,27.806406
2006-08-25,35.099998,35.209999,34.790001,34.900002,4387700,27.632222
2006-08-24,35.00,35.240002,34.970001,35.209999,7025200,27.877664
2006-08-23,34.889999,34.970001,34.580002,34.91,7197400,27.640139
2006-08-22,35.32,35.32,34.869999,34.880001,8289800,27.616387
2006-08-21,35.119999,35.290001,35.009998,35.209999,6733700,27.877664
2006-08-18,35.34,35.77,35.00,35.139999,6990000,27.822242
2006-08-17,35.34,35.389999,35.060001,35.25,5339700,27.909335
2006-08-16,35.299999,35.380001,35.080002,35.23,7873400,27.8935
2006-08-15,35.84,35.849998,34.950001,34.970001,8049500,27.687645
2006-08-14,35.540001,35.59,34.50,34.650002,6539400,27.434284
2006-08-11,69.120003,69.68,68.949997,69.589996,6047800,27.549085
2006-08-10,69.50,69.510002,68.599998,69.449997,13050800,27.493663
2006-08-09,71.620003,71.860001,69.50,69.730003,15922800,27.604511
2006-08-08,72.389999,72.68,71.150002,71.470001,12422400,28.293336
2006-08-07,73.00,73.010002,72.160004,72.379997,7244000,28.653583
2006-08-04,73.18,73.779999,72.82,73.00,10971600,28.899028
2006-08-03,72.400002,72.860001,72.010002,72.650002,9832400,28.760471
2006-08-02,72.110001,72.669998,71.669998,72.400002,9775200,28.661502
2006-08-01,72.309998,72.68,71.760002,72.540001,7252400,28.495235
2006-07-31,71.959999,72.559998,71.839996,72.339996,11020400,28.416669
2006-07-28,70.699997,72.580002,70.699997,72.410004,14244400,28.444169
2006-07-27,71.059998,71.25,69.940002,70.07,9789400,27.524966
2006-07-26,70.480003,71.080002,70.349998,70.860001,9591400,27.835295
2006-07-25,70.519997,70.900002,70.190002,70.699997,9140800,27.772442
2006-07-24,71.230003,71.510002,70.690002,70.870003,9715800,27.839224
2006-07-21,70.50,71.650002,70.50,71.190002,18395400,27.964927
2006-07-20,70.970001,71.989998,70.790001,70.790001,15528000,27.807798
2006-07-19,68.800003,70.900002,68.599998,70.830002,23302400,27.823511
2006-07-18,68.050003,68.870003,67.849998,68.25,11284600,26.810032
2006-07-17,67.779999,68.949997,67.75,68.550003,9472000,26.92788
2006-07-14,67.989998,68.139999,67.50,67.769997,7958800,26.621477
2006-07-13,67.809998,68.519997,67.779999,67.989998,12563400,26.707898
2006-07-12,68.849998,69.139999,68.029999,68.080002,10465800,26.743253
2006-07-11,68.199997,68.870003,67.769997,68.849998,7012400,27.045724
2006-07-10,68.349998,68.519997,68.169998,68.330002,4874200,26.841459
2006-07-07,67.540001,68.510002,67.300003,68.110001,9838000,26.755037
2006-07-06,66.940002,67.519997,66.910004,67.50,6018600,26.515416
2006-07-05,67.300003,67.309998,66.709999,66.879997,6975600,26.271866
2006-07-03,67.110001,67.480003,66.910004,67.440002,2963400,26.491848
2006-06-30,67.419998,67.919998,67.059998,67.080002,7969400,26.350432
2006-06-29,66.25,67.779999,65.260002,67.400002,9938800,26.476135
2006-06-28,65.940002,66.519997,65.75,66.25,11937000,26.02439
2006-06-27,65.800003,65.800003,65.139999,65.139999,8223400,25.588359
2006-06-26,65.599998,65.980003,65.269997,65.849998,7111000,25.867261
2006-06-23,65.910004,65.919998,65.239998,65.510002,10360000,25.733704
2006-06-22,66.269997,66.550003,66.050003,66.410004,6289000,26.087243
2006-06-21,66.480003,67.239998,66.459999,66.639999,7764800,26.17759
2006-06-20,66.169998,66.900002,66.169998,66.480003,7897200,26.11474
2006-06-19,66.849998,67.099998,66.220001,66.459999,7249400,26.106882
2006-06-16,66.57,66.919998,66.199997,66.650002,11961200,26.181519
2006-06-15,66.589996,67.089996,66.00,66.919998,13550800,26.28758
2006-06-14,67.010002,67.169998,65.349998,66.529999,15514400,26.13438
2006-06-13,68.889999,68.900002,66.75,67.07,18554200,26.346503
2006-06-12,69.120003,69.709999,68.620003,69.209999,8986000,27.18714
2006-06-09,69.519997,69.690002,68.699997,69.120003,9589400,27.151788
2006-06-08,67.800003,69.330002,67.50,69.269997,16089400,27.210708
2006-06-07,67.690002,69.050003,67.669998,68.230003,12921000,26.802177
2006-06-06,67.43,67.709999,66.669998,67.650002,10172200,26.57434
2006-06-05,67.889999,68.239998,67.300003,67.339996,7216600,26.452564
2006-06-02,67.889999,68.309998,67.68,68.139999,11030600,26.766822
2006-06-01,66.50,67.699997,66.370003,67.660004,11070400,26.578269
2006-05-31,66.540001,66.739998,65.779999,66.370003,14804400,26.07153
2006-05-30,66.809998,66.970001,66.18,66.25,8249600,26.02439
2006-05-26,67.470001,67.50,66.849998,67.25,7154800,26.417211
2006-05-25,67.489998,67.489998,66.50,67.089996,7225400,26.354358
2006-05-24,66.699997,67.580002,66.57,67.00,13867600,26.319006
2006-05-23,67.019997,67.68,66.739998,66.889999,9861800,26.275795
2006-05-22,66.059998,67.25,66.00,66.639999,11066200,26.17759
2006-05-19,65.709999,66.440002,65.709999,66.059998,11928600,25.949753
2006-05-18,66.220001,66.50,65.669998,65.669998,10211200,25.796553
2006-05-17,67.550003,67.900002,66.150002,66.470001,10174000,26.110811
2006-05-16,67.75,68.120003,67.459999,67.919998,5938800,26.680401
2006-05-15,67.199997,68.00,67.169998,67.660004,9386200,26.578269
2006-05-12,67.50,67.879997,67.07,67.160004,7781200,26.381859
2006-05-11,67.82,67.940002,67.029999,67.480003,7774600,26.507561
2006-05-10,68.389999,68.610001,67.650002,67.949997,7143800,26.692185
2006-05-09,68.290001,68.620003,68.199997,68.300003,5520200,26.829674
2006-05-08,68.720001,69.239998,68.199997,68.389999,6428800,26.865027
2006-05-05,68.480003,68.959999,68.379997,68.870003,7290600,27.053582
2006-05-04,67.599998,68.269997,67.599998,68.18,7822400,26.782535
2006-05-03,67.370003,67.559998,66.959999,67.349998,6397400,26.456493
2006-05-02,68.07,68.32,67.669998,67.889999,9664400,26.46435
2006-05-01,68.849998,68.849998,67.860001,68.00,13684800,26.50723
2006-04-28,67.010002,69.110001,66.849998,68.690002,17036400,26.776201
2006-04-27,65.400002,67.57,65.32,67.169998,14258200,26.183685
2006-04-26,65.150002,65.620003,65.150002,65.599998,8547800,25.57168
2006-04-25,65.00,65.25,64.779999,65.089996,9045600,25.372875
2006-04-24,65.029999,65.32,64.720001,65.099998,5664800,25.376774
2006-04-21,65.440002,65.449997,64.699997,65.029999,7587400,25.349487
2006-04-20,64.699997,65.43,64.610001,65.029999,7559400,25.349487
2006-04-19,65.059998,65.059998,64.580002,64.730003,6701600,25.232545
2006-04-18,64.209999,65.18,63.799999,65.059998,10444200,25.361181
2006-04-17,64.50,64.900002,64.150002,64.459999,6532600,25.127294
2006-04-13,64.389999,64.769997,64.18,64.650002,5030000,25.201359
2006-04-12,64.50,64.660004,64.129997,64.389999,4091200,25.100007
2006-04-11,64.580002,64.75,64.220001,64.379997,6077400,25.096108
2006-04-10,64.540001,64.970001,64.32,64.410004,4753800,25.107805
2006-04-07,64.940002,65.25,64.059998,64.370003,6489800,25.092212
2006-04-06,64.860001,65.00,64.529999,64.940002,4383200,25.314405
2006-04-05,65.019997,65.419998,64.870003,65.129997,6983200,25.388468
2006-04-04,64.330002,65.260002,64.260002,64.870003,7475600,25.287119
2006-04-03,63.98,64.699997,63.919998,64.330002,8248200,25.07662
2006-03-31,64.279999,64.419998,63.77,63.869999,7081600,24.897305
2006-03-30,64.199997,64.50,63.889999,64.129997,7766800,24.998655
2006-03-29,63.98,64.580002,63.700001,64.199997,8398400,25.025942
2006-03-28,64.870003,64.870003,63.849998,64.059998,12745600,24.971369
2006-03-27,64.650002,65.040001,64.650002,64.93,4370400,25.310506
2006-03-24,64.830002,65.089996,64.650002,64.980003,5661600,25.329998
2006-03-23,65.199997,65.230003,64.629997,64.970001,5277400,25.326099
2006-03-22,64.00,65.510002,64.00,65.370003,7438200,25.482025
2006-03-21,65.199997,65.419998,64.690002,64.879997,8162200,25.291015
2006-03-20,65.080002,65.269997,64.800003,65.129997,3767200,25.388468
2006-03-17,65.290001,65.32,64.949997,65.059998,9776600,25.361181
2006-03-16,65.00,65.370003,64.699997,64.940002,6533800,25.314405
2006-03-15,64.75,64.989998,64.440002,64.900002,5446200,25.298812
2006-03-14,64.239998,65.00,64.18,64.919998,9241000,25.306607
2006-03-13,64.260002,64.620003,64.160004,64.360001,5802800,25.088314
2006-03-10,63.900002,64.410004,63.700001,64.25,6338800,25.045434
2006-03-09,64.349998,64.559998,63.799999,63.91,5337200,24.912898
2006-03-08,64.300003,64.830002,63.869999,64.410004,6629200,25.107805
2006-03-07,63.720001,64.620003,63.450001,64.489998,10496800,25.138988
2006-03-06,63.689999,63.889999,63.41,63.720001,7712200,24.838834
2006-03-03,63.700001,64.199997,63.419998,63.82,6991800,24.877815
2006-03-02,64.419998,64.43,63.549999,63.84,7875800,24.885611
2006-03-01,64.449997,64.779999,64.309998,64.690002,8469600,25.216952
2006-02-28,64.339996,64.540001,63.77,64.199997,9832000,25.025942
2006-02-27,64.559998,64.940002,64.349998,64.489998,6128800,25.138988
2006-02-24,64.639999,64.830002,64.32,64.57,7995600,25.170174
2006-02-23,64.300003,64.800003,63.720001,64.389999,8148800,25.100007
2006-02-22,63.799999,64.599998,63.709999,64.389999,8381400,25.100007
2006-02-21,63.799999,63.84,63.09,63.509998,6424800,24.756972
2006-02-17,63.959999,64.040001,63.380001,63.610001,6829000,24.795954
2006-02-16,63.349998,64.00,63.009998,63.950001,8282600,24.928491
2006-02-15,62.650002,63.490002,62.630001,63.490002,10144800,24.749177
2006-02-14,61.900002,63.169998,61.779999,62.650002,8263600,24.421735
2006-02-13,61.549999,61.75,61.200001,61.650002,5401400,24.031923
2006-02-10,61.27,61.939999,61.139999,61.73,6501200,24.063107
2006-02-09,61.209999,61.630001,61.009998,61.23,7052600,23.868201
2006-02-08,61.00,61.450001,60.790001,61.330002,5924400,23.907183
2006-02-07,61.00,61.360001,60.900002,61.130001,8095000,23.82922
2006-02-06,60.849998,61.200001,60.669998,61.049999,7290000,23.798035
2006-02-03,60.849998,61.439999,60.619999,61.040001,7532400,23.794137
2006-02-02,61.650002,61.790001,61.200001,61.299999,9830600,23.895488
2006-02-01,61.900002,61.970001,61.50,61.84,8224200,24.105987
2006-01-31,62.25,62.59,62.209999,62.360001,11763400,24.105985
2006-01-30,62.700001,62.73,62.299999,62.470001,5756400,24.148507
2006-01-27,62.57,63.200001,62.07,62.700001,7640000,24.237416
2006-01-26,62.48,63.00,62.369999,62.57,8598000,24.187163
2006-01-25,61.669998,62.130001,61.459999,62.00,8580800,23.966823
2006-01-24,61.650002,61.950001,61.32,61.59,8232000,23.808333
2006-01-23,61.509998,61.939999,61.50,61.610001,7047400,23.816064
2006-01-20,62.619999,62.619999,61.50,61.50,18166000,23.773542
2006-01-19,63.610001,63.639999,62.540001,62.610001,8713400,24.202626
2006-01-18,62.610001,63.689999,62.599998,63.599998,10780800,24.585321
2006-01-17,62.919998,63.150002,62.400002,62.599998,10690400,24.198759
2006-01-13,63.099998,63.59,63.02,63.25,6365600,24.450025
2006-01-12,63.41,63.580002,62.860001,62.889999,10763600,24.310863
2006-01-11,63.299999,63.790001,63.150002,63.630001,8047000,24.596919
2006-01-10,63.099998,63.369999,62.889999,63.299999,7157800,24.469353
2006-01-09,63.349998,63.650002,63.110001,63.349998,5619600,24.488681
2006-01-06,63.16,63.549999,62.77,63.360001,8403800,24.492547
2006-01-05,63.00,63.110001,62.619999,62.990002,10158000,24.34952
2006-01-04,63.599998,63.639999,62.73,63.060001,10870000,24.376579
2006-01-03,63.200001,63.950001,62.389999,63.799999,11016400,24.662634
2005-12-30,62.830002,63.07,62.43,62.830002,5242800,24.28767
2005-12-29,63.169998,63.459999,63.00,63.060001,4514600,24.376579
2005-12-28,63.610001,63.759998,63.119999,63.150002,5146000,24.41137
2005-12-27,64.040001,64.32,63.459999,63.599998,4331800,24.585321
2005-12-23,64.120003,64.150002,63.869999,64.029999,3630400,24.751543
2005-12-22,63.73,63.98,63.41,63.98,5297400,24.732215
2005-12-21,63.849998,64.199997,63.41,63.68,8066200,24.616247
2005-12-20,63.450001,63.599998,63.25,63.41,5788000,24.511875
2005-12-19,63.75,64.209999,63.529999,63.650002,7165600,24.60465
2005-12-16,64.089996,64.480003,63.709999,63.75,12464800,24.643306
2005-12-15,64.010002,64.129997,63.610001,63.709999,7543200,24.627843
2005-12-14,63.439999,64.080002,63.369999,64.019997,9934400,24.747676
2005-12-13,62.23,63.610001,62.200001,63.200001,7883800,24.430697
2005-12-12,62.610001,62.790001,62.099998,62.349998,6328200,24.102119
2005-12-09,62.330002,63.02,62.119999,62.610001,6037600,24.202626
2005-12-08,62.59,62.959999,61.950001,62.200001,8688000,24.044136
2005-12-07,62.900002,63.00,62.040001,62.50,7394800,24.160104
2005-12-06,63.619999,63.740002,62.860001,62.939999,9467800,24.33019
2005-12-05,62.799999,63.150002,62.400002,63.119999,5347400,24.399772
2005-12-02,63.00,63.099998,62.599998,62.799999,5053600,24.276072
2005-12-01,63.400002,63.50,62.84,62.93,7817800,24.326326
2005-11-30,63.869999,63.900002,62.599998,62.849998,12234400,24.2954
2005-11-29,64.150002,64.290001,63.810001,63.84,9595800,24.678097
2005-11-28,64.339996,64.540001,63.779999,63.779999,10322600,24.654902
2005-11-25,64.260002,64.339996,64.019997,64.339996,2334400,24.871376
2005-11-23,63.650002,64.699997,63.549999,64.260002,9218600,24.840453
2005-11-22,62.849998,63.889999,62.849998,63.830002,11893000,24.674232
2005-11-21,62.380001,63.25,62.32,63.209999,11281200,24.434562
2005-11-18,62.400002,62.73,61.91,62.509998,12561600,24.163969
2005-11-17,60.950001,62.43,60.950001,62.389999,9780400,24.117582
2005-11-16,61.509998,61.900002,60.810001,60.990002,9411800,23.576396
2005-11-15,62.43,62.48,61.200001,61.509998,10838600,23.777407
2005-11-14,62.080002,62.48,61.950001,62.389999,10287200,24.117582
2005-11-11,61.549999,62.18,61.25,62.150002,12150800,24.024808
2005-11-10,60.439999,61.59,60.419998,61.450001,10906600,23.754214
2005-11-09,60.130001,60.689999,60.080002,60.43,6741000,23.359921
2005-11-08,59.990002,60.200001,59.849998,60.16,6620800,23.25555
2005-11-07,60.009998,60.400002,59.91,60.290001,6431000,23.305803
2005-11-04,59.75,59.790001,59.459999,59.720001,8273000,23.085463
2005-11-03,59.549999,59.959999,59.27,59.50,10389800,23.000419
2005-11-02,59.400002,60.09,59.369999,59.630001,8252000,23.050672
2005-11-01,60.02,60.18,59.689999,59.889999,11941200,22.950167
2005-10-31,60.650002,60.66,60.009998,60.200001,13614800,23.068961
2005-10-28,59.689999,60.66,59.650002,60.66,10868000,23.245235
2005-10-27,59.650002,60.060001,59.59,59.59,9985600,22.835205
2005-10-26,59.720001,59.970001,59.619999,59.73,7888200,22.888854
2005-10-25,59.709999,60.00,59.610001,59.869999,7473800,22.942502
2005-10-24,59.599998,59.98,59.50,59.98,9054600,22.984655
2005-10-21,59.599998,59.880001,58.91,59.16,15356400,22.670427
2005-10-20,59.700001,59.790001,58.860001,59.119999,12349200,22.655098
2005-10-19,58.549999,59.830002,58.50,59.700001,9381600,22.877358
2005-10-18,59.139999,59.369999,58.799999,58.900002,10685200,22.570794
2005-10-17,59.099998,59.360001,58.709999,59.139999,7193200,22.662763
2005-10-14,58.830002,59.220001,58.639999,58.98,7975400,22.60145
2005-10-13,57.68,58.75,57.66,58.540001,8234600,22.43284
2005-10-12,57.849998,58.369999,57.619999,57.880001,9155000,22.179925
2005-10-11,57.900002,58.220001,57.759998,57.869999,9535400,22.176092
2005-10-10,58.52,58.560001,57.830002,57.849998,10048000,22.168427
2005-10-07,58.860001,59.060001,58.310001,58.57,7177000,22.444336
2005-10-06,57.700001,58.560001,57.650002,58.25,9648200,22.32171
2005-10-05,57.779999,58.25,57.720001,57.82,9008800,22.156932
2005-10-04,58.459999,58.900002,57.740002,57.779999,9730600,22.141603
2005-10-03,58.50,58.68,58.150002,58.450001,7618000,22.398352
2005-09-30,58.82,58.84,58.41,58.57,8148000,22.444336
2005-09-29,58.099998,59.130001,58.00,59.009998,10643600,22.612946
2005-09-28,58.599998,58.889999,58.119999,58.119999,9702000,22.271893
2005-09-27,58.700001,58.869999,58.52,58.580002,10178600,22.448169
2005-09-26,59.169998,59.299999,58.52,58.630001,7148800,22.467329
2005-09-23,58.810001,59.220001,58.669998,58.970001,6879000,22.597618
2005-09-22,58.099998,58.939999,58.080002,58.799999,12277000,22.532473
2005-09-21,58.84,59.099998,58.400002,58.41,14770400,22.383023
2005-09-20,59.630001,59.98,59.130001,59.23,11905000,22.697251
2005-09-19,59.799999,59.810001,59.43,59.599998,7762200,22.839037
2005-09-16,59.009998,59.98,58.98,59.970001,20939000,22.980824
2005-09-15,58.599998,58.830002,58.400002,58.610001,15864800,22.459664
2005-09-14,59.599998,59.790001,59.169998,59.189999,10502400,22.681923
2005-09-13,59.700001,59.849998,59.299999,59.599998,10214000,22.839037
2005-09-12,59.900002,59.939999,59.50,59.799999,8940400,22.915678
2005-09-09,59.799999,59.990002,59.740002,59.82,13154600,22.923342
2005-09-08,59.299999,59.860001,59.25,59.799999,8651200,22.915678
2005-09-07,60.240002,60.240002,59.849998,60.07,5596000,23.019144
2005-09-06,59.630001,60.25,59.52,60.240002,5899800,23.084289
2005-09-02,60.00,60.009998,59.290001,59.290001,5735200,22.720244
2005-09-01,59.619999,60.23,59.029999,59.73,11171000,22.888854
2005-08-31,59.009998,59.639999,58.630001,59.619999,9824800,22.846701
2005-08-30,59.279999,59.279999,58.66,58.790001,9986200,22.528641
2005-08-29,58.439999,59.310001,58.200001,59.279999,9488200,22.716411
2005-08-26,59.57,59.950001,58.779999,58.790001,10717000,22.528641
2005-08-25,59.50,59.68,59.279999,59.57,5754400,22.827541
2005-08-24,60.00,60.099998,59.48,59.48,10031200,22.793053
2005-08-23,60.599998,60.650002,59.950001,60.049999,8539400,23.011479
2005-08-22,60.82,61.23,60.50,60.669998,6036200,23.249066
2005-08-19,60.630001,60.869999,60.490002,60.630001,5422400,23.233739
2005-08-18,60.02,60.439999,59.93,60.34,5449800,23.122609
2005-08-17,59.959999,60.23,59.790001,60.009998,6829800,22.996151
2005-08-16,60.799999,60.919998,59.959999,59.959999,6524000,22.976991
2005-08-15,60.169998,60.849998,60.049999,60.740002,6040200,23.275892
