Date,Open,High,Low,Close,Volume,Adj Close
2009-09-18,45.240002,45.34,44.700001,44.950001,39492000,39.442417
2009-09-17,44.290001,45.110001,44.200001,44.959999,35705700,39.45119
2009-09-16,43.349998,44.68,43.209999,44.650002,38721900,39.179176
2009-09-15,43.610001,44.200001,42.549999,43.189999,49985400,37.898063
2009-09-14,42.080002,43.849998,42.009998,43.75,28945000,38.389449
2009-09-11,43.130001,43.389999,42.48,42.50,27289900,37.292607
2009-09-10,42.73,43.150002,42.200001,43.02,25112100,37.748894
2009-09-09,42.599998,43.07,42.389999,42.860001,29031600,37.608498
2009-09-08,42.790001,43.040001,41.849998,42.540001,28089300,37.327707
2009-09-04,42.330002,42.490002,41.790001,42.34,21880200,37.152212
2009-09-03,41.23,42.25,41.110001,42.110001,35019600,36.950393
2009-09-02,41.509998,42.110001,40.75,40.860001,35898500,35.853552
2009-09-01,43.080002,43.82,41.560001,41.669998,51475400,36.564303
2009-08-31,42.439999,43.599998,42.060001,43.459999,32251100,38.134981
2009-08-28,43.810001,43.860001,42.509998,42.919998,27263600,37.661145
2009-08-27,43.049999,43.630001,42.540001,43.450001,28975700,38.126208
2009-08-26,43.389999,43.779999,42.919998,43.299999,31908400,37.994585
2009-08-25,43.389999,44.139999,43.299999,43.580002,34835700,38.24028
2009-08-24,43.860001,44.240002,42.950001,43.009998,40385200,37.740117
2009-08-21,42.860001,43.810001,42.529999,43.66,42863600,38.310476
2009-08-20,41.529999,42.630001,41.48,42.419998,29634300,37.222408
2009-08-19,41.150002,41.900002,41.00,41.41,29394100,36.336162
2009-08-18,41.099998,41.880001,41.060001,41.700001,29053600,36.59063
2009-08-17,41.209999,41.580002,40.709999,40.73,39162800,35.73948
2009-08-14,42.630001,42.849998,41.799999,42.450001,38413900,37.248734
2009-08-13,42.73,43.00,41.810001,42.900002,40385300,37.643598
2009-08-12,41.189999,42.450001,41.029999,42.209999,43077100,37.038139
2009-08-11,42.279999,42.509998,40.939999,41.240002,50698800,36.186993
2009-08-10,42.029999,43.220001,42.009998,42.689999,43700600,37.459326
2009-08-07,41.279999,43.130001,41.18,42.360001,65696000,37.169762
2009-08-06,42.279999,42.459999,40.220001,40.75,54175600,35.757029
2009-08-05,40.34,42.200001,40.259998,41.779999,63334100,36.660826
2009-08-04,39.27,40.50,39.169998,40.209999,43363800,35.283193
2009-08-03,39.119999,39.75,38.990002,39.599998,42957800,34.747934
2009-07-31,38.380001,38.650002,37.93,38.650002,39085700,33.914337
2009-07-30,38.130001,39.279999,37.900002,38.470001,38531000,33.756392
2009-07-29,37.790001,38.240002,37.439999,37.77,29931400,33.14216
2009-07-28,37.740002,38.200001,37.650002,38.080002,29035900,33.414178
2009-07-27,37.970001,39.470001,37.57,38.130001,30479300,33.458051
2009-07-24,38.049999,38.25,37.400002,37.919998,35328600,33.273779
2009-07-23,36.950001,38.470001,36.57,38.150002,56528800,33.475601
2009-07-22,36.400002,37.330002,36.209999,36.830002,40137700,32.317336
2009-07-21,37.200001,37.310001,36.599998,36.939999,43509400,32.413856
2009-07-20,37.02,37.439999,36.59,36.98,43554400,32.448955
2009-07-17,36.419998,37.200001,36.18,36.889999,61742300,32.369983
2009-07-16,35.50,36.41,35.220001,36.130001,71465100,31.703105
2009-07-15,35.110001,36.77,35.009998,36.259998,84050100,31.817174
2009-07-14,34.529999,35.09,34.060001,34.700001,52924000,30.448318
2009-07-13,32.869999,34.709999,32.43,34.709999,70454200,30.457091
2009-07-10,33.310001,33.669998,32.209999,32.34,51037400,28.377481
2009-07-09,32.889999,33.75,32.869999,33.619999,41655600,29.500645
2009-07-08,32.93,33.490002,31.790001,32.709999,71784600,28.702145
2009-07-07,32.630001,33.400002,32.130001,32.810001,56704900,28.789894
2009-07-06,32.029999,32.599998,31.59,32.599998,60664000,28.605622
2009-07-02,33.360001,33.77,32.27,32.27,38352200,28.316058
2009-07-01,34.27,34.57,33.650002,33.77,36463700,29.632268
2009-06-30,34.599998,34.790001,33.869999,34.110001,39470600,29.886734
2009-06-29,34.549999,34.700001,34.040001,34.599998,34914800,30.316064
2009-06-26,33.880001,34.740002,33.48,34.450001,46722500,30.184638
2009-06-25,33.48,34.18,32.810001,34.139999,57205700,29.913018
2009-06-24,33.779999,33.93,33.07,33.459999,50429500,29.317211
2009-06-23,33.110001,34.09,32.93,33.57,59046500,29.413592
2009-06-22,34.689999,35.00,32.860001,32.869999,70388300,28.800261
2009-06-19,34.650002,35.119999,33.790001,35.00,77009100,30.66654
2009-06-18,32.849998,34.310001,32.84,34.169998,63861500,29.939303
2009-06-17,33.43,33.52,32.18,32.73,65456600,28.677595
2009-06-16,34.27,34.389999,33.380001,33.50,56344000,29.352259
2009-06-15,34.880001,35.040001,33.93,34.00,55388500,29.790353
2009-06-12,34.860001,35.439999,34.799999,35.130001,41157300,30.780445
2009-06-11,35.07,35.869999,34.540001,34.939999,66560900,30.613967
2009-06-10,35.57,35.669998,34.369999,34.84,60176100,30.52635
2009-06-09,35.720001,35.779999,35.09,35.259998,58992300,30.894347
2009-06-08,34.549999,35.73,34.549999,35.389999,61615100,31.008252
2009-06-05,35.720001,35.759998,34.50,34.549999,61583800,30.272255
2009-06-04,34.400002,35.439999,34.23,35.349998,70954200,30.973204
2009-06-03,34.400002,34.970001,33.650002,33.98,72136300,29.772829
2009-06-02,35.07,35.52,34.450001,34.50,159381700,30.228446
2009-06-01,37.400002,37.73,35.77,36.110001,90184500,31.639108
2009-05-29,36.349998,37.07,35.68,36.900002,61932300,32.331296
2009-05-28,35.139999,36.669998,34.599998,36.650002,66107300,32.112249
2009-05-27,36.50,36.720001,34.66,34.66,76374100,30.368636
2009-05-26,34.119999,36.560001,34.119999,36.540001,65462400,32.015868
2009-05-22,35.259998,35.299999,34.41,34.41,39227200,30.149589
2009-05-21,34.189999,35.360001,33.669998,34.900002,65068100,30.578922
2009-05-20,36.610001,36.759998,34.259998,34.549999,77073900,30.272255
2009-05-19,37.299999,37.68,35.77,35.810001,59860600,31.376252
2009-05-18,35.709999,37.349998,35.200001,37.259998,71730900,32.64672
2009-05-15,35.450001,35.68,34.400002,34.91,68301000,30.587683
2009-05-14,34.119999,35.619999,33.82,35.540001,68764300,31.139681
2009-05-13,34.700001,35.27,33.68,34.049999,82160700,29.834161
2009-05-12,36.240002,36.259998,34.060001,35.360001,94148900,30.981967
2009-05-11,37.349998,38.18,35.830002,35.830002,86808000,31.393776
2009-05-08,36.799999,38.939999,36.200001,38.939999,110026400,34.118715
2009-05-07,38.50,38.720001,34.73,35.240002,113228400,30.876826
2009-05-06,35.82,37.349998,35.560001,37.220001,102644800,32.611676
2009-05-05,35.450001,35.950001,34.459999,34.82,63488200,30.508826
2009-05-04,33.060001,35.98,32.900002,35.790001,100918400,31.358728
2009-05-01,32.849998,33.77,32.060001,32.490002,68254100,28.467312
2009-04-30,35.009998,35.209999,32.75,33.00,94556900,28.914166
2009-04-29,33.439999,34.560001,33.25,34.48,84731300,30.210922
2009-04-28,32.349998,33.720001,32.279999,32.790001,65809900,28.730168
2009-04-27,32.529999,33.77,32.400002,32.779999,67832500,28.721404
2009-04-24,33.66,34.50,32.25,33.380001,117098100,29.247118
2009-04-23,32.23,33.75,31.66,33.209999,89366500,29.098164
2009-04-22,31.639999,34.139999,31.32,31.90,124080300,27.95036
2009-04-21,29.07,32.91,28.870001,32.529999,115629300,28.502357
2009-04-20,31.780001,32.419998,29.639999,29.690001,109372200,26.013988
2009-04-17,33.349998,33.98,32.529999,33.259998,104962100,29.141973
2009-04-16,34.009998,34.009998,32.360001,33.240002,132956000,29.124452
2009-04-15,30.620001,32.970001,30.27,32.560001,108069400,28.528645
2009-04-14,33.040001,33.25,30.65,30.700001,109541400,26.898937
2009-04-13,32.009998,34.150002,31.809999,33.700001,110196200,29.527497
2009-04-09,30.440001,33.09,30.200001,32.75,147913000,28.695119
2009-04-08,27.450001,27.83,26.51,27.43,66538300,24.033805
2009-04-07,27.280001,28.049999,27.01,27.25,73652600,23.876092
2009-04-06,28.27,28.90,27.68,28.200001,72188000,24.70847
2009-04-03,27.98,29.280001,27.50,29.280001,80949500,25.654752
2009-04-02,29.58,29.67,27.41,28.16,131840800,24.673421
2009-04-01,25.290001,28.280001,25.290001,28.139999,106016900,24.612089
2009-03-31,25.73,27.10,24.85,26.58,84307400,23.247666
2009-03-30,25.67,26.370001,24.780001,24.85,104860500,21.734557
2009-03-27,28.27,29.200001,27.280001,27.40,108610200,23.964863
2009-03-26,29.049999,29.60,27.65,29.10,133663400,25.451734
2009-03-25,27.190001,28.709999,25.93,28.559999,149452500,24.979433
2009-03-24,28.049999,29.299999,26.200001,26.40,133143000,23.090233
2009-03-23,25.299999,29.17,25.129999,28.860001,146776000,25.241823
2009-03-20,24.66,24.780001,23.15,23.15,108922700,20.247685
2009-03-19,27.25,27.41,24.59,24.950001,124920200,21.82202
2009-03-18,24.82,27.33,24.18,27.110001,142105800,23.711221
2009-03-17,23.299999,25.219999,22.27,25.139999,99884700,21.988199
2009-03-16,24.309999,25.27,22.959999,23.09,125001900,20.195208
2009-03-13,23.59,24.33,22.91,23.75,120464600,20.772463
2009-03-12,20.15,23.33,20.00,23.200001,151894700,20.291417
2009-03-11,20.35,20.91,19.120001,20.40,155421000,17.842452
2009-03-10,17.35,19.50,17.129999,19.50,149090800,17.055286
2009-03-09,15.37,17.290001,15.02,15.90,132882900,13.906617
2009-03-06,17.190001,17.67,14.96,15.93,155154800,13.932857
2009-03-05,18.50,19.00,16.040001,16.60,153808900,14.518859
2009-03-04,21.74,21.74,18.799999,19.299999,145009700,16.880359
2009-03-03,21.68,21.90,20.60,21.01,85590100,18.375977
2009-03-02,21.700001,22.43,21.07,21.16,94984900,18.507171
2009-02-27,21.629999,23.60,21.549999,22.85,109872500,19.985297
2009-02-26,23.32,24.18,22.799999,23.049999,125043400,20.160222
2009-02-25,20.83,23.219999,20.120001,21.73,135790100,19.00571
2009-02-24,20.129999,21.10,18.959999,21.02,186379900,18.384724
2009-02-23,20.90,21.559999,19.48,19.51,101615400,17.064032
2009-02-20,19.709999,21.00,18.75,19.90,135941600,17.405137
2009-02-19,22.07,22.299999,20.540001,20.60,66502700,18.017379
2009-02-18,22.18,22.299999,21.00,21.51,82868300,18.813292
2009-02-17,22.799999,23.200001,21.65,21.65,91424800,18.93574
2009-02-13,25.25,25.889999,24.66,24.690001,58580600,21.594616
2009-02-12,25.35,26.219999,24.17,26.190001,80536400,22.906561
2009-02-11,25.25,26.620001,25.139999,26.09,64712000,22.819098
2009-02-10,26.860001,27.610001,24.299999,24.620001,91948700,21.533392
2009-02-09,26.65,27.969999,26.299999,27.280001,54360000,23.859908
2009-02-06,25.51,27.799999,25.299999,27.629999,76845200,24.166027
2009-02-05,23.74,25.32,22.49,24.540001,79815500,21.463422
2009-02-04,24.25,25.50,23.74,24.040001,55330300,21.026107
2009-02-03,25.030001,25.450001,23.700001,24.049999,66166300,21.034852
2009-02-02,25.00,25.68,24.35,25.200001,51532900,22.040678
2009-01-30,25.809999,26.98,24.60,25.51,74937200,22.311812
2009-01-29,26.74,27.18,25.25,25.43,58624200,22.241842
2009-01-28,27.190001,27.77,26.34,27.66,91373900,24.192267
2009-01-27,25.120001,25.17,24.059999,25.059999,50766500,21.918228
2009-01-26,25.00,25.75,23.74,24.50,74278400,21.428436
2009-01-23,21.92,24.58,21.809999,24.280001,74369200,21.236018
2009-01-22,22.360001,23.83,21.209999,23.10,110240800,20.203954
2009-01-21,19.290001,22.84,18.879999,22.629999,136421400,19.792877
2009-01-20,21.00,21.27,17.700001,18.09,142090400,15.822057
2009-01-16,24.83,25.00,20.530001,22.82,156843400,19.959057
2009-01-15,26.540001,27.049999,23.76,24.34,136759300,21.288495
2009-01-14,25.59,26.280001,24.76,25.91,73907300,22.661664
2009-01-13,25.209999,26.59,24.27,26.35,73422800,23.046502
2009-01-12,25.92,26.15,24.50,24.91,59360000,21.787034
2009-01-09,27.549999,27.549999,25.809999,25.969999,42597500,22.714141
2009-01-08,27.90,27.950001,26.860001,27.219999,52075800,23.807429
2009-01-07,29.15,29.40,28.00,28.09,42156500,24.568358
2009-01-06,29.790001,30.42,29.51,29.879999,44216300,26.133945
2009-01-05,30.73,30.77,29.08,29.25,44069400,25.582928
2009-01-02,31.190001,31.639999,30.469999,31.35,32494900,27.419652
2008-12-31,30.700001,31.940001,30.440001,31.530001,25891700,27.244727
2008-12-30,29.889999,31.049999,29.879999,31.01,29842400,26.7954
2008-12-29,29.99,30.02,28.799999,29.780001,22318000,25.732571
2008-12-26,30.049999,30.26,29.25,29.799999,12630500,25.749852
2008-12-24,28.65,29.879999,28.65,29.85,12339700,25.793057
2008-12-23,30.23,30.40,29.110001,29.110001,26931700,25.153632
2008-12-22,30.639999,31.190001,29.51,29.82,36378400,25.767134
2008-12-19,30.110001,31.25,29.780001,30.32,55696800,26.199179
2008-12-18,32.16,32.59,30.120001,30.209999,57491500,26.104128
2008-12-17,31.50,32.889999,31.049999,31.860001,46719900,27.529876
2008-12-16,29.01,32.75,28.84,32.349998,75822100,27.953278
2008-12-15,29.34,29.780001,28.17,28.629999,51629100,24.738868
2008-12-12,28.440001,31.219999,28.01,30.940001,59939000,26.734914
2008-12-11,32.599998,32.759998,29.74,29.940001,70746400,25.870825
2008-12-10,34.400002,34.959999,33.080002,33.52,47919600,28.964264
2008-12-09,35.669998,35.700001,33.66,33.959999,65827700,29.344462
2008-12-08,33.970001,37.700001,33.599998,36.490002,84589300,31.53061
2008-12-05,30.41,34.00,29.73,33.349998,73599200,28.817367
2008-12-04,29.84,32.900002,29.75,31.08,80719600,26.855886
2008-12-03,27.440001,30.74,27.040001,30.25,64914200,26.138693
2008-12-02,26.540001,28.90,24.610001,28.530001,81316000,24.65246
2008-12-01,30.67,30.700001,26.02,26.120001,70984500,22.570006
2008-11-28,30.360001,31.93,30.129999,31.66,22787500,27.357058
2008-11-26,28.76,30.75,28.17,30.620001,55644900,26.458406
2008-11-25,29.629999,30.709999,28.50,29.77,105430800,25.72393
2008-11-24,23.92,28.34,22.50,27.58,137382200,23.831575
2008-11-21,23.74,24.42,19.690001,22.719999,194075000,19.632102
2008-11-20,27.74,28.709999,22.32,23.379999,160729900,20.2024
2008-11-19,31.690001,32.02,28.280001,28.469999,90226200,24.600614
2008-11-18,32.759998,33.099998,30.360001,32.139999,67807700,27.77182
2008-11-17,33.82,34.869999,32.50,32.77,57560400,28.316197
2008-11-14,36.330002,36.91,34.16,34.470001,55941000,29.785149
2008-11-13,34.650002,37.50,33.50,37.189999,74523600,32.135469
2008-11-12,35.419998,36.299999,34.310001,34.57,56726100,29.871557
2008-11-11,35.82,37.450001,35.27,36.349998,61577400,31.409634
2008-11-10,38.279999,38.48,35.650002,36.41,41558500,31.461481
2008-11-07,38.23,38.52,36.470001,37.75,50210800,32.61936
2008-11-06,38.959999,39.759998,37.860001,38.259998,56467100,33.060044
2008-11-05,41.73,42.50,38.619999,39.220001,53524900,33.889572
2008-11-04,41.25,42.419998,40.880001,42.169998,48917100,36.438632
2008-11-03,41.25,41.25,40.200001,40.73,45059900,35.194345
2008-10-31,37.290001,41.25,37.279999,41.25,86948900,35.643672
2008-10-30,36.889999,38.00,36.029999,37.619999,47372000,32.507028
2008-10-29,37.110001,38.380001,35.509998,35.709999,61823300,30.856618
2008-10-28,34.950001,37.720001,32.52,37.599998,73082500,32.489746
2008-10-27,35.099998,35.900002,33.330002,34.00,62712700,29.379026
2008-10-24,35.119999,37.73,34.509998,35.43,61968800,30.614674
2008-10-23,37.360001,38.75,35.82,37.849998,63917000,32.705768
2008-10-22,39.150002,40.049999,36.009998,37.169998,60825200,32.118187
2008-10-21,39.919998,41.27,39.599998,39.740002,41780700,34.338899
2008-10-20,40.009998,40.700001,38.799999,40.66,44732100,35.133859
2008-10-17,39.630001,41.389999,39.060001,39.330002,60991200,33.984622
2008-10-16,39.02,41.00,36.310001,40.490002,75112400,34.986966
2008-10-15,39.330002,41.790001,38.00,38.490002,84755700,33.258788
2008-10-14,43.330002,43.549999,39.66,40.709999,95288900,35.177063
2008-10-13,43.91,44.080002,39.66,41.990002,81628900,36.283099
2008-10-10,35.029999,42.00,35.02,41.639999,112976400,35.980666
2008-10-09,41.029999,42.689999,36.68,36.68,88790300,31.694785
2008-10-08,38.93,43.549999,38.50,39.299999,75686800,33.958698
2008-10-07,45.43,45.740002,39.310001,39.32,62396200,33.97598
2008-10-06,43.490002,45.150002,41.700001,44.00,63065300,38.019917
2008-10-03,50.310001,50.630001,45.23,45.900002,68639000,39.661687
2008-10-02,49.25,49.849998,46.720001,49.849998,53944700,43.074836
2008-10-01,46.91,50.00,46.299999,49.630001,59424300,42.556384
2008-09-30,44.630001,47.389999,43.77,46.700001,66987800,40.043988
2008-09-29,46.580002,47.50,41.00,41.00,79528000,35.156391
2008-09-26,40.549999,49.00,40.48,48.240002,148081400,41.364497
2008-09-25,42.25,45.00,41.299999,43.459999,36831300,37.265774
2008-09-24,41.50,42.50,40.220001,40.50,27186400,34.727655
2008-09-23,40.549999,42.18,40.060001,40.560001,32404400,34.779104
2008-09-22,45.689999,45.900002,40.75,40.799999,44934200,34.984896
2008-09-19,47.00,48.00,42.549999,47.049999,88523900,40.344102
2008-09-18,36.529999,41.049999,34.040001,40.299999,132982000,34.556159
2008-09-17,39.080002,40.68,35.50,35.77,104396300,30.671808
2008-09-16,35.580002,40.950001,35.02,40.740002,90368100,34.93345
2008-09-15,38.389999,41.849998,37.00,37.00,92112900,31.726499
2008-09-12,40.84,41.959999,40.189999,41.169998,51417100,35.30216
2008-09-11,38.25,41.689999,37.919998,41.650002,57012300,35.71375
2008-09-10,39.990002,40.439999,38.790001,39.400002,46100400,33.784436
2008-09-09,40.810001,41.939999,39.450001,39.470001,56435300,33.844459
2008-09-08,42.389999,43.66,40.00,41.549999,85629900,35.628001
2008-09-05,37.50,39.75,37.349998,39.599998,42100300,33.955928
2008-09-04,39.299999,39.779999,37.830002,37.91,41510300,32.5068
2008-09-03,38.91,39.75,38.439999,39.709999,28787600,34.05025
2008-09-02,39.560001,40.02,38.50,38.990002,33267600,33.432872
2008-08-29,38.509998,38.939999,38.09,38.490002,23327100,33.004136
2008-08-28,37.66,38.880001,37.23,38.880001,34724300,33.338549
2008-08-27,36.549999,37.220001,35.869999,37.139999,23812300,31.846545
2008-08-26,36.169998,37.119999,35.900002,36.610001,28810800,31.392085
2008-08-25,37.400002,37.450001,36.080002,36.130001,27081000,30.980499
2008-08-22,37.220001,38.25,36.860001,37.669998,36022700,32.301005
2008-08-21,36.18,36.599998,35.790001,36.259998,30564500,31.091968
2008-08-20,35.52,37.07,35.02,37.00,39065000,31.726499
2008-08-19,36.009998,36.400002,35.00,35.580002,41424300,30.508889
2008-08-18,37.919998,38.029999,36.650002,36.740002,32193100,31.503558
2008-08-15,38.049999,38.709999,37.369999,38.07,36656900,32.643995
2008-08-14,36.59,38.43,36.419998,37.810001,41142300,32.421054
2008-08-13,37.639999,37.650002,36.150002,36.91,48575900,31.649327
2008-08-12,40.990002,41.009998,37.02,37.919998,65248300,32.515373
2008-08-11,40.790001,42.849998,40.369999,41.889999,34643900,35.919542
2008-08-08,39.509998,41.650002,39.400002,41.07,37174200,35.216414
2008-08-07,40.68,41.549999,39.48,39.810001,42712200,34.136
2008-08-06,41.349998,42.27,40.34,41.389999,33009400,35.490805
2008-08-05,41.27,42.00,40.209999,41.889999,35763100,35.919542
2008-08-04,40.139999,40.889999,38.91,40.139999,27748000,34.418964
2008-08-01,41.110001,41.75,39.77,40.759998,30773300,34.950596
2008-07-31,40.630001,41.959999,40.299999,40.630001,37394100,34.839127
2008-07-30,41.41,42.07,39.970001,41.57,47954900,35.645151
2008-07-29,37.939999,40.75,37.18,40.75,50527400,34.942023
2008-07-28,39.41,40.650002,37.41,37.66,41673200,32.292431
2008-07-25,39.169998,40.439999,38.48,39.52,35188000,33.887332
2008-07-24,42.060001,42.279999,39.040001,39.139999,47454600,33.561491
2008-07-23,40.91,43.00,39.369999,41.959999,59345600,35.979564
2008-07-22,38.16,41.040001,37.610001,40.860001,50104200,35.036346
2008-07-21,40.34,40.950001,38.349998,38.650002,41354400,33.141331
2008-07-18,41.200001,41.32,39.200001,40.02,65409900,34.316068
2008-07-17,38.049999,40.990002,37.799999,40.799999,132114600,34.984896
2008-07-16,32.299999,35.939999,31.50,35.939999,79957800,30.817577
2008-07-15,30.73,32.82,29.24,31.02,88717800,26.598811
2008-07-14,34.189999,34.349998,31.68,31.690001,50370200,27.173318
2008-07-11,33.380001,34.450001,32.09,33.16,71316700,28.433803
2008-07-10,34.00,35.799999,33.549999,34.509998,47807900,29.59139
2008-07-09,35.740002,36.740002,34.09,34.279999,50971000,29.394172
2008-07-08,34.299999,36.049999,33.419998,35.77,62285100,30.671808
2008-07-07,35.50,35.950001,33.560001,34.040001,48883600,29.18838
2008-07-03,35.119999,36.09,34.490002,35.310001,33028500,30.277371
2008-07-02,34.360001,35.75,34.23,34.599998,51750200,29.668563
2008-07-01,33.689999,34.34,32.330002,34.02,74620100,29.17123
2008-06-30,34.860001,35.50,33.959999,34.310001,50792600,29.094059
2008-06-27,36.450001,36.889999,34.200001,35.049999,69316700,29.721559
2008-06-26,37.16,37.580002,36.200001,36.32,45708400,30.798489
2008-06-25,37.939999,39.32,37.50,37.91,42317900,32.146771
2008-06-24,36.810001,38.259998,36.25,37.720001,43526200,31.985657
2008-06-23,37.990002,37.990002,36.509998,36.869999,37741100,31.264875
2008-06-20,37.689999,39.189999,36.950001,37.860001,55374100,32.104373
2008-06-19,38.790001,39.029999,36.82,38.650002,59944400,32.774275
2008-06-18,38.529999,39.25,37.93,38.740002,35513700,32.850593
2008-06-17,40.360001,40.75,38.950001,39.040001,32510200,33.104985
2008-06-16,39.48,40.650002,39.099998,39.939999,34860200,33.868161
2008-06-13,38.389999,39.59,37.799999,39.580002,40465600,33.562893
2008-06-12,37.709999,38.75,37.630001,38.009998,53247700,32.231567
2008-06-11,38.50,38.75,37.07,37.130001,50965800,31.485351
2008-06-10,37.23,39.23,37.16,38.290001,54412400,32.469003
2008-06-09,40.32,40.330002,36.419998,37.509998,74856700,31.807579
2008-06-06,41.790001,41.790001,39.950001,40.09,39887900,33.995359
2008-06-05,41.900002,42.32,41.400002,42.099998,27755300,35.69979
2008-06-04,41.740002,42.349998,41.16,41.630001,30800100,35.301243
2008-06-03,42.529999,42.689999,41.189999,41.889999,28503100,35.521715
2008-06-02,42.630001,42.77,41.66,42.150002,30620500,35.742191
2008-05-30,43.959999,43.990002,42.869999,43.00,21391600,36.462969
2008-05-29,42.689999,44.060001,42.290001,43.57,22789000,36.946315
2008-05-28,43.389999,43.43,41.900002,42.860001,31688700,36.344253
2008-05-27,42.400002,43.400002,42.299999,43.009998,28457800,36.471448
2008-05-23,42.720001,42.900002,42.119999,42.32,21440900,35.886345
2008-05-22,42.400002,43.73,42.099998,43.049999,28883300,36.505367
2008-05-21,43.799999,44.049999,42.330002,42.419998,40611900,35.971142
2008-05-20,45.66,45.66,43.50,43.700001,48996100,37.056553
2008-05-19,46.549999,47.220001,45.869999,45.990002,19402200,38.998419
2008-05-16,47.32,47.32,46.049999,46.529999,20871400,39.456324
2008-05-15,46.049999,47.040001,45.580002,47.02,27289500,39.871833
2008-05-14,46.00,46.369999,45.299999,45.91,24138200,38.930579
2008-05-13,47.040001,47.240002,45.220001,45.48,27485300,38.565949
2008-05-12,46.82,47.290001,46.509998,47.240002,20295600,40.058389
2008-05-09,45.75,46.93,45.52,46.57,21730400,39.490243
2008-05-08,46.98,47.00,45.310001,46.049999,26106000,39.049295
2008-05-07,48.220001,48.43,46.389999,46.57,27636400,39.490243
2008-05-06,47.34,48.700001,47.25,48.200001,25441400,40.872445
2008-05-05,48.32,48.639999,47.849998,48.00,19276100,40.702849
2008-05-02,49.900002,49.950001,48.029999,48.66,27942900,41.262513
2008-05-01,47.68,49.48,47.68,49.25,31723700,41.762819
2008-04-30,47.25,48.639999,46.73,47.650002,36280800,40.406059
2008-04-29,47.34,47.740002,46.619999,47.080002,20738700,39.922713
2008-04-28,47.669998,48.09,46.810001,47.34,27175000,40.143185
2008-04-25,47.290001,47.869999,46.540001,47.790001,24266600,40.524775
2008-04-24,45.369999,47.34,45.34,46.970001,37769300,39.829435
2008-04-23,45.41,46.040001,44.689999,45.150002,23260300,38.286119
2008-04-22,44.959999,45.799999,44.75,45.650002,23703800,38.710107
2008-04-21,45.290001,45.48,44.599998,45.23,23513400,38.353955
2008-04-18,46.330002,46.860001,45.419998,45.759998,31398100,38.803382
2008-04-17,44.34,45.32,44.169998,45.119999,30302500,38.260678
2008-04-16,43.529999,44.959999,43.099998,44.959999,52568400,38.125001
2008-04-15,42.18,42.700001,41.279999,42.119999,37271800,35.716749
2008-04-14,42.400002,42.799999,41.169998,41.50,33774900,35.191005
2008-04-11,43.32,43.900002,42.43,42.529999,41959900,36.064419
2008-04-10,44.200001,44.810001,43.580002,43.860001,30230100,37.192229
2008-04-09,45.18,45.18,44.080002,44.299999,28476400,37.565337
2008-04-08,45.240002,45.610001,44.43,44.860001,29187700,38.040205
2008-04-07,46.43,46.740002,45.470001,45.540001,24069200,38.616829
2008-04-04,45.849998,46.439999,45.119999,45.57,29875900,38.642267
2008-04-03,45.369999,47.029999,45.32,46.279999,30314400,39.24433
2008-04-02,47.080002,47.560001,45.939999,46.240002,36597900,39.210413
2008-04-01,45.130001,47.00,44.66,47.00,54562600,39.532643
2008-03-31,42.709999,44.25,42.610001,42.950001,28920400,36.126107
2008-03-28,43.200001,43.84,42.650002,42.709999,29011900,35.924237
2008-03-27,44.220001,44.490002,42.860001,42.860001,32154500,36.050406
2008-03-26,45.27,45.369999,43.970001,44.110001,41122700,37.101807
2008-03-25,46.02,46.650002,44.91,46.060001,54485500,38.741991
2008-03-24,45.419998,48.16,45.02,46.549999,66011200,39.154138
2008-03-20,42.91,46.450001,42.849998,45.970001,72777200,38.66629
2008-03-19,43.259998,44.889999,42.439999,42.470001,70593300,35.72237
2008-03-18,42.189999,42.880001,41.25,42.709999,76994300,35.924237
2008-03-17,37.00,41.09,37.00,40.310001,125296300,33.905551
2008-03-14,38.799999,38.799999,36.009998,36.540001,77776000,30.734528
2008-03-13,37.84,38.950001,36.630001,38.110001,45537900,32.055086
2008-03-12,38.849998,40.23,38.400002,38.610001,44572400,32.475646
2008-03-11,38.48,39.259998,37.16,38.84,58401200,32.669103
2008-03-10,37.73,38.259998,36.310001,36.48,41281300,30.68406
2008-03-07,36.889999,39.080002,36.610001,37.560001,43258700,31.592471
2008-03-06,38.18,38.23,37.150002,37.369999,44356900,31.432656
2008-03-05,39.360001,39.580002,38.110001,38.740002,36325600,32.584993
2008-03-04,39.369999,39.580002,38.220001,39.189999,56449300,32.963494
2008-03-03,40.549999,40.630001,39.43,39.82,31481900,33.493401
2008-02-29,41.880001,41.970001,40.380001,40.650002,36856600,34.191532
2008-02-28,44.00,44.02,42.389999,42.439999,36606500,35.697134
2008-02-27,43.07,44.490002,42.619999,44.41,38566000,37.354142
2008-02-26,43.73,44.540001,43.41,43.720001,24989300,36.77377
2008-02-25,43.43,44.459999,42.759998,44.029999,27917200,37.034515
2008-02-22,43.060001,44.02,41.91,43.93,30452700,36.950405
2008-02-21,43.139999,43.689999,42.220001,43.07,32878200,36.227041
2008-02-20,42.369999,43.34,41.849998,43.150002,30149700,36.294332
2008-02-19,43.540001,44.049999,42.169998,42.830002,25811900,36.025174
2008-02-15,42.41,43.25,42.009998,43.25,29031400,36.378443
2008-02-14,44.049999,44.099998,42.470001,42.610001,31180000,35.840126
2008-02-13,43.549999,44.169998,43.009998,44.099998,26533400,37.093394
