Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,12.85,12.91,12.47,12.89,4357300,11.850772
2010-06-09,12.10,12.81,12.00,12.51,7286700,11.501408
2010-06-08,12.09,12.22,11.70,11.95,6441200,10.986557
2010-06-07,12.84,12.84,12.04,12.07,5505000,11.096882
2010-06-04,13.29,13.56,12.61,12.66,4996700,11.639315
2010-06-03,13.67,13.81,13.49,13.75,4032400,12.641436
2010-06-02,13.43,13.65,13.27,13.63,5007400,12.531111
2010-06-01,13.51,13.53,12.90,12.91,4940400,11.869159
2010-05-28,13.97,14.02,13.51,13.69,3031500,12.586273
2010-05-27,13.39,14.06,13.31,13.98,4541800,12.852892
2010-05-26,13.23,13.50,12.81,12.91,6063400,11.869159
2010-05-25,12.44,13.08,12.24,13.03,5388700,11.979484
2010-05-24,13.08,13.32,12.92,12.93,3644200,11.887547
2010-05-21,12.58,13.43,12.48,13.15,5340700,12.089809
2010-05-20,13.15,13.33,12.83,12.86,5100600,11.82319
2010-05-19,13.60,13.77,13.11,13.60,4600300,12.50353
2010-05-18,14.38,14.46,13.62,13.69,3905500,12.586273
2010-05-17,14.13,14.51,13.85,14.18,6028300,13.036768
2010-05-14,14.70,14.71,13.86,14.12,7013300,12.981605
2010-05-13,15.37,15.39,14.85,14.94,5414600,13.735494
2010-05-12,15.40,15.48,15.10,15.47,4182100,14.158409
2010-05-11,15.27,15.62,14.95,15.25,3148100,13.957061
2010-05-10,14.93,15.46,14.83,15.40,5242600,14.094343
2010-05-07,14.60,14.74,13.96,14.09,7098300,12.895409
2010-05-06,15.28,15.62,13.25,14.65,6527600,13.40793
2010-05-05,14.97,15.77,14.94,15.43,5930700,14.1218
2010-05-04,15.36,15.36,14.83,15.21,5752000,13.920452
2010-05-03,15.37,15.68,15.34,15.64,2500000,14.313996
2010-04-30,16.27,16.27,15.27,15.32,4849700,14.021126
2010-04-29,16.18,16.33,15.95,16.219999,2382600,14.844821
2010-04-28,16.059999,16.280001,15.80,16.040001,3326900,14.680083
2010-04-27,16.709999,16.799999,15.86,15.92,5296400,14.570256
2010-04-26,16.870001,17.049999,16.75,16.790001,3147400,15.366496
2010-04-23,16.90,17.049999,16.66,17.02,2670800,15.576995
2010-04-22,16.50,16.950001,16.26,16.90,4701900,15.467169
2010-04-21,16.49,16.92,16.48,16.74,5375600,15.320734
2010-04-20,16.110001,16.459999,16.059999,16.379999,4983300,14.991255
2010-04-19,16.33,16.41,15.72,15.99,5885100,14.634321
2010-04-16,16.639999,16.889999,16.27,16.450001,4645700,15.055322
2010-04-15,16.73,16.799999,16.51,16.719999,2797100,15.302429
2010-04-14,16.950001,16.969999,16.620001,16.76,3705300,15.339039
2010-04-13,17.040001,17.040001,16.719999,16.77,3318400,15.348191
2010-04-12,16.790001,17.17,16.77,17.030001,4687200,15.586148
2010-04-09,16.73,16.85,16.67,16.799999,2633000,15.375647
2010-04-08,16.639999,16.77,16.379999,16.73,3457800,15.311582
2010-04-07,16.809999,16.84,16.58,16.76,4357800,15.339039
2010-04-06,16.67,16.85,16.60,16.84,3126200,15.412256
2010-04-05,16.34,16.700001,16.34,16.67,2468400,15.256669
2010-04-01,16.26,16.469999,16.17,16.27,2829100,14.890583
2010-03-31,16.389999,16.459999,16.129999,16.190001,3546800,14.817365
2010-03-30,16.41,16.549999,16.200001,16.51,2636500,15.110235
2010-03-29,16.52,16.60,16.34,16.370001,3518100,14.982105
2010-03-26,16.40,16.50,16.17,16.370001,4297400,14.982105
2010-03-25,16.75,16.85,16.41,16.440001,5816500,15.04617
2010-03-24,17.51,17.59,16.459999,16.530001,15593600,15.128539
2010-03-23,17.959999,18.49,17.90,18.360001,6147800,16.803387
2010-03-22,17.17,17.799999,17.09,17.77,2980100,16.263408
2010-03-19,17.34,17.870001,17.17,17.34,4618100,15.869865
2010-03-18,17.92,17.92,17.57,17.73,1906800,16.226799
2010-03-17,17.65,18.00,17.65,17.90,3195600,16.382386
2010-03-16,17.540001,17.75,17.32,17.719999,3114300,16.217646
2010-03-15,17.379999,17.700001,17.16,17.370001,2174700,15.897322
2010-03-12,17.59,17.75,17.290001,17.620001,2387600,16.126126
2010-03-11,17.540001,17.620001,17.26,17.50,2812500,16.016299
2010-03-10,17.040001,17.65,16.99,17.540001,3704000,16.052909
2010-03-09,16.91,17.26,16.85,17.059999,2396900,15.613603
2010-03-08,16.77,17.059999,16.75,16.950001,2093800,15.512931
2010-03-05,16.790001,16.959999,16.629999,16.719999,2755000,15.302429
2010-03-04,16.52,16.67,16.33,16.629999,3051300,15.22006
2010-03-03,16.280001,16.629999,16.110001,16.450001,3944100,15.055322
2010-03-02,15.67,16.379999,15.63,16.190001,4376700,14.817365
2010-03-01,15.25,15.67,15.23,15.57,3323700,14.24993
2010-02-26,14.89,15.24,14.80,15.17,2444700,13.883844
2010-02-25,14.98,15.05,14.68,15.01,3154900,13.737409
2010-02-24,15.01,15.31,14.95,15.28,2178800,13.984517
2010-02-23,15.19,15.30,14.74,14.93,2647300,13.664192
2010-02-22,15.26,15.37,15.09,15.27,1787800,13.975366
2010-02-19,15.25,15.36,15.14,15.16,1883000,13.874691
2010-02-18,15.35,15.39,15.09,15.36,2432000,14.057734
2010-02-17,15.37,15.45,15.15,15.29,1751300,13.993669
2010-02-16,14.93,15.28,14.69,15.26,2706400,13.966213
2010-02-12,14.57,14.92,14.46,14.74,2520500,13.4903
2010-02-11,14.56,14.99,14.20,14.80,3571200,13.545213
2010-02-10,14.27,14.75,14.20,14.63,3895400,13.325561
2010-02-09,14.41,14.58,13.92,14.26,4478200,12.988551
2010-02-08,14.46,14.71,14.02,14.19,4018600,12.924792
2010-02-05,14.39,14.60,14.02,14.36,4188800,13.079634
2010-02-04,15.35,15.35,14.36,14.38,5138900,13.097852
2010-02-03,15.51,15.79,15.34,15.57,3826400,14.181748
2010-02-02,15.50,15.61,15.12,15.48,3555600,14.099773
2010-02-01,14.58,15.46,14.51,15.37,4987400,13.999581
2010-01-29,15.10,15.31,14.33,14.48,4354200,13.188935
2010-01-28,15.80,15.82,14.75,14.97,5630600,13.635246
2010-01-27,15.73,16.190001,15.34,15.80,3422500,14.391242
2010-01-26,15.80,16.16,15.62,15.65,3695700,14.254615
2010-01-25,15.84,16.040001,15.62,15.79,3083500,14.382133
2010-01-22,16.860001,16.860001,15.62,15.69,6205500,14.291049
2010-01-21,17.07,17.74,16.870001,16.889999,5181400,15.384054
2010-01-20,17.110001,17.120001,16.780001,16.99,3788800,15.475139
2010-01-19,17.07,17.49,17.00,17.18,3353400,15.648198
2010-01-15,17.719999,17.790001,16.969999,17.040001,4746400,15.520682
2010-01-14,17.08,17.90,17.02,17.77,5320700,16.185593
2010-01-13,17.01,17.200001,16.59,17.15,4914000,15.620873
2010-01-12,16.879999,17.10,16.639999,16.99,6126200,15.475139
2010-01-11,17.610001,17.620001,16.940001,17.040001,3682500,15.520682
2010-01-08,17.450001,17.66,17.33,17.540001,2601600,15.976101
2010-01-07,17.450001,17.59,17.200001,17.57,3336500,16.003425
2010-01-06,17.40,17.610001,17.25,17.540001,3361800,15.976101
2010-01-05,17.690001,17.809999,17.40,17.459999,3961100,15.903232
2010-01-04,17.65,17.82,17.459999,17.67,3052100,16.094509
2009-12-31,17.629999,17.84,17.370001,17.370001,2961400,15.821258
2009-12-30,17.790001,17.860001,17.60,17.67,2702100,16.094509
2009-12-29,17.629999,17.91,17.370001,17.83,2976900,16.240243
2009-12-28,17.559999,17.76,17.42,17.559999,3098800,15.994316
2009-12-24,17.24,17.50,17.15,17.42,1415900,15.866799
2009-12-23,17.120001,17.370001,16.75,17.059999,4983200,15.538897
2009-12-22,16.01,17.18,15.76,17.18,11292200,15.648198
2009-12-21,15.09,15.33,14.95,15.02,5063300,13.680788
2009-12-18,14.79,15.06,14.54,14.80,4549900,13.480404
2009-12-17,14.31,14.52,14.09,14.42,3171700,13.134285
2009-12-16,14.45,14.61,14.40,14.46,1975200,13.170718
2009-12-15,14.41,14.86,14.31,14.38,3986300,13.097852
2009-12-14,14.25,14.60,14.08,14.46,2857600,13.170718
2009-12-11,14.07,14.27,13.90,14.06,1894200,12.806384
2009-12-10,13.89,14.06,13.71,14.03,3162900,12.779058
2009-12-09,13.27,13.81,13.18,13.70,4206500,12.478481
2009-12-08,13.16,13.36,13.00,13.25,2590200,12.068604
2009-12-07,12.94,13.39,12.93,13.25,3065700,12.068604
2009-12-04,13.12,13.35,12.81,12.94,4836000,11.786244
2009-12-03,13.11,13.34,12.81,12.86,4281600,11.713377
2009-12-02,13.09,13.23,13.00,13.10,3523800,11.931979
2009-12-01,13.40,13.64,13.24,13.27,2921800,12.086822
2009-11-30,13.30,13.36,13.01,13.31,2620600,12.123255
2009-11-27,13.07,13.51,12.77,13.34,1238100,12.15058
2009-11-25,13.39,13.67,13.34,13.53,1666300,12.323639
2009-11-24,13.87,13.93,13.33,13.37,3035400,12.177905
2009-11-23,13.92,14.10,13.79,13.93,2181500,12.687975
2009-11-20,13.60,13.77,13.50,13.63,2244800,12.414723
2009-11-19,14.11,14.11,13.43,13.75,3015200,12.524023
2009-11-18,14.40,14.50,14.18,14.23,2079600,12.961225
2009-11-17,14.41,14.51,14.28,14.42,2384200,13.134285
2009-11-16,14.58,14.58,14.33,14.52,4034300,13.225369
2009-11-13,14.48,14.59,14.32,14.48,2014700,13.188935
2009-11-12,14.69,14.71,14.37,14.45,2643400,13.16161
2009-11-11,14.87,15.00,14.65,14.70,3473800,13.325561
2009-11-10,14.74,14.99,14.50,14.77,2605000,13.389017
2009-11-09,14.53,14.91,14.47,14.83,2793200,13.443406
2009-11-06,14.05,14.58,14.00,14.29,2999100,12.953896
2009-11-05,13.85,14.36,13.77,14.24,4550300,12.908571
2009-11-04,13.81,13.93,13.60,13.63,3390400,12.355605
2009-11-03,13.53,13.59,13.31,13.54,4861500,12.27402
2009-11-02,13.42,13.93,13.32,13.70,4232700,12.41906
2009-10-30,14.30,14.30,13.33,13.38,4720600,12.12898
2009-10-29,13.94,14.39,13.85,14.27,3946700,12.935766
2009-10-28,14.52,14.65,13.66,13.69,5644500,12.409995
2009-10-27,15.01,15.29,14.60,14.65,5332800,13.280236
2009-10-26,15.02,15.40,14.94,15.00,7606400,13.597511
2009-10-23,15.05,15.21,14.81,14.96,3769800,13.561251
2009-10-22,14.86,15.01,14.57,14.88,2919500,13.488731
2009-10-21,14.97,15.45,14.90,14.96,3333000,13.561251
2009-10-20,15.33,15.33,14.87,15.12,2972800,13.706291
2009-10-19,14.81,15.34,14.81,15.18,3645600,13.760682
2009-10-16,15.07,15.17,14.58,14.78,4078600,13.398081
2009-10-15,15.26,15.28,15.00,15.20,2820200,13.778811
2009-10-14,14.90,15.42,14.77,15.38,5903200,13.941982
2009-10-13,14.57,14.73,14.36,14.64,4799300,13.271171
2009-10-12,14.50,14.69,14.41,14.56,3217100,13.198651
2009-10-09,14.03,14.38,13.90,14.35,2360200,13.008286
2009-10-08,14.02,14.30,13.82,13.95,5353100,12.645685
2009-10-07,13.82,13.97,13.64,13.92,4389200,12.618491
2009-10-06,13.70,14.06,13.64,13.88,7193600,12.582231
2009-10-05,13.06,13.68,12.98,13.60,6652900,12.328411
2009-10-02,12.63,13.03,12.51,12.94,6166200,11.730119
2009-10-01,13.41,13.46,12.89,12.89,8136300,11.684795
2009-09-30,13.04,13.55,12.93,13.41,14504200,12.156175
2009-09-29,12.47,12.53,12.07,12.28,7081700,11.131829
2009-09-28,11.97,12.52,11.93,12.38,3325000,11.222479
2009-09-25,12.39,12.41,11.54,11.87,6613100,10.760164
2009-09-24,12.92,12.92,12.51,12.53,5395400,11.358454
2009-09-23,12.35,13.18,12.35,12.69,5543000,11.503494
2009-09-22,12.47,12.49,12.33,12.34,2717100,11.186219
2009-09-21,12.30,12.46,12.17,12.40,3519100,11.240609
2009-09-18,12.05,12.41,11.90,12.41,9255000,11.249674
2009-09-17,12.16,12.56,11.91,11.91,3913500,10.796424
2009-09-16,12.00,12.48,12.00,12.20,5188900,11.059309
2009-09-15,11.89,12.24,11.84,11.89,3763900,10.778294
2009-09-14,11.67,11.91,11.45,11.91,2629200,10.796424
2009-09-11,11.80,11.88,11.55,11.77,1750200,10.669514
2009-09-10,11.83,11.96,11.70,11.78,2838200,10.678579
2009-09-09,11.11,12.00,11.03,11.83,4434000,10.723904
2009-09-08,11.21,11.32,11.02,11.12,4300900,10.080288
2009-09-04,10.74,11.09,10.58,11.08,2743500,10.044028
2009-09-03,10.55,10.73,10.51,10.72,2614500,9.717688
2009-09-02,10.92,10.93,10.41,10.56,4842900,9.572648
2009-09-01,10.77,11.28,10.62,10.95,5624500,9.926183
2009-08-31,11.10,11.14,10.81,10.95,3007700,9.926183
2009-08-28,10.99,11.24,10.96,11.16,2895800,10.116548
2009-08-27,10.70,10.81,10.49,10.81,1995000,9.799274
2009-08-26,10.62,10.89,10.52,10.63,1727000,9.636103
2009-08-25,10.72,11.09,10.60,10.80,2699200,9.790208
2009-08-24,10.77,10.97,10.51,10.56,3584500,9.572648
2009-08-21,10.23,10.78,9.99,10.71,4800800,9.708623
2009-08-20,9.70,9.94,9.56,9.66,2952700,8.756797
2009-08-19,9.64,9.82,9.50,9.72,2365800,8.811188
2009-08-18,9.42,9.79,9.36,9.74,2131600,8.829317
2009-08-17,9.65,9.65,9.26,9.33,2066300,8.457652
2009-08-14,10.11,10.12,9.69,9.87,1411100,8.947162
2009-08-13,10.34,10.35,9.93,10.06,2198200,9.119398
2009-08-12,9.75,10.36,9.72,10.27,2925500,9.246308
2009-08-11,9.57,9.83,9.54,9.75,1970400,8.77814
2009-08-10,9.79,9.87,9.49,9.64,1615600,8.679105
2009-08-07,9.66,9.85,9.53,9.79,2076100,8.814153
2009-08-06,9.92,9.99,9.48,9.51,2877800,8.562063
2009-08-05,9.87,10.07,9.67,9.90,4618500,8.913188
2009-08-04,9.49,9.99,9.45,9.89,8478200,8.904186
2009-08-03,9.22,9.58,8.97,9.56,5662900,8.607079
2009-07-31,9.04,9.21,8.83,9.16,2619900,8.24695
2009-07-30,8.86,9.06,8.67,9.02,3019900,8.120906
2009-07-29,8.91,9.06,8.68,8.81,2073000,7.931838
2009-07-28,9.00,9.15,8.80,8.99,2294800,8.093895
2009-07-27,9.05,9.20,8.97,9.07,2159400,8.165921
2009-07-24,8.80,9.07,8.71,9.05,2182100,8.147915
2009-07-23,8.70,8.97,8.60,8.90,3508400,8.012866
2009-07-22,8.33,8.76,8.33,8.74,2908900,7.868815
2009-07-21,8.65,8.75,8.21,8.45,3185600,7.607721
2009-07-20,8.27,8.59,8.23,8.51,3773800,7.661741
2009-07-17,8.28,8.28,8.06,8.16,3251100,7.346628
2009-07-16,7.63,8.25,7.50,8.20,5367900,7.382641
2009-07-15,7.44,7.78,7.35,7.77,2997100,6.995503
2009-07-14,7.01,7.26,6.95,7.24,3806400,6.518332
2009-07-13,6.75,7.10,6.68,7.03,2162200,6.329264
2009-07-10,6.91,7.00,6.74,6.82,2943800,6.140197
2009-07-09,6.80,7.06,6.66,6.97,2953900,6.275245
2009-07-08,6.84,6.88,6.59,6.73,2394800,6.059168
2009-07-07,7.00,7.13,6.80,6.81,2174200,6.131193
2009-07-06,7.10,7.20,6.85,7.13,2807900,6.419297
2009-07-02,7.64,7.64,7.18,7.20,2676300,6.482319
2009-07-01,7.51,7.80,7.34,7.67,3516400,6.90547
2009-06-30,7.54,7.62,7.30,7.42,2200300,6.68039
2009-06-29,7.29,7.51,7.04,7.46,3234500,6.716403
2009-06-26,7.14,7.42,6.91,7.16,5228600,6.446306
2009-06-25,7.30,7.30,6.96,7.21,4546900,6.491322
2009-06-24,6.86,7.78,6.83,7.32,8363700,6.590358
2009-06-23,6.75,7.27,6.62,7.12,6730700,6.410293
2009-06-22,6.78,6.88,6.60,6.61,3017100,5.951129
2009-06-19,6.97,6.99,6.70,6.85,3263000,6.167206
2009-06-18,6.93,6.96,6.75,6.90,3465900,6.212222
2009-06-17,6.98,7.14,6.73,6.94,3370200,6.248235
2009-06-16,7.35,7.37,6.95,7.02,2678700,6.320261
2009-06-15,7.49,7.49,7.20,7.29,3430100,6.563348
2009-06-12,7.57,7.61,7.40,7.55,2254400,6.797432
2009-06-11,7.39,7.77,7.34,7.61,4892400,6.851451
2009-06-10,7.81,8.00,7.28,7.40,5126900,6.662383
2009-06-09,7.96,8.00,7.39,7.72,4705200,6.950486
2009-06-08,8.59,8.61,8.14,8.34,2272600,7.508686
2009-06-05,8.52,8.76,8.40,8.58,1765700,7.724763
2009-06-04,8.25,8.46,8.10,8.38,1943000,7.544699
2009-06-03,8.35,8.35,7.94,8.06,1968100,7.256596
2009-06-02,8.45,8.58,8.26,8.41,1975700,7.571709
2009-06-01,7.91,8.48,7.91,8.40,4734000,7.562705
2009-05-29,7.80,7.86,7.52,7.83,2964300,7.049522
2009-05-28,7.90,7.97,7.63,7.84,2591500,7.058525
2009-05-27,7.94,8.02,7.80,7.83,2435300,7.049522
2009-05-26,7.52,7.95,7.40,7.93,2691300,7.139554
2009-05-22,7.84,7.91,7.55,7.63,1775000,6.869458
2009-05-21,8.03,8.03,7.66,7.83,2547300,7.049522
2009-05-20,8.08,8.37,7.97,8.18,4021600,7.364635
2009-05-19,7.76,8.25,7.69,8.02,2827600,7.220583
2009-05-18,7.59,7.78,7.43,7.75,1564500,6.977496
2009-05-15,7.32,7.58,7.18,7.49,2498800,6.743412
2009-05-14,7.01,7.62,6.88,7.49,2354900,6.743412
2009-05-13,7.59,7.65,6.97,7.00,3317500,6.302255
2009-05-12,8.10,8.12,7.59,7.78,2465600,6.941483
2009-05-11,8.28,8.35,8.01,8.09,1828000,7.218072
2009-05-08,8.36,8.67,8.11,8.41,3214000,7.503582
2009-05-07,9.00,9.14,8.12,8.26,2838000,7.369749
2009-05-06,8.68,8.95,8.47,8.94,3483900,7.976459
2009-05-05,8.82,9.00,8.38,8.53,3862200,7.610649
2009-05-04,8.20,8.77,8.15,8.68,2521900,7.744482
2009-05-01,8.27,8.27,7.81,8.03,4270900,7.164538
2009-04-30,7.90,8.48,7.84,8.10,3558100,7.226994
2009-04-29,7.61,8.03,7.49,7.84,2009600,6.995016
2009-04-28,7.31,7.70,7.24,7.47,2443800,6.664894
2009-04-27,7.33,7.65,7.33,7.42,2541700,6.620283
2009-04-24,7.47,7.77,7.18,7.71,2854200,6.879027
2009-04-23,7.11,7.48,7.04,7.40,2580600,6.602439
2009-04-22,7.04,7.56,6.93,7.28,3092000,6.495372
2009-04-21,6.70,7.27,6.63,7.18,2250700,6.40615
2009-04-20,7.10,7.10,6.66,6.77,2398400,6.040339
2009-04-17,7.16,7.42,6.82,7.28,3427000,6.495372
2009-04-16,6.89,7.20,6.57,7.13,3079300,6.361539
2009-04-15,6.43,6.80,6.40,6.75,2061400,6.022495
2009-04-14,6.50,6.84,6.44,6.53,2811700,5.826206
2009-04-13,6.51,6.73,6.27,6.62,3502800,5.906506
2009-04-09,6.29,6.63,6.14,6.63,4228300,5.915428
2009-04-08,5.71,6.04,5.66,6.01,3300800,5.362251
2009-04-07,5.94,5.94,5.58,5.58,3490800,4.978596
2009-04-06,6.21,6.21,5.86,6.08,2133800,5.424706
2009-04-03,6.29,6.40,6.02,6.30,2726900,5.620995
2009-04-02,5.90,6.45,5.89,6.30,3193800,5.620995
2009-04-01,5.42,5.81,5.42,5.80,2307900,5.174885
2009-03-31,5.54,5.80,5.48,5.56,3290000,4.960751
2009-03-30,5.43,5.62,5.21,5.47,3035500,4.880451
2009-03-27,5.72,6.16,5.55,5.69,4382100,5.07674
2009-03-26,5.22,5.94,5.11,5.83,8123900,5.201651
2009-03-25,4.17,5.27,4.12,5.20,10408300,4.639551
2009-03-24,4.59,4.59,3.73,3.81,6043200,3.399364
2009-03-23,4.08,4.40,3.90,4.31,4089000,3.845474
2009-03-20,4.01,4.29,3.83,3.97,3783400,3.542119
2009-03-19,4.30,4.39,4.16,4.26,3032200,3.800864
2009-03-18,4.14,4.44,4.03,4.26,3152000,3.800864
2009-03-17,4.00,4.18,3.91,4.17,1782000,3.720564
2009-03-16,4.13,4.21,3.97,4.00,2475900,3.568886
2009-03-13,3.54,4.13,3.54,4.03,4382200,3.595653
2009-03-12,3.30,3.60,3.15,3.54,5269300,3.158464
2009-03-11,3.32,3.32,3.18,3.24,3583600,2.890798
2009-03-10,3.23,3.30,3.10,3.19,5131800,2.846186
2009-03-09,3.33,3.45,3.16,3.16,2324800,2.81942
2009-03-06,3.63,3.69,3.20,3.26,3160300,2.908642
2009-03-05,4.10,4.10,3.51,3.58,2279900,3.194153
2009-03-04,3.97,4.29,3.95,4.20,2190200,3.74733
2009-03-03,3.90,4.08,3.71,3.89,3202700,3.470742
2009-03-02,4.05,4.24,3.77,3.82,2204500,3.408286
2009-02-27,4.40,4.41,4.14,4.14,3269900,3.693797
2009-02-26,4.45,4.69,4.35,4.51,2302400,4.023919
2009-02-25,4.93,4.93,4.38,4.40,5384000,3.925774
2009-02-24,4.99,5.08,4.82,4.96,2603100,4.425418
2009-02-23,5.26,5.32,4.91,4.94,1705800,4.407574
2009-02-20,5.34,5.35,5.05,5.19,2437500,4.630629
2009-02-19,5.60,6.15,5.33,5.35,1648500,4.773385
2009-02-18,5.72,5.75,5.51,5.63,2213700,5.023207
2009-02-17,5.81,5.98,5.65,5.71,2298700,5.094585
2009-02-13,5.91,6.25,5.90,6.10,1857300,5.442551
2009-02-12,5.90,5.98,5.68,5.96,2076000,5.31764
2009-02-11,5.97,6.13,5.85,6.03,1661000,5.31764
2009-02-10,6.36,6.45,5.83,5.91,2219300,5.211816
2009-02-09,6.62,6.62,6.30,6.45,1566300,5.688023
2009-02-06,6.13,6.60,6.06,6.50,2335900,5.732116
2009-02-05,5.94,6.25,5.77,6.13,2597700,5.405826
2009-02-04,5.84,6.25,5.84,6.06,1982400,5.344096
2009-02-03,5.85,6.18,5.72,5.95,2526900,5.247091
2009-02-02,5.73,5.94,5.59,5.91,2184200,5.211816
2009-01-30,5.98,6.13,5.76,5.82,1670100,5.132449
2009-01-29,6.26,6.26,6.02,6.09,1408400,5.370552
2009-01-28,6.25,6.45,6.00,6.36,1620800,5.608655
2009-01-27,5.89,6.15,5.83,6.12,1687400,5.397008
2009-01-26,6.01,6.13,5.68,5.78,3510700,5.097174
2009-01-23,5.94,6.24,5.80,6.10,2504700,5.37937
2009-01-22,6.09,6.24,5.92,6.06,2509500,5.344096
2009-01-21,5.99,6.39,5.85,6.37,4213500,5.617474
2009-01-20,5.84,5.93,5.41,5.46,3168600,4.814978
2009-01-16,6.27,6.27,5.64,5.92,3901700,5.220635
2009-01-15,6.10,6.20,5.79,6.11,3213100,5.388189
2009-01-14,6.34,6.49,5.98,6.07,2891000,5.352915
2009-01-13,6.60,6.63,6.37,6.56,2640500,5.785028
2009-01-12,7.00,7.00,6.51,6.63,1970500,5.846758
2009-01-09,6.99,7.08,6.70,6.98,1697200,6.155411
2009-01-08,7.32,7.32,6.87,7.00,2749100,6.173048
2009-01-07,7.43,7.46,7.21,7.32,1861900,6.455245
2009-01-06,7.35,7.66,7.32,7.59,1741800,6.693348
2009-01-05,6.99,7.43,6.98,7.27,2194400,6.411151
2009-01-02,6.71,7.14,6.64,7.09,1781900,6.252416
2008-12-31,6.49,6.85,6.37,6.75,2239800,5.952582
2008-12-30,6.25,6.55,6.16,6.49,1940700,5.723297
2008-12-29,6.44,6.44,6.03,6.19,1511200,5.458738
2008-12-26,5.99,6.36,5.98,6.32,1319000,5.573381
2008-12-24,6.05,6.12,5.86,5.98,840100,5.273547
2008-12-23,6.30,6.50,5.88,6.05,3732300,5.335277
2008-12-22,6.30,6.45,5.91,6.33,3605400,5.582199
2008-12-19,6.34,6.72,6.10,6.32,4269800,5.573381
2008-12-18,7.06,7.10,6.43,6.46,2592000,5.696842
2008-12-17,6.67,7.06,6.52,6.91,2955500,6.09368
2008-12-16,6.49,6.78,6.24,6.72,2611200,5.926126
2008-12-15,6.75,6.75,6.18,6.32,2738600,5.573381
2008-12-12,6.01,6.62,5.80,6.60,3029700,5.820302
2008-12-11,6.45,6.67,5.83,6.22,4076700,5.485194
2008-12-10,6.97,7.06,6.64,6.81,2820000,6.005494
2008-12-09,6.45,7.03,6.41,6.91,2454000,6.09368
2008-12-08,6.52,6.80,6.44,6.57,2189400,5.793847
2008-12-05,6.08,6.36,5.79,6.34,2147600,5.591018
2008-12-04,6.11,6.39,5.98,6.14,1853300,5.414645
2008-12-03,5.90,6.28,5.78,6.23,3294000,5.494013
2008-12-02,6.34,6.42,5.97,6.13,3166800,5.405826
2008-12-01,6.48,6.60,6.18,6.20,3282500,5.467557
2008-11-28,6.49,6.66,6.25,6.58,1344700,5.802665
2008-11-26,5.81,6.62,5.62,6.52,1925400,5.749753
2008-11-25,6.14,6.18,5.64,5.87,3301000,5.176542
2008-11-24,5.52,6.13,5.28,5.92,2839900,5.220635
2008-11-21,5.43,5.43,4.94,5.39,3493500,4.753247
2008-11-20,5.20,5.87,4.77,5.24,7341500,4.620967
2008-11-19,6.12,6.15,5.25,5.27,2573700,4.647423
2008-11-18,5.99,6.35,5.79,6.15,4472800,5.423464
2008-11-17,6.21,6.45,6.02,6.06,3242300,5.344096
2008-11-14,7.06,7.06,6.32,6.33,4056100,5.582199
2008-11-13,6.20,7.28,6.09,7.28,4857300,6.41997
2008-11-12,7.15,7.21,6.19,6.20,3947300,5.405826
2008-11-11,7.45,7.52,7.01,7.30,2591100,6.364925
2008-11-10,8.48,8.51,7.67,7.78,3300300,6.78344
2008-11-07,7.82,8.66,7.79,8.29,2776300,7.228113
2008-11-06,8.35,8.35,7.87,8.01,4248700,6.983979
2008-11-05,9.01,9.12,8.45,8.52,4291100,7.428652
2008-11-04,8.83,9.17,8.62,9.15,4423100,7.977953
2008-11-03,8.50,8.76,8.40,8.64,3595900,7.533281
2008-10-31,8.71,8.94,8.26,8.41,4530400,7.332742
2008-10-30,8.94,8.94,8.41,8.69,3635300,7.576876
2008-10-29,8.69,8.98,8.25,8.28,6097000,7.219394
2008-10-28,8.09,8.92,7.96,8.91,4480000,7.768695
2008-10-27,7.66,8.18,7.43,7.82,3599400,6.818317
2008-10-24,7.01,7.97,7.01,7.74,4741300,6.748564
2008-10-23,8.07,8.20,7.62,7.93,5524800,6.914226
2008-10-22,7.06,8.13,7.06,8.05,6350800,7.018855
2008-10-21,7.51,7.68,7.17,7.27,4075800,6.338767
2008-10-20,7.50,7.81,7.42,7.70,3593900,6.713687
2008-10-17,7.30,7.52,7.01,7.39,3909300,6.443396
2008-10-16,7.00,7.57,6.68,7.42,4326900,6.469554
2008-10-15,7.55,7.63,7.00,7.04,4797200,6.138229
2008-10-14,8.23,8.24,7.30,7.57,4562200,6.60034
2008-10-13,6.90,8.00,6.81,7.76,4931100,6.766002
2008-10-10,6.49,7.03,6.03,6.35,7797200,5.536612
2008-10-09,7.84,7.88,6.86,6.86,6673700,5.981285
2008-10-08,7.24,8.20,7.24,7.53,5343200,6.565463
2008-10-07,8.50,8.65,7.70,7.73,5713300,6.739845
2008-10-06,8.80,8.86,7.97,8.28,6055800,7.219394
2008-10-03,8.82,9.24,8.60,8.62,4755900,7.515842
2008-10-02,9.17,9.23,8.46,8.52,4615200,7.428652
2008-10-01,9.68,9.76,8.96,9.17,7158800,7.995392
2008-09-30,9.29,9.55,9.03,9.54,6628400,8.317997
2008-09-29,10.79,10.79,8.84,9.12,7278800,7.951796
2008-09-26,11.13,11.20,10.72,10.99,9778800,9.582263
2008-09-25,10.69,10.92,10.05,10.69,8378400,9.320691
2008-09-24,10.76,10.89,10.60,10.81,6555400,9.42532
2008-09-23,10.90,11.26,10.56,10.74,3362900,9.364286
2008-09-22,11.32,11.33,10.86,10.88,2374600,9.486353
