Date,Open,High,Low,Close,Volume,Adj Close
2011-04-11,36.009998,36.459999,35.950001,36.040001,7231700,33.753534
2011-04-08,36.16,36.91,36.02,36.23,14094500,33.931479
2011-04-07,35.599998,35.790001,35.299999,35.470001,7235600,33.219697
2011-04-06,35.389999,36.139999,35.279999,35.759998,18224200,33.491296
2011-04-05,34.759998,35.200001,34.689999,35.00,6992300,32.779514
2011-04-04,34.82,34.990002,34.529999,34.77,7611300,32.564106
2011-04-01,34.25,34.959999,34.209999,34.959999,9924300,32.74205
2011-03-31,33.549999,34.32,33.529999,34.32,11492600,32.142654
2011-03-30,34.00,34.060001,33.580002,33.639999,7519100,31.505795
2011-03-29,33.560001,33.82,33.380001,33.799999,6965700,31.655644
2011-03-28,34.02,34.169998,33.610001,33.610001,7061200,31.477699
2011-03-25,34.09,34.119999,33.810001,33.889999,6037000,31.739934
2011-03-24,33.810001,34.18,33.540001,34.00,9355000,31.842956
2011-03-23,33.48,33.689999,33.34,33.650002,7275500,31.515162
2011-03-22,33.48,33.650002,33.220001,33.41,8587100,31.290387
2011-03-21,33.860001,34.060001,33.650002,33.73,7430700,31.590085
2011-03-18,33.540001,33.860001,33.32,33.610001,12541000,31.477699
2011-03-17,33.27,33.470001,32.82,32.98,8689300,30.887667
2011-03-16,32.98,33.16,32.50,32.880001,17359600,30.794013
2011-03-15,33.07,33.279999,32.799999,33.130001,11714100,31.028152
2011-03-14,33.869999,33.959999,33.220001,33.52,9627800,31.393409
2011-03-11,33.790001,34.099998,33.630001,34.00,8124000,31.842956
2011-03-10,33.869999,34.240002,33.650002,34.029999,10953000,31.871052
2011-03-09,33.380001,34.25,33.360001,34.07,13103500,31.908515
2011-03-08,32.93,33.540001,32.919998,33.360001,7032500,31.24356
2011-03-07,33.16,33.32,32.75,32.830002,7027500,30.747185
2011-03-04,33.41,33.740002,32.779999,33.009998,9845900,30.915763
2011-03-03,33.02,33.759998,32.950001,33.470001,10770600,31.346582
2011-03-02,32.98,33.34,32.73,32.759998,9426000,30.681623
2011-03-01,33.209999,33.610001,33.00,33.099998,12715800,31.000053
2011-02-28,32.849998,33.310001,32.849998,33.060001,10834600,30.962593
2011-02-25,32.509998,33.049999,32.400002,32.939999,7388700,30.850204
2011-02-24,32.139999,32.630001,32.080002,32.509998,9454800,30.447484
2011-02-23,32.529999,32.810001,32.099998,32.240002,12870300,30.194616
2011-02-22,32.48,33.029999,32.43,32.700001,13551700,30.625432
2011-02-18,32.84,33.099998,32.73,33.060001,7496100,30.962593
2011-02-17,32.689999,32.91,32.419998,32.759998,12102300,30.681623
2011-02-16,32.939999,33.119999,32.41,32.709999,16244100,30.634796
2011-02-15,32.59,33.150002,32.419998,32.98,15813100,30.887667
2011-02-14,32.889999,33.00,32.68,32.77,9032500,30.690991
2011-02-11,32.790001,33.060001,32.360001,33.029999,11284400,30.934494
2011-02-10,33.25,33.419998,32.82,32.959999,13208800,30.868935
2011-02-09,33.279999,33.759998,33.00,33.32,12781200,31.206097
2011-02-08,33.009998,33.400002,32.950001,33.299999,9865500,31.187365
2011-02-07,32.630001,33.259998,32.549999,32.93,14279000,30.84084
2011-02-04,33.040001,33.060001,32.27,32.669998,24230000,30.597333
2011-02-03,33.419998,33.540001,32.290001,32.919998,44349700,30.831472
2011-02-02,34.900002,35.299999,34.369999,34.650002,12729600,32.45172
2011-02-01,34.189999,35.240002,34.009998,34.950001,13108400,32.732686
2011-01-31,33.740002,34.66,33.619999,34.200001,12032900,32.030268
2011-01-28,35.779999,35.799999,34.68,34.799999,9347000,32.592201
2011-01-27,35.580002,35.759998,35.380001,35.709999,8293500,33.444469
2011-01-26,35.189999,35.900002,35.139999,35.599998,12063800,33.341447
2011-01-25,35.02,35.18,34.779999,35.16,6791900,32.929363
2011-01-24,35.32,35.470001,34.950001,34.990002,7058100,32.77015
2011-01-21,35.529999,35.810001,35.290001,35.41,8628700,33.163502
2011-01-20,34.50,35.50,34.50,35.310001,11020400,33.069848
2011-01-19,34.939999,35.02,34.209999,34.50,8813700,32.311235
2011-01-18,34.889999,35.209999,34.889999,35.139999,6310400,32.793561
2011-01-14,34.880001,35.150002,34.630001,35.080002,7016700,32.737569
2011-01-13,34.77,34.880001,34.459999,34.860001,8165500,32.532259
2011-01-12,35.439999,35.950001,34.720001,34.810001,13151500,32.485598
2011-01-11,35.240002,35.740002,35.139999,35.330002,8869300,32.970876
2011-01-10,34.950001,35.330002,34.950001,35.18,6579400,32.830891
2011-01-07,35.00,35.34,34.810001,35.049999,8220600,32.70957
2011-01-06,35.299999,35.310001,34.849998,35.029999,8680000,32.690905
2011-01-05,34.860001,35.43,34.799999,35.389999,10946500,33.026867
2011-01-04,35.00,35.080002,34.400002,35.02,9891900,32.681575
2011-01-03,34.939999,35.169998,34.790001,35.049999,8164600,32.70957
2010-12-31,34.860001,35.189999,34.689999,34.77,5031800,32.448268
2010-12-30,34.740002,35.220001,34.700001,35.00,4711000,32.66291
2010-12-29,34.740002,34.98,34.689999,34.900002,5451900,32.569588
2010-12-28,34.68,34.939999,34.650002,34.75,3455500,32.429603
2010-12-27,34.580002,34.759998,34.419998,34.650002,2783300,32.336282
2010-12-23,34.830002,34.93,34.529999,34.709999,5185200,32.392273
2010-12-22,34.970001,35.459999,34.810001,34.950001,9685300,32.616249
2010-12-21,34.540001,34.669998,34.259998,34.48,6278600,32.177632
2010-12-20,34.599998,34.599998,34.16,34.360001,7264200,32.065646
2010-12-17,34.50,34.540001,34.130001,34.400002,10891400,32.102975
2010-12-16,33.84,34.560001,33.830002,34.560001,10026400,32.252291
2010-12-15,33.889999,34.040001,33.59,33.84,11929500,31.580368
2010-12-14,33.790001,34.18,33.790001,34.080002,8700400,31.804343
2010-12-13,33.75,33.98,33.66,33.75,10681300,31.496377
2010-12-10,33.59,33.759998,33.209999,33.650002,8297100,31.403056
2010-12-09,33.490002,33.619999,33.200001,33.59,11272700,31.347061
2010-12-08,33.00,33.43,32.93,33.299999,9235800,31.076425
2010-12-07,32.860001,33.25,32.799999,33.060001,12362000,30.852452
2010-12-06,32.349998,32.540001,32.139999,32.52,6463200,30.34851
2010-12-03,31.879999,32.50,31.83,32.419998,7413200,30.255185
2010-12-02,31.969999,32.400002,31.90,31.98,9631000,29.844567
2010-12-01,31.440001,31.99,31.40,31.870001,8974900,29.741913
2010-11-30,31.17,31.299999,30.98,31.00,10676300,28.930006
2010-11-29,30.90,31.540001,30.73,31.440001,9972400,29.340626
2010-11-26,31.16,31.379999,31.09,31.15,3299200,29.069989
2010-11-24,31.139999,31.690001,31.030001,31.559999,9411900,29.452612
2010-11-23,30.68,31.01,30.49,31.00,10495200,28.930006
2010-11-22,30.77,31.23,30.77,30.98,9134400,28.911341
2010-11-19,30.799999,31.040001,30.77,31.030001,9657700,28.958003
2010-11-18,30.58,30.98,30.309999,30.790001,13437000,28.734029
2010-11-17,29.74,30.08,29.67,29.83,8515500,27.838131
2010-11-16,29.940001,30.190001,29.450001,29.65,11385100,27.67015
2010-11-15,30.280001,30.42,30.02,30.049999,7381800,28.04344
2010-11-12,30.66,30.75,29.99,30.24,12041300,28.220754
2010-11-11,31.030001,31.07,30.719999,30.860001,8930300,28.799355
2010-11-10,30.91,31.15,30.610001,31.129999,8552000,29.051324
2010-11-09,31.26,31.40,30.90,31.030001,8832800,28.958003
2010-11-08,30.84,31.309999,30.84,31.23,8818000,29.144647
2010-11-05,31.51,31.58,30.67,30.940001,11079100,28.874013
2010-11-04,31.15,31.530001,31.030001,31.51,10626200,29.405951
2010-11-03,30.309999,31.10,30.309999,30.870001,16641100,28.808687
2010-11-02,30.139999,30.889999,30.01,30.530001,16851300,28.49139
2010-11-01,30.299999,30.41,29.700001,29.90,10960600,27.903457
2010-10-29,30.549999,30.58,30.120001,30.129999,13280800,28.118098
2010-10-28,30.92,30.92,30.450001,30.66,9836500,28.612709
2010-10-27,30.58,30.879999,30.209999,30.84,10250800,28.78069
2010-10-26,31.10,31.25,30.57,30.77,11678000,28.715364
2010-10-25,31.58,31.76,31.17,31.23,7958800,29.144647
2010-10-22,31.209999,31.66,31.129999,31.360001,7790400,29.265968
2010-10-21,31.08,31.530001,30.879999,31.25,7681300,29.163312
2010-10-20,30.549999,31.17,30.540001,31.030001,6474300,28.958003
2010-10-19,30.98,31.190001,30.40,30.549999,8000300,28.42793
2010-10-18,31.25,31.35,30.98,31.25,7403700,29.079307
2010-10-15,31.469999,31.559999,31.15,31.309999,8178000,29.135139
2010-10-14,31.66,31.74,30.950001,31.25,7953300,29.079307
2010-10-13,30.99,31.969999,30.870001,31.639999,14309000,29.442216
2010-10-12,30.940001,31.10,30.77,30.950001,8351900,28.800146
2010-10-11,31.209999,31.309999,31.02,31.049999,6981900,28.893199
2010-10-08,31.09,31.440001,30.610001,31.25,22302100,29.079307
2010-10-07,32.43,32.50,31.870001,31.98,8987200,29.758599
2010-10-06,32.049999,32.41,31.959999,32.41,7862000,30.158731
2010-10-05,31.68,32.48,31.60,32.060001,10511300,29.833044
2010-10-04,31.639999,32.110001,31.34,31.43,6105600,29.246804
2010-10-01,31.67,32.02,31.530001,31.780001,8486700,29.572493
2010-09-30,31.33,31.75,31.24,31.469999,8564400,29.284025
2010-09-29,31.26,31.60,31.26,31.290001,8364300,29.116529
2010-09-28,31.26,31.700001,30.92,31.450001,12925000,29.265415
2010-09-27,31.120001,31.129999,30.59,30.610001,6643000,28.483763
2010-09-24,30.35,31.18,30.139999,31.01,10439000,28.855978
2010-09-23,29.83,30.35,29.780001,29.90,8044800,27.82308
2010-09-22,30.01,30.27,29.860001,30.09,4860700,27.999883
2010-09-21,30.030001,30.40,29.92,30.040001,8570100,27.953357
2010-09-20,29.950001,30.40,29.75,30.299999,7642700,28.195295
2010-09-17,29.540001,29.93,29.48,29.83,8889800,27.757943
2010-09-16,29.43,29.57,29.27,29.48,5885100,27.432255
2010-09-15,29.139999,29.459999,29.10,29.43,5586600,27.385728
2010-09-14,28.98,29.469999,28.98,29.27,6242000,27.236842
2010-09-13,29.190001,29.35,29.09,29.23,5365000,27.19962
2010-09-10,28.85,29.15,28.77,29.02,5509800,27.004208
2010-09-09,28.700001,28.85,28.60,28.75,6355600,26.752962
2010-09-08,28.209999,28.629999,28.110001,28.49,6077800,26.511022
2010-09-07,28.549999,28.73,28.15,28.18,6056800,26.222556
2010-09-03,28.52,29.02,28.51,28.68,6003500,26.687825
2010-09-02,28.049999,28.379999,27.959999,28.309999,5537200,26.343525
2010-09-01,26.860001,27.99,26.860001,27.98,12341300,26.036448
2010-08-31,27.24,27.35,26.84,26.98,10353000,25.10591
2010-08-30,27.48,27.879999,27.40,27.42,5786200,25.515347
2010-08-27,27.85,27.92,27.129999,27.51,13479800,25.599096
2010-08-26,28.309999,28.309999,27.75,27.76,6165600,25.83173
2010-08-25,27.709999,28.18,27.700001,28.030001,7718700,26.082976
2010-08-24,28.08,28.280001,27.870001,27.93,10500000,25.989922
2010-08-23,28.18,28.65,28.040001,28.469999,11243300,26.492411
2010-08-20,28.530001,28.57,27.950001,27.99,13410500,26.045753
2010-08-19,28.99,29.049999,28.50,28.52,10499600,26.538939
2010-08-18,28.790001,29.209999,28.60,29.049999,7779400,27.032123
2010-08-17,28.799999,29.15,28.709999,28.879999,6424400,26.873931
2010-08-16,28.58,28.799999,28.40,28.700001,5276600,26.706436
2010-08-13,28.889999,29.01,28.65,28.700001,8719700,26.706436
2010-08-12,28.440001,29.200001,28.299999,28.940001,12059300,26.929765
2010-08-11,29.32,29.42,28.530001,28.620001,10788000,26.631993
2010-08-10,29.870001,29.969999,29.450001,29.68,5557900,27.618363
2010-08-09,30.09,30.09,29.77,30.00,6424300,27.916135
2010-08-06,29.860001,30.01,29.40,29.84,9972000,27.767249
2010-08-05,30.299999,30.48,30.059999,30.120001,12994100,28.0278
2010-08-04,30.83,31.10,30.559999,30.559999,9054400,28.437235
2010-08-03,30.91,31.25,30.77,30.860001,7515200,28.716398
2010-08-02,31.02,31.23,30.85,31.120001,7944100,28.958338
2010-07-30,30.629999,30.889999,30.360001,30.690001,10946100,28.558206
2010-07-29,31.32,31.940001,30.60,30.90,15087600,28.753618
2010-07-28,29.50,32.09,29.50,31.540001,28020900,29.349164
2010-07-27,31.059999,31.190001,30.540001,30.60,8069400,28.474458
2010-07-26,31.02,31.24,30.58,31.00,6062400,28.846672
2010-07-23,29.940001,31.120001,29.879999,30.93,12284100,28.781535
2010-07-22,30.24,30.799999,29.200001,29.92,17824000,27.841692
2010-07-21,30.66,30.66,29.85,29.959999,8985700,27.878912
2010-07-20,29.85,30.540001,29.780001,30.49,7235000,28.372098
2010-07-19,30.09,30.309999,29.90,30.16,8211700,27.983133
2010-07-16,30.620001,30.77,29.959999,30.040001,10504500,27.871795
2010-07-15,30.65,30.84,30.219999,30.780001,7820200,28.558384
2010-07-14,30.52,30.780001,30.23,30.67,6297700,28.456323
2010-07-13,30.110001,30.68,30.110001,30.549999,10360200,28.344983
2010-07-12,29.75,30.040001,29.68,29.969999,7756800,27.806846
2010-07-09,29.48,29.870001,29.25,29.799999,8522400,27.649116
2010-07-08,29.360001,29.52,28.959999,29.43,11450000,27.305823
2010-07-07,28.790001,29.139999,28.299999,29.129999,17175500,27.027475
2010-07-06,29.299999,29.57,28.309999,28.549999,15013800,26.489338
2010-07-02,29.26,29.540001,28.860001,29.08,7185400,26.981084
2010-07-01,29.190001,29.299999,28.469999,29.23,16773300,27.120257
2010-06-30,29.940001,30.25,29.219999,29.32,14228800,27.203762
2010-06-29,30.57,30.65,29.620001,29.82,17858600,27.667673
2010-06-28,30.67,31.08,30.51,30.889999,8500800,28.660443
2010-06-25,30.77,30.870001,30.540001,30.60,15624300,28.391375
2010-06-24,31.209999,31.280001,30.51,30.790001,13355600,28.567662
2010-06-23,31.40,31.639999,31.18,31.43,13838400,29.161468
2010-06-22,31.40,31.84,31.35,31.40,11923900,29.133633
2010-06-21,32.91,33.040001,31.690001,31.780001,12220800,29.486206
2010-06-18,33.450001,33.50,32.419998,32.43,24300000,30.089291
2010-06-17,31.98,32.080002,31.57,31.84,9714700,29.541875
2010-06-16,32.060001,32.259998,31.82,31.879999,15939600,29.578987
2010-06-15,31.889999,32.259998,31.85,32.209999,14741600,29.885169
2010-06-14,32.389999,32.75,31.83,31.870001,15508200,29.569711
2010-06-11,31.700001,32.119999,31.389999,32.080002,16015000,29.764554
2010-06-10,30.860001,31.98,30.83,31.90,23754700,29.597544
2010-06-09,31.26,31.450001,30.299999,30.67,24847200,28.456323
2010-06-08,30.959999,31.35,30.719999,31.16,24171700,28.910955
2010-06-07,30.940001,32.040001,29.620001,31.040001,50088700,28.799618
2010-06-04,34.450001,34.57,33.639999,33.790001,11875500,31.35113
2010-06-03,35.16,35.310001,34.509998,35.060001,7212900,32.529465
2010-06-02,34.490002,35.209999,34.459999,35.200001,11578700,32.65936
2010-06-01,34.400002,34.93,34.00,34.34,12359300,31.861432
2010-05-28,34.57,34.98,34.139999,34.630001,19128400,32.130501
2010-05-27,34.080002,34.610001,33.959999,34.59,12019700,32.093388
2010-05-26,34.189999,34.369999,33.650002,33.77,15421700,31.332573
2010-05-25,33.119999,34.110001,33.060001,34.07,16577800,31.610919
2010-05-24,34.130001,34.34,33.880001,33.950001,9217800,31.499582
2010-05-21,33.23,34.310001,33.189999,34.299999,14841500,31.824318
2010-05-20,34.220001,34.459999,33.740002,33.860001,14021600,31.416077
2010-05-19,35.049999,35.07,34.59,34.950001,11833500,32.427404
2010-05-18,36.07,36.07,35.029999,35.200001,13181500,32.65936
2010-05-17,35.880001,35.990002,35.259998,35.869999,6777100,33.281
2010-05-14,36.259998,36.450001,35.549999,35.779999,10421600,33.197495
2010-05-13,36.279999,36.830002,35.849998,36.50,9356700,33.865529
2010-05-12,35.82,36.380001,35.669998,36.32,6643200,33.698521
2010-05-11,35.93,36.41,35.650002,35.75,8788200,33.169662
2010-05-10,35.919998,36.240002,35.689999,36.169998,9067000,33.559346
2010-05-07,35.18,35.50,33.93,34.860001,15890300,32.3439
2010-05-06,36.009998,36.299999,33.540001,35.240002,14949800,32.696474
2010-05-05,36.330002,36.880001,35.900002,36.060001,9594700,33.457288
2010-05-04,36.59,37.389999,36.27,36.48,10297600,33.846972
2010-05-03,36.990002,37.43,36.669998,37.080002,9472000,34.403668
2010-04-30,37.139999,37.82,36.860001,36.919998,12803300,34.255213
2010-04-29,37.310001,37.619999,37.209999,37.259998,8509200,34.570673
2010-04-28,36.389999,37.470001,36.349998,37.110001,15631300,34.431501
2010-04-27,36.709999,37.009998,36.200001,36.259998,11384200,33.64285
2010-04-26,36.919998,37.119999,36.759998,36.869999,10710900,34.208822
2010-04-23,36.799999,37.099998,36.52,37.009998,8979600,34.338717
2010-04-22,36.889999,37.080002,36.599998,36.830002,7911300,34.171712
2010-04-21,37.240002,37.400002,36.59,36.900002,9747700,34.236659
2010-04-20,37.049999,37.43,37.049999,37.200001,7342900,34.433358
2010-04-19,36.98,37.209999,36.700001,37.029999,7791900,34.276
2010-04-16,37.279999,37.720001,37.119999,37.139999,13510900,34.377819
2010-04-15,37.169998,37.689999,37.029999,37.369999,10477800,34.590713
2010-04-14,37.060001,37.32,36.889999,37.259998,9404100,34.488894
2010-04-13,36.849998,37.25,36.59,37.18,8166100,34.414845
2010-04-12,36.919998,37.200001,36.849998,36.98,9311800,34.229719
2010-04-09,36.349998,37.259998,36.349998,37.23,11278600,34.461126
2010-04-08,35.610001,36.720001,35.57,36.470001,13672000,33.75765
2010-04-07,35.830002,35.849998,35.540001,35.66,8613700,33.00789
2010-04-06,35.880001,36.009998,35.709999,35.849998,7201200,33.183758
2010-04-05,36.259998,36.299999,35.860001,36.009998,9693500,33.331859
2010-04-01,36.119999,36.509998,36.060001,36.23,14384900,33.535498
2010-03-31,36.91,36.970001,36.48,36.560001,7802100,33.840957
2010-03-30,37.07,37.32,36.889999,37.029999,8150800,34.276
2010-03-29,36.810001,37.139999,36.509998,37.07,13182300,34.313025
2010-03-26,36.490002,37.00,36.490002,36.790001,14978400,34.053851
2010-03-25,35.709999,36.549999,35.68,36.419998,15189400,33.711366
2010-03-24,35.91,36.099998,35.419998,35.509998,10334500,32.869045
2010-03-23,35.400002,36.00,35.220001,35.919998,11595200,33.248552
2010-03-22,34.48,35.279999,34.330002,35.189999,13113800,32.572844
2010-03-19,34.549999,35.259998,34.23,34.549999,16438000,31.980443
2010-03-18,35.310001,35.310001,34.939999,35.09,7255900,32.480283
2010-03-17,34.98,35.400002,34.82,35.209999,7652700,32.591357
2010-03-16,34.73,35.099998,34.610001,34.93,7861200,32.332182
2010-03-15,34.57,34.869999,34.34,34.73,5650000,32.147056
2010-03-12,34.740002,34.82,34.439999,34.630001,6330100,32.054495
2010-03-11,34.82,34.900002,34.43,34.66,8626700,32.082262
2010-03-10,34.650002,35.009998,34.540001,34.849998,6590400,32.25813
2010-03-09,34.77,35.00,34.560001,34.68,6657600,32.100775
2010-03-08,35.09,35.16,34.77,34.830002,4710600,32.239621
2010-03-05,34.919998,35.16,34.73,35.029999,6873700,32.424744
2010-03-04,34.830002,35.09,34.599998,34.869999,10790800,32.276643
2010-03-03,34.529999,34.98,34.470001,34.740002,8414200,32.156314
2010-03-02,34.470001,34.75,34.360001,34.66,9878200,32.082262
2010-03-01,33.869999,34.48,33.790001,34.41,11964100,31.850855
2010-02-26,34.029999,34.07,33.650002,33.75,12715400,31.239941
2010-02-25,34.009998,34.529999,33.869999,34.00,13221900,31.471348
2010-02-24,34.209999,34.529999,34.150002,34.509998,7587900,31.943417
2010-02-23,34.099998,34.240002,33.639999,34.150002,10182000,31.610194
2010-02-22,34.41,34.490002,34.119999,34.220001,6978800,31.674987
2010-02-19,34.080002,34.419998,33.799999,34.310001,7935700,31.758294
2010-02-18,34.00,34.25,33.860001,34.119999,8455400,31.582423
2010-02-17,33.73,34.150002,33.619999,33.990002,9118400,31.462093
2010-02-16,33.139999,33.630001,33.040001,33.52,7642400,31.027047
2010-02-12,33.150002,33.32,32.759998,32.990002,10772300,30.536466
2010-02-11,32.720001,33.290001,32.650002,33.209999,10367800,30.740101
2010-02-10,32.759998,32.849998,32.330002,32.73,8070100,30.2958
2010-02-09,33.209999,33.25,32.389999,32.720001,15547500,30.286546
2010-02-08,33.919998,33.919998,32.360001,32.720001,36924800,30.286546
2010-02-05,31.129999,31.50,30.360001,31.07,25372800,28.759258
2010-02-04,32.419998,32.419998,31.129999,31.15,15837600,28.833308
2010-02-03,32.700001,33.029999,32.34,32.419998,13361800,30.008854
2010-02-02,32.990002,33.610001,32.619999,33.380001,9421200,30.89746
2010-02-01,32.57,32.950001,32.43,32.919998,7311100,30.471668
2010-01-29,32.450001,33.00,32.330002,32.369999,11500200,29.962574
2010-01-28,32.580002,33.259998,32.290001,32.330002,13955400,29.925551
2010-01-27,32.68,33.040001,32.240002,32.470001,10626700,30.055139
2010-01-26,32.939999,33.189999,32.759998,32.810001,7440300,30.369852
2010-01-25,33.450001,33.450001,33.00,33.040001,7404100,30.582746
2010-01-22,33.07,33.82,32.700001,33.240002,10972000,30.767873
2010-01-21,33.799999,33.970001,33.119999,33.240002,12078000,30.767873
2010-01-20,33.830002,34.040001,33.52,33.849998,9541300,31.332503
2010-01-19,33.830002,34.060001,33.689999,33.950001,8592900,31.34361
2010-01-15,33.950001,34.139999,33.619999,33.91,14320000,31.30668
2010-01-14,33.790001,34.049999,33.639999,33.950001,9664800,31.34361
2010-01-13,33.369999,34.099998,33.220001,33.970001,11407200,31.362075
2010-01-12,33.860001,33.970001,33.43,33.560001,11745000,30.983552
2010-01-11,34.18,34.18,33.740002,33.93,9829000,31.325145
2010-01-08,33.669998,34.41,33.509998,34.00,21856500,31.389771
2010-01-07,32.599998,33.869999,32.560001,33.759998,17940200,31.168195
2010-01-06,32.450001,32.98,32.360001,32.560001,11319600,30.060323
2010-01-05,32.93,33.029999,32.66,32.849998,7512000,30.328057
2010-01-04,32.43,33.060001,32.380001,32.98,14676800,30.448078
2009-12-31,32.610001,32.759998,32.189999,32.209999,4962600,29.737191
2009-12-30,32.560001,32.799999,32.450001,32.709999,5340000,30.198805
2009-12-29,32.540001,32.720001,32.380001,32.650002,6313900,30.143414
2009-12-28,32.25,32.549999,32.16,32.389999,5454400,29.903373
2009-12-24,32.060001,32.240002,32.049999,32.139999,2184900,29.672565
2009-12-23,32.349998,32.450001,31.99,32.09,5900700,29.626405
2009-12-22,32.369999,32.580002,32.220001,32.310001,7086300,29.829516
2009-12-21,31.84,32.779999,31.76,32.299999,21198400,29.820282
2009-12-18,31.27,31.290001,30.74,31.18,20372600,28.786267
2009-12-17,30.85,31.360001,30.40,31.200001,21801600,28.804732
2009-12-16,31.85,31.85,30.860001,30.93,37292600,28.55546
2009-12-15,32.240002,32.279999,31.690001,31.76,16689300,29.321739
2009-12-14,32.369999,32.450001,32.16,32.360001,10937100,29.875677
2009-12-11,31.799999,32.43,31.799999,32.220001,16492500,29.746425
2009-12-10,31.290001,31.60,31.17,31.50,9689500,29.0817
2009-12-09,30.559999,31.09,30.49,31.030001,14589100,28.647783
2009-12-08,30.950001,30.959999,30.370001,30.559999,16128700,28.213864
2009-12-07,30.790001,31.00,30.709999,30.85,10526400,28.481601
2009-12-04,30.969999,31.309999,30.58,30.76,12910600,28.398511
2009-12-03,31.110001,31.23,30.709999,30.799999,12615300,28.435439
2009-12-02,30.73,31.24,30.540001,31.110001,14261600,28.721641
2009-12-01,31.190001,31.60,31.01,31.18,10674700,28.786267
2009-11-30,31.110001,31.209999,30.91,31.01,10831700,28.629318
2009-11-27,30.719999,31.379999,30.68,31.200001,5377900,28.804732
2009-11-25,31.799999,31.92,31.379999,31.530001,12348800,29.109397
2009-11-24,31.76,32.080002,31.57,31.60,14163700,29.174023
2009-11-23,31.91,32.27,31.809999,31.889999,19636400,29.441758
2009-11-20,31.139999,31.709999,31.10,31.639999,27276000,29.210951
2009-11-19,30.50,31.40,30.440001,31.08,25046300,28.693944
2009-11-18,30.389999,30.75,30.209999,30.690001,16219200,28.333885
2009-11-17,30.16,30.50,30.00,30.440001,13330700,28.103078
2009-11-16,30.530001,30.700001,30.08,30.190001,17578900,27.872271
2009-11-13,29.860001,30.379999,29.82,30.25,18320800,27.927664
2009-11-12,29.83,30.16,29.42,29.67,26379700,27.392192
2009-11-11,30.15,30.629999,29.799999,30.00,30179200,27.696857
2009-11-10,30.540001,30.76,29.709999,29.860001,30357200,27.567605
2009-11-09,29.99,30.98,29.940001,30.90,33645600,28.527762
2009-11-06,29.02,30.030001,28.870001,29.790001,48999400,27.50298
2009-11-05,28.450001,29.639999,27.379999,28.870001,185123500,26.653609
2009-11-04,35.810001,36.66,35.709999,36.150002,12665700,33.374714
2009-11-03,35.700001,36.130001,35.209999,35.43,7931000,32.709988
2009-11-02,35.549999,36.040001,35.299999,35.75,7630300,33.005421
2009-10-30,36.349998,36.549999,35.25,35.299999,10728600,32.589968
2009-10-29,36.029999,36.490002,35.540001,36.41,7572800,33.614752
2009-10-28,35.889999,36.209999,35.560001,35.610001,7968100,32.87617
2009-10-27,36.50,36.84,35.84,36.029999,12920800,33.263924
2009-10-26,37.23,37.330002,36.419998,36.50,8975200,33.697843
2009-10-23,37.77,37.84,36.93,37.16,7073900,34.307173
2009-10-22,37.209999,37.919998,37.099998,37.740002,6802400,34.842647
2009-10-21,37.75,38.27,37.209999,37.240002,7963800,34.381033
2009-10-20,38.09,38.130001,37.549999,37.810001,8566600,34.907273
2009-10-19,37.73,38.150002,37.540001,37.959999,6722000,34.97559
2009-10-16,37.91,37.919998,37.290001,37.700001,9145900,34.736033
2009-10-15,37.259998,38.09,37.130001,38.009998,9605300,35.021658
2009-10-14,36.959999,37.50,36.919998,37.41,9266700,34.468832
2009-10-13,36.73,37.09,36.48,36.720001,9967400,33.833081
2009-10-12,36.540001,36.540001,36.25,36.400002,4722900,33.538239
2009-10-09,36.25,36.490002,36.040001,36.48,6744700,33.611948
2009-10-08,35.849998,36.59,35.779999,36.189999,11427700,33.344747
2009-10-07,34.669998,35.779999,34.529999,35.630001,14572400,32.828776
2009-10-06,34.91,35.080002,33.919998,34.650002,22072300,31.925824
2009-10-05,35.200001,35.369999,34.619999,34.779999,14991100,32.045601
2009-10-02,35.720001,36.09,35.259998,35.32,18267900,32.543147
2009-10-01,35.610001,36.110001,35.34,35.869999,13126900,33.049905
2009-09-30,35.959999,36.049999,35.490002,35.740002,12945000,32.930129
2009-09-29,36.369999,36.470001,35.560001,36.07,22020400,33.234182
2009-09-28,35.34,35.470001,34.810001,34.880001,14731500,32.137741
2009-09-25,35.200001,35.689999,34.959999,35.200001,9724800,32.432582
2009-09-24,35.869999,35.98,34.450001,35.200001,15280800,32.432582
2009-09-23,35.990002,36.50,35.84,36.09,14269400,33.25261
2009-09-22,36.169998,36.27,35.779999,36.09,9753700,33.25261
2009-09-21,35.75,36.299999,35.669998,36.18,12523200,33.335535
2009-09-18,36.549999,36.560001,35.939999,35.98,17045600,33.151258
2009-09-17,36.900002,37.00,36.310001,36.389999,12759500,33.529024
2009-09-16,36.470001,36.959999,36.400002,36.959999,8536400,34.05421
2009-09-15,36.610001,36.720001,36.200001,36.439999,8321000,33.575092
2009-09-14,36.240002,36.630001,36.23,36.529999,6986300,33.658016
2009-09-11,36.799999,37.00,36.43,36.529999,7539500,33.658016
2009-09-10,36.639999,36.77,36.450001,36.669998,8918400,33.787009
2009-09-09,36.639999,36.779999,36.18,36.639999,9056600,33.759369
2009-09-08,37.32,37.32,36.41,36.700001,8715700,33.814653
2009-09-04,36.720001,37.209999,36.48,37.200001,5866900,34.275343
2009-09-03,36.34,36.68,36.009998,36.630001,9227700,33.750156
2009-09-02,36.84,36.84,36.27,36.419998,10429500,33.556664
